Receiver time, Accel X,Y,Z, Gyro X,Y,Z, Quaternion W,X,Y,Z, dt(or)index
1417135729657,-14,41,-2162,-1,-2,2,-9643972,704081490,810601793,-4741907,30303
1417135729661,-24,30,-2151,-1,-1,1,-9642940,704083920,810599668,-4746674,30304
1417135729661,-21,27,-2159,-1,-2,-1,-9640124,704082049,810601321,-4747398,30305
1417135729666,-26,31,-2161,0,0,-1,-9641085,704080209,810602927,-4744326,30306
1417135729666,-23,45,-2158,0,1,-1,-9644710,704078335,810604516,-4743379,30307
1417135729681,-24,31,-2146,0,0,1,-9647013,704080765,810602364,-4745918,30308
1417135729681,-24,29,-2143,-1,-1,1,-9646139,704083186,810600254,-4748951,30309
1417135729685,-24,36,-2139,0,1,-1,-9649452,704081315,810601844,-4747997,30310
1417135729685,-23,42,-2163,-1,-2,0,-9647135,704081601,810601616,-4749321,30311
1417135729708,-21,39,-2157,-1,-2,0,-9644876,704081847,810601394,-4755295,30312
1417135729708,-28,41,-2156,0,0,0,-9646518,704082122,810601124,-4757404,30313
1417135729711,-24,35,-2151,1,1,-1,-9653027,704080216,810602689,-4759389,30314
1417135729711,-22,42,-2164,0,0,-1,-9654647,704078331,810604299,-4760858,30315
1417135729730,-23,36,-2158,-1,-1,0,-9654449,704078592,810604051,-4765031,30316
1417135729730,-22,38,-2146,0,0,-1,-9656041,704076707,810605659,-4766665,30317
1417135729732,-24,36,-2150,-1,-1,0,-9655840,704077007,810605403,-4766447,30318
1417135729732,-19,36,-2157,-1,-1,0,-9655654,704077305,810605149,-4765874,30319
1417135729736,-25,35,-2157,-1,-2,0,-9652826,704077596,810604919,-4767576,30320
1417135729736,-25,38,-2151,-1,-1,1,-9652626,704080053,810602792,-4766846,30321
1417135729755,-23,31,-2155,0,0,0,-9654855,704080362,810602511,-4764503,30322
1417135729755,-26,30,-2154,-2,-2,-1,-9650138,704078518,810604176,-4763230,30323
1417135729758,-24,34,-2167,-2,-1,0,-9647771,704078842,810603944,-4759772,30324
1417135729758,-18,39,-2157,0,0,-1,-9649560,704076995,810605542,-4757096,30325
1417135729793,-32,38,-2155,-1,-1,-1,-9649056,704075141,810607158,-4757264,30326
1417135729793,-20,34,-2155,0,0,0,-9651933,704075441,810606879,-4754352,30327
1417135729795,-30,37,-2155,0,1,0,-9655236,704075732,810606589,-4754202,30328
1417135729795,-21,30,-2153,0,0,0,-9657558,704075997,810606324,-4755395,30329
1417135729798,-24,28,-2150,0,0,-1,-9658484,704074117,810607938,-4756640,30330
1417135729798,-23,29,-2161,-1,-1,0,-9657363,704074380,810607708,-4759357,30331
1417135729800,-29,29,-2154,-1,-1,1,-9656194,704076803,810605600,-4762261,30332
1417135729800,-21,35,-2155,0,0,1,-9657760,704079231,810603468,-4762809,30333
1417135729818,-23,37,-2148,-1,-1,0,-9657200,704079534,810603215,-4762383,30334
1417135729818,-19,36,-2149,-2,-1,0,-9655131,704079859,810602973,-4759831,30335
1417135729820,-27,33,-2165,0,0,-1,-9656367,704077979,810604579,-4761803,30336
1417135729820,-33,39,-2153,0,0,0,-9658060,704078250,810604318,-4762851,30337
1417135729826,-21,46,-2151,-1,-1,1,-9658940,704080695,810602189,-4761852,30338
1417135729826,-27,42,-2154,-1,-2,1,-9657112,704083140,810600073,-4764361,30339
1417135729843,-19,33,-2167,-1,0,0,-9657970,704083470,810599800,-4760069,30340
1417135729843,-20,42,-2153,1,1,1,-9662929,704085896,810597623,-4762074,30341
1417135729847,-25,34,-2160,-1,-1,-1,-9662859,704084038,810599235,-4762361,30342
1417135729847,-23,27,-2159,-2,-1,0,-9660704,704084362,810598998,-4759353,30343
1417135729881,-24,28,-2150,-1,-2,0,-9657513,704084652,810598780,-4759887,30344
1417135729881,-29,41,-2159,1,0,-1,-9660438,704082744,810600386,-4762860,30345
1417135729884,-25,36,-2163,1,0,0,-9664855,704082983,810600103,-4766658,30346
1417135729884,-24,38,-2160,-1,-2,1,-9662559,704085426,810598000,-4767890,30347
1417135729887,-31,29,-2147,-1,-2,0,-9660352,704085711,810597771,-4769368,30348
1417135729887,-27,34,-2145,0,0,0,-9662416,704086017,810597503,-4765697,30349
1417135729889,-24,35,-2153,-1,-1,1,-9662344,704088471,810595377,-4764725,30350
1417135729889,-20,31,-2159,-1,-1,1,-9662054,704090929,810593250,-4764082,30351
1417135729906,-20,35,-2152,-1,-1,1,-9660769,704093354,810591138,-4767418,30352
1417135729906,-23,28,-2156,0,2,0,-9666313,704093657,810590820,-4765483,30353
1417135729909,-27,38,-2148,0,0,0,-9667241,704093934,810590564,-4766396,30354
1417135729909,-21,37,-2150,-2,-1,-1,-9665635,704092095,810592196,-4763585,30355
1417135729915,-18,34,-2162,-1,-1,-1,-9665257,704090238,810593815,-4763326,30356
1417135729915,-23,36,-2150,-1,-1,1,-9664303,704092704,810591687,-4763068,30357
1417135729932,-24,36,-2153,-2,-1,0,-9662145,704093029,810591445,-4760420,30358
1417135729932,-22,32,-2162,-1,-2,1,-9659779,704095474,810589342,-4761748,30359
1417135729935,-21,35,-2165,-2,-1,0,-9657177,704095802,810589105,-4758795,30360
1417135729935,-19,38,-2148,0,0,1,-9658741,704098277,810586951,-4756510,30361
1417135729958,-27,36,-2156,0,0,1,-9660116,704100713,810584805,-4758723,30362
1417135729958,-24,20,-2158,-1,-1,0,-9659913,704100970,810584566,-4761938,30363
1417135729960,-28,40,-2156,0,0,1,-9660269,704103407,810582443,-4762045,30364
1417135729960,-25,41,-2155,0,0,0,-9662643,704103674,810582174,-4763676,30365
1417135729967,-29,33,-2152,0,0,-2,-9665128,704099665,810585640,-4761559,30366
1417135729967,-24,34,-2150,-1,-1,-1,-9665170,704097800,810587266,-4760274,30367
1417135729982,-27,40,-2158,0,0,0,-9666976,704098112,810586990,-4757642,30368
1417135729982,-24,45,-2153,0,0,-1,-9669545,704096259,810588582,-4755294,30369
1417135729986,-21,35,-2154,0,0,1,-9672224,704098726,810586417,-4753717,30370
1417135729986,-23,32,-2154,0,0,1,-9673805,704101200,810584262,-4751448,30371
1417135730009,-28,34,-2150,0,1,0,-9677217,704101488,810583975,-4750869,30372
1417135730009,-22,39,-2146,0,0,1,-9679378,704103954,810581824,-4747941,30373
1417135730012,-25,39,-2155,-1,-3,-1,-9674941,704102069,810583492,-4751550,30374
1417135730012,-21,35,-2155,-1,-2,0,-9672631,704102314,810583275,-4757088,30375
1417135730015,-23,31,-2145,-1,-1,1,-9672051,704104775,810581146,-4756691,30376
1417135730015,-31,36,-2136,0,0,0,-9673243,704105051,810580886,-4757901,30377
1417135730031,-30,38,-2157,0,0,1,-9675882,704107512,810578733,-4754929,30378
1417135730031,-30,38,-2149,-1,-1,0,-9676112,704107765,810578493,-4758087,30379
1417135730035,-22,42,-2161,-1,-1,0,-9676642,704108055,810578239,-4757219,30380
1417135730035,-25,34,-2151,0,1,0,-9681039,704108379,810577927,-4753613,30381
1417135730067,-22,38,-2172,-2,-1,-1,-9678907,704106544,810579563,-4750593,30382
1417135730067,-25,28,-2160,-2,0,0,-9677045,704106909,810579307,-4744162,30383
1417135730082,-25,34,-2152,0,1,1,-9680574,704109393,810577136,-4739035,30384
1417135730082,-33,33,-2168,0,0,1,-9682449,704111863,810574985,-4736356,30385
1417135730085,-22,40,-2163,-1,-1,1,-9682513,704114272,810572876,-4738825,30386
1417135730085,-26,41,-2155,-1,-1,0,-9682140,704114533,810572631,-4742822,30387
1417135730087,-24,34,-2160,0,1,1,-9686829,704117011,810570445,-4738837,30388
1417135730087,-26,38,-2152,0,0,0,-9688602,704117323,810570169,-4736204,30389
1417135730090,-20,34,-2151,-1,-1,0,-9688745,704117619,810569914,-4735668,30390
1417135730090,-24,30,-2156,-1,-1,0,-9687721,704117884,810569674,-4739282,30391
1417135730106,-19,43,-2155,-1,-1,0,-9687018,704118185,810569428,-4738155,30392
1417135730106,-27,38,-2149,0,0,1,-9689053,704120658,810567263,-4736803,30393
1417135730108,-27,35,-2163,-2,-1,1,-9687409,704123137,810565146,-4734056,30394
1417135730108,-23,34,-2154,-1,-2,-1,-9685232,704121261,810566795,-4734997,30395
1417135730115,-21,39,-2152,0,0,1,-9686913,704123733,810564642,-4732480,30396
1417135730115,-29,44,-2161,-1,-1,-1,-9686683,704121876,810566259,-4732421,30397
1417135730130,-25,38,-2161,1,0,-2,-9691352,704117796,810569723,-4736461,30398
1417135730130,-17,33,-2150,1,0,-1,-9695144,704115883,810571318,-4740288,30399
1417135730135,-27,36,-2156,0,1,0,-9698074,704116178,810571027,-4740300,30400
1417135730135,-29,27,-2150,-1,-1,1,-9697839,704118593,810568912,-4743549,30401
1417135730156,-25,34,-2154,-1,-3,0,-9693052,704118864,810568723,-4745489,30402
1417135730156,-15,32,-2155,-1,-1,-1,-9692499,704116965,810570360,-4748662,30403
1417135730158,-20,38,-2156,0,0,-1,-9693004,704115092,810571971,-4750583,30404
1417135730158,-33,37,-2162,0,0,-1,-9694462,704113210,810573575,-4752658,30405
1417135730165,-17,40,-2152,-1,-1,0,-9695154,704113498,810573325,-4751440,30406
1417135730165,-27,32,-2156,-1,-1,-1,-9694627,704111644,810574938,-4751790,30407
1417135730181,-20,28,-2153,-1,-1,1,-9694352,704114100,810572816,-4750626,30408
1417135730181,-26,33,-2173,-1,-1,0,-9692832,704114368,810572584,-4753668,30409
1417135730185,-24,31,-2164,-2,-2,0,-9688486,704114678,810572373,-4752349,30410
1417135730185,-27,38,-2162,-2,-1,-1,-9685984,704112846,810574013,-4749116,30411
1417135730207,-23,38,-2141,-1,-1,-1,-9686213,704110982,810575634,-4748456,30412
1417135730207,-24,38,-2147,0,0,0,-9688261,704111294,810575352,-4746295,30413
1417135730209,-27,28,-2163,-1,-1,0,-9687944,704111553,810575109,-4749956,30414
1417135730209,-19,32,-2149,0,0,0,-9689219,704111825,810574853,-4750543,30415
1417135730215,-25,43,-2149,-1,-1,1,-9687930,704114252,810572741,-4754071,30416
1417135730215,-32,37,-2166,-1,-1,0,-9688393,704114546,810572479,-4754079,30417
1417135730230,-24,41,-2161,-1,-2,0,-9686827,704114822,810572253,-4754813,30418
1417135730230,-23,36,-2152,0,0,0,-9688884,704115093,810571982,-4756861,30419
1417135730235,-29,40,-2157,-2,-1,1,-9686697,704117577,810569865,-4754240,30420
1417135730235,-22,35,-2158,-1,-1,-1,-9687287,704115710,810571484,-4753608,30421
1417135730258,-25,32,-2165,-1,-1,-1,-9686529,704113814,810573119,-4757110,30422
1417135730258,-23,30,-2144,-1,-1,0,-9686063,704114113,810572872,-4756070,30423
1417135730260,-20,41,-2164,0,0,1,-9687441,704116586,810570723,-4753179,30424
1417135730260,-27,32,-2166,0,0,-1,-9689412,704114742,810572312,-4751489,30425
1417135730264,-21,34,-2165,-1,-2,1,-9686958,704117185,810570215,-4752189,30426
1417135730264,-34,28,-2161,-1,-1,0,-9686280,704117487,810569963,-4751663,30427
1417135730282,-31,40,-2145,0,0,1,-9688487,704119949,810567822,-4747673,30428
1417135730282,-27,44,-2166,-1,-1,0,-9688994,704120199,810567579,-4750954,30429
1417135730285,-26,36,-2148,-1,-1,1,-9689392,704122612,810565456,-4754936,30430
1417135730285,-13,34,-2156,-1,-3,0,-9685064,704122882,810565254,-4757959,30431
1417135730307,-21,42,-2156,0,0,0,-9685817,704123207,810564974,-4756215,30432
1417135730307,-20,39,-2143,-1,-2,0,-9683651,704123494,810564738,-4758321,30433
1417135730309,-20,33,-2162,-1,-2,1,-9681165,704125942,810562629,-4760267,30434
1417135730309,-27,39,-2167,-1,-2,0,-9678163,704126234,810562404,-4761603,30435
1417135730315,-30,35,-2158,0,0,1,-9680316,704128661,810560260,-4763236,30436
1417135730315,-20,39,-2161,-2,-1,-1,-9678718,704126821,810561898,-4759891,30437
1417135730331,-29,44,-2163,-1,-2,-1,-9676220,704124952,810563540,-4761765,30438
1417135730331,-31,34,-2155,-1,-1,1,-9677101,704127401,810561404,-4761548,30439
1417135730335,-30,40,-2147,0,0,1,-9679533,704129863,810559254,-4758366,30440
1417135730335,-29,36,-2150,-1,-1,0,-9680229,704130152,810558998,-4757687,30441
1417135730358,-23,38,-2163,-1,-1,1,-9680204,704132565,810556885,-4760772,30442
1417135730358,-20,36,-2147,0,0,-1,-9682218,704130718,810558478,-4758555,30443
1417135730360,-23,37,-2142,-1,-1,1,-9681639,704133180,810556347,-4758341,30444
1417135730360,-15,27,-2163,-1,-1,0,-9681164,704133441,810556105,-4761990,30445
1417135730364,-25,24,-2167,-1,-2,0,-9676921,704133703,810555898,-4767204,30446
1417135730364,-27,37,-2150,-1,0,0,-9676089,704134043,810555646,-4761374,30447
1417135730384,-24,33,-2162,0,1,0,-9680290,704134324,810555354,-4760937,30448
1417135730384,-28,37,-2153,-1,-2,0,-9677664,704134611,810555131,-4761948,30449
1417135730386,-22,37,-2139,-1,-2,-1,-9675771,704132733,810556778,-4762991,30450
1417135730386,-27,34,-2155,0,0,-2,-9677395,704128691,810560261,-4764795,30451
1417135730405,-26,42,-2142,0,0,1,-9679169,704131119,810558123,-4765971,30452
1417135730406,-25,34,-2158,-1,-2,-1,-9677519,704129242,810559764,-4767655,30453
1417135730407,-25,37,-2152,-2,-1,0,-9675361,704129565,810559526,-4764646,30454
1417135730407,-28,42,-2147,-1,-2,1,-9673165,704132008,810557422,-4765985,30455
1417135730415,-26,38,-2158,0,0,1,-9675986,704134471,810555262,-4763802,30456
1417135730415,-23,33,-2147,0,0,0,-9677998,704134740,810554994,-4765405,30457
1417135730450,-28,29,-2161,-1,-2,0,-9675313,704135028,810554770,-4766511,30458
1417135730450,-24,34,-2153,-1,-1,0,-9674898,704135325,810554527,-4764945,30459
1417135730452,-23,38,-2157,-1,0,0,-9674818,704135662,810554262,-4760149,30460
1417135730452,-25,42,-2152,-1,-2,0,-9672518,704135949,810554032,-4761715,30461
1417135730455,-19,41,-2147,0,0,0,-9675061,704136256,810553746,-4759747,30462
1417135730455,-23,31,-2151,0,0,0,-9676970,704136571,810553459,-4758180,30463
1417135730458,-28,38,-2159,-1,-1,1,-9675976,704138993,810551349,-4761283,30464
1417135730458,-25,33,-2158,-1,-1,1,-9676285,704141444,810549219,-4760590,30465
1417135730476,-22,27,-2146,0,0,0,-9678080,704141756,810548944,-4757774,30466
1417135730476,-22,27,-2159,-1,-1,0,-9676974,704142060,810548700,-4756530,30467
1417135730479,-24,32,-2149,-1,-1,2,-9675531,704146643,810544719,-4759357,30468
1417135730479,-17,37,-2145,-1,-1,-1,-9674742,704144746,810546358,-4762422,30469
1417135730485,-25,31,-2160,-2,-2,1,-9669939,704147225,810544264,-4762262,30470
1417135730485,-32,33,-2156,0,1,0,-9673728,704147549,810543965,-4757381,30471
1417135730500,-24,42,-2150,0,1,0,-9678060,704147826,810543680,-4756158,30472
1417135730500,-22,32,-2153,-1,-1,-2,-9678377,704143805,810547170,-4756101,30473
1417135730504,-26,43,-2156,0,1,0,-9681695,704144094,810546882,-4755602,30474
1417135730504,-32,35,-2160,0,1,-1,-9686287,704142216,810548457,-4755779,30475
1417135730527,-23,37,-2153,-1,-1,0,-9686732,704142506,810548209,-4754456,30476
1417135730527,-26,22,-2158,-2,-2,1,-9682467,704144977,810546116,-4753803,30477
1417135730530,-25,33,-2153,0,0,1,-9683162,704147412,810543992,-4753940,30478
1417135730530,-23,44,-2154,0,0,0,-9684682,704147685,810543730,-4755167,30479
1417135730534,-24,40,-2159,0,0,0,-9686906,704147955,810543454,-4757584,30480
1417135730534,-23,32,-2151,-1,-1,0,-9687010,704148251,810543196,-4757380,30481
1417135730550,-30,40,-2156,-1,-1,1,-9686093,704150673,810541085,-4760577,30482
1417135730550,-21,38,-2149,0,0,0,-9688641,704150937,810540817,-4762046,30483
1417135730553,-27,32,-2158,-1,-2,0,-9686165,704151225,810540585,-4763782,30484
1417135730553,-22,36,-2157,-1,-3,0,-9681585,704151496,810540389,-4766334,30485
1417135730575,-20,40,-2153,0,0,2,-9683034,704156089,810536372,-4768127,30486
1417135730575,-20,34,-2158,-1,-1,1,-9682766,704158550,810534237,-4768275,30487
1417135730577,-27,38,-2148,0,0,0,-9683888,704158828,810533971,-4769989,30488
1417135730577,-25,31,-2158,-1,-1,1,-9684124,704161281,810531841,-4769385,30489
1417135730584,-26,30,-2145,0,0,0,-9685469,704161554,810531581,-4770411,30490
1417135730584,-32,33,-2140,1,1,-1,-9690901,704159655,810533159,-4771533,30491
1417135730600,-18,33,-2149,0,0,0,-9693101,704159920,810532900,-4772196,30492
1417135730600,-21,30,-2147,-1,-1,0,-9692093,704160226,810532647,-4771829,30493
1417135730604,-29,34,-2150,0,0,-1,-9693015,704158347,810534262,-4773072,30494
1417135730604,-17,39,-2146,-1,-1,1,-9693104,704160799,810532137,-4771927,30495
1417135730627,-19,38,-2155,-1,-2,1,-9690326,704163251,810530028,-4774107,30496
1417135730627,-19,40,-2165,-1,-1,1,-9689794,704165713,810527894,-4774145,30497
1417135730630,-18,38,-2160,0,0,0,-9691574,704166029,810527609,-4772457,30498
1417135730630,-32,38,-2157,-1,-1,0,-9690949,704166333,810527351,-4772545,30499
1417135730634,-15,27,-2155,-2,-1,-1,-9689780,704164489,810528987,-4769313,30500
1417135730634,-24,30,-2154,-1,0,1,-9688263,704166998,810526852,-4764615,30501
1417135730650,-25,39,-2156,0,1,1,-9691586,704169445,810524692,-4763786,30502
1417135730650,-24,39,-2153,0,0,0,-9693583,704169716,810524423,-4765566,30503
1417135730654,-22,30,-2146,-2,-2,1,-9689569,704172185,810522329,-4765012,30504
1417135730654,-36,35,-2145,-2,-2,0,-9684667,704172501,810522120,-4763762,30505
1417135730677,-28,43,-2153,0,0,-1,-9687408,704170601,810523734,-4764259,30506
1417135730677,-26,41,-2154,-1,-2,0,-9685986,704170880,810523500,-4765889,30507
1417135730680,-27,39,-2163,-2,-2,1,-9682325,704173346,810521404,-4765360,30508
1417135730680,-24,33,-2164,-1,-1,-1,-9682635,704171482,810523024,-4764784,30509
1417135730709,-23,35,-2143,0,0,1,-9684023,704173914,810520886,-4766100,30510
1417135730709,-28,34,-2157,-1,-1,1,-9683651,704176373,810518758,-4765548,30511
1417135730712,-21,28,-2152,-1,-2,0,-9681490,704176654,810518534,-4766330,30512
1417135730712,-23,25,-2168,-1,-1,0,-9680355,704176959,810518290,-4765250,30513
1417135730726,-24,40,-2149,0,0,0,-9681005,704177237,810518036,-4765868,30514
1417135730726,-22,40,-2156,0,0,0,-9683009,704177508,810517766,-4767830,30515
1417135730728,-21,43,-2154,-1,-1,1,-9682639,704179927,810515644,-4771846,30516
1417135730729,-22,40,-2147,0,0,2,-9684853,704184556,810511606,-4770341,30517
1417135730730,-28,42,-2150,0,0,0,-9686957,704184867,810511321,-4768431,30518
1417135730731,-24,37,-2164,-1,-2,-1,-9685473,704182988,810512963,-4769943,30519
1417135730735,-23,39,-2153,-2,-2,0,-9681290,704183299,810512747,-4769163,30520
1417135730735,-20,43,-2158,-2,-1,1,-9679348,704185782,810510627,-4766815,30521
1417135730750,-28,33,-2161,0,1,0,-9683362,704186069,810510325,-4767497,30522
1417135730750,-34,38,-2159,-1,-1,-2,-9683012,704182009,810513841,-4770288,30523
1417135730753,-25,31,-2156,-1,-1,0,-9683892,704182294,810513589,-4769077,30524
1417135730754,-22,34,-2147,1,0,1,-9687104,704184701,810511442,-4772290,30525
1417135730775,-25,33,-2149,0,1,1,-9690581,704187148,810509276,-4772000,30526
1417135730775,-22,35,-2155,-1,-1,2,-9690205,704191763,810505275,-4771115,30527
1417135730778,-26,35,-2151,-1,-1,1,-9689710,704194223,810503146,-4770629,30528
1417135730778,-26,38,-2151,0,1,-1,-9693941,704192387,810504719,-4766019,30529
1417135730784,-25,32,-2151,-1,-1,2,-9694059,704196999,810500713,-4765522,30530
1417135730784,-23,38,-2161,-1,-2,1,-9691450,704199444,810498615,-4766394,30531
1417135730800,-22,35,-2144,-1,-2,0,-9689133,704199730,810498384,-4767952,30532
1417135730800,-18,43,-2164,-1,-1,1,-9688663,704202190,810496256,-4767480,30533
1417135730804,-24,32,-2161,-1,-2,-1,-9686292,704200322,810497893,-4769884,30534
1417135730804,-25,32,-2167,-1,-1,-1,-9685472,704198426,810499533,-4772931,30535
1417135730824,-26,39,-2160,-1,-1,0,-9684720,704198686,810499298,-4775914,30536
1417135730824,-26,29,-2149,-1,-1,1,-9684916,704201139,810497166,-4775469,30537
1417135730827,-23,36,-2152,0,1,-2,-9688679,704197147,810500621,-4770273,30538
1417135730827,-22,39,-2155,-1,-2,-1,-9685950,704195237,810502281,-4775661,30539
1417135730833,-24,34,-2166,-2,-1,-3,-9683958,704189087,810507663,-4773285,30540
1417135730833,-28,35,-2162,0,1,0,-9687877,704189411,810507360,-4768753,30541
1417135730868,-25,46,-2158,-1,-1,0,-9687660,704189667,810507123,-4771781,30542
1417135730868,-23,40,-2162,-1,-2,0,-9686189,704189947,810506884,-4773926,30543
1417135730871,-19,28,-2162,0,0,0,-9688069,704190219,810506613,-4775950,30544
1417135730871,-21,40,-2153,0,0,1,-9688868,704192699,810504466,-4773167,30545
1417135730873,-21,39,-2155,-1,-2,0,-9686546,704192987,810504233,-4775080,30546
1417135730873,-22,29,-2151,-1,-2,1,-9684126,704195433,810502125,-4776923,30547
1417135730876,-19,38,-2152,-1,-1,1,-9682872,704197857,810500017,-4779911,30548
1417135730876,-29,36,-2165,0,0,0,-9684239,704198134,810499746,-4782082,30549
1417135730893,-21,38,-2154,0,0,0,-9686350,704198401,810499483,-4783237,30550
1417135730893,-20,37,-2158,-1,-3,0,-9681705,704198677,810499278,-4786833,30551
1417135730896,-17,37,-2166,-1,-2,-1,-9679050,704196808,810500922,-4788509,30552
1417135730896,-30,35,-2156,-1,-1,-1,-9678256,704194957,810502541,-4788545,30553
1417135730930,-24,38,-2163,-1,-1,0,-9678526,704195248,810502291,-4787373,30554
1417135730930,-22,32,-2152,0,0,0,-9680338,704195520,810502023,-4789121,30555
1417135730933,-24,33,-2168,-1,-1,0,-9679624,704195822,810501773,-4788322,30556
1417135730933,-28,44,-2154,0,0,0,-9681018,704196096,810501512,-4789596,30557
1417135730935,-29,37,-2151,0,0,0,-9683712,704196360,810501238,-4791590,30558
1417135730936,-29,36,-2159,-1,-1,0,-9683777,704196614,810500999,-4794724,30559
1417135730938,-17,30,-2149,-1,-2,0,-9681868,704196893,810500773,-4795595,30560
1417135730938,-30,33,-2154,0,0,1,-9682674,704199374,810498623,-4793166,30561
1417135730944,-31,40,-2156,0,0,0,-9684942,704199679,810498349,-4789931,30562
1417135730944,-26,35,-2167,-1,-2,-1,-9683564,704197797,810499995,-4790993,30563
1417135730961,-24,35,-2159,-1,-2,0,-9681274,704198081,810499770,-4792007,30564
1417135730961,-19,30,-2153,0,0,1,-9682838,704200512,810497629,-4793502,30565
1417135730964,-23,37,-2164,-1,-2,0,-9679519,704200806,810497407,-4794633,30566
1417135730964,-29,35,-2156,-1,-3,0,-9674962,704201080,810497204,-4797956,30567
1417135730984,-32,31,-2148,0,0,1,-9677287,704203544,810495052,-4795010,30568
1417135730984,-18,33,-2153,0,0,1,-9679301,704205968,810492920,-4795490,30569
1417135730987,-22,41,-2161,-1,-3,0,-9673974,704206249,810492719,-4798857,30570
1417135730987,-25,37,-2150,-1,-2,1,-9671803,704208694,810490610,-4800787,30571
1417135730994,-25,31,-2158,-1,-1,-1,-9671797,704206832,810492231,-4800183,30572
1417135730994,-24,36,-2147,0,0,0,-9673149,704207105,810491971,-4801193,30573
1417135731029,-26,35,-2152,-1,-2,0,-9670803,704207391,810491744,-4802481,30574
1417135731029,-27,31,-2152,-3,-2,0,-9664803,704207725,810491544,-4799190,30575
1417135731031,-25,34,-2145,-1,-1,1,-9664470,704210180,810489422,-4797912,30576
1417135731031,-37,43,-2159,0,0,0,-9666381,704210491,810489146,-4795184,30577
1417135731034,-25,42,-2160,-1,-1,-1,-9667970,704208613,810490764,-4794159,30578
1417135731034,-24,37,-2157,0,0,0,-9670496,704208921,810490479,-4792165,30579
1417135731036,-19,24,-2144,0,0,0,-9672528,704209232,810490199,-4789789,30580
1417135731036,-19,37,-2160,0,1,0,-9674939,704209527,810489919,-4788777,30581
1417135731054,-26,37,-2165,0,1,-1,-9678382,704207660,810491500,-4788940,30582
1417135731054,-26,35,-2158,-1,-1,0,-9678138,704207917,810491259,-4792303,30583
1417135731057,-19,43,-2136,0,0,-1,-9680201,704206068,810492857,-4789551,30584
1417135731057,-20,45,-2158,0,1,-1,-9684183,704204199,810494430,-4790301,30585
1417135731091,-16,32,-2159,-1,-1,1,-9684310,704206657,810492288,-4790901,30586
1417135731091,-15,34,-2157,0,0,0,-9684892,704206941,810492024,-4792741,30587
1417135731093,-23,34,-2152,-1,-2,1,-9681500,704209397,810489920,-4794593,30588
1417135731093,-22,35,-2158,-1,-2,0,-9678884,704209684,810489694,-4795773,30589
1417135731095,-21,30,-2149,-1,-1,-1,-9678413,704207827,810491316,-4795220,30590
1417135731095,-20,31,-2157,-1,-1,-1,-9677180,704205935,810492957,-4798324,30591
1417135731098,-20,33,-2146,1,1,0,-9682097,704206202,810492657,-4800026,30592
1417135731098,-27,34,-2149,0,0,0,-9683448,704206518,810492379,-4797609,30593
1417135731105,-11,34,-2162,-1,-2,0,-9680928,704206763,810492169,-4802500,30594
1417135731105,-22,38,-2156,-1,-3,1,-9674994,704209210,810490089,-4806542,30595
1417135731122,-32,36,-2156,-1,-2,-1,-9672615,704207339,810491733,-4808142,30596
1417135731122,-28,35,-2162,-1,-1,0,-9673157,704207628,810491484,-4806890,30597
1417135731125,-30,34,-2158,-1,-2,0,-9671071,704207909,810491259,-4807740,30598
1417135731125,-19,34,-2150,-1,-1,0,-9671259,704208201,810491011,-4806462,30599
1417135731147,-26,36,-2159,0,0,0,-9672311,704208480,810490745,-4808247,30600
1417135731148,-24,40,-2141,0,0,0,-9674160,704208751,810490480,-4809639,30601
1417135731149,-23,42,-2154,-1,-1,-1,-9674323,704206889,810492096,-4809403,30602
1417135731149,-29,33,-2160,-1,-1,0,-9674514,704207187,810491836,-4809447,30603
1417135731154,-26,32,-2151,0,1,0,-9678837,704207506,810491536,-4804403,30604
1417135731154,-25,40,-2150,-1,-1,1,-9678487,704209963,810489413,-4803298,30605
1417135731170,-24,41,-2163,-2,-3,1,-9672504,704212417,810487344,-4804617,30606
1417135731170,-20,30,-2163,-1,-2,2,-9670504,704217017,810483360,-4806405,30607
1417135731174,-29,36,-2152,0,1,0,-9673455,704217310,810483074,-4805844,30608
1417135731174,-27,38,-2162,-1,-1,0,-9673724,704217602,810482822,-4804842,30609
1417135731195,-21,33,-2159,-1,-2,0,-9671788,704217884,810482594,-4806054,30610
1417135731195,-27,25,-2155,-2,-2,-1,-9667029,704216042,810484257,-4805106,30611
1417135731197,-24,34,-2152,0,0,-1,-9668384,704214195,810485867,-4801333,30612
1417135731197,-24,33,-2168,0,0,0,-9669901,704214468,810485603,-4802712,30613
1417135731206,-24,24,-2154,-2,-2,0,-9665391,704214781,810485393,-4801537,30614
1417135731206,-20,38,-2147,-1,-2,0,-9662058,704215071,810485179,-4801694,30615
1417135731221,-24,38,-2159,1,2,-1,-9669745,704213190,810486720,-4802160,30616
1417135731221,-23,38,-2155,-1,-2,0,-9667537,704213474,810486490,-4803622,30617
1417135731224,-19,31,-2158,-1,-1,0,-9667121,704213734,810486247,-4807328,30618
1417135731224,-31,36,-2157,-1,-2,0,-9663880,704214028,810486024,-4808540,30619
1417135731246,-26,34,-2151,0,0,0,-9666206,704214292,810485760,-4809528,30620
1417135731246,-23,29,-2149,-1,-1,0,-9666038,704214589,810485510,-4808583,30621
1417135731247,-17,34,-2161,0,0,0,-9667062,704214866,810485252,-4809575,30622
1417135731247,-24,33,-2153,-1,-2,2,-9663844,704219477,810481273,-4811277,30623
