Receiver time, Accel X,Y,Z, Gyro X,Y,Z, Quaternion W,X,Y,Z, dt(or)index
1416978093218,-41,2035,-266,-2,-60,15,430429148,-463653444,-653995282,570059567,-29306
1416978093219,-49,2042,-275,-6,-76,11,430271875,-463569990,-654074672,570155074,-29305
1416978093225,-57,2039,-255,-2,-83,9,430110510,-463467662,-654159372,570262833,-29304
1416978093225,-55,2040,-267,-2,-73,8,429969774,-463377264,-654232899,570358066,-29303
1416978093243,-58,2046,-266,-7,-80,6,429812901,-463279141,-654325183,570450145,-29302
1416978093243,-46,2036,-272,-6,-86,4,429650146,-463166963,-654425274,570549019,-29301
1416978093247,-38,2032,-290,-7,-85,3,429488153,-463056795,-654526865,570643864,-29300
1416978093247,-47,2028,-286,-9,-91,2,429313142,-462939419,-654640419,570740526,-29299
1416978093285,-65,2042,-269,-10,-97,-2,429133383,-462806264,-654767436,570837992,-29298
1416978093285,-75,2044,-270,-7,-93,-3,428968141,-462671905,-654886094,570934980,-29297
1416978093288,-73,2041,-280,-5,-88,-6,428819329,-462536960,-655000178,571025232,-29296
1416978093288,-72,2030,-276,-6,-85,-6,428673792,-462408306,-655112921,571109363,-29295
1416978093290,-84,2040,-263,-7,-82,-6,428532347,-462285244,-655223509,571188270,-29294
1416978093290,-96,2051,-260,-8,-79,-5,428395024,-462168144,-655330534,571263255,-29293
1416978093293,-98,2049,-272,-8,-67,-4,428278221,-462070029,-655422874,571324266,-29292
1416978093293,-90,2043,-266,-8,-55,-3,428180317,-461992336,-655501189,571370627,-29291
1416978093309,-96,2045,-270,-5,-46,-3,428101528,-461925181,-655563934,571411973,-29290
1416978093309,-97,2048,-263,-6,-40,-4,428033740,-461866317,-655623111,571442442,-29289
1416978093311,-80,2053,-262,-6,-34,-1,427972336,-461821406,-655671297,571469443,-29288
1416978093311,-73,2046,-275,-6,-32,-1,427913241,-461780614,-655716279,571495048,-29287
1416978093318,-75,2057,-266,-5,-32,1,427851068,-461743277,-655757875,571524037,-29286
1416978093318,-79,2048,-276,-5,-31,3,427788294,-461710346,-655795257,571554739,-29285
1416978093334,-84,2051,-270,-7,-31,4,427721253,-461681662,-655835389,571582034,-29284
1416978093334,-75,2053,-269,-6,-32,3,427655941,-461647926,-655876167,571611361,-29283
1416978093339,-74,2046,-260,-5,-37,5,427579482,-461609474,-655918140,571651449,-29282
1416978093339,-84,2042,-278,-7,-35,5,427504457,-461575999,-655960290,571686225,-29281
1416978093369,-79,2045,-288,-4,-30,5,427441598,-461546893,-655993889,571718173,-29280
1416978093369,-97,2052,-276,-2,-31,6,427377025,-461516522,-656024753,571755548,-29279
1416978093383,-99,2054,-275,-5,-20,8,427326976,-461507991,-656045187,571776396,-29278
1416978093383,-83,2048,-276,-3,-10,7,427298604,-461510464,-656052432,571787292,-29277
1416978093386,-87,2048,-278,-1,-7,10,427272099,-461521613,-656048897,571802155,-29276
1416978093386,-79,2049,-277,-2,-1,12,427251999,-461546346,-656037927,571809797,-29275
1416978093389,-70,2046,-273,-2,5,12,427240628,-461581832,-656021202,571808837,-29274
1416978093389,-66,2044,-277,0,5,12,427231265,-461615462,-656000768,571812128,-29273
1416978093391,-66,2043,-283,-1,9,9,427231711,-461651537,-655981095,571805240,-29272
1416978093391,-65,2047,-280,0,9,10,427231537,-461688499,-655959082,571800780,-29271
1416978093410,-73,2050,-278,0,9,10,427231480,-461725364,-655936787,571796632,-29270
1416978093410,-79,2044,-270,0,11,9,427237165,-461762874,-655913665,571788618,-29269
1416978093416,-67,2045,-263,0,16,8,427253975,-461805483,-655885887,571773509,-29268
1416978093416,-76,2036,-246,0,19,8,427275009,-461850471,-655853267,571758871,-29267
1416978093434,-72,2040,-258,1,21,9,427300814,-461897730,-655814989,571745317,-29266
1416978093434,-60,2032,-271,0,22,7,427329241,-461944972,-655780136,571725879,-29265
1416978093437,-60,2034,-266,1,22,6,427358780,-461990778,-655745368,571706666,-29264
1416978093437,-66,2029,-284,1,19,6,427383365,-462031769,-655713661,571691528,-29263
1416978093439,-56,2040,-278,0,17,5,427404701,-462072225,-655688905,571671275,-29262
1416978093439,-53,2039,-268,0,15,4,427423704,-462108238,-655666678,571653449,-29261
1416978093460,-55,2043,-264,-1,10,4,427433072,-462137508,-655650863,571640922,-29260
1416978093460,-56,2042,-263,-2,3,1,427433945,-462151678,-655648021,571632073,-29259
1416978093465,-61,2039,-261,-5,-3,0,427423530,-462157131,-655656272,571625988,-29258
1416978093465,-55,2046,-279,-5,-1,-2,427420125,-462161712,-655664834,571615010,-29257
1416978093468,-47,2036,-283,-5,-3,-5,427416389,-462159237,-655680218,571602159,-29256
1416978093468,-49,2039,-262,-5,-3,-6,427413316,-462155780,-655696808,571588220,-29255
1416978093482,-52,2037,-267,-7,-9,-7,427400145,-462142583,-655723158,571578512,-29254
1416978093483,-47,2048,-270,-7,-11,-10,427387986,-462121142,-655755963,571567304,-29253
1416978093485,-51,2050,-289,-8,-14,-13,427373433,-462091474,-655797248,571554803,-29252
1416978093486,-64,2047,-270,-9,-16,-13,427353411,-462060521,-655843761,571541427,-29251
1416978093521,-53,2053,-280,-11,-9,-15,427348196,-462037242,-655887169,571514334,-29250
1416978093521,-50,2038,-285,-8,-8,-16,427348593,-462011519,-655926179,571490061,-29249
1416978093524,-60,2042,-271,-10,-10,-18,427345508,-461982031,-655973285,571462137,-29248
1416978093524,-61,2054,-273,-11,-12,-19,427340747,-461947546,-656024899,571434325,-29247
1416978093529,-59,2045,-271,-9,-12,-22,427343019,-461905531,-656077210,571406532,-29246
1416978093529,-66,2040,-281,-11,-13,-22,427340992,-461864350,-656133537,571376658,-29245
1416978093531,-74,2044,-272,-12,-11,-20,427338124,-461830869,-656187673,571343697,-29244
1416978093531,-79,2037,-278,-12,-8,-21,427343121,-461799230,-656239341,571306189,-29243
1416978093546,-77,2052,-266,-14,-3,-21,427354396,-461777450,-656289041,571258266,-29242
1416978093546,-82,2040,-272,-13,0,-21,427371483,-461759756,-656334266,571207826,-29241
1416978093548,-73,2036,-264,-11,3,-22,427397772,-461742595,-656374988,571155234,-29240
1416978093548,-71,2045,-280,-13,4,-20,427420050,-461732982,-656414208,571101259,-29239
1416978093556,-75,2046,-270,-14,3,-22,427441389,-461720351,-656459416,571043534,-29238
1416978093556,-71,2042,-272,-11,8,-24,427479043,-461707673,-656496311,570983179,-29237
1416978093572,-73,2038,-264,-11,7,-25,427516028,-461692114,-656535533,570922969,-29236
1416978093572,-70,2052,-261,-10,5,-27,427554344,-461668391,-656577541,570865149,-29235
1416978093575,-88,2050,-276,-9,6,-26,427594102,-461646822,-656615161,570809541,-29234
1416978093575,-103,2048,-275,-11,6,-24,427628845,-461630537,-656655208,570750613,-29233
1416978093595,-99,2050,-285,-10,13,-22,427675165,-461626207,-656683937,570686350,-29232
1416978093595,-100,2052,-276,-7,17,-21,427729792,-461627031,-656702759,570623082,-29231
1416978093598,-94,2045,-278,-5,21,-20,427792917,-461632917,-656712158,570560179,-29230
1416978093598,-97,2044,-279,-4,26,-18,427862372,-461649292,-656711777,570495284,-29229
1416978093603,-86,2051,-278,-3,32,-16,427940656,-461676999,-656700779,570426802,-29228
1416978093603,-90,2045,-282,-2,32,-17,428020937,-461702497,-656688821,570359693,-29227
1416978093620,-88,2054,-281,0,34,-14,428102648,-461733948,-656668349,570296474,-29226
1416978093620,-81,2054,-281,2,39,-13,428193450,-461769868,-656637268,570235007,-29225
1416978093624,-81,2048,-282,3,32,-12,428271181,-461796247,-656611076,570185428,-29224
1416978093624,-83,2043,-272,5,30,-12,428347775,-461817386,-656584241,570141672,-29223
1416978093647,-74,2046,-280,5,37,-8,428431197,-461855568,-656543964,570094442,-29222
1416978093647,-74,2052,-263,4,33,-6,428502243,-461893296,-656507383,570052605,-29221
1416978093650,-76,2048,-272,4,25,-5,428558736,-461919813,-656477501,570023063,-29220
1416978093650,-78,2042,-279,4,29,-5,428621844,-461952711,-656443784,569987782,-29219
1416978093654,-73,2048,-286,6,26,-5,428681892,-461978992,-656411071,569958997,-29218
1416978093654,-75,2046,-273,7,19,-5,428730188,-461994160,-656385005,569940394,-29217
1416978093670,-59,2047,-269,4,19,-5,428775641,-462012020,-656362736,569917370,-29216
1416978093670,-56,2048,-277,4,11,-4,428804621,-462020380,-656347338,569906522,-29215
1416978093673,-60,2046,-267,4,3,-5,428820467,-462015430,-656342691,569903963,-29214
1416978093674,-63,2035,-294,4,2,-5,428835403,-462008233,-656338725,569903127,-29213
1416978093698,-66,2033,-276,3,-2,-7,428845058,-461992581,-656343840,569902659,-29212
1416978093698,-60,2027,-278,4,-4,-7,428853651,-461971714,-656348676,569907538,-29211
1416978093700,-60,2025,-279,3,-1,-8,428867188,-461955320,-656352741,569905959,-29210
1416978093700,-66,2028,-261,3,-7,-9,428871683,-461928132,-656364973,569910526,-29209
1416978093703,-74,2036,-278,2,-12,-10,428869171,-461891492,-656384713,569919378,-29208
1416978093703,-67,2037,-268,1,-13,-12,428866395,-461851220,-656411009,569923818,-29207
1416978093720,-79,2042,-252,1,-18,-13,428856424,-461801616,-656443231,569934404,-29206
1416978093720,-77,2047,-259,2,-19,-15,428850758,-461744281,-656476978,569946251,-29205
1416978093726,-73,2042,-266,0,-13,-14,428851076,-461700542,-656505999,569948018,-29204
1416978093726,-78,2045,-260,0,-19,-15,428841705,-461646572,-656543421,569955679,-29203
1416978093744,-76,2041,-274,-1,-20,-14,428828543,-461593352,-656582071,569964164,-29202
1416978093744,-64,2046,-272,0,-18,-14,428819155,-461542839,-656617791,569970983,-29201
1416978093750,-71,2042,-274,0,-22,-15,428803521,-461485212,-656658553,569982446,-29200
1416978093750,-60,2044,-273,-1,-19,-16,428793803,-461431173,-656699130,569986760,-29199
1416978093753,-65,2045,-279,1,-22,-16,428780530,-461370992,-656739482,569998968,-29198
1416978093753,-50,2044,-274,2,-24,-17,428766537,-461304832,-656782447,570013537,-29197
1416978093770,-58,2041,-266,4,-20,-19,428764178,-461239752,-656819225,570025598,-29196
1416978093770,-54,2043,-260,3,-22,-22,428762654,-461166634,-656863350,570035059,-29195
1416978093774,-47,2050,-260,1,-29,-26,428752524,-461078168,-656922796,570045737,-29194
1416978093774,-34,2038,-253,0,-37,-28,428729693,-460975660,-656994937,570062672,-29193
1416978093795,-22,2035,-261,0,-47,-31,428693267,-460853318,-657081188,570089571,-29192
1416978093795,-21,2031,-263,-2,-62,-36,428634874,-460705599,-657194084,570122738,-29191
1416978093797,-11,2036,-277,-6,-75,-42,428557693,-460532378,-657335338,570157867,-29190
1416978093797,-12,2042,-260,-7,-87,-48,428465848,-460332881,-657499524,570198682,-29189
1416978093803,2,2046,-272,-7,-101,-53,428358066,-460102468,-657684590,570252202,-29188
1416978093803,-2,2059,-288,-9,-122,-57,428215367,-459836908,-657901563,570323290,-29187
1416978093820,8,2053,-269,-10,-137,-62,428052137,-459541340,-658144300,570403989,-29186
1416978093820,18,2051,-268,-10,-154,-69,427869927,-459207426,-658413148,570499341,-29185
1416978093824,30,2029,-279,-15,-181,-72,427637992,-458833483,-658723326,570616043,-29184
1416978093824,15,2042,-287,-22,-214,-77,427345463,-458409870,-659087977,570754580,-29183
1416978093845,11,2044,-297,-21,-228,-86,427043801,-457947196,-659478840,570900273,-29182
1416978093845,-11,2041,-272,-17,-250,-94,426720075,-457432476,-659898887,571069585,-29181
1416978093848,-28,2051,-285,-23,-270,-101,426367279,-456878989,-660358284,571245112,-29180
1416978093848,-15,2051,-290,-22,-280,-105,426004494,-456301290,-660833491,571427954,-29179
1416978093855,-35,2043,-266,-24,-299,-110,425611882,-455688989,-661338604,571624726,-29178
1416978093855,-49,2042,-266,-27,-306,-113,425210300,-455061400,-661858703,571821551,-29177
1416978093890,-47,2051,-289,-26,-308,-115,424810132,-454424849,-662382059,572019162,-29176
1416978093890,-68,2058,-292,-28,-307,-116,424409089,-453791183,-662909341,572209052,-29175
1416978093893,-85,2057,-290,-28,-309,-119,424010152,-453147548,-663443032,572396313,-29174
1416978093893,-107,2052,-286,-22,-306,-123,423630862,-452493086,-663969093,572584884,-29173
1416978093898,-119,2046,-281,-22,-293,-123,423276043,-451856488,-664480718,572756481,-29172
1416978093898,-116,2038,-286,-22,-289,-121,422926051,-451228230,-664985163,572924845,-29171
1416978093916,-122,2036,-282,-23,-289,-120,422572460,-450603061,-665489682,573091953,-29170
1416978093916,-120,2030,-290,-24,-278,-119,422235967,-449996735,-665981657,573244857,-29169
1416978093919,-138,2036,-301,-19,-265,-115,421921497,-449412014,-666446615,573394722,-29168
1416978093919,-140,2031,-308,-17,-247,-113,421638800,-448855133,-666886970,573526867,-29167
1416978093921,-126,2043,-310,-18,-247,-108,421346749,-448308267,-667323082,573661943,-29166
1416978093921,-156,2028,-282,-13,-247,-109,421060814,-447754842,-667751722,573805312,-29165
1416978093925,-163,2034,-286,-11,-228,-105,420808414,-447231868,-668150469,573934135,-29164
1416978093925,-164,2028,-286,-10,-230,-102,420549149,-446709590,-668546529,574069682,-29163
1416978093940,-156,2026,-277,-10,-225,-95,420287906,-446207219,-668928425,574206811,-29162
1416978093940,-159,2030,-295,-8,-211,-92,420049063,-445729373,-669286760,574335136,-29161
1416978093943,-176,2035,-303,-7,-208,-86,419806639,-445266169,-669634112,574466784,-29160
1416978093943,-195,2033,-280,-1,-198,-80,419580659,-444821325,-669954978,574602377,-29159
1416978093966,-192,2041,-310,-3,-183,-75,419373928,-444408159,-670255296,574722750,-29158
1416978093966,-210,2037,-300,-1,-175,-70,419174212,-444015387,-670539310,574840722,-29157
1416978093970,-220,2047,-281,4,-163,-64,418993797,-443641724,-670794743,574962726,-29156
1416978093970,-213,2038,-303,7,-134,-58,418861249,-443318222,-671005035,575063438,-29155
1416978093974,-220,2040,-309,12,-118,-51,418750627,-443027622,-671182721,575160586,-29154
1416978093974,-229,2041,-294,15,-101,-44,418663337,-442771999,-671329210,575250002,-29153
1416978094017,-221,2040,-311,21,-65,-34,418633595,-442581422,-671413896,575319463,-29152
1416978094017,-217,2043,-317,25,-36,-28,418649651,-442442879,-671453838,575367725,-29151
1416978094020,-223,2048,-312,30,-14,-20,418698017,-442347340,-671452354,575407719,-29150
1416978094020,-213,2044,-315,37,12,-9,418783785,-442303998,-671399606,575440170,-29149
1416978094023,-211,2055,-322,41,37,-1,418905735,-442309664,-671303231,575459491,-29148
1416978094023,-205,2048,-320,45,59,8,419057391,-442361112,-671165861,575469758,-29147
1416978094025,-205,2057,-307,50,76,16,419232647,-442447673,-670992102,575478192,-29146
1416978094026,-208,2050,-303,53,94,24,419432015,-442572153,-670783236,575480697,-29145
1416978094028,-209,2049,-310,60,118,36,419664462,-442746632,-670522599,575480764,-29144
1416978094028,-205,2052,-301,61,134,43,419915536,-442957214,-670234786,575470840,-29143
1416978094043,-196,2048,-310,64,143,51,420174051,-443192312,-669921992,575465352,-29142
1416978094043,-182,2055,-289,69,156,56,420452715,-443451609,-669581267,575458614,-29141
1416978094045,-187,2051,-284,74,175,63,420760422,-443746805,-669201109,575448366,-29140
1416978094045,-181,2058,-270,74,181,68,421071653,-444059424,-668808131,575436426,-29139
1416978094068,-173,2044,-275,75,187,75,421384208,-444392215,-668397194,575428193,-29138
1416978094068,-162,2044,-271,77,198,80,421709978,-444749173,-667964911,575415721,-29137
1416978094072,-152,2039,-257,78,208,86,422044748,-445131411,-667511824,575400494,-29136
1416978094072,-146,2058,-239,82,217,88,422397010,-445526373,-667038582,575385136,-29135
1416978094075,-134,2045,-249,85,222,92,422755975,-445932075,-666548484,575375177,-29134
1416978094075,-126,2043,-250,81,220,96,423098827,-446347419,-666062083,575364383,-29133
1416978094092,-107,2054,-277,77,220,102,423426878,-446778299,-665574201,575353214,-29132
1416978094092,-96,2038,-275,81,212,104,423739401,-447198253,-665087497,575359686,-29131
1416978094094,-98,2029,-251,80,205,106,424034337,-447612645,-664607182,575375183,-29130
1416978094094,-88,2034,-255,75,206,107,424324816,-448034562,-664130578,575382970,-29129
1416978094128,-89,2035,-248,77,195,108,424595588,-448439786,-663661745,575408498,-29128
1416978094128,-82,2042,-255,73,185,107,424845758,-448831856,-663210958,575437901,-29127
1416978094130,-72,2043,-248,74,178,107,425083748,-449212668,-662766514,575477053,-29126
1416978094130,-84,2042,-255,75,171,103,425316229,-449574746,-662332185,575522576,-29125
1416978094133,-76,2050,-253,70,170,102,425542886,-449938529,-661908778,575557859,-29124
1416978094133,-74,2045,-229,74,171,101,425777057,-450297817,-661478613,575598232,-29123
1416978094136,-58,2037,-239,74,173,101,426015779,-450659045,-661044393,575637732,-29122
1416978094136,-57,2046,-258,63,166,95,426236297,-451012878,-660642091,575659219,-29121
1416978094171,-59,2039,-244,67,157,96,426443070,-451350908,-660243737,575698167,-29120
1416978094171,-53,2028,-240,69,167,93,426675221,-451695805,-659833679,575725783,-29119
1416978094172,-43,2041,-253,59,167,89,426901107,-452045139,-659443221,575731519,-29118
1416978094173,-56,2050,-232,57,150,84,427100893,-452363020,-659081388,575747996,-29117
1416978094175,-38,2045,-226,61,148,80,427310186,-452664248,-658719540,575770054,-29116
1416978094175,-12,2046,-255,57,152,76,427526697,-452969990,-658362828,575776869,-29115
1416978094177,-20,2055,-251,50,131,69,427705089,-453242251,-658049893,575787862,-29114
1416978094177,-35,2053,-245,50,118,63,427870688,-453483218,-657758992,575807485,-29113
1416978094198,-24,2044,-235,52,120,59,428049724,-453716588,-657467858,575823076,-29112
1416978094198,-12,2024,-226,48,116,54,428224237,-453939864,-657192319,575831888,-29111
1416978094203,-13,2030,-231,41,102,49,428372944,-454141295,-656948515,575840654,-29110
1416978094203,-17,2025,-234,38,85,44,428495735,-454311433,-656735079,575858550,-29109
1416978094226,-21,2029,-239,37,77,40,428609550,-454463288,-656537581,575879225,-29108
1416978094226,-20,2028,-230,35,71,33,428721206,-454595906,-656358971,575895039,-29107
1416978094229,-13,2046,-237,28,62,27,428818254,-454711850,-656208001,575903294,-29106
1416978094229,-9,2036,-225,28,49,22,428899397,-454799860,-656077930,575921566,-29105
1416978094232,-14,2040,-216,27,37,17,428966347,-454861597,-655968260,575947869,-29104
1416978094232,-19,2040,-224,19,25,10,429014248,-454901061,-655892660,575967121,-29103
1416978094245,-25,2057,-221,17,5,5,429032387,-454903433,-655849829,576000507,-29102
1416978094245,-36,2049,-245,15,-9,0,429033190,-454876146,-655830531,576043431,-29101
1416978094247,-38,2048,-236,12,-21,-3,429013468,-454829041,-655835407,576089761,-29100
1416978094247,-62,2056,-227,14,-29,-7,428988963,-454759836,-655850698,576145233,-29099
1416978094256,-62,2052,-234,11,-30,-12,428969033,-454681712,-655878243,576190373,-29098
1416978094256,-71,2053,-244,9,-33,-14,428944098,-454598123,-655915214,576232805,-29097
1416978094270,-91,2050,-266,10,-41,-14,428906504,-454500974,-655960877,576285442,-29096
1416978094270,-96,2044,-254,10,-36,-14,428877894,-454411180,-656003280,576329276,-29095
1416978094273,-95,2045,-249,10,-30,-13,428859221,-454331459,-656037088,576367537,-29094
1416978094273,-107,2045,-243,13,-25,-13,428853099,-454255827,-656060184,576405416,-29093
1416978094295,-100,2049,-269,13,-15,-12,428864114,-454196203,-656070806,576432116,-29092
1416978094295,-92,2048,-247,16,-11,-11,428882264,-454142743,-656072447,576458865,-29091
1416978094306,-88,2045,-251,18,-8,-9,428905592,-454094628,-656063316,576489803,-29090
1416978094306,-95,2040,-243,17,-5,-8,428930873,-454054491,-656051203,576516392,-29089
1416978094308,-94,2042,-252,15,-11,-5,428939570,-454011840,-656045222,576550315,-29088
1416978094308,-98,2041,-238,16,-11,-6,428950438,-453966794,-656039470,576584245,-29087
1416978094315,-93,2044,-248,17,-7,-5,428969012,-453927577,-656025658,576617017,-29086
1416978094315,-94,2049,-247,18,-7,-5,428987870,-453888032,-656010737,576651090,-29085
1416978094340,-102,2047,-253,17,-13,-4,428993631,-453842046,-656002944,576691864,-29084
1416978094341,-99,2047,-241,16,-16,-2,428990114,-453795838,-655998505,576735890,-29083
1416978094342,-100,2045,-242,19,-14,1,428989531,-453754163,-655982602,576787199,-29082
1416978094342,-84,2052,-250,18,-8,0,428999759,-453721091,-655962733,576828203,-29081
1416978094359,-70,2048,-247,18,-7,3,429005514,-453696256,-655937841,576871763,-29080
1416978094359,-84,2052,-248,19,-11,1,429007667,-453661472,-655917586,576920546,-29079
1416978094362,-88,2054,-245,18,-6,2,429016795,-453636345,-655892651,576961863,-29078
1416978094362,-86,2047,-248,19,-1,2,429036320,-453617344,-655860449,576998890,-29077
1416978094365,-84,2043,-244,20,1,4,429055920,-453605212,-655823729,577035589,-29076
1416978094365,-89,2048,-229,20,5,3,429084092,-453597445,-655783331,577066659,-29075
1416978094382,-79,2053,-243,19,10,1,429124057,-453593958,-655740358,577088514,-29074
1416978094382,-83,2047,-242,22,11,2,429166351,-453591666,-655690875,577115089,-29073
1416978094386,-86,2043,-229,21,11,4,429204682,-453593711,-655640698,577141982,-29072
1416978094386,-81,2049,-230,20,15,2,429252771,-453598754,-655589209,577160743,-29071
1416978094408,-85,2047,-232,17,19,2,429303800,-453613758,-655537552,577169671,-29070
1416978094408,-78,2045,-238,18,15,3,429347685,-453623048,-655488076,577185918,-29069
1416978094410,-78,2047,-235,17,6,4,429372250,-453622166,-655449328,577212341,-29068
1416978094410,-81,2056,-246,16,3,2,429393606,-453614183,-655417756,577238578,-29067
1416978094414,-84,2054,-243,16,4,2,429416348,-453608033,-655385864,577262702,-29066
1416978094414,-83,2049,-242,13,7,3,429439537,-453611335,-655353912,577279133,-29065
1416978094432,-72,2046,-242,15,15,3,429479063,-453624686,-655309672,577289458,-29064
1416978094432,-71,2050,-238,14,17,2,429521576,-453641276,-655265408,577295036,-29063
1416978094437,-83,2050,-231,15,13,1,429560003,-453648702,-655225047,577306420,-29062
1416978094437,-78,2053,-240,14,13,0,429600019,-453654383,-655187530,577314758,-29061
1416978094459,-86,2052,-234,12,12,0,429635011,-453661580,-655154592,577320444,-29060
1416978094459,-83,2043,-237,11,15,-2,429678012,-453670223,-655122159,577318454,-29059
1416978094461,-78,2037,-237,12,19,-2,429728775,-453684248,-655083756,577313227,-29058
1416978094461,-69,2036,-237,13,17,-3,429778395,-453692673,-655047134,577311223,-29057
1416978094464,-76,2042,-243,12,24,-4,429839874,-453711886,-655004835,577298344,-29056
1416978094464,-64,2036,-242,13,26,-7,429910855,-453727593,-654963025,577280582,-29055
1416978094484,-67,2036,-236,15,28,-7,429986872,-453744884,-654915268,577264556,-29054
1416978094484,-65,2040,-224,9,32,-8,430064683,-453772974,-654873099,577232351,-29053
1416978094487,-72,2045,-220,6,26,-8,430128908,-453794847,-654841467,577203187,-29052
1416978094487,-87,2055,-218,6,19,-9,430183200,-453803545,-654819074,577181292,-29051
1416978094493,-83,2052,-258,5,26,-10,430251262,-453821268,-654791889,577147464,-29050
1416978094493,-87,2036,-237,5,25,-13,430319682,-453834400,-654772027,577108662,-29049
1416978094507,-100,2040,-218,7,33,-13,430405847,-453856319,-654738811,577064852,-29048
1416978094507,-114,2056,-193,4,56,-16,430535089,-453910006,-654686741,576985287,-29047
1416978094513,-108,2051,-200,4,52,-14,430656703,-453958867,-654635641,576914062,-29046
1416978094514,-98,2042,-237,0,40,-9,430744542,-454006043,-654599014,576852918,-29045
1416978094532,-75,2040,-253,-4,43,-3,430820747,-454075332,-654559942,576785805,-29044
1416978094532,-87,2049,-230,-4,44,-5,430899176,-454145001,-654522145,576715255,-29043
1416978094536,-93,2055,-242,-4,50,-4,430988690,-454223697,-654475159,576639708,-29042
1416978094536,-91,2055,-234,-4,47,-7,431077371,-454292696,-654436274,576563193,-29041
1416978094568,-103,2039,-229,0,42,-7,431162454,-454349185,-654396330,576500396,-29040
1416978094568,-92,2031,-210,1,61,-5,431279350,-454433478,-654330571,576421153,-29039
1416978094571,-77,2044,-237,-5,59,-3,431383146,-454527635,-654272523,576335130,-29038
1416978094571,-84,2045,-215,-8,47,-1,431456767,-454612569,-654231440,576259664,-29037
1416978094573,-92,2034,-237,-7,61,1,431554638,-454719794,-654169117,576172522,-29036
1416978094574,-91,2038,-228,-5,71,1,431671689,-454840568,-654094170,576074590,-29035
1416978094576,-92,2038,-218,-5,71,1,431789153,-454960961,-654018500,575977394,-29034
1416978094576,-93,2030,-210,0,78,-1,431928008,-455079619,-653928486,575881739,-29033
1416978094583,-94,2041,-212,-6,76,0,432055565,-455206098,-653848687,575776690,-29032
1416978094583,-90,2043,-214,-9,65,1,432158775,-455320889,-653784991,575680790,-29031
1416978094604,-86,2033,-237,-9,63,5,432251957,-455439928,-653718647,575592002,-29030
1416978094604,-87,2040,-230,-11,53,6,432322173,-455549052,-653667103,575511447,-29029
1416978094607,-98,2046,-228,-11,47,4,432385486,-455645066,-653624383,575436387,-29028
1416978094607,-96,2044,-240,-9,49,6,432452580,-455744450,-653574181,575364281,-29027
1416978094612,-93,2058,-244,-9,39,7,432499922,-455830950,-653535003,575304674,-29026
1416978094612,-97,2058,-243,-9,29,9,432526397,-455905958,-653504912,575259513,-29025
1416978094653,-97,2053,-245,-7,27,10,432550647,-455977006,-653472960,575221266,-29024
1416978094653,-108,2054,-266,-6,23,12,432565968,-456044349,-653441827,575191725,-29023
1416978094655,-106,2048,-262,-4,26,14,432585542,-456117690,-653403676,575162188,-29022
1416978094655,-88,2046,-259,-3,31,15,432613563,-456199226,-653356701,575129810,-29021
1416978094658,-88,2053,-246,-1,26,18,432629559,-456277098,-653307737,575111625,-29020
1416978094658,-92,2047,-243,-1,27,17,432649574,-456354112,-653257895,575092078,-29019
1416978094663,-85,2042,-243,0,30,21,432670348,-456441111,-653198242,575075164,-29018
1416978094663,-86,2035,-233,0,27,20,432686391,-456519565,-653142596,575064022,-29017
1416978094677,-77,2039,-234,1,28,20,432706002,-456597856,-653083699,575053998,-29016
1416978094677,-73,2042,-238,2,25,19,432722447,-456669298,-653027556,575048652,-29015
1416978094680,-74,2049,-240,2,19,20,432726428,-456733731,-652977175,575051695,-29014
1416978094680,-80,2049,-231,2,15,20,432723449,-456792032,-652931534,575059452,-29013
1416978094687,-68,2053,-222,0,12,17,432718889,-456844660,-652896124,575061280,-29012
1416978094687,-69,2045,-211,1,9,19,432706380,-456892703,-652858621,575075103,-29011
1416978094702,-62,2044,-222,0,6,17,432691168,-456933242,-652827920,575089192,-29010
1416978094702,-64,2038,-234,-2,1,17,432664239,-456972100,-652806852,575102491,-29009
1416978094704,-63,2037,-234,-4,-6,16,432624938,-457000082,-652797565,575120364,-29008
1416978094704,-59,2050,-232,-4,-8,13,432586694,-457019840,-652794198,575137253,-29007
1416978094728,-58,2041,-242,-4,-14,13,432537889,-457030539,-652797310,575161924,-29006
1416978094728,-69,2041,-230,-6,-17,10,432485391,-457034281,-652811302,575182546,-29005
1416978094731,-61,2038,-238,-9,-15,8,432437268,-457039730,-652829730,575193484,-29004
1416978094731,-63,2049,-244,-9,-22,6,432379010,-457031898,-652858838,575210465,-29003
1416978094733,-62,2039,-235,-11,-27,4,432312553,-457015338,-652899602,575227305,-29002
1416978094733,-58,2043,-228,-9,-26,3,432252202,-456995920,-652936788,575245877,-29001
1416978094751,-44,2039,-238,-12,-31,-1,432185745,-456965258,-652988489,575261484,-29000
1416978094751,-57,2042,-238,-12,-40,-2,432103581,-456920495,-653051798,575286896,-28999
1416978094756,-69,2044,-243,-14,-44,-7,432020660,-456862298,-653129433,575307257,-28998
1416978094756,-50,2037,-232,-12,-43,-8,431944064,-456800993,-653204938,575327728,-28997
1416978094776,-46,2039,-231,-12,-49,-11,431860807,-456726056,-653289387,575353835,-28996
1416978094776,-28,2041,-242,-16,-58,-15,431762917,-456635177,-653394881,575379643,-28995
1416978094778,-24,2053,-244,-21,-72,-19,431638779,-456523358,-653528837,575409379,-28994
