Receiver time, Accel X,Y,Z, Gyro X,Y,Z, Quaternion W,X,Y,Z, dt(or)index
1418778679257,-376,-9,1955,0,4,1,595879323,-102069340,-68257557,-884744084,-7918
1418778679257,-426,-3,1929,-1,-4,-2,595874801,-102070253,-68259751,-884746855,-7917
1418778679279,-464,8,1928,-2,-8,-2,595868917,-102088171,-68269078,-884748031,-7916
1418778679279,-400,8,1955,0,1,1,595871842,-102088395,-68267098,-884746188,-7915
1418778679281,-374,1,1954,0,6,2,595878667,-102070793,-68256145,-884744467,-7914
1418778679281,-398,-8,1936,-1,-1,-1,595877267,-102066100,-68256110,-884745954,-7913
1418778679288,-463,2,1919,-3,-12,-4,595865841,-102091374,-68268499,-884749778,-7912
1418778679288,-471,1,1938,-2,-8,-2,595859710,-102113542,-68279946,-884750465,-7911
1418778679305,-395,3,1947,0,10,3,595868865,-102092894,-68264164,-884747900,-7910
1418778679305,-352,-15,1928,0,13,4,595881640,-102058504,-68241861,-884744985,-7909
1418778679308,-385,-7,1928,-1,-5,-2,595877003,-102059605,-68245073,-884747733,-7908
1418778679308,-456,8,1934,-2,-15,-3,595867758,-102089508,-68263463,-884749091,-7907
1418778679328,-466,4,1938,-1,-6,0,595867126,-102105108,-68272236,-884747039,-7906
1418778679328,-397,-5,1942,0,9,4,595878619,-102087480,-68261074,-884742194,-7905
1418778679331,-348,-3,1948,0,3,2,595884656,-102075286,-68252272,-884740214,-7904
1418778679331,-404,-1,1943,-1,-8,-2,595879682,-102083410,-68258435,-884742151,-7903
1418778679337,-480,7,1938,-2,-9,-4,595869122,-102100937,-68267998,-884746503,-7902
1418778679337,-454,16,1922,-1,4,1,595872203,-102096964,-68259920,-884745510,-7901
1418778679352,-377,-9,1934,0,9,3,595881454,-102078394,-68243311,-884742703,-7900
1418778679352,-347,-11,1954,0,1,2,595887220,-102068837,-68236884,-884740418,-7899
1418778679357,-425,3,1929,-2,-9,-4,595877004,-102079754,-68243486,-884745530,-7898
1418778679357,-471,6,1911,-3,-7,-4,595866394,-102096848,-68248741,-884750298,-7897
1418778679377,-420,-5,1926,0,1,2,595871565,-102098205,-68247437,-884746759,-7896
1418778679378,-369,-17,1958,0,4,1,595875218,-102086129,-68239117,-884746334,-7895
1418778679380,-390,0,1954,-2,-1,0,595875647,-102080599,-68233960,-884747081,-7894
1418778679380,-436,4,1946,-2,-7,-3,595867946,-102092016,-68238875,-884750571,-7893
1418778679387,-441,3,1929,-1,-2,0,595868171,-102095645,-68240193,-884749899,-7892
1418778679387,-409,1,1946,0,4,1,595871851,-102086910,-68236362,-884748724,-7891
1418778679403,-410,-1,1954,0,1,1,595875151,-102080761,-68231145,-884747613,-7890
1418778679403,-417,8,1941,-2,-4,-1,595872541,-102087395,-68232199,-884748524,-7889
1418778679407,-421,13,1932,-1,-1,0,595873133,-102087170,-68230329,-884748296,-7888
1418778679407,-417,-5,1939,0,2,1,595876637,-102081010,-68223325,-884747187,-7887
1418778679428,-405,-4,1913,0,2,0,595877617,-102072873,-68218059,-884747872,-7886
1418778679428,-418,9,1930,-1,-3,-1,595875390,-102075817,-68220499,-884748844,-7885
1418778679430,-406,-1,1948,0,-4,0,595875781,-102082274,-68229830,-884747116,-7884
1418778679430,-408,-3,1949,1,0,-1,595874552,-102076819,-68233019,-884748327,-7883
1418778679437,-427,5,1931,0,0,-2,595870658,-102072810,-68234445,-884751302,-7882
1418778679437,-432,6,1933,-1,-6,-1,595867854,-102085214,-68241913,-884751184,-7881
1418778679453,-418,1,1960,-1,-6,1,595869738,-102098495,-68249036,-884747833,-7880
1418778679453,-408,3,1960,0,2,0,595870820,-102090372,-68242884,-884748516,-7879
1418778679457,-413,-1,1920,0,9,0,595873274,-102064903,-68224752,-884751200,-7878
1418778679457,-413,2,1919,-1,-1,-1,595871396,-102063979,-68224135,-884752619,-7877
1418778679478,-400,0,1948,-1,-6,-1,595868643,-102075066,-68231162,-884752652,-7876
1418778679479,-415,1,1949,-1,-2,0,595869104,-102074798,-68230448,-884752428,-7875
1418778679480,-429,-3,1923,0,3,0,595870459,-102065058,-68226631,-884752933,-7874
1418778679480,-405,6,1916,-2,-1,1,595872880,-102067468,-68224343,-884751201,-7873
1418778679487,-394,-10,1956,-1,-4,0,595873041,-102074341,-68230968,-884749789,-7872
1418778679487,-416,5,1940,0,-2,0,595873807,-102071784,-68237049,-884749099,-7871
1418778679497,-447,9,1935,-2,-1,-1,595871740,-102072689,-68233347,-884750672,-7870
1418778679497,-422,2,1932,0,1,1,595874819,-102071134,-68230033,-884749033,-7869
1418778679533,-389,1,1962,-2,-4,2,595879181,-102080230,-68231113,-884744963,-7868
1418778679533,-402,10,1942,-1,0,0,595879855,-102075483,-68223812,-884745620,-7867
1418778679535,-439,1,1920,0,1,-1,595878594,-102068991,-68217818,-884747680,-7866
1418778679535,-420,-3,1936,0,0,0,595879166,-102069385,-68220827,-884747017,-7865
1418778679538,-396,-1,1948,-1,-2,1,595881860,-102072133,-68225623,-884744516,-7864
1418778679538,-405,7,1950,-2,-3,0,595881886,-102075343,-68223976,-884744255,-7863
1418778679541,-427,2,1937,-1,0,0,595882485,-102072883,-68217324,-884744649,-7862
1418778679541,-430,4,1933,-1,-4,1,595884821,-102081360,-68225238,-884741487,-7861
1418778679557,-406,10,1941,-1,-2,1,595887514,-102085650,-68230034,-884738808,-7860
1418778679557,-420,2,1939,0,0,1,595890842,-102083064,-68229308,-884736921,-7859
1418778679559,-435,-4,1923,0,1,-1,595889343,-102077879,-68225383,-884738832,-7858
1418778679559,-397,7,1918,0,1,1,595892340,-102074512,-68222784,-884737402,-7857
1418778679589,-404,2,1951,-1,-1,0,595893123,-102073539,-68223981,-884736895,-7856
1418778679589,-408,-3,1927,-1,-2,-1,595891223,-102073556,-68223561,-884738205,-7855
1418778679592,-431,7,1919,-1,-3,-2,595886654,-102076359,-68226152,-884740759,-7854
1418778679592,-407,3,1942,-1,-1,1,595889531,-102078927,-68229339,-884738279,-7853
1418778679609,-389,8,1960,0,0,1,595892771,-102075939,-68229380,-884736439,-7852
1418778679609,-420,2,1948,-1,-1,0,595893703,-102073260,-68229282,-884736128,-7851
1418778679611,-441,11,1921,-2,-1,-1,595891584,-102074170,-68226034,-884737700,-7850
1418778679612,-426,-9,1949,-2,-3,0,595891353,-102083310,-68226598,-884736758,-7849
1418778679614,-405,0,1942,0,2,2,595896946,-102075922,-68221643,-884734225,-7848
1418778679614,-408,7,1927,0,3,0,595898354,-102065280,-68217372,-884734834,-7847
1418778679617,-420,1,1916,0,1,-1,595896984,-102059532,-68212324,-884736809,-7846
1418778679617,-412,0,1932,-1,-4,0,595896878,-102066787,-68216530,-884735719,-7845
1418778679634,-407,1,1936,-1,-2,0,595897215,-102068089,-68216878,-884735315,-7844
1418778679634,-426,-6,1937,0,0,-2,595893351,-102064562,-68218038,-884738235,-7843
1418778679637,-425,-7,1925,-1,-2,0,595893609,-102067498,-68223801,-884737278,-7842
1418778679637,-410,3,1939,-1,-4,0,595893388,-102074487,-68229015,-884736219,-7841
1418778679658,-418,-3,1961,-1,-4,-1,595891070,-102080161,-68232253,-884736876,-7840
1418778679659,-416,4,1937,0,3,0,595892377,-102070162,-68228859,-884737411,-7839
1418778679660,-423,0,1926,-1,0,1,595895188,-102069076,-68223180,-884736081,-7838
1418778679660,-414,5,1928,-1,-3,0,595895337,-102074737,-68229885,-884734810,-7837
1418778679667,-412,2,1944,-1,-1,0,595895983,-102075085,-68232268,-884734151,-7836
1418778679667,-411,4,1938,0,0,0,595896730,-102071529,-68229044,-884734307,-7835
1418778679683,-406,0,1934,0,1,1,595900034,-102065978,-68223784,-884733128,-7834
1418778679683,-413,-2,1938,-1,-5,0,595899876,-102073705,-68228456,-884731982,-7833
1418778679687,-443,1,1931,-1,-4,-1,595897474,-102079357,-68232423,-884732642,-7832
1418778679687,-436,8,1919,-1,1,0,595897855,-102078348,-68227638,-884732871,-7831
1418778679707,-394,-3,1944,0,4,1,595901523,-102068930,-68219180,-884732139,-7830
1418778679707,-373,-9,1938,-1,-1,1,595904524,-102065779,-68216581,-884730682,-7829
1418778679708,-431,5,1936,-1,-7,-2,595899448,-102073858,-68223619,-884732626,-7828
1418778679708,-464,5,1922,-2,-6,-2,595893993,-102087947,-68229199,-884734244,-7827
1418778679717,-431,9,1947,0,1,2,595899316,-102089055,-68231310,-884730368,-7826
1418778679717,-368,0,1955,0,3,2,595905260,-102081090,-68223293,-884727902,-7825
1418778679734,-388,-8,1945,0,1,0,595906615,-102071172,-68219512,-884728425,-7824
1418778679734,-435,1,1925,-1,-5,-3,595899455,-102075754,-68224442,-884732339,-7823
1418778679737,-457,4,1924,-1,-4,-1,595896983,-102084872,-68233723,-884732236,-7822
1418778679737,-416,0,1940,0,3,0,595898003,-102080095,-68232803,-884732171,-7821
1418778679756,-371,1,1950,0,2,1,595901407,-102072360,-68226668,-884731244,-7820
1418778679756,-397,1,1936,-2,-3,0,595901653,-102073173,-68223111,-884731259,-7819
1418778679759,-442,11,1930,-2,-7,-3,595893877,-102085777,-68228679,-884734613,-7818
1418778679759,-455,8,1931,0,-2,-1,595892113,-102089860,-68236510,-884734726,-7817
1418778679768,-428,-1,1931,0,5,2,595898195,-102079874,-68227276,-884732494,-7816
1418778679768,-374,-5,1917,0,9,3,595907461,-102057343,-68210537,-884730143,-7815
1418778679782,-372,-3,1941,0,0,2,595913082,-102050523,-68205368,-884727542,-7814
1418778679782,-416,-7,1947,-1,-10,-2,595907544,-102065922,-68216446,-884728642,-7813
1418778679786,-468,7,1918,-1,-9,-1,595904166,-102083103,-68228926,-884727972,-7812
1418778679786,-448,-2,1938,-1,-3,0,595904035,-102093903,-68238055,-884726110,-7811
1418778679808,-379,-8,1965,0,1,1,595906982,-102091610,-68235885,-884724557,-7810
1418778679808,-377,-4,1967,0,0,0,595907905,-102083585,-68231142,-884725227,-7809
1418778679811,-424,7,1922,0,0,-1,595906538,-102075412,-68226100,-884727480,-7808
1418778679811,-454,1,1917,-1,-1,0,595907028,-102076262,-68225101,-884727129,-7807
1418778679817,-423,3,1943,0,1,1,595909925,-102075270,-68223359,-884725426,-7806
1418778679817,-385,2,1945,0,1,1,595913133,-102070726,-68218931,-884724131,-7805
1418778679833,-379,-3,1937,-1,-1,0,595913909,-102066818,-68215474,-884724326,-7804
1418778679833,-429,0,1920,-2,-7,-2,595908583,-102077517,-68219962,-884726333,-7803
1418778679836,-438,14,1930,-2,-7,-2,595902874,-102093789,-68227757,-884727700,-7802
1418778679836,-439,-6,1945,-1,-3,0,595902989,-102101032,-68230031,-884726611,-7801
1418778679856,-399,3,1946,-1,3,1,595906063,-102094277,-68222031,-884725937,-7800
1418778679856,-398,-1,1951,0,1,1,595909463,-102087266,-68215948,-884724925,-7799
1418778679859,-400,7,1931,0,0,0,595910384,-102082711,-68215933,-884724831,-7798
1418778679859,-433,2,1929,-1,-3,-1,595908447,-102086260,-68220579,-884725368,-7797
1418778679866,-439,1,1917,0,1,0,595909184,-102082781,-68217415,-884725517,-7796
1418778679866,-417,3,1937,0,0,2,595914372,-102082832,-68215987,-884722127,-7795
1418778679882,-378,-1,1960,0,1,2,595920062,-102078779,-68214925,-884718844,-7794
1418778679882,-403,3,1962,-1,-4,0,595920338,-102080683,-68215836,-884718368,-7793
1418778679886,-429,4,1924,-2,-3,-1,595918024,-102084352,-68214311,-884719621,-7792
1418778679886,-450,-3,1925,-1,-3,-1,595915814,-102090743,-68221318,-884719832,-7791
1418778679906,-416,2,1943,0,1,1,595918800,-102089654,-68223537,-884717775,-7790
1418778679906,-391,0,1947,0,2,0,595919877,-102081800,-68217428,-884718427,-7789
1418778679909,-403,-2,1948,-2,1,-1,595918048,-102076580,-68206934,-884721070,-7788
1418778679909,-435,5,1925,-1,-4,-3,595911028,-102080638,-68210629,-884725045,-7787
1418778679915,-435,5,1937,-1,-2,-2,595906611,-102085135,-68216606,-884727041,-7786
1418778679915,-426,-7,1945,0,1,0,595907383,-102081876,-68213146,-884727164,-7785
1418778679932,-380,1,1941,0,5,1,595911180,-102067468,-68203567,-884727007,-7784
1418778679932,-375,-2,1943,-1,-1,0,595912064,-102063858,-68203890,-884726803,-7783
1418778679936,-429,1,1931,-1,-8,-2,595906972,-102075629,-68215806,-884727956,-7782
1418778679936,-475,6,1945,-1,-8,-3,595899118,-102093073,-68231488,-884730024,-7781
1418778679956,-454,11,1940,0,0,0,595899425,-102096030,-68232063,-884729432,-7780
1418778679956,-380,4,1950,0,8,2,595906110,-102078870,-68217557,-884728028,-7779
1418778679960,-370,-7,1961,0,4,2,595912667,-102063834,-68208947,-884726010,-7778
1418778679960,-430,-3,1930,-1,-3,-3,595906139,-102062381,-68213092,-884730255,-7777
1418778679967,-483,9,1907,-1,-6,-1,595903215,-102074559,-68221607,-884730163,-7776
1418778679967,-419,2,1932,0,1,2,595908320,-102077419,-68220877,-884726451,-7775
1418778679982,-353,-4,1953,1,5,3,595917328,-102062784,-68215862,-884722459,-7774
1418778679982,-382,-10,1939,0,0,-1,595916210,-102053327,-68213379,-884724494,-7773
1418778679986,-466,-2,1925,-1,-12,-3,595907789,-102073814,-68229317,-884726574,-7772
1418778679986,-464,11,1942,-1,-9,-2,595901687,-102096641,-68245246,-884726821,-7771
1418778680008,-416,-8,1967,1,4,1,595905577,-102088854,-68244293,-884725173,-7770
1418778680008,-382,0,1942,0,8,1,595910117,-102066568,-68232971,-884725560,-7769
1418778680011,-396,1,1921,0,1,-1,595908984,-102058171,-68230598,-884727475,-7768
1418778680011,-431,0,1951,-1,-6,0,595908801,-102068402,-68240226,-884725675,-7767
1418778680017,-433,11,1941,-1,-4,0,595908663,-102075864,-68244716,-884724561,-7766
1418778680017,-412,-6,1927,0,3,0,595909892,-102068018,-68237260,-884725213,-7765
1418778680033,-412,2,1940,0,0,1,595912960,-102065261,-68238786,-884723347,-7764
1418778680033,-402,1,1954,-1,-6,0,595912609,-102075939,-68245144,-884721861,-7763
1418778680035,-412,6,1945,-1,-3,-1,595910629,-102078742,-68250166,-884722484,-7762
1418778680035,-428,0,1918,0,1,-1,595909251,-102072898,-68245194,-884724470,-7761
1418778680057,-420,-5,1920,-1,-1,-2,595904909,-102073394,-68245777,-884727292,-7760
1418778680057,-417,-1,1952,-2,-6,0,595904107,-102086436,-68251337,-884725899,-7759
1418778680060,-413,4,1956,-2,-3,-1,595901621,-102091454,-68251298,-884726997,-7758
1418778680060,-428,-3,1937,0,1,0,595902587,-102085492,-68246154,-884727431,-7757
1418778680065,-415,-4,1924,-2,1,0,595902778,-102084160,-68238316,-884728061,-7756
1418778680065,-403,-3,1934,-2,-2,0,595902759,-102087250,-68237032,-884727816,-7755
1418778680083,-415,-3,1949,-1,-3,0,595903044,-102090519,-68242572,-884726820,-7754
1418778680083,-439,13,1912,-1,1,0,595903628,-102086025,-68236033,-884727449,-7753
1418778680085,-413,6,1926,0,2,0,595904600,-102081940,-68230817,-884727668,-7752
1418778680085,-375,-8,1948,-1,-3,3,595911967,-102087558,-68235420,-884721703,-7751
1418778680108,-412,2,1955,-1,-6,-1,595909534,-102094257,-68244410,-884721875,-7750
1418778680108,-464,-1,1924,-1,-6,-3,595902142,-102104028,-68251347,-884725191,-7749
1418778680110,-443,15,1919,-2,1,0,595902053,-102106710,-68245919,-884725360,-7748
1418778680110,-381,-4,1953,0,5,2,595908379,-102097052,-68239291,-884722725,-7747
1418778680117,-374,-4,1952,0,1,2,595914207,-102087785,-68232328,-884720406,-7746
1418778680117,-413,3,1935,-1,-3,-1,595912291,-102086729,-68232078,-884721838,-7745
1418778680133,-460,-6,1920,-1,-6,-1,595909668,-102098269,-68242696,-884721454,-7744
1418778680133,-421,2,1947,-1,-3,0,595909360,-102106555,-68248638,-884720247,-7743
1418778680135,-386,9,1958,0,4,1,595913216,-102095337,-68243286,-884719357,-7742
1418778680135,-392,-8,1946,0,3,-1,595912461,-102082089,-68232892,-884722196,-7741
1418778680156,-415,-1,1925,-2,-4,-2,595907538,-102086453,-68233854,-884724934,-7740
1418778680156,-456,0,1937,-2,-7,-3,595899580,-102100961,-68241001,-884728069,-7739
1418778680159,-442,13,1925,0,0,-1,595897594,-102101615,-68241307,-884729308,-7738
1418778680159,-394,3,1938,0,4,1,595901376,-102093758,-68236584,-884728032,-7737
1418778680165,-376,-7,1948,0,0,2,595906975,-102088974,-68231598,-884725197,-7736
1418778680165,-416,6,1935,-1,-7,-2,595901919,-102097245,-68238471,-884727118,-7735
1418778680181,-466,11,1920,-1,-5,-2,595897044,-102105979,-68243722,-884728988,-7734
1418778680181,-445,3,1932,0,2,0,595897798,-102104249,-68240392,-884728937,-7733
1418778680186,-374,6,1934,0,4,2,595903719,-102095250,-68232568,-884726591,-7732
1418778680186,-366,4,1958,0,1,1,595907417,-102087007,-68228627,-884725355,-7731
1418778680233,-419,-7,1934,-1,-7,-1,595904941,-102094991,-68233279,-884725743,-7730
1418778680233,-464,6,1938,-2,-9,-3,595896533,-102113983,-68244341,-884728361,-7729
1418778680235,-426,4,1943,-2,-3,0,595896096,-102124654,-68246685,-884727243,-7728
1418778680235,-384,-8,1951,0,3,2,595902014,-102115924,-68238898,-884724865,-7727
1418778680238,-392,-1,1937,0,2,0,595903327,-102104768,-68235475,-884725532,-7726
1418778680238,-435,9,1908,-2,-3,-2,595898652,-102107456,-68234273,-884728463,-7725
1418778680241,-438,9,1944,-1,-3,0,595898693,-102114562,-68237195,-884727390,-7724
1418778680241,-410,4,1942,0,3,2,595904578,-102107351,-68229691,-884724837,-7723
1418778680243,-407,3,1923,0,4,1,595908442,-102094522,-68219541,-884724498,-7722
1418778680243,-402,3,1912,-2,-1,-1,595906391,-102094778,-68215714,-884726145,-7721
1418778680258,-404,3,1957,-1,-7,0,595905987,-102108294,-68227274,-884723966,-7720
1418778680258,-419,6,1943,-1,-3,0,595906286,-102110760,-68227972,-884723426,-7719
1418778680261,-434,8,1928,-1,-1,-1,595904576,-102111126,-68230627,-884724331,-7718
1418778680261,-438,-2,1920,-1,-2,-1,595902564,-102115827,-68235903,-884724737,-7717
1418778680267,-395,2,1947,-2,-2,1,595904739,-102121605,-68235748,-884722617,-7716
1418778680267,-384,6,1947,-1,3,0,595905896,-102110784,-68224218,-884723976,-7715
1418778680282,-400,-2,1922,0,4,0,595907638,-102095206,-68212317,-884725518,-7714
1418778680282,-425,-5,1919,-1,-2,-1,595905761,-102095983,-68216436,-884726375,-7713
1418778680285,-424,6,1932,-1,-8,0,595904825,-102112660,-68227891,-884724197,-7712
1418778680285,-418,-2,1951,0,-1,1,595908040,-102112556,-68232865,-884721660,-7711
1418778680307,-386,-3,1937,0,6,1,595912241,-102095956,-68224492,-884721392,-7710
1418778680308,-397,-9,1927,-1,-1,1,595915382,-102092928,-68225407,-884719555,-7709
1418778680310,-430,3,1936,-1,-9,-2,595909737,-102108351,-68237396,-884720653,-7708
1418778680310,-461,2,1934,-1,-9,-2,595903994,-102127668,-68250226,-884721302,-7707
1418778680314,-422,11,1941,0,4,0,595905070,-102119772,-68244086,-884721962,-7706
1418778680314,-374,-3,1956,0,6,2,595911643,-102104106,-68230588,-884720384,-7705
1418778680333,-363,-5,1961,-1,-1,1,595914822,-102098669,-68226457,-884719189,-7704
1418778680333,-442,-1,1933,-1,-8,-2,595909731,-102107834,-68233642,-884721006,-7703
1418778680335,-477,16,1930,-2,-5,-3,595901941,-102120120,-68239301,-884724399,-7702
1418778680335,-413,8,1936,0,2,1,595905041,-102119771,-68235772,-884722623,-7701
1418778680358,-341,2,1961,0,7,2,595911911,-102101533,-68224414,-884720977,-7700
1418778680358,-384,-1,1951,-2,-4,-2,595907528,-102101152,-68220705,-884724259,-7699
1418778680360,-471,12,1916,-1,-11,-3,595899401,-102119801,-68234080,-884726549,-7698
1418778680360,-485,1,1928,-2,-7,-2,595893500,-102141152,-68243520,-884727331,-7697
1418778680364,-385,8,1949,0,5,3,595901617,-102133898,-68236784,-884723221,-7696
1418778680364,-350,-15,1965,0,7,2,595908727,-102112564,-68223347,-884721931,-7695
1418778680382,-398,-1,1935,-2,-3,-2,595904263,-102109454,-68220329,-884725529,-7694
1418778680382,-465,14,1913,-1,-12,-3,595895817,-102132220,-68236478,-884727345,-7693
1418778680385,-455,3,1957,0,-4,1,595898228,-102144248,-68248436,-884723410,-7692
1418778680386,-393,-11,1954,0,9,2,595905115,-102124633,-68236898,-884721926,-7691
1418778680408,-360,1,1926,-1,7,3,595913942,-102103675,-68219290,-884719757,-7690
1418778680408,-401,-7,1934,-1,-6,-1,595911601,-102109236,-68222762,-884720424,-7689
1418778680410,-451,6,1943,1,-11,-2,595906232,-102127332,-68246536,-884720118,-7688
1418778680410,-452,10,1936,-1,-2,-1,595904002,-102132462,-68248973,-884720840,-7687
1418778680414,-411,-5,1941,0,5,0,595905427,-102121816,-68239794,-884721817,-7686
1418778680414,-369,-9,1954,0,3,1,595909086,-102111610,-68236172,-884720810,-7685
1418778680432,-407,-7,1952,-1,-3,0,595909600,-102110606,-68239736,-884720305,-7684
1418778680432,-453,10,1922,-1,-4,-2,595904855,-102114791,-68243860,-884722700,-7683
1418778680435,-443,-3,1916,0,1,0,595905610,-102114772,-68245260,-884722085,-7682
1418778680436,-391,-15,1940,-1,2,3,595913167,-102112011,-68238709,-884717819,-7681
1418778680457,-394,3,1938,-2,-2,0,595913235,-102111571,-68236691,-884717980,-7680
1418778680457,-430,11,1928,-1,-4,-3,595906327,-102115294,-68239414,-884721993,-7679
1418778680459,-439,-1,1928,-1,-1,0,595906919,-102117628,-68242252,-884721106,-7678
1418778680459,-408,-8,1932,0,0,1,595909749,-102117087,-68241117,-884719350,-7677
1418778680466,-411,0,1959,-1,-1,-1,595907940,-102115648,-68244631,-884720463,-7676
1418778680466,-432,11,1938,-2,-2,-1,595905707,-102117604,-68242395,-884721914,-7675
1418778680477,-419,13,1926,-1,1,0,595906303,-102116009,-68235737,-884722210,-7674
1418778680477,-394,-6,1953,-1,2,0,595907184,-102111182,-68226606,-884722878,-7673
1418778680512,-389,-1,1937,-1,-1,1,595910257,-102108365,-68228113,-884721017,-7672
1418778680512,-440,3,1928,-1,-4,-2,595905785,-102112292,-68234599,-884723076,-7671
1418778680513,-446,11,1936,-2,-4,-2,595900587,-102122594,-68237933,-884725131,-7670
1418778680513,-397,3,1963,0,2,1,595903970,-102119444,-68236687,-884723312,-7669
1418778680516,-363,-10,1942,1,4,1,595908323,-102103941,-68231737,-884722551,-7668
1418778680516,-416,-6,1919,-2,-2,-2,595903957,-102100653,-68227847,-884726171,-7667
1418778680519,-465,4,1924,-2,-8,-2,595898095,-102117588,-68236983,-884727460,-7666
1418778680519,-446,1,1944,-1,-5,1,595899865,-102131852,-68245079,-884723997,-7665
1418778680538,-382,10,1952,0,6,2,595906139,-102117810,-68234164,-884722234,-7664
1418778680538,-383,2,1948,0,6,1,595910763,-102098427,-68222135,-884722284,-7663
1418778680540,-420,1,1917,-1,-5,-2,595906121,-102103298,-68225388,-884724598,-7662
1418778680540,-457,6,1932,-2,-7,1,595907556,-102119346,-68231705,-884721292,-7661
1418778680544,-432,4,1933,0,3,1,595910969,-102114685,-68230186,-884719648,-7660
1418778680544,-375,0,1932,0,6,2,595917457,-102100491,-68222147,-884717536,-7659
1418778680562,-377,-9,1944,-1,-1,1,595920710,-102096690,-68222096,-884715788,-7658
1418778680562,-430,6,1943,-1,-14,-2,595914342,-102121506,-68240417,-884715800,-7657
1418778680565,-470,17,1932,-1,-7,-3,595906744,-102136734,-68253871,-884718122,-7656
1418778680566,-433,-6,1937,0,6,1,595910732,-102127046,-68247328,-884717059,-7655
1418778680588,-371,-9,1934,0,7,2,595917194,-102109038,-68234779,-884715753,-7654
1418778680589,-388,1,1945,-1,-3,1,595920013,-102108882,-68238517,-884713584,-7653
1418778680590,-465,2,1941,-2,-11,-4,595909239,-102129608,-68249957,-884717566,-7652
1418778680590,-464,14,1916,-1,-2,-1,595906849,-102135901,-68253771,-884718155,-7651
1418778680595,-404,-13,1927,0,8,2,595913449,-102120483,-68239992,-884716552,-7650
1418778680595,-357,-8,1943,0,5,2,595919672,-102104056,-68229547,-884715062,-7649
1418778680613,-390,1,1931,-1,-5,-3,595912749,-102105584,-68232426,-884719327,-7648
1418778680613,-444,6,1929,-1,-9,-3,595904927,-102120718,-68243131,-884722023,-7647
1418778680615,-440,6,1926,-1,-5,-1,595902181,-102132548,-68250078,-884721971,-7646
1418778680616,-407,0,1952,-1,-1,1,595904990,-102135753,-68253852,-884719418,-7645
1418778680636,-396,-4,1949,-1,-2,1,595907850,-102137010,-68257208,-884717088,-7644
1418778680636,-416,3,1929,-1,-3,-1,595905758,-102138190,-68258468,-884718263,-7643
1418778680639,-433,6,1932,-1,-2,0,595906096,-102140133,-68258805,-884717785,-7642
1418778680639,-412,-12,1940,0,3,1,595909698,-102133074,-68255665,-884716416,-7641
1418778680645,-411,1,1938,0,4,2,595915804,-102120329,-68250974,-884714137,-7640
1418778680645,-415,1,1939,-2,-1,0,595916083,-102120666,-68247100,-884714209,-7639
1418778680664,-398,1,1939,-2,-1,1,595918688,-102121560,-68243210,-884712651,-7638
1418778680664,-398,-2,1939,0,0,2,595924325,-102117769,-68242622,-884709337,-7637
1418778680667,-411,0,1920,-1,-2,0,595924761,-102117353,-68242116,-884709130,-7636
1418778680667,-428,3,1932,-1,-7,-2,595919555,-102130997,-68254995,-884710068,-7635
1418778680686,-422,0,1960,-1,-6,0,595919168,-102144260,-68266383,-884707919,-7634
1418778680686,-402,2,1959,0,1,1,595922382,-102138982,-68261910,-884706709,-7633
1418778680689,-426,-7,1933,1,4,1,595926680,-102123990,-68257449,-884705889,-7632
1418778680689,-422,-2,1925,-1,-2,-1,595924473,-102125971,-68259691,-884706974,-7631
1418778680695,-423,-1,1959,-1,-5,-1,595921797,-102135151,-68266037,-884707227,-7630
1418778680695,-417,7,1952,0,2,1,595925261,-102128344,-68264106,-884705828,-7629
1418778680713,-416,2,1922,-1,4,1,595928854,-102117762,-68251591,-884705595,-7628
1418778680713,-414,10,1916,0,1,0,595929713,-102112739,-68247383,-884705921,-7627
1418778680716,-411,5,1948,-1,-5,1,595931936,-102122528,-68251568,-884702971,-7626
1418778680716,-415,7,1938,-1,-1,0,595932552,-102121319,-68249488,-884702856,-7625
1418778680736,-427,-5,1923,1,4,0,595934413,-102108280,-68245992,-884703377,-7624
1418778680736,-409,1,1917,-1,-1,-1,595932385,-102108381,-68246670,-884704679,-7623
1418778680739,-396,0,1940,-1,-8,0,595931641,-102123918,-68256458,-884702632,-7622
1418778680739,-418,-1,1947,-1,-5,-1,595929307,-102131069,-68264568,-884702753,-7621
1418778680745,-439,2,1924,0,1,-1,595927804,-102125269,-68260678,-884704735,-7620
1418778680745,-424,-1,1924,0,1,0,595928488,-102122485,-68257976,-884704804,-7619
1418778680761,-390,-6,1941,-1,-1,1,595931335,-102123667,-68261422,-884702484,-7618
1418778680761,-397,7,1944,-1,-1,1,595934328,-102119955,-68258890,-884701092,-7617
1418778680765,-424,-4,1920,0,2,0,595935704,-102111285,-68254908,-884701473,-7616
1418778680765,-432,4,1925,-1,-1,1,595938509,-102112358,-68258724,-884699165,-7615
1418778680786,-403,4,1941,-1,-5,1,595940537,-102123315,-68264585,-884696082,-7614
1418778680787,-416,-2,1940,-1,-4,0,595940646,-102128472,-68266935,-884695232,-7613
1418778680789,-424,6,1936,-1,0,-1,595938680,-102126511,-68262352,-884697136,-7612
1418778680790,-427,-5,1929,-1,-1,0,595939276,-102127711,-68265166,-884696379,-7611
1418778680795,-407,0,1948,-1,-3,1,595941699,-102133509,-68272315,-884693526,-7610
1418778680796,-418,-4,1941,0,0,1,595944825,-102129378,-68268609,-884692183,-7609
