Receiver time, Accel X,Y,Z, Gyro X,Y,Z, Quaternion W,X,Y,Z, dt(or)index
1418778696076,-140,2005,-389,-6,100,81,462807244,-580131597,575670300,-520367175,-11440
1418778696076,-147,2007,-387,-12,113,82,462724081,-579865097,575957992,-520419821,-11439
1418778696076,-141,2017,-403,-17,136,86,462603005,-579566938,576286472,-520495948,-11438
1418778696076,-146,2035,-400,-9,134,84,462494017,-579265129,576599347,-520582263,-11437
1418778696080,-148,2032,-422,3,115,81,462431609,-578979470,576864251,-520662003,-11436
1418778696080,-119,2037,-403,6,105,80,462386142,-578706873,577112165,-520730704,-11435
1418778696080,-130,2041,-371,12,90,71,462363661,-578458743,577319892,-520796099,-11434
1418778696080,-120,2059,-358,7,95,70,462325570,-578210128,577536639,-520865674,-11433
1418778696101,-82,2051,-401,5,109,78,462275616,-577930711,577785369,-520944258,-11432
1418778696101,-78,2047,-401,10,99,73,462241580,-577667061,578011694,-521015812,-11431
1418778696101,-90,2037,-362,17,79,65,462238120,-577434674,578191548,-521076920,-11430
1418778696126,-102,2017,-363,19,66,64,462257707,-577218020,578348201,-521125737,-11429
1418778696126,-92,2018,-375,9,69,61,462251868,-577015123,578517241,-521167983,-11428
1418778696126,-103,2019,-395,4,68,59,462237005,-576822952,578690099,-521201984,-11427
1418778696128,-110,2018,-415,10,57,57,462243474,-576643480,578838448,-521230106,-11426
1418778696128,-117,2024,-396,18,24,56,462309909,-576503051,578934220,-521220159,-11425
1418778696128,-147,2033,-351,22,0,50,462411863,-576399547,578984140,-521188741,-11424
1418778696128,-141,2025,-335,25,15,52,462498814,-576267534,579047104,-521187618,-11423
1418778696147,-121,2023,-367,20,36,55,462551100,-576106797,579146935,-521207994,-11422
1418778696147,-107,2027,-388,8,39,55,462579670,-575957393,579270041,-521210953,-11421
1418778696149,-105,2031,-376,14,31,55,462629460,-575812056,579376881,-521208589,-11420
1418778696149,-105,2033,-380,22,21,51,462702269,-575676105,579453540,-521208914,-11419
1418778696152,-117,2020,-390,15,16,51,462771778,-575555950,579533939,-521190512,-11418
1418778696152,-126,2016,-386,11,14,50,462835159,-575446467,579615814,-521164077,-11417
1418778696156,-127,2025,-392,17,15,47,462901537,-575333189,579685244,-521152966,-11416
1418778696156,-119,2015,-394,15,18,48,462961233,-575216978,579762882,-521141853,-11415
1418778696174,-125,2013,-410,9,16,49,463016458,-575109202,579848512,-521116469,-11414
1418778696174,-128,2010,-388,14,7,47,463088976,-575012122,579913581,-521086754,-11413
1418778696179,-134,2006,-376,17,7,47,463167146,-574910340,579973060,-521063385,-11412
1418778696179,-137,2004,-376,11,10,48,463233097,-574809994,580045073,-521035303,-11411
1418778696196,-123,2023,-398,5,15,48,463281852,-574710331,580131389,-521005794,-11410
1418778696196,-128,2032,-383,4,13,48,463331996,-574614908,580218521,-520969427,-11409
1418778696202,-135,2039,-390,9,8,47,463396784,-574521153,580289792,-520935819,-11408
1418778696202,-142,2019,-361,12,8,52,463472222,-574416697,580364474,-520900702,-11407
1418778696231,-154,2002,-323,11,0,51,463558087,-574325157,580427184,-520855359,-11406
1418778696231,-158,2020,-308,-3,19,46,463584389,-574230904,580524977,-520826881,-11405
1418778696247,-131,2022,-328,-18,52,54,463548679,-574096211,580695325,-520817250,-11404
1418778696247,-108,2030,-365,-19,69,54,463485777,-573938726,580890640,-520828995,-11403
1418778696249,-100,2040,-391,-21,58,50,463430664,-573805812,581072328,-520821818,-11402
1418778696249,-99,2027,-361,-10,41,52,463420488,-573680677,581222639,-520801002,-11401
1418778696252,-118,2024,-329,1,40,42,463419580,-573557411,581336946,-520809995,-11400
1418778696252,-110,2021,-331,-16,62,43,463357525,-573422242,581503217,-520828428,-11399
1418778696257,-85,2014,-365,-30,85,49,463247145,-573262827,581726974,-520852233,-11398
1418778696257,-76,2015,-377,-22,86,42,463137224,-573103523,581933491,-520894598,-11397
1418778696272,-84,2004,-388,-21,63,38,463058788,-572981211,582105269,-520906951,-11396
1418778696272,-109,2009,-377,-27,45,37,462996299,-572894001,582261832,-520883436,-11395
1418778696279,-127,2013,-368,-25,47,34,462928579,-572806937,582411381,-520872184,-11394
1418778696279,-139,2003,-381,-22,58,36,462850481,-572698271,582571772,-520881714,-11393
1418778696301,-144,2015,-385,-29,63,38,462754919,-572589697,582751151,-520885328,-11392
1418778696301,-146,2028,-393,-34,64,40,462652495,-572483131,582941555,-520880392,-11391
1418778696304,-156,2030,-381,-26,64,38,462559010,-572370189,583118006,-520890033,-11390
1418778696304,-151,2025,-381,-25,72,39,462456058,-572243213,583303128,-520913684,-11389
1418778696307,-130,2025,-389,-30,82,44,462337138,-572100496,583515371,-520938300,-11388
1418778696307,-134,2031,-392,-30,86,46,462215713,-571948328,583737154,-520964667,-11387
1418778696322,-130,2031,-408,-23,78,45,462115579,-571800484,583937684,-520991061,-11386
1418778696322,-119,2027,-398,-7,52,43,462076725,-571672773,584082044,-521003851,-11385
1418778696327,-111,2044,-362,-1,21,38,462089591,-571587336,584172360,-520984919,-11384
1418778696327,-104,2062,-346,-2,23,29,462088320,-571511715,584251098,-520980715,-11383
1418778696331,-50,2062,-373,1,45,28,462060770,-571402098,584347955,-521016758,-11382
1418778696331,-16,2044,-402,3,26,27,462066530,-571316367,584421704,-521022944,-11381
1418778696348,-29,2046,-385,0,-4,17,462102386,-571290184,584449766,-520988375,-11380
1418778696348,-45,2030,-379,5,-9,14,462149619,-571269240,584458443,-520959710,-11379
1418778696351,-61,2019,-382,6,-12,9,462195122,-571259789,584453279,-520935498,-11378
1418778696351,-74,2023,-370,-1,-24,3,462238860,-571286159,584433256,-520890234,-11377
1418778696353,-86,2014,-370,-4,-25,-1,462270841,-571323709,584411243,-520845365,-11376
1418778696353,-73,2012,-372,-3,-9,-2,462277092,-571340179,584405390,-520828317,-11375
1418778696356,-68,1998,-370,-3,-20,-3,462299838,-571372853,584385332,-520794789,-11374
1418778696356,-97,2012,-353,-11,-51,-8,462352005,-571465913,584330844,-520707504,-11373
1418778696371,-119,2031,-371,-13,-56,-8,462408116,-571568896,584270253,-520612628,-11372
1418778696371,-135,2015,-378,-8,-46,-6,462456650,-571650758,584217721,-520538584,-11371
1418778696373,-150,2026,-371,-7,-48,-9,462503892,-571740302,584156350,-520467139,-11370
1418778696373,-169,2016,-374,-11,-47,-7,462545791,-571830594,584103468,-520390054,-11369
1418778696376,-161,2019,-378,-14,-31,-1,462564901,-571894424,584082734,-520326191,-11368
1418778696376,-150,2028,-406,-19,-19,1,462560862,-571944393,584087404,-520269614,-11367
1418778696378,-163,2013,-389,-13,-19,5,462570670,-571981557,584091989,-520214886,-11366
1418778696378,-177,2015,-336,-7,-19,8,462593721,-572006627,584091212,-520167694,-11365
1418778696381,-174,2018,-355,-14,-13,10,462601874,-572026725,584106747,-520120895,-11364
1418778696381,-138,2032,-404,-23,-8,15,462594537,-572044053,584149738,-520060078,-11363
1418778696421,-127,2040,-386,-6,-27,10,462635406,-572075028,584142861,-519997372,-11362
1418778696421,-126,2037,-361,8,-35,0,462701265,-572113821,584088419,-519957248,-11361
1418778696428,-122,2026,-375,-7,-20,8,462730504,-572136323,584086694,-519908404,-11360
1418778696428,-91,2034,-410,-14,-6,9,462727945,-572147191,584114515,-519867464,-11359
1418778696431,-87,2034,-418,-5,-5,4,462730730,-572153442,584127161,-519843895,-11358
1418778696431,-88,2035,-389,-2,-7,0,462735445,-572165202,584127767,-519826073,-11357
1418778696447,-62,2024,-401,-10,6,3,462712118,-572163823,584159711,-519812459,-11356
1418778696447,-40,2003,-386,-7,19,-2,462667149,-572147837,584198116,-519826921,-11355
1418778696474,-32,1986,-338,3,4,-10,462654956,-572151047,584189916,-519843457,-11354
1418778696474,-54,1992,-335,-6,-26,-15,462670554,-572210348,584148671,-519810651,-11353
1418778696477,-77,2004,-358,-20,-41,-16,462685502,-572310220,584105339,-519736084,-11352
1418778696477,-92,2014,-376,-20,-47,-18,462704151,-572423928,584051470,-519654792,-11351
1418778696479,-136,2022,-392,-17,-51,-20,462728807,-572544290,583985555,-519574310,-11350
1418778696479,-171,2026,-372,-18,-45,-18,462741424,-572657738,583929811,-519500693,-11349
1418778696499,-194,2028,-374,-25,-18,-14,462705775,-572737042,583919971,-519456081,-11348
1418778696500,-164,2023,-395,-29,22,-7,462608296,-572757651,583975799,-519457419,-11347
1418778696504,-140,2020,-414,-29,44,-3,462482889,-572741086,584067734,-519483988,-11346
1418778696504,-122,2016,-423,-28,43,-2,462362428,-572722804,584161010,-519506491,-11345
1418778696507,-106,2023,-419,-26,35,-2,462258131,-572712617,584243201,-519518110,-11344
1418778696507,-104,2027,-443,-22,22,-2,462181645,-572714248,584304468,-519515458,-11343
1418778696522,-112,2028,-417,-13,-4,-6,462154062,-572746917,584315226,-519491881,-11342
1418778696522,-129,2039,-395,-4,-20,-13,462156499,-572800523,584281222,-519468855,-11341
1418778696529,-120,2041,-400,-10,-18,-10,462151154,-572853682,584260277,-519438548,-11340
1418778696529,-111,2039,-411,-9,-13,-9,462141299,-572896865,584246402,-519415296,-11339
1418778696547,-111,2035,-406,5,-1,-15,462128847,-572915817,584217304,-519438199,-11338
1418778696547,-103,2026,-394,-1,-3,-11,462113069,-572938307,584202516,-519444063,-11337
1418778696552,-111,2030,-391,-8,-6,-12,462091086,-572974095,584192029,-519435939,-11336
1418778696552,-108,2023,-375,-2,0,-15,462062941,-573000325,584176781,-519449190,-11335
1418778696574,-108,2026,-366,-4,7,-14,462023358,-573016788,584173755,-519469639,-11334
1418778696574,-118,2023,-376,-8,10,-17,461969466,-573038142,584174852,-519492780,-11333
1418778696577,-127,2030,-357,-11,13,-17,461904984,-573060176,584183813,-519515734,-11332
1418778696577,-135,2013,-366,-13,15,-14,461839153,-573076588,584200951,-519536885,-11331
1418778696579,-140,2020,-386,-19,18,-13,461759551,-573095808,584231772,-519551782,-11330
1418778696579,-143,2021,-372,-18,28,-13,461664443,-573101245,584274304,-519582476,-11329
1418778696597,-151,2017,-365,-12,34,-12,461571234,-573088798,584316461,-519631605,-11328
1418778696597,-155,2015,-364,-21,44,-12,461448561,-573073662,584382538,-519682941,-11327
1418778696599,-141,2016,-398,-30,64,-4,461291868,-573029611,584497573,-519741255,-11326
1418778696599,-128,2007,-383,-26,75,-6,461120290,-572969559,584620208,-519821778,-11325
1418778696602,-134,2000,-381,-21,71,-6,460964299,-572907391,584730926,-519904114,-11324
1418778696602,-127,2012,-378,-28,64,-4,460810913,-572860661,584845363,-519962856,-11323
1418778696604,-120,2025,-390,-33,54,-1,460670486,-572828491,584959151,-519994733,-11322
1418778696604,-124,2034,-410,-28,54,0,460539014,-572788697,585068498,-520032003,-11321
1418778696622,-120,2032,-413,-21,49,-3,460420477,-572753106,585158262,-520075165,-11320
1418778696622,-135,2030,-412,-21,35,-4,460322455,-572738398,585229727,-520097719,-11319
1418778696624,-144,2028,-394,-22,37,-4,460218788,-572722938,585304121,-520122769,-11318
1418778696624,-132,2037,-404,-27,62,-3,460070378,-572676922,585416072,-520178738,-11317
1418778696629,-107,2036,-436,-27,73,1,459910719,-572609146,585548755,-520245189,-11316
1418778696629,-96,2022,-406,-22,62,-1,459772841,-572553922,585661184,-520301281,-11315
1418778696649,-100,2031,-407,-22,50,-3,459653354,-572516294,585754862,-520342804,-11314
1418778696649,-107,2031,-393,-22,61,-5,459513729,-572466681,585858703,-520403801,-11313
1418778696674,-98,2030,-404,-20,62,-7,459373205,-572415939,585956736,-520473303,-11312
1418778696674,-110,2015,-399,-21,44,-9,459256427,-572394564,586032205,-520514896,-11311
1418778696682,-126,2019,-402,-24,35,-10,459147012,-572391450,586098425,-520540287,-11310
1418778696682,-133,2011,-381,-19,38,-11,459037919,-572380618,586159084,-520580112,-11309
1418778696697,-139,2005,-362,-13,31,-10,458950998,-572369898,586202851,-520619251,-11308
1418778696697,-164,2017,-346,-17,17,-5,458887454,-572375015,586241297,-520626347,-11307
1418778696699,-154,2024,-368,-20,26,-3,458807469,-572368569,586295547,-520642838,-11306
1418778696699,-144,2033,-397,-18,36,0,458718536,-572341669,586365567,-520671918,-11305
1418778696707,-148,2031,-393,-13,30,-1,458644260,-572319444,586421933,-520698300,-11304
1418778696707,-154,2035,-385,-14,21,2,458586624,-572306249,586472818,-520706256,-11303
1418778696724,-169,2031,-372,-18,21,3,458524415,-572296214,586529947,-520707722,-11302
1418778696724,-161,2044,-400,-19,48,4,458419591,-572248559,586621383,-520749386,-11301
1418778696732,-111,2031,-441,-17,60,11,458307800,-572171789,586737292,-520801557,-11300
1418778696732,-87,2031,-462,-10,36,8,458240831,-572124006,586814829,-520825620,-11299
1418778696749,-109,2023,-419,5,13,1,458226436,-572100710,586832746,-520843685,-11298
1418778696749,-115,2031,-401,7,20,-1,458202362,-572067366,586849765,-520882313,-11297
1418778696754,-77,2025,-442,-2,32,5,458151853,-572018063,586904253,-520919494,-11296
1418778696754,-64,2025,-446,0,10,1,458133294,-572003262,586927527,-520925846,-11295
1418778696774,-77,2036,-421,10,-16,-10,458160628,-572027951,586885409,-520922149,-11294
1418778696774,-91,2024,-380,12,-23,-11,458201338,-572060699,586828236,-520914789,-11293
1418778696776,-88,2025,-393,7,-14,-12,458220348,-572087306,586784436,-520918188,-11292
1418778696777,-102,2030,-403,4,-14,-12,458234211,-572118106,586745703,-520915795,-11291
1418778696779,-116,2017,-397,5,-22,-14,458257793,-572163191,586692523,-520905431,-11290
1418778696779,-142,2021,-375,4,-15,-17,458263958,-572205089,586643663,-520909013,-11289
1418778696782,-141,2025,-370,-1,-4,-15,458247680,-572234912,586615484,-520922307,-11288
1418778696782,-133,2025,-369,-1,9,-14,458208316,-572245798,586608443,-520952902,-11287
1418778696796,-139,2014,-377,-7,17,-12,458150722,-572249260,586622939,-520983429,-11286
1418778696796,-147,2018,-374,-10,24,-10,458079340,-572244446,586653375,-521017213,-11285
1418778696799,-152,2017,-384,-9,26,-9,458007437,-572234296,586685738,-521055130,-11284
1418778696799,-172,2008,-379,-8,20,-9,457945465,-572232082,586709686,-521085066,-11283
1418778696804,-173,2006,-395,-16,28,-5,457863137,-572223226,586759237,-521111342,-11282
1418778696805,-163,2023,-406,-19,38,-1,457765094,-572198839,586832093,-521142214,-11281
1418778696807,-152,2006,-386,-14,35,2,457683802,-572167638,586899984,-521171417,-11280
1418778696807,-152,2018,-388,-18,31,4,457607220,-572142199,586971188,-521186402,-11279
1418778696824,-147,2025,-401,-18,31,7,457534857,-572112016,587046982,-521197700,-11278
1418778696824,-146,2033,-399,-15,33,8,457464984,-572074167,587123525,-521214358,-11277
1418778696826,-129,2023,-402,-15,32,10,457399761,-572034300,587201772,-521227208,-11276
1418778696827,-117,2014,-409,-18,33,12,457332057,-571992879,587289623,-521233096,-11275
1418778696832,-122,2020,-417,-14,26,11,457280298,-571957668,587362981,-521234485,-11274
1418778696832,-137,2026,-396,-6,12,9,457259090,-571935921,587405254,-521229316,-11273
1418778696872,-137,2029,-384,0,3,9,457264507,-571919150,587423551,-521222346,-11272
1418778696872,-130,2019,-386,0,10,8,457258359,-571893533,587448144,-521228130,-11271
1418778696877,-121,2026,-399,-8,20,7,457220131,-571865008,587497671,-521237140,-11270
1418778696877,-93,2023,-391,-8,24,9,457178355,-571827914,587556300,-521248394,-11269
1418778696879,-86,2018,-398,0,16,9,457166794,-571790355,587592609,-521258806,-11268
1418778696879,-83,2022,-404,-4,3,7,457163607,-571778725,587619022,-521244584,-11267
1418778696882,-95,2031,-399,-5,-2,4,457163976,-571778842,587635252,-521225835,-11266
1418778696882,-104,2023,-382,-1,-2,0,457164470,-571780646,587638813,-521219409,-11265
1418778696897,-126,2015,-370,-5,-5,0,457163867,-571791157,587642855,-521203849,-11264
1418778696897,-132,2017,-390,-9,2,-2,457140996,-571801854,587657446,-521195723,-11263
1418778696902,-140,2007,-402,-10,6,0,457111500,-571806496,587682116,-521188684,-11262
1418778696902,-141,2015,-386,-9,3,-1,457085398,-571816879,587700512,-521179441,-11261
1418778696923,-154,2001,-359,-12,-1,1,457066323,-571831187,587718839,-521159804,-11260
1418778696923,-160,2013,-381,-14,7,5,457036266,-571831198,587754985,-521145389,-11259
1418778696926,-161,2019,-396,-16,16,7,456990248,-571819417,587808722,-521138062,-11258
1418778696926,-177,2012,-391,-17,16,8,456943192,-571808085,587866109,-521127025,-11257
1418778696928,-168,2004,-380,-20,21,12,456888378,-571787909,587938682,-521115350,-11256
1418778696928,-166,2011,-402,-23,36,12,456806714,-571749533,588033585,-521121970,-11255
1418778696931,-157,2022,-409,-26,44,16,456712392,-571698427,588149758,-521129608,-11254
1418778696931,-153,2030,-399,-21,35,20,456645695,-571647181,588254933,-521125561,-11253
1418778696948,-154,2033,-402,-15,42,22,456580949,-571574899,588362913,-521139675,-11252
1418778696948,-146,2025,-398,-9,56,20,456500400,-571479197,588476606,-521186820,-11251
1418778696953,-143,2021,-409,-7,58,20,456420446,-571377696,588590206,-521239849,-11250
1418778696953,-130,2023,-403,-10,55,22,456342868,-571281339,588708160,-521280180,-11249
1418778696956,-112,2023,-397,-11,49,24,456277254,-571190285,588823603,-521307008,-11248
1418778696956,-99,2033,-399,-11,40,21,456223216,-571115068,588924191,-521323087,-11247
1418778696973,-97,2041,-401,-8,35,20,456181121,-571043957,589013768,-521336621,-11246
1418778696973,-83,2034,-395,1,33,18,456156282,-570967895,589082925,-521363523,-11245
1418778696976,-87,2019,-391,2,28,15,456137887,-570901231,589140538,-521387519,-11244
1418778696976,-113,2021,-386,-8,19,12,456110891,-570863942,589198788,-521386141,-11243
1418778697001,-110,2028,-400,-13,27,14,456065011,-570819659,589274968,-521388666,-11242
1418778697001,-108,2022,-402,-8,37,13,456009096,-570757490,589355724,-521414354,-11241
1418778697005,-119,2024,-396,-8,34,10,455953653,-570704258,589428527,-521438811,-11240
1418778697005,-123,2013,-406,-9,34,10,455896306,-570652505,589501734,-521462834,-11239
1418778697021,-116,2008,-399,-7,41,12,455832731,-570586364,589584104,-521497662,-11238
1418778697021,-124,2011,-387,-11,41,13,455765317,-570522778,589673564,-521525005,-11237
1418778697028,-122,2014,-402,-13,38,11,455697007,-570468676,589757953,-521548454,-11236
1418778697028,-124,2011,-402,-13,38,12,455629348,-570413663,589844785,-521569541,-11235
1418778697071,-129,2012,-408,-13,41,13,455558179,-570353050,589936665,-521594077,-11234
1418778697071,-148,2015,-408,-16,38,15,455489234,-570297689,590032143,-521606824,-11233
1418778697081,-149,2014,-390,-15,34,16,455428178,-570246134,590121791,-521615087,-11232
1418778697081,-169,2021,-389,-18,40,18,455356933,-570185810,590224829,-521626652,-11231
1418778697099,-154,2023,-408,-18,51,23,455274081,-570103327,590347544,-521650256,-11230
1418778697099,-154,2022,-397,-11,47,24,455209450,-570016488,590459075,-521675327,-11229
1418778697102,-151,2029,-388,-8,45,24,455153167,-569928190,590563368,-521702852,-11228
1418778697102,-138,2019,-373,-9,53,28,455089189,-569822939,590684403,-521736611,-11227
1418778697120,-118,2024,-403,-12,54,28,455020765,-569718485,590810732,-521767321,-11226
1418778697120,-106,2030,-404,-11,43,29,454972180,-569626962,590926613,-521778385,-11225
1418778697126,-105,2016,-409,-9,26,28,454952851,-569557506,591018257,-521767263,-11224
1418778697126,-111,2018,-394,-8,24,23,454930788,-569497877,591098914,-521760218,-11223
1418778697145,-95,2020,-401,-11,26,27,454907095,-569432306,591191006,-521748104,-11222
1418778697145,-99,2020,-407,-12,16,27,454898347,-569381288,591273623,-521717789,-11221
1418778697148,-88,2018,-413,-11,8,22,454896100,-569348606,591337667,-521682827,-11220
1418778697148,-86,2022,-417,-8,2,23,454909613,-569318777,591392736,-521641171,-11219
1418778697151,-95,2027,-417,-6,-13,21,454948457,-569309364,591422720,-521583570,-11218
1418778697151,-91,2028,-418,-5,-27,17,455004729,-569324945,591427726,-521511796,-11217
1418778697153,-109,2030,-422,-3,-30,17,455068979,-569342088,591426570,-521438328,-11216
1418778697154,-119,2034,-418,-4,-28,15,455124275,-569362042,591425379,-521369626,-11215
1418778697177,-131,2030,-405,-9,-19,16,455158781,-569374294,591442722,-521306445,-11214
1418778697177,-116,2038,-415,-5,-3,14,455171259,-569362660,591469474,-521277905,-11213
1418778697181,-93,2021,-422,2,4,12,455182676,-569336958,591492084,-521270351,-11212
1418778697182,-89,2016,-409,-1,-5,13,455207576,-569323884,591509871,-521242703,-11211
1418778697198,-84,2029,-400,-9,-12,11,455226507,-569332329,591529355,-521194834,-11210
1418778697198,-99,2019,-396,-2,-10,9,455251209,-569331728,591538175,-521163903,-11209
1418778697221,-109,2020,-372,-1,-2,8,455265565,-569321325,591550187,-521149093,-11208
1418778697221,-115,2026,-379,-8,-3,9,455269953,-569318299,591572884,-521122801,-11207
1418778697248,-117,2042,-398,-8,-3,6,455269403,-569320652,591591041,-521100098,-11206
1418778697248,-106,2029,-392,0,-3,6,455282990,-569314436,591596341,-521089002,-11205
1418778697275,-105,2020,-395,3,-1,3,455294770,-569305741,591595715,-521088919,-11204
1418778697275,-108,2017,-392,-2,-3,4,455300173,-569304353,591604009,-521076299,-11203
1418778697277,-111,2019,-397,-7,-2,4,455296346,-569307685,591620132,-521057695,-11202
1418778697277,-113,2018,-397,-9,4,4,455278027,-569306747,591647789,-521043324,-11201
1418778697281,-100,2016,-410,-3,8,2,455259576,-569296256,591668823,-521047024,-11200
1418778697281,-103,2007,-389,-2,6,-1,455241725,-569292045,591682971,-521051156,-11199
1418778697304,-108,2004,-387,-8,-2,0,455231243,-569302551,591694577,-521035656,-11198
1418778697304,-125,2012,-394,-11,-10,-1,455227163,-569329578,591698752,-521004946,-11197
1418778697307,-125,2012,-406,-9,-5,0,455218108,-569346916,591707113,-520984416,-11196
1418778697307,-138,2020,-398,-8,-6,4,455216963,-569358775,591719613,-520958258,-11195
1418778697322,-129,2026,-395,-1,-12,5,455236961,-569369100,591715400,-520934285,-11194
1418778697322,-134,2010,-383,2,-12,3,455262726,-569378366,591701675,-520917229,-11193
1418778697324,-126,2022,-387,-2,-9,5,455277537,-569384821,591701921,-520896949,-11192
1418778697324,-121,2024,-402,-8,-7,7,455283358,-569392243,591716532,-520867152,-11191
1418778697327,-114,2031,-409,-4,-15,8,455308697,-569404844,591718514,-520828974,-11190
1418778697327,-122,2026,-406,-1,-26,7,455357781,-569430714,591699608,-520779255,-11189
1418778697351,-112,2038,-405,3,-26,7,455412470,-569452089,591674562,-520736516,-11188
1418778697351,-113,2024,-402,5,-31,7,455478995,-569477206,591641084,-520688899,-11187
1418778697352,-114,2030,-395,7,-45,5,455567740,-569522530,591584681,-520625772,-11186
1418778697353,-110,2034,-420,6,-50,5,455663268,-569575601,591523087,-520554094,-11185
1418778697373,-118,2023,-407,10,-41,6,455750851,-569610858,591469985,-520499180,-11184
1418778697373,-117,2025,-426,7,-40,6,455832368,-569648255,591421139,-520442371,-11183
1418778697396,-126,2035,-403,4,-45,7,455917503,-569695610,591373005,-520370654,-11182
1418778697396,-122,2031,-407,5,-33,7,455986158,-569724259,591336162,-520320999,-11181
1418778697402,-99,2024,-411,5,-10,7,456018559,-569721082,591327722,-520305674,-11180
1418778697402,-78,2023,-436,6,-7,5,456046254,-569714683,591320062,-520297112,-11179
1418778697423,-92,2011,-409,9,-32,2,456113633,-569744191,591275925,-520255896,-11178
1418778697423,-114,2005,-398,8,-42,1,456194346,-569789815,591217275,-520201813,-11177
1418778697425,-108,2026,-404,3,-31,2,456250560,-569825429,591178615,-520157436,-11176
1418778697425,-112,2016,-416,2,-30,4,456306789,-569857458,591146109,-520109965,-11175
1418778697428,-132,2014,-392,6,-40,-2,456375348,-569908930,591087322,-520060225,-11174
1418778697428,-146,2017,-370,4,-31,-1,456428115,-569948645,591041292,-520022706,-11173
1418778697431,-136,2020,-383,-1,-14,3,456452476,-569964160,591026868,-520000711,-11172
1418778697431,-128,2021,-399,-3,1,4,456446910,-569960912,591040223,-519993978,-11171
1418778697453,-118,2018,-405,-4,2,7,456442000,-569953178,591062075,-519981927,-11170
1418778697453,-127,2021,-408,-6,-2,8,456443548,-569950418,591082881,-519959943,-11169
1418778697473,-140,2015,-404,-4,-1,8,456445776,-569944483,591101768,-519943021,-11168
1418778697473,-146,2027,-362,-1,0,7,456447322,-569936903,591116666,-519933035,-11167
1418778697478,-135,2031,-370,0,12,8,456438302,-569907989,591140876,-519945123,-11166
1418778697478,-130,2019,-400,-1,21,12,456416377,-569861125,591187117,-519963160,-11165
1418778697480,-124,2026,-411,0,18,10,456396253,-569821851,591227351,-519978119,-11164
1418778697480,-127,2033,-402,1,14,11,456388258,-569785671,591261158,-519986341,-11163
1418778697521,-120,2018,-391,8,11,12,456397427,-569743162,591282410,-520000707,-11162
1418778697521,-122,2024,-389,2,16,9,456386414,-569704936,591313368,-520017051,-11161
1418778697523,-106,2033,-400,-3,23,13,456359297,-569656559,591368154,-520031545,-11160
1418778697523,-108,2026,-395,1,27,13,456335612,-569597530,591421105,-520056771,-11159
1418778697527,-114,2018,-399,9,18,9,456332757,-569547472,591445618,-520086222,-11158
1418778697527,-123,2014,-378,4,16,9,456324674,-569506926,591474575,-520104783,-11157
1418778697529,-128,2015,-386,1,27,9,456295306,-569454209,591519388,-520137306,-11156
1418778697529,-118,2023,-401,-1,33,11,456252291,-569392999,591580057,-520173049,-11155
1418778697532,-110,2019,-415,-5,34,12,456202906,-569333839,591650343,-520201178,-11154
1418778697532,-106,2031,-414,-6,29,11,456158142,-569284747,591715680,-520219844,-11153
1418778697547,-106,2023,-410,-4,23,12,456127758,-569239530,591772542,-520231285,-11152
1418778697547,-113,2023,-389,-5,15,11,456107211,-569208065,591819375,-520230452,-11151
1418778697549,-112,2022,-423,-6,16,10,456082982,-569177258,591865700,-520232700,-11150
1418778697549,-95,2014,-437,-1,14,11,456068829,-569143382,591906166,-520236129,-11149
1418778697552,-118,2014,-404,-2,-5,8,456080694,-569140451,591920801,-520212282,-11148
1418778697552,-140,2022,-385,-3,-12,6,456099709,-569151100,591922123,-520182456,-11147
1418778697552,-130,2032,-410,-4,5,12,456096927,-569131294,591953587,-520170761,-11146
1418778697552,-119,2040,-441,0,11,12,456090050,-569098991,591988692,-520172181,-11145
1418778697554,-130,2035,-389,12,-12,7,456134273,-569091785,591969983,-520162580,-11144
1418778697554,-132,2017,-352,18,-8,9,456186397,-569066456,591947322,-520170369,-11143
1418778697557,-124,2017,-371,2,20,13,456176025,-569015013,591986211,-520191485,-11142
1418778697557,-107,2019,-397,-5,28,16,456142880,-568956676,592053182,-520208141,-11141
1418778697558,-122,2014,-383,5,13,11,456144323,-568915451,592080298,-520221099,-11140
1418778697558,-117,2026,-355,8,8,8,456153761,-568882400,592091042,-520236740,-11139
1418778697570,-120,2025,-375,0,20,12,456136839,-568834013,592134708,-520254786,-11138
1418778697570,-100,2027,-378,3,38,9,456093544,-568763220,592189906,-520307313,-11137
1418778697576,-90,2025,-376,0,47,9,456032757,-568682594,592261457,-520367279,-11136
1418778697576,-76,2029,-407,-7,43,10,455966765,-568613600,592342415,-520408351,-11135
1418778697581,-90,2024,-407,-8,28,7,455917897,-568572177,592404503,-520425751,-11134
1418778697581,-90,2018,-407,0,18,2,455888930,-568543643,592435034,-520447544,-11133
1418778697598,-87,2012,-404,0,12,4,455872118,-568520340,592461351,-520457768,-11132
1418778697598,-105,2014,-406,-2,4,0,455859670,-568516602,592474710,-520457548,-11131
1418778697629,-125,2012,-392,-7,-1,-2,455844915,-568528918,592483607,-520446889,-11130
1418778697629,-126,2019,-377,-10,6,2,455818028,-568530473,592510702,-520437892,-11129
1418778697632,-117,2029,-401,-16,16,4,455770005,-568521444,592560313,-520433330,-11128
1418778697632,-119,2034,-421,-15,16,5,455724189,-568510284,592611832,-520426981,-11127
1418778697652,-105,2029,-430,-4,16,6,455695117,-568485329,592650594,-520435557,-11126
