Receiver time, Accel X,Y,Z, Gyro X,Y,Z, Quaternion W,X,Y,Z, dt(or)index
1417476549131,-16,43,-2174,-1,-1,0,-2237684,193675429,-1056071832,10890965,13114
1417476549131,-22,39,-2184,-1,-2,0,-2239609,193673402,-1056072207,10890285,13115
1417476549134,-20,39,-2185,0,0,-1,-2238380,193674161,-1056072047,10892560,13116
1417476549134,-17,34,-2186,-1,-1,-1,-2236880,193674924,-1056071916,10891975,13117
1417476549135,-17,47,-2180,0,0,-1,-2236151,193675678,-1056071764,10893522,13118
1417476549135,-13,43,-2180,-1,-1,0,-2238557,193673645,-1056072104,10896148,13119
1417476549139,-19,41,-2187,-1,-2,1,-2240873,193668802,-1056072995,10895377,13120
1417476549139,-16,31,-2181,0,0,1,-2236782,193663909,-1056073900,10895511,13121
1417476549141,-16,37,-2177,-1,-1,-1,-2238922,193664691,-1056073745,10896166,13122
1417476549141,-12,33,-2184,-1,-2,0,-2244039,193662688,-1056074093,10897041,13123
1417476549156,-18,43,-2168,1,1,-1,-2241597,193663401,-1056073919,10901686,13124
1417476549156,-18,30,-2187,-1,-2,0,-2243279,193661377,-1056074293,10901061,13125
1417476549158,-31,39,-2189,-1,-1,1,-2241877,193656514,-1056075206,10899312,13126
1417476549158,-15,45,-2190,0,-1,1,-2242933,193651683,-1056076041,10904057,13127
1417476549161,-22,44,-2175,-1,-2,-2,-2244955,193655279,-1056075382,10903563,13128
1417476549161,-23,43,-2183,-1,-1,-1,-2243325,193656043,-1056075245,10903652,13129
1417476549186,-20,38,-2182,-1,-1,-1,-2241547,193656809,-1056075108,10903621,13130
1417476549186,-20,45,-2194,-1,-2,0,-2242866,193654788,-1056075489,10902394,13131
1417476549188,-12,42,-2181,0,0,0,-2242038,193652731,-1056075837,10905319,13132
1417476549189,-15,27,-2181,-1,-2,-1,-2244393,193653513,-1056075698,10904409,13133
1417476549191,-26,41,-2192,-1,-2,-1,-2246045,193654301,-1056075578,10901737,13134
1417476549191,-22,46,-2196,0,0,0,-2244396,193652252,-1056075931,10904313,13135
1417476549206,-16,36,-2178,-1,-1,0,-2246157,193650226,-1056076272,10906883,13136
1417476549206,-22,46,-2178,-1,-2,0,-2247918,193648200,-1056076656,10905331,13137
1417476549209,-12,38,-2186,-2,-2,0,-2248655,193646186,-1056077054,10902321,13138
1417476549209,-17,34,-2182,-1,-1,-1,-2248103,193646939,-1056076927,10901427,13139
1417476549211,-22,42,-2179,-2,-2,0,-2249179,193644921,-1056077342,10896833,13140
1417476549211,-13,38,-2165,0,0,0,-2248045,193642867,-1056077694,10899477,13141
1417476549213,-19,41,-2185,-2,-2,-1,-2249678,193643656,-1056077588,10895331,13142
1417476549213,-16,42,-2180,-1,-1,-1,-2248339,193644417,-1056077455,10894966,13143
1417476549239,-15,37,-2172,-1,-1,-1,-2247392,193645174,-1056077322,10894668,13144
1417476549239,-18,37,-2180,0,0,0,-2247004,193643112,-1056077681,10896564,13145
1417476549241,-23,41,-2196,0,0,-1,-2242889,193643843,-1056077559,10896216,13146
1417476549241,-23,39,-2175,-2,-1,-1,-2240545,193644615,-1056077455,10893099,13147
1417476549256,-18,41,-2179,0,0,0,-2235899,193642539,-1056077845,10893115,13148
1417476549256,-18,35,-2171,0,0,-1,-2235208,193643293,-1056077683,10895556,13149
1417476549258,-14,46,-2181,-1,-2,0,-2236712,193641270,-1056078068,10893950,13150
1417476549258,-19,49,-2179,-1,-2,-1,-2238916,193642053,-1056077923,10893578,13151
1417476549261,-15,38,-2194,-1,-1,0,-2241121,193640022,-1056078261,10896495,13152
1417476549261,-8,33,-2179,-2,-3,-2,-2245283,193643655,-1056077634,10891813,13153
1417476549263,-13,40,-2169,-2,-2,-2,-2247380,193647251,-1056077021,10886921,13154
1417476549263,-31,44,-2180,-1,-2,-2,-2249543,193650845,-1056076368,10885835,13155
1417476549287,-12,41,-2189,-2,-2,0,-2249135,193648843,-1056076768,10882787,13156
1417476549287,-16,35,-2184,-2,-1,-1,-2248132,193649601,-1056076665,10879448,13157
1417476549290,-12,35,-2181,-2,-1,-1,-2246511,193650365,-1056076569,10875481,13158
1417476549290,-23,35,-2188,-1,-1,-1,-2245896,193651118,-1056076445,10874247,13159
1417476549307,-16,45,-2177,-1,-1,-2,-2243907,193654698,-1056075803,10873250,13160
1417476549307,-9,39,-2179,-1,-2,0,-2249200,193652694,-1056076140,10875112,13161
1417476549310,-20,40,-2174,-2,-1,0,-2248553,193650637,-1056076556,10871486,13162
1417476549310,-24,44,-2180,-1,-1,0,-2247105,193648586,-1056076940,10871054,13163
1417476549311,-18,39,-2181,-1,-2,-1,-2248039,193649382,-1056076796,10870675,13164
1417476549312,-17,45,-2182,-2,-2,-1,-2249077,193650177,-1056076689,10866737,13165
1417476549336,-22,47,-2175,-2,-1,-1,-2247558,193650941,-1056076580,10864023,13166
1417476549336,-17,34,-2182,-1,-1,-1,-2245993,193651705,-1056076438,10864497,13167
1417476549338,-18,42,-2180,-1,-2,0,-2247586,193649681,-1056076824,10862735,13168
1417476549338,-23,35,-2179,-1,-1,0,-2249752,193647651,-1056077170,10864788,13169
1417476549341,-13,40,-2188,-1,-2,-1,-2250607,193648447,-1056077038,10863295,13170
1417476549341,-7,45,-2173,-1,-1,1,-2250034,193643576,-1056077939,10862670,13171
1417476549356,-20,44,-2186,-1,-1,0,-2250284,193641508,-1056078318,10862565,13172
1417476549356,-9,46,-2184,0,0,0,-2246106,193639428,-1056078703,10863112,13173
1417476549359,-23,46,-2168,0,0,0,-2243317,193637333,-1056079088,10863661,13174
1417476549359,-22,38,-2183,0,0,1,-2242187,193632467,-1056079949,10866854,13175
1417476549384,-24,47,-2191,-2,-2,0,-2242745,193630454,-1056080358,10862875,13176
1417476549384,-21,38,-2184,-1,-1,-1,-2240930,193631220,-1056080217,10863354,13177
1417476549385,-24,45,-2201,-1,-1,-1,-2242613,193632007,-1056080052,10864982,13178
1417476549385,-23,49,-2178,-1,-2,0,-2243590,193629990,-1056080423,10864670,13179
1417476549388,-22,36,-2186,-1,-2,0,-2244789,193627970,-1056080789,10864881,13180
1417476549389,-11,43,-2181,0,0,-1,-2240161,193628707,-1056080667,10864501,13181
1417476549407,-16,45,-2169,0,0,-1,-2240365,193629451,-1056080504,10867038,13182
1417476549407,-21,41,-2173,0,1,-1,-2237197,193630172,-1056080343,10870475,13183
1417476549410,-14,33,-2183,-2,-1,-1,-2235111,193630942,-1056080238,10867385,13184
1417476549410,-23,38,-2185,-2,-1,-1,-2233696,193631704,-1056080145,10863138,13185
1417476549434,-16,38,-2173,0,0,0,-2232355,193629652,-1056080502,10865318,13186
1417476549434,-14,31,-2177,0,0,-2,-2231816,193633216,-1056079828,10867383,13187
1417476549436,-21,43,-2178,0,0,-1,-2231393,193633967,-1056079680,10868532,13188
1417476549436,-14,51,-2180,-1,-1,-1,-2233195,193634753,-1056079509,10870783,13189
1417476549439,-18,41,-2188,-1,-1,0,-2236057,193632716,-1056079845,10873840,13190
1417476549439,-19,34,-2183,0,0,-1,-2235360,193633470,-1056079683,10876268,13191
1417476549456,-15,35,-2182,-1,-1,-1,-2237201,193634255,-1056079524,10877360,13192
1417476549456,-20,35,-2180,-1,-1,-1,-2239551,193635035,-1056079364,10878486,13193
1417476549458,-17,35,-2192,-1,-1,0,-2237992,193632985,-1056079754,10877426,13194
1417476549458,-14,39,-2179,-2,-1,-1,-2236249,193633751,-1056079658,10873462,13195
1417476549483,-14,42,-2184,-1,-2,-1,-2238297,193634535,-1056079523,10872252,13196
1417476549483,-14,49,-2176,-1,-2,0,-2240437,193632505,-1056079899,10871389,13197
1417476549486,-21,43,-2193,-1,-1,0,-2239925,193630445,-1056080273,10871916,13198
1417476549486,-17,46,-2178,0,0,0,-2238932,193628389,-1056080624,10874637,13199
1417476549489,-21,42,-2189,-1,-1,-1,-2237958,193629146,-1056080485,10874865,13200
1417476549489,-19,40,-2178,-1,-1,-1,-2236402,193629909,-1056080350,10874667,13201
1417476549507,-10,41,-2181,0,0,-2,-2235538,193633476,-1056079674,10877025,13202
1417476549507,-18,38,-2179,-1,-1,-1,-2235306,193634226,-1056079542,10876478,13203
1417476549509,-20,43,-2193,-2,-2,0,-2236357,193632208,-1056079952,10872414,13204
1417476549509,-22,49,-2182,-1,-1,-1,-2238271,193632993,-1056079781,10874603,13205
1417476549534,-15,35,-2175,0,-1,0,-2240624,193630960,-1056080089,10880401,13206
1417476549534,-22,38,-2179,-1,-1,-1,-2242976,193631741,-1056079929,10881544,13207
1417476549535,-20,45,-2185,0,0,-1,-2241726,193632501,-1056079770,10883715,13208
1417476549535,-22,43,-2179,-1,-1,-1,-2243686,193633285,-1056079597,10886162,13209
1417476549539,-20,38,-2183,-1,-2,0,-2248201,193631288,-1056079936,10887902,13210
1417476549539,-25,37,-2179,-1,-2,-1,-2249487,193632080,-1056079800,10886686,13211
1417476549557,-18,45,-2187,-1,-1,1,-2250716,193627248,-1056080667,10888272,13212
1417476549557,-13,34,-2184,-1,-1,0,-2249616,193625194,-1056081045,10888365,13213
1417476549584,-21,46,-2185,-1,-2,-1,-2251665,193625978,-1056080916,10886502,13214
1417476549584,-6,48,-2183,-1,-1,0,-2250222,193623928,-1056081292,10886790,13215
1417476549586,-17,40,-2198,0,0,0,-2251171,193621852,-1056081640,10889803,13216
1417476549586,-18,39,-2186,0,0,0,-2250591,193619792,-1056081996,10892047,13217
1417476549589,-13,36,-2192,0,0,0,-2249873,193617733,-1056082352,10894221,13218
1417476549589,-12,38,-2179,-1,-1,0,-2249180,193615674,-1056082743,10893089,13219
1417476549591,-17,43,-2180,-2,-1,1,-2248174,193610808,-1056083675,10889392,13220
1417476549591,-23,42,-2193,-1,-1,1,-2250513,193605964,-1056084536,10891526,13221
1417476549606,-18,39,-2169,-1,-1,0,-2252060,193603940,-1056084882,10893644,13222
1417476549606,-19,43,-2195,-1,-1,0,-2250834,193601887,-1056085267,10893048,13223
1417476549608,-19,45,-2173,-1,-1,0,-2249563,193599835,-1056085648,10892897,13224
1417476549608,-20,48,-2178,-2,-2,0,-2250645,193597817,-1056086048,10889716,13225
1417476549634,-28,39,-2183,-1,-3,-1,-2254968,193598636,-1056085894,10889216,13226
1417476549634,-17,36,-2179,-1,-1,-1,-2252485,193599409,-1056085762,10888816,13227
1417476549635,-19,41,-2180,-1,-1,-1,-2254608,193600191,-1056085601,10890111,13228
1417476549635,-28,46,-2178,-1,-1,-1,-2253269,193600952,-1056085468,10889761,13229
1417476549639,-16,35,-2176,-1,-1,1,-2251003,193596098,-1056086357,10890215,13230
1417476549639,-16,25,-2181,-2,-3,0,-2255038,193594107,-1056086765,10885226,13231
1417476549707,-18,42,-2182,-1,-3,1,-2259390,193589300,-1056087672,10881815,13232
1417476549707,-25,41,-2184,-1,-1,0,-2258221,193587247,-1056088054,10881557,13233
1417476549709,-17,38,-2173,0,0,0,-2253362,193585174,-1056088441,10881845,13234
1417476549709,-16,38,-2180,0,1,0,-2246609,193583062,-1056088840,10882131,13235
1417476549711,-12,36,-2189,-1,-1,-1,-2245573,193583820,-1056088711,10881352,13236
1417476549711,-22,37,-2178,-1,-1,-1,-2244976,193584573,-1056088586,10880217,13237
1417476549714,-29,37,-2179,0,0,-1,-2243703,193585333,-1056088428,10882268,13238
1417476549714,-21,40,-2186,0,0,-1,-2241576,193586101,-1056088269,10884472,13239
1417476549716,-14,44,-2180,-2,-2,0,-2242300,193584087,-1056088676,10880698,13240
1417476549716,-21,36,-2176,-1,-1,0,-2241673,193582028,-1056089056,10880601,13241
1417476549757,-21,46,-2174,-1,-1,-1,-2239987,193582792,-1056088928,10879701,13242
1417476549757,-16,36,-2176,0,0,-2,-2239013,193586360,-1056088244,10882843,13243
1417476549759,-14,44,-2165,-1,-1,0,-2237967,193584305,-1056088633,10881824,13244
1417476549759,-27,31,-2172,-1,-2,-2,-2240105,193587900,-1056087976,10881261,13245
1417476549761,-13,37,-2187,0,0,-1,-2238094,193588667,-1056087825,10882707,13246
1417476549762,-22,41,-2186,-1,-1,0,-2240758,193586631,-1056088179,10884011,13247
1417476549764,-19,40,-2180,-1,-1,0,-2242413,193584606,-1056088526,10886006,13248
1417476549764,-17,41,-2167,-1,-1,-2,-2244356,193588202,-1056087844,10887839,13249
1417476549767,-17,40,-2175,-1,-1,-2,-2246571,193591795,-1056087160,10889781,13250
1417476549767,-19,39,-2182,-1,-1,-1,-2248788,193592577,-1056086994,10891573,13251
1417476549792,-18,40,-2183,0,1,-1,-2245108,193593303,-1056086840,10894301,13252
1417476549792,-17,42,-2182,-1,-1,-1,-2243872,193594063,-1056086709,10893797,13253
1417476549807,-20,35,-2189,0,0,-1,-2243319,193594815,-1056086546,10896329,13254
1417476549807,-14,46,-2198,-1,-2,-1,-2244537,193595608,-1056086415,10894728,13255
1417476549809,-26,44,-2197,-1,-1,-2,-2247214,193599197,-1056085726,10897130,13256
1417476549809,-20,48,-2168,-2,-1,-2,-2244538,193602784,-1056085102,10894449,13257
1417476549811,-15,35,-2165,-2,-3,0,-2248384,193600796,-1056085492,10891153,13258
1417476549811,-12,48,-2180,-1,-1,0,-2247439,193598740,-1056085883,10890013,13259
1417476549813,-22,48,-2192,-1,-2,0,-2249955,193596707,-1056086252,10889839,13260
1417476549813,-17,44,-2176,-1,-1,-1,-2248403,193597470,-1056086110,10890379,13261
1417476549817,-21,41,-2179,-1,-2,0,-2250221,193595444,-1056086483,10889838,13262
1417476549817,-19,39,-2170,-1,-1,0,-2251998,193593418,-1056086830,10891826,13263
1417476549842,-15,41,-2182,0,0,0,-2251165,193591360,-1056087186,10894062,13264
1417476549842,-18,44,-2173,0,1,0,-2244719,193589245,-1056087581,10894641,13265
1417476549856,-10,39,-2176,-1,-2,-1,-2246390,193590034,-1056087438,10894135,13266
1417476549856,-8,39,-2180,0,0,0,-2243327,193587942,-1056087831,10893858,13267
1417476549858,-17,40,-2183,-1,-1,0,-2243320,193585876,-1056088219,10893010,13268
1417476549858,-15,37,-2180,-2,-1,-1,-2241691,193586641,-1056088116,10889671,13269
1417476549861,-10,47,-2173,-2,-1,0,-2240271,193584591,-1056088534,10885925,13270
1417476549861,-21,36,-2193,-1,-2,1,-2243045,193579743,-1056089420,10885598,13271
1417476549863,-22,39,-2182,-1,-1,0,-2244706,193577718,-1056089774,10886943,13272
1417476549863,-18,38,-2173,-1,-1,0,-2242989,193575670,-1056090158,10886407,13273
1417476549866,-18,34,-2175,-1,-1,0,-2241743,193573617,-1056090545,10885682,13274
1417476549866,-19,36,-2177,-2,-2,0,-2242704,193571600,-1056090959,10881136,13275
1417476549891,-18,33,-2191,-1,-1,0,-2244617,193569572,-1056091313,10882478,13276
1417476549891,-18,31,-2182,-1,-1,0,-2246576,193567543,-1056091671,10883397,13277
1417476549906,-20,41,-2176,-1,-1,-1,-2245138,193568305,-1056091551,10881803,13278
1417476549906,-19,38,-2169,0,0,-1,-2240871,193569038,-1056091424,10882005,13279
1417476549908,-18,38,-2184,-1,-1,0,-2239506,193566987,-1056091810,10881315,13280
1417476549908,-21,34,-2189,-1,-2,-1,-2241040,193567776,-1056091675,10880055,13281
1417476549911,-13,45,-2176,0,0,-1,-2239818,193568535,-1056091521,10881690,13282
1417476549911,-22,39,-2175,0,0,-1,-2236497,193569259,-1056091390,10882224,13283
1417476549913,-13,40,-2189,-1,-1,-1,-2234759,193570024,-1056091259,10881714,13284
1417476549913,-19,36,-2170,-1,-1,-1,-2237462,193570801,-1056091094,10883386,13285
1417476549941,-21,38,-2176,-1,-2,-2,-2242136,193574427,-1056090410,10884242,13286
1417476549941,-17,42,-2184,-1,-1,0,-2240523,193572378,-1056090796,10883578,13287
1417476549956,-21,49,-2185,-1,-1,0,-2242812,193570346,-1056091143,10885589,13288
1417476549956,-15,45,-2183,-1,-1,-1,-2241412,193571108,-1056091000,10886249,13289
1417476549959,-17,42,-2185,-1,-1,0,-2240684,193569050,-1056091378,10886286,13290
1417476549959,-19,43,-2185,0,1,0,-2237348,193566960,-1056091737,10889324,13291
1417476549961,-19,43,-2183,-1,-1,0,-2236089,193564908,-1056092117,10889199,13292
1417476549961,-18,31,-2195,0,0,2,-2235405,193557225,-1056093499,10891880,13293
1417476549963,-9,42,-2183,-2,-1,1,-2233508,193552368,-1056094439,10887424,13294
1417476549963,-17,56,-2181,-2,-1,0,-2232934,193550309,-1056094851,10884147,13295
1417476550006,-14,47,-2185,-2,-2,-1,-2234481,193551099,-1056094723,10882253,13296
1417476550006,-12,33,-2174,-2,-2,0,-2236219,193549074,-1056095122,10879180,13297
1417476550009,-16,44,-2184,-1,-2,-1,-2238379,193549857,-1056094994,10877203,13298
1417476550009,-22,41,-2180,-1,-1,-1,-2240806,193550637,-1056094823,10879445,13299
1417476550011,-23,39,-2173,-1,-1,-2,-2239079,193554214,-1056094174,10879174,13300
1417476550011,-22,44,-2176,-1,-1,0,-2237248,193552167,-1056094558,10878686,13301
1417476550013,-16,38,-2184,0,0,0,-2236165,193550112,-1056094907,10881591,13302
1417476550013,-22,42,-2179,-1,-1,0,-2235161,193548057,-1056095294,10880796,13303
1417476550016,-19,42,-2183,-1,-1,-1,-2233489,193548822,-1056095159,10880642,13304
1417476550017,-22,38,-2185,0,0,0,-2232726,193546764,-1056095511,10883217,13305
1417476550041,-20,39,-2195,0,0,0,-2228178,193544687,-1056095903,10883068,13306
1417476550041,-20,32,-2185,-2,-1,0,-2226192,193542643,-1056096317,10879643,13307
1417476550056,-21,28,-2179,-1,-1,0,-2224571,193540594,-1056096710,10878205,13308
1417476550056,-18,41,-2176,-1,-1,0,-2226069,193538570,-1056097074,10878613,13309
1417476550058,-21,47,-2186,-1,-1,0,-2224897,193536517,-1056097456,10878250,13310
1417476550058,-17,47,-2188,-3,-1,0,-2222458,193534478,-1056097889,10873036,13311
1417476550061,-16,39,-2184,-1,0,-1,-2218181,193535212,-1056097784,10871064,13312
1417476550061,-12,37,-2173,-1,-1,0,-2220536,193533180,-1056098134,10872693,13313
1417476550063,-28,44,-2173,0,0,2,-2220584,193525489,-1056099525,10874519,13314
1417476550063,-12,32,-2185,0,0,0,-2218779,193523442,-1056099872,10877568,13315
1417476550091,-11,40,-2189,0,0,0,-2218652,193521377,-1056100239,10878763,13316
1417476550091,-16,38,-2187,-1,-3,0,-2223934,193519373,-1056100612,10877059,13317
1417476550105,-21,41,-2176,-1,-1,0,-2222935,193517318,-1056100999,10876259,13318
1417476550105,-18,41,-2180,-1,-1,0,-2221399,193515268,-1056101381,10875965,13319
1417476550108,-10,38,-2184,-1,-1,0,-2220228,193513215,-1056101764,10875594,13320
1417476550108,-18,33,-2187,0,1,0,-2217666,193511117,-1056102129,10877996,13321
1417476550111,-24,44,-2185,0,0,0,-2213501,193509036,-1056102527,10877146,13322
1417476550111,-19,45,-2179,0,0,0,-2208853,193506961,-1056102911,10877777,13323
1417476550113,-16,41,-2171,-1,-1,-1,-2207626,193507721,-1056102773,10877923,13324
1417476550113,-17,43,-2183,-1,-3,-1,-2212306,193508536,-1056102628,10876504,13325
1417476550141,-13,39,-2182,-1,-3,-1,-2216900,193509352,-1056102481,10875321,13326
1417476550141,-14,46,-2183,-1,-3,-1,-2221891,193510164,-1056102340,10873564,13327
1417476550157,-14,42,-2175,-1,-3,0,-2226942,193508162,-1056102705,10872676,13328
1417476550157,-18,43,-2190,-1,-2,0,-2229092,193506132,-1056103081,10871836,13329
1417476550159,-18,41,-2165,-2,-1,-1,-2227412,193506897,-1056102975,10868879,13330
1417476550159,-25,41,-2183,0,0,-1,-2223403,193507628,-1056102848,10869070,13331
1417476550161,-10,45,-2181,-1,-1,0,-2221375,193505583,-1056103229,10868851,13332
1417476550161,-14,42,-2178,-1,-2,0,-2224080,193503548,-1056103602,10868275,13333
1417476550163,-15,43,-2175,-2,-3,0,-2228528,193501553,-1056104001,10864102,13334
1417476550163,-10,47,-2180,-1,-2,-1,-2230549,193502337,-1056103860,10863417,13335
1417476550192,-13,41,-2172,-2,-1,0,-2229967,193500278,-1056104266,10860792,13336
1417476550192,-19,46,-2182,-1,-1,0,-2229405,193498218,-1056104649,10860336,13337
1417476550206,-20,41,-2178,0,0,-1,-2228704,193498972,-1056104481,10863418,13338
1417476550206,-12,34,-2179,0,0,0,-2224472,193496892,-1056104869,10863618,13339
1417476550209,-22,43,-2184,0,2,0,-2218765,193494769,-1056105244,10866110,13340
1417476550209,-18,37,-2176,-1,0,-1,-2213792,193495510,-1056105143,10863776,13341
1417476550211,-22,45,-2181,-2,-1,0,-2212021,193493463,-1056105559,10860120,13342
1417476550212,-15,45,-2180,0,0,0,-2207642,193491385,-1056105942,10860847,13343
1417476550213,-14,38,-2187,-1,-1,-1,-2206903,193492140,-1056105804,10860910,13344
1417476550214,-20,42,-2187,-1,-2,-1,-2208938,193492924,-1056105670,10859564,13345
1417476550256,-16,47,-2179,0,-1,-1,-2211360,193493703,-1056105472,10864466,13346
1417476550256,-18,44,-2174,-1,-1,-1,-2213870,193494482,-1056105297,10867093,13347
1417476550260,-9,40,-2182,-1,-1,-2,-2216042,193498076,-1056104610,10869416,13348
1417476550260,-13,39,-2188,-1,-2,-1,-2218731,193498853,-1056104474,10868211,13349
1417476550263,-15,48,-2178,-1,-2,-1,-2220905,193499636,-1056104339,10866959,13350
1417476550263,-21,46,-2194,-1,-2,1,-2223098,193494794,-1056105223,10866863,13351
1417476550265,-13,44,-2181,0,0,0,-2222179,193492738,-1056105569,10869950,13352
1417476550265,-17,48,-2176,-1,-1,0,-2221683,193490678,-1056105949,10869833,13353
1417476550309,-17,44,-2170,-2,-1,0,-2220276,193488628,-1056106352,10867493,13354
1417476550309,-24,38,-2185,-1,-3,-1,-2224895,193489444,-1056106203,10866469,13355
1417476550335,-8,32,-2171,-1,-2,-2,-2225674,193493053,-1056105552,10865355,13356
1417476550336,-14,44,-2195,0,0,-1,-2226010,193493796,-1056105403,10866509,13357
1417476550338,-12,38,-2176,-1,-1,-1,-2225355,193494550,-1056105267,10866387,13358
1417476550338,-18,35,-2184,-1,-1,0,-2224848,193492490,-1056105655,10865531,13359
1417476550341,-18,39,-2179,0,0,-1,-2220696,193493222,-1056105535,10864944,13360
1417476550342,-17,45,-2176,-1,-1,0,-2219480,193491169,-1056105920,10864337,13361
1417476550361,-25,32,-2179,-1,-1,0,-2218522,193489113,-1056106298,10864447,13362
1417476550361,-16,38,-2171,-2,-1,-1,-2215753,193489889,-1056106204,10860336,13363
1417476550363,-18,46,-2175,-3,-2,0,-2216546,193487874,-1056106642,10853445,13364
1417476550363,-21,44,-2166,-1,-3,-1,-2221087,193488690,-1056106491,10852683,13365
1417476550388,-14,40,-2188,-1,-1,-1,-2219594,193489453,-1056106353,10852797,13366
1417476550388,-19,41,-2185,0,1,0,-2216587,193487360,-1056106715,10855533,13367
1417476550390,-13,39,-2179,-1,-1,0,-2215293,193485308,-1056107097,10855181,13368
1417476550390,-19,40,-2181,-1,-1,-1,-2214661,193486062,-1056106968,10854473,13369
1417476550393,-20,36,-2184,0,1,-1,-2211021,193486788,-1056106813,10857343,13370
1417476550393,-16,45,-2180,0,0,-1,-2206655,193487522,-1056106692,10856927,13371
1417476550395,-21,36,-2173,-1,-1,-1,-2205795,193488278,-1056106554,10857015,13372
1417476550395,-23,43,-2168,-1,0,-1,-2200800,193489019,-1056106461,10853836,13373
1417476550410,-22,40,-2177,0,1,0,-2196781,193486937,-1056106817,10857189,13374
1417476550410,-21,39,-2176,-1,-1,-1,-2198411,193487725,-1056106649,10859105,13375
1417476550412,-21,39,-2191,-1,-2,1,-2199683,193482893,-1056107543,10858054,13376
1417476550412,-26,37,-2177,0,0,0,-2195292,193480815,-1056107933,10858003,13377
1417476550436,-24,29,-2175,-1,-1,-1,-2193040,193481585,-1056107803,10857345,13378
1417476550436,-15,40,-2190,0,-1,-1,-2194699,193482372,-1056107620,10860782,13379
1417476550439,-20,35,-2195,0,1,0,-2191581,193480280,-1056107982,10863531,13380
1417476550439,-11,38,-2172,0,1,-1,-2187711,193481009,-1056107833,10865775,13381
1417476550441,-16,36,-2181,-2,-1,0,-2186831,193478953,-1056108250,10862093,13382
1417476550441,-17,45,-2196,0,0,0,-2186323,193476892,-1056108610,10863883,13383
1417476550443,-22,35,-2191,-1,-2,0,-2188184,193474865,-1056108982,10863428,13384
1417476550443,-16,40,-2182,0,1,0,-2184103,193472783,-1056109348,10865720,13385
1417476550461,-18,38,-2182,-2,-1,0,-2182655,193470733,-1056109761,10862369,13386
1417476550461,-13,41,-2167,-1,-1,-1,-2181406,193471493,-1056109632,10861639,13387
1417476550487,-27,44,-2182,-2,-2,0,-2183168,193469468,-1056110038,10857867,13388
1417476550487,-13,42,-2184,0,0,0,-2178170,193467396,-1056110421,10858582,13389
1417476550488,-25,34,-2176,0,0,0,-2174837,193465307,-1056110809,10858735,13390
1417476550488,-23,44,-2179,-1,-1,-1,-2172651,193466077,-1056110683,10857691,13391
1417476550490,-22,41,-2173,-1,-1,-1,-2170932,193466842,-1056110545,10857814,13392
1417476550491,-23,43,-2185,0,1,0,-2167003,193464759,-1056110903,10860887,13393
1417476550493,-15,42,-2181,-2,1,-1,-2158606,193465478,-1056110836,10856277,13394
1417476550493,-25,41,-2184,-1,-1,0,-2157853,193463420,-1056111218,10855969,13395
1417476550511,-27,36,-2178,-1,-1,0,-2159184,193461398,-1056111564,10858051,13396
1417476550511,-25,46,-2190,-1,-2,0,-2159646,193459386,-1056111945,10856770,13397
1417476550537,-15,42,-2187,-1,-2,0,-2160570,193457369,-1056112314,10856634,13398
1417476550537,-19,34,-2172,0,0,-1,-2160299,193458119,-1056112151,10859127,13399
1417476550540,-21,40,-2177,0,0,-2,-2159341,193461687,-1056111483,10860777,13400
1417476550540,-24,39,-2188,-1,0,-1,-2154456,193462427,-1056111385,10858074,13401
1417476550541,-17,41,-2188,-1,-3,-1,-2158133,193463252,-1056111242,10856557,13402
1417476550542,-18,42,-2188,0,1,-1,-2154784,193463975,-1056111086,10859487,13403
1417476550545,-13,36,-2173,0,0,-1,-2154150,193464728,-1056110923,10862044,13404
1417476550545,-16,37,-2185,0,1,-1,-2151186,193465447,-1056110774,10864309,13405
1417476550560,-14,47,-2180,-1,0,0,-2146872,193463368,-1056111197,10861101,13406
1417476550560,-27,39,-2187,-1,-2,0,-2149171,193461337,-1056111567,10860864,13407
1417476550562,-26,35,-2177,-2,-1,1,-2146403,193456489,-1056112494,10857621,13408
1417476550562,-21,35,-2184,-1,-1,-1,-2147458,193457283,-1056112332,10859016,13409
1417476550565,-21,35,-2196,-1,-2,0,-2148633,193455263,-1056112715,10857463,13410
1417476550565,-19,44,-2183,-1,-1,0,-2146989,193453214,-1056113105,10856397,13411
1417476550566,-21,43,-2172,0,0,0,-2142985,193451132,-1056113489,10856931,13412
1417476550567,-17,35,-2185,-1,-1,0,-2141535,193449081,-1056113868,10856900,13413
1417476550569,-14,39,-2176,0,1,0,-2138091,193446993,-1056114235,10859099,13414
1417476550569,-15,44,-2190,-3,-1,0,-2136376,193444946,-1056114678,10852788,13415
1417476550585,-13,41,-2168,-2,-1,-1,-2135131,193445706,-1056114571,10849895,13416
1417476550585,-14,40,-2178,-1,-1,-1,-2134589,193446459,-1056114439,10849461,13417
1417476550587,-19,45,-2185,-1,-1,-1,-2133898,193447213,-1056114308,10848902,13418
1417476550587,-10,48,-2170,-1,-1,0,-2132735,193445160,-1056114685,10849042,13419
1417476550590,-22,40,-2187,0,1,-1,-2130417,193445873,-1056114521,10852718,13420
1417476550590,-23,37,-2190,-1,-2,0,-2131589,193443853,-1056114898,10851793,13421
1417476550609,-17,37,-2185,-1,-1,-1,-2133056,193444643,-1056114735,10853336,13422
1417476550610,-14,44,-2193,-1,0,-1,-2128601,193445379,-1056114641,10850161,13423
