Receiver time, Accel X,Y,Z, Gyro X,Y,Z, Quaternion W,X,Y,Z, dt(or)index
1417579531124,-356,-19,1940,-1,-21,1,1070335330,4952858,-84726991,-10029599,17560
1417579531124,-367,-21,1952,-1,-21,1,1070331009,4951198,-84781979,-10026880,17561
1417579531141,-373,-29,1950,-1,-14,2,1070328206,4949721,-84818113,-10021230,17562
1417579531141,-378,-22,1961,-1,-6,0,1070327090,4949894,-84832181,-10021249,17563
1417579531144,-368,-16,1962,0,2,-1,1070327729,4949622,-84823813,-10023941,17564
1417579531144,-357,-18,1964,0,9,-1,1070329812,4951630,-84797128,-10026278,17565
1417579531151,-347,-24,1944,0,12,-1,1070332918,4951153,-84757647,-10028815,17566
1417579531151,-348,-21,1916,-1,10,-1,1070335644,4948549,-84723032,-10031670,17567
1417579531167,-339,-25,1933,0,5,0,1070337202,4948097,-84703389,-10031485,17568
1417579531167,-338,-24,1935,0,0,-2,1070337449,4951272,-84699433,-10036900,17569
1417579531171,-353,-30,1925,-1,-6,-1,1070336383,4953935,-84712433,-10039535,17570
1417579531171,-360,-25,1932,-3,-10,0,1070334542,4948475,-84735944,-10040083,17571
1417579531207,-363,-25,1957,0,-9,1,1070332623,4953558,-84760278,-10036824,17572
1417579531207,-345,-21,1950,-1,-8,0,1070330925,4956008,-84781590,-10036626,17573
1417579531209,-352,-25,1940,-1,-5,0,1070330072,4958073,-84792275,-10036363,17574
1417579531209,-364,-31,1950,-1,-3,0,1070329823,4957865,-84795431,-10036319,17575
1417579531212,-355,-23,1953,-1,-1,0,1070329921,4958426,-84794161,-10036299,17576
1417579531212,-350,-21,1950,0,1,-1,1070330542,4958284,-84786012,-10039032,17577
1417579531215,-362,-27,1940,0,4,1,1070331938,4957533,-84768787,-10036009,17578
1417579531215,-358,-28,1936,-1,2,0,1070332733,4954842,-84758897,-10036137,17579
1417579531231,-344,-16,1939,0,4,-1,1070333731,4958239,-84745793,-10038664,17580
1417579531231,-347,-26,1935,0,2,2,1070334506,4959434,-84736654,-10032559,17581
1417579531234,-359,-20,1929,0,2,2,1070335477,4959043,-84725097,-10026762,17582
1417579531234,-349,-26,1937,0,0,0,1070335822,4958301,-84720795,-10026624,17583
1417579531240,-339,-19,1937,-1,-3,-1,1070335568,4958449,-84723663,-10029443,17584
1417579531240,-347,-27,1943,-1,-7,0,1070334540,4957412,-84736717,-10029403,17585
1417579531257,-358,-24,1947,-1,-7,0,1070333199,4960171,-84753511,-10029223,17586
1417579531257,-363,-28,1954,-2,-8,-2,1070331734,4957290,-84771478,-10035158,17587
1417579531261,-360,-24,1974,-1,-7,2,1070330548,4956865,-84787145,-10029488,17588
1417579531261,-352,-19,1947,-1,-2,-1,1070330236,4959561,-84790630,-10032054,17589
1417579531295,-360,-19,1956,0,1,0,1070330906,4958709,-84782242,-10031899,17590
1417579531295,-359,-22,1938,0,4,-2,1070331897,4961192,-84768959,-10037187,17591
1417579531298,-345,-27,1950,1,4,-1,1070332880,4966692,-84755953,-10039429,17592
1417579531298,-348,-27,1940,0,4,0,1070334053,4969734,-84741002,-10039105,17593
1417579531300,-357,-23,1927,0,1,0,1070334742,4969879,-84732293,-10039030,17594
1417579531300,-346,-19,1934,-1,-3,0,1070334425,4969427,-84736337,-10038962,17595
1417579531303,-343,-29,1955,-1,-5,1,1070333803,4968207,-84744610,-10036040,17596
1417579531303,-348,-24,1941,-1,-7,0,1070332757,4968376,-84757803,-10036095,17597
1417579531319,-366,-26,1941,-1,-7,0,1070331406,4970760,-84774745,-10035885,17598
1417579531319,-351,-13,1946,-1,-6,1,1070330372,4970345,-84788164,-10033030,17599
1417579531322,-362,-31,1967,-1,-7,2,1070329301,4968083,-84802498,-10027222,17600
1417579531322,-353,-30,1935,0,3,0,1070330349,4968729,-84789247,-10027150,17601
1417579531329,-371,-28,1945,0,4,0,1070331420,4972149,-84775552,-10026849,17602
1417579531329,-367,-22,1949,0,9,1,1070333490,4975194,-84749625,-10023599,17603
1417579531346,-347,-25,1947,0,12,1,1070336284,4977577,-84714586,-10020253,17604
1417579531346,-346,-9,1907,-1,8,0,1070338587,4974802,-84685648,-10020292,17605
1417579531349,-332,-12,1933,0,3,-2,1070339415,4976088,-84674491,-10025504,17606
1417579531349,-327,-41,1949,-1,-8,1,1070338015,4976762,-84692522,-10022351,17607
1417579531370,-324,-22,1934,-1,-14,2,1070335578,4977800,-84723893,-10016926,17608
1417579531370,-375,-19,1951,-1,-20,0,1070331515,4979625,-84775109,-10016885,17609
1417579531373,-383,-23,1973,0,-20,1,1070327000,4983618,-84832234,-10013701,17610
1417579531373,-379,-32,1991,-1,-13,2,1070324299,4982355,-84867042,-10008045,17611
1417579531380,-374,-25,1956,-1,0,1,1070324583,4979914,-84863909,-10005386,17612
1417579531380,-375,-14,1957,-1,11,-3,1070327246,4977852,-84829433,-10013918,17613
1417579531396,-357,-23,1954,0,12,-2,1070330146,4977080,-84792254,-10019251,17614
1417579531396,-336,-30,1943,0,16,0,1070333923,4979925,-84744462,-10018718,17615
1417579531399,-339,-32,1924,0,15,-1,1070337624,4983870,-84697188,-10021133,17616
1417579531399,-341,-16,1900,0,10,-1,1070340134,4987946,-84664925,-10023631,17617
1417579531420,-338,-9,1920,-1,-1,1,1070340410,4986500,-84661876,-10020629,17618
1417579531420,-330,-32,1947,-1,-10,3,1070338775,4983478,-84683746,-10011979,17619
1417579531423,-342,-31,1936,-1,-13,0,1070336246,4986701,-84715518,-10011940,17620
1417579531423,-365,-13,1927,-1,-14,-1,1070333333,4989996,-84751791,-10014745,17621
1417579531429,-362,-24,1965,-1,-16,1,1070329799,4990539,-84796738,-10011682,17622
1417579531429,-352,-29,1988,-1,-14,1,1070326796,4992456,-84834871,-10008704,17623
1417579531445,-370,-23,1967,-1,-6,0,1070325942,4992592,-84845628,-10008739,17624
1417579531446,-382,-20,1940,-1,-2,-1,1070325764,4992321,-84847565,-10011499,17625
1417579531449,-372,-20,1962,0,4,0,1070326813,4991629,-84834399,-10011290,17626
1417579531449,-348,-23,1959,0,9,3,1070328962,4993204,-84808254,-10002259,17627
1417579531497,-363,-18,1936,0,15,1,1070332636,4995794,-84762123,-9998895,17628
1417579531497,-362,-11,1904,1,18,0,1070336767,5000929,-84709748,-9998055,17629
1417579531501,-346,-22,1916,0,15,0,1070340195,5002303,-84666415,-9997412,17630
1417579531501,-316,-23,1930,0,10,2,1070342710,5004458,-84635206,-9991254,17631
1417579531503,-321,-20,1913,0,1,0,1070343452,5006969,-84625706,-9990951,17632
1417579531503,-333,-17,1917,-2,-15,-1,1070340741,5003247,-84659837,-9994115,17633
1417579531506,-347,-28,1939,-1,-26,1,1070335242,5004065,-84729622,-9991249,17634
1417579531506,-366,-36,1983,-1,-31,-1,1070328449,5006519,-84814894,-9994248,17635
1417579531520,-383,-23,1989,-2,-28,0,1070322488,5004066,-84890157,-9994859,17636
1417579531520,-402,-15,1984,-1,-18,-1,1070318602,5003323,-84938837,-9997822,17637
1417579531522,-396,-20,1994,-1,-3,-1,1070317923,5001973,-84947148,-10000493,17638
1417579531522,-387,-31,1972,0,15,0,1070321174,5004313,-84906114,-9999913,17639
1417579531525,-370,-22,1932,-1,29,-2,1070327829,5003199,-84821606,-10005400,17640
1417579531525,-349,-17,1905,0,36,-4,1070336095,5004530,-84715876,-10016194,17641
1417579531529,-320,-18,1907,0,28,0,1070342816,5004183,-84631007,-10015658,17642
1417579531529,-300,-20,1897,0,15,0,1070346881,5003646,-84579653,-10015327,17643
1417579531545,-302,-29,1899,-1,-2,0,1070347050,5005764,-84577412,-10015045,17644
1417579531545,-336,-17,1898,-1,-23,0,1070342704,5005604,-84632370,-10015341,17645
1417579531549,-345,-16,1937,-1,-38,1,1070334679,5003295,-84734232,-10012845,17646
1417579531549,-374,-23,1955,-1,-38,2,1070326410,5003404,-84839278,-10007269,17647
1417579531570,-398,-25,1983,-1,-29,0,1070320097,5002191,-84918914,-10007534,17648
1417579531570,-402,-15,1980,-1,-14,-1,1070316960,5001790,-84958130,-10010452,17649
1417579531573,-390,-19,1976,0,3,0,1070317420,5003201,-84952297,-10009979,17650
1417579531573,-369,-25,1969,0,21,-1,1070322032,5005831,-84893763,-10012165,17651
1417579531578,-361,-27,1953,1,33,0,1070329550,5012181,-84798670,-10011188,17652
1417579531578,-339,-24,1919,0,31,-1,1070336881,5013301,-84705741,-10013552,17653
1417579531595,-314,-26,1899,0,19,-1,1070341658,5013797,-84645031,-10016062,17654
1417579531595,-315,-29,1902,-1,6,0,1070343749,5011172,-84618729,-10016159,17655
1417579531599,-326,-20,1913,-2,-9,0,1070342451,5008514,-84635264,-10016484,17656
1417579531599,-339,-19,1918,-1,-23,1,1070337928,5006970,-84692858,-10013825,17657
1417579531620,-348,-27,1947,-2,-30,1,1070331719,5002243,-84771842,-10011465,17658
1417579531620,-374,-18,1961,-1,-28,0,1070325871,5001593,-84845645,-10011775,17659
1417579531622,-394,-29,1958,-1,-20,-1,1070321581,5000221,-84899488,-10014722,17660
1417579531622,-393,-28,1975,-1,-8,-1,1070319797,5000509,-84921613,-10017601,17661
1417579531629,-375,-28,1974,0,6,-2,1070321190,5001254,-84903354,-10023135,17662
1417579531629,-353,-18,1953,0,19,-1,1070325720,5002142,-84845883,-10025660,17663
1417579531645,-349,-21,1935,0,22,0,1070331136,5001699,-84777613,-10025212,17664
1417579531645,-339,-30,1929,0,17,0,1070335425,5001520,-84723492,-10024863,17665
1417579531649,-324,-19,1912,0,11,0,1070338437,5002313,-84685403,-10024689,17666
1417579531649,-328,-15,1906,0,4,-1,1070339729,5004646,-84668638,-10027151,17667
1417579531670,-337,-25,1916,-1,-11,-2,1070337805,5003487,-84692348,-10032833,17668
1417579531670,-345,-23,1930,-2,-19,1,1070334092,4999801,-84739778,-10030387,17669
1417579531673,-354,-26,1957,-1,-22,1,1070329633,4998613,-84796467,-10027730,17670
1417579531673,-364,-17,1957,-2,-19,0,1070325790,4995209,-84845115,-10028132,17671
1417579531679,-378,-19,1960,-1,-12,-1,1070323399,4993947,-84875012,-10030970,17672
1417579531679,-378,-21,1969,-1,-3,-1,1070322671,4995975,-84883771,-10033485,17673
1417579531695,-365,-22,1972,1,4,0,1070323552,5001051,-84872439,-10032849,17674
1417579531695,-363,-22,1942,-1,12,0,1070326636,4997949,-84833734,-10032791,17675
1417579531698,-357,-21,1939,0,15,-1,1070330087,5000865,-84789726,-10035106,17676
1417579531698,-344,-27,1936,0,11,-1,1070332926,5000738,-84753587,-10037682,17677
1417579531720,-325,-22,1940,-1,7,-3,1070334936,4998866,-84727291,-10046306,17678
1417579531720,-345,-18,1919,-1,3,0,1070336315,4995611,-84710046,-10046397,17679
1417579531722,-360,-25,1923,-1,-2,-1,1070336064,4997629,-84712798,-10048913,17680
1417579531722,-346,-25,1940,-1,-7,0,1070334568,5000128,-84731576,-10048702,17681
1417579531729,-342,-27,1943,-1,-10,1,1070332583,5002318,-84756871,-10045692,17682
1417579531729,-351,-20,1946,-2,-11,0,1070330640,4999281,-84781543,-10046006,17683
1417579531745,-364,-9,1955,-1,-10,-1,1070328806,4998469,-84804399,-10048857,17684
1417579531745,-360,-25,1963,-1,-7,1,1070327361,4998722,-84822998,-10045638,17685
1417579531749,-360,-24,1962,-2,-7,1,1070326209,4995275,-84838057,-10043017,17686
1417579531749,-376,-25,1956,-1,-4,1,1070325720,4994638,-84844603,-10040120,17687
1417579531771,-380,-19,1942,0,3,1,1070326648,4994299,-84833264,-10037128,17688
1417579531771,-377,-24,1938,0,8,2,1070328437,4995961,-84811323,-10030944,17689
1417579531772,-355,-25,1935,0,15,1,1070331798,4998661,-84769142,-10027569,17690
1417579531772,-348,-21,1925,0,15,-1,1070335549,4999144,-84721448,-10030132,17691
1417579531779,-339,-25,1902,0,13,-1,1070338660,5001921,-84681690,-10032475,17692
1417579531779,-315,-22,1913,1,5,0,1070340026,5007641,-84664148,-10031895,17693
1417579531794,-330,-21,1919,-1,-7,1,1070338976,5009607,-84677658,-10028839,17694
1417579531794,-345,-30,1936,-1,-18,0,1070335285,5011356,-84724218,-10028758,17695
1417579531799,-358,-22,1949,-2,-25,1,1070330166,5008091,-84789329,-10026435,17696
1417579531799,-370,-27,1983,-1,-26,-1,1070324654,5007083,-84858586,-10029513,17697
1417579531820,-377,-28,1988,-2,-19,0,1070320695,5003748,-84908653,-10029913,17698
1417579531820,-399,-29,1966,-1,-5,0,1070319828,5003751,-84919574,-10029905,17699
1417579531822,-397,-30,1953,-1,8,0,1070321667,5001371,-84896525,-10029944,17700
1417579531822,-366,-22,1953,-1,20,0,1070326216,4999453,-84839291,-10029833,17701
1417579531829,-338,-21,1924,0,28,0,1070332618,5002474,-84758391,-10029122,17702
1417579531829,-327,-27,1920,0,25,-3,1070338719,5003211,-84680306,-10037226,17703
1417579531845,-323,-26,1906,0,13,-2,1070341991,5006986,-84638093,-10042493,17704
1417579531845,-319,-22,1916,-1,-3,-1,1070341937,5007180,-84638425,-10045329,17705
1417579531849,-329,-21,1944,-1,-17,0,1070338811,5006273,-84677991,-10045465,17706
1417579531849,-358,-30,1933,-1,-26,0,1070333362,5007779,-84746746,-10045491,17707
1417579531871,-380,-26,1966,-1,-32,1,1070326517,5007164,-84833472,-10043026,17708
1417579531871,-382,-24,1980,0,-23,0,1070321266,5012130,-84899435,-10042797,17709
1417579531872,-396,-23,1978,-1,-10,1,1070319237,5011277,-84925390,-10039963,17710
1417579531872,-389,-15,1966,0,6,1,1070320690,5010713,-84907472,-10036896,17711
1417579531881,-367,-25,1960,0,18,1,1070324671,5012327,-84857605,-10033381,17712
1417579531881,-344,-34,1949,0,23,0,1070330184,5012746,-84788059,-10032977,17713
1417579531895,-330,-22,1925,0,24,0,1070336114,5014346,-84713110,-10032664,17714
1417579531895,-326,-25,1897,0,14,0,1070339888,5014240,-84665445,-10032378,17715
1417579531898,-327,-22,1912,-2,-2,0,1070340058,5011264,-84663443,-10032564,17716
1417579531898,-333,-24,1938,-2,-16,1,1070337114,5007301,-84701189,-10030057,17717
1417579531920,-348,-21,1940,-1,-20,1,1070333235,5006293,-84750574,-10027392,17718
1417579531920,-381,-19,1946,-1,-21,0,1070328963,5005092,-84804563,-10027550,17719
1417579531922,-376,-27,1949,-1,-18,0,1070325060,5003678,-84853886,-10027623,17720
1417579531922,-374,-21,1968,-1,-7,1,1070323477,5006147,-84874062,-10024569,17721
1417579531929,-369,-16,1962,0,4,-1,1070324620,5005776,-84859350,-10027226,17722
1417579531929,-356,-25,1948,0,13,0,1070327626,5007638,-84821383,-10026654,17723
1417579531945,-348,-27,1949,0,13,-1,1070330700,5010870,-84782115,-10029031,17724
1417579531945,-338,-21,1940,-1,8,-1,1070332972,5008548,-84753218,-10031938,17725
1417579531949,-333,-27,1932,-2,3,-1,1070334214,5002525,-84737508,-10035087,17726
1417579531949,-349,-28,1934,-2,-5,1,1070333722,4999447,-84744214,-10032478,17727
1417579531970,-358,-23,1939,-1,-9,0,1070331896,5002264,-84767125,-10032332,17728
1417579531971,-362,-23,1935,-1,-9,2,1070330288,5001171,-84788171,-10026642,17729
1417579531972,-376,-17,1929,-1,-6,0,1070329259,5000610,-84801196,-10026610,17730
1417579531972,-372,-19,1942,0,0,-1,1070329179,5002505,-84801796,-10029067,17731
1417579531982,-351,-23,1935,0,3,0,1070329861,5004491,-84793118,-10028656,17732
1417579531982,-341,-21,1943,0,5,1,1070331449,5004010,-84773456,-10025636,17733
1417579531995,-348,-18,1935,0,4,0,1070332894,5003484,-84755261,-10025467,17734
1417579531996,-359,-16,1924,-2,-2,0,1070332920,4999576,-84755158,-10025569,17735
1417579531999,-333,-28,1944,-1,-5,-2,1070332080,4998644,-84765161,-10031158,17736
1417579531999,-345,-30,1960,-1,-12,1,1070330013,4998342,-84791601,-10028426,17737
1417579532020,-351,-15,1941,-2,-11,0,1070328066,4995655,-84816295,-10028767,17738
1417579532020,-383,-18,1946,-1,-10,0,1070326256,4994007,-84839239,-10028717,17739
1417579532022,-365,-24,1959,-1,-4,0,1070325259,4995668,-84851760,-10028380,17740
1417579532022,-356,-34,1959,0,2,1,1070326073,4995189,-84841864,-10025399,17741
1417579532029,-361,-18,1937,0,9,0,1070328521,4996371,-84810918,-10025279,17742
1417579532029,-370,-22,1930,1,8,-1,1070330392,5001467,-84786749,-10027424,17743
1417579532045,-336,-21,1948,0,9,1,1070332453,5003775,-84760981,-10024114,17744
1417579532045,-327,-33,1945,0,1,1,1070333303,5002943,-84750649,-10021139,17745
1417579532049,-335,-26,1925,-1,-3,-2,1070333242,5004181,-84750655,-10026892,17746
1417579532049,-356,-17,1930,-2,-12,0,1070331114,5001023,-84777674,-10027215,17747
1417579532070,-349,-23,1961,-1,-19,2,1070327258,4998934,-84827144,-10021600,17748
1417579532070,-370,-37,1974,-1,-17,2,1070323724,5000437,-84872315,-10015810,17749
1417579532073,-395,-21,1947,-2,-8,1,1070322257,4998422,-84891221,-10013312,17750
1417579532073,-399,-8,1935,-1,4,-2,1070323152,4995428,-84879434,-10019029,17751
1417579532079,-363,-26,1959,2,14,1,1070326060,5001800,-84842853,-10015041,17752
1417579532079,-334,-25,1935,1,22,1,1070331158,5007775,-84778614,-10011375,17753
1417579532095,-340,-32,1908,0,24,-1,1070336903,5011341,-84705576,-10013621,17754
1417579532095,-336,-21,1893,0,12,-2,1070340042,5012877,-84665151,-10019152,17755
1417579532124,-308,-15,1927,-1,-3,1,1070339662,5014822,-84670210,-10016016,17756
1417579532124,-319,-29,1947,0,-18,2,1070336239,5018245,-84713979,-10009967,17757
1417579532126,-352,-28,1943,-1,-28,1,1070330460,5020469,-84787161,-10007257,17758
1417579532126,-382,-18,1961,-2,-32,0,1070323675,5016976,-84872899,-10007853,17759
1417579532129,-392,-13,1974,-1,-25,2,1070318016,5017598,-84944877,-10002096,17760
1417579532129,-405,-22,1980,1,-10,2,1070315650,5023676,-84975080,-9995630,17761
1417579532132,-406,-26,1953,0,9,0,1070317674,5023276,-84949634,-9995355,17762
1417579532132,-380,-9,1940,-1,27,0,1070323726,5021028,-84873517,-9995103,17763
1417579532146,-324,-21,1932,-1,36,-1,1070332019,5017192,-84768829,-9997434,17764
1417579532147,-315,-33,1915,0,30,-1,1070339211,5020434,-84677526,-9999567,17765
1417579532149,-298,-17,1889,0,18,-2,1070343952,5022272,-84616824,-10005046,17766
1417579532149,-311,-22,1921,-1,-9,-1,1070342767,5021238,-84631537,-10007892,17767
1417579532170,-318,-19,1940,-1,-27,2,1070337523,5019613,-84698563,-10002467,17768
1417579532170,-357,-20,1948,-2,-36,1,1070330196,5014722,-84791656,-10000204,17769
1417579532173,-402,-19,1957,-2,-38,0,1070322021,5010072,-84895000,-10000798,17770
1417579532173,-406,-26,1993,-1,-24,-1,1070316307,5011507,-84966597,-10003574,17771
1417579532179,-385,-25,2007,-2,-4,2,1070315463,5007941,-84978083,-9998037,17772
1417579532180,-382,-15,1953,-1,16,0,1070319318,5005249,-84929689,-9997940,17773
1417579532195,-369,-17,1929,-1,31,-2,1070326458,5002238,-84839212,-10003248,17774
1417579532195,-331,-15,1922,0,30,-2,1070333196,5005166,-84753412,-10008159,17775
1417579532199,-298,-29,1942,1,21,0,1070338291,5010061,-84688853,-10007273,17776
1417579532199,-318,-32,1919,0,8,0,1070340802,5013507,-84656949,-10006948,17777
1417579532220,-335,-20,1897,-3,-6,-1,1070340163,5008651,-84664915,-10010337,17778
1417579532220,-360,-15,1912,-2,-18,-1,1070336615,5004847,-84709600,-10013530,17779
1417579532223,-356,-31,1956,-1,-22,1,1070331751,5005494,-84771353,-10010571,17780
1417579532223,-365,-27,1958,-1,-21,0,1070327418,5005502,-84826009,-10010821,17781
1417579532229,-382,-18,1954,-3,-15,-1,1070324360,4999689,-84864526,-10014248,17782
1417579532229,-390,-20,1958,-2,-9,-1,1070322481,4995759,-84888092,-10017268,17783
1417579532245,-363,-21,1967,0,0,0,1070322578,4994929,-84886936,-10017106,17784
1417579532245,-353,-23,1955,0,10,1,1070324997,4997109,-84856695,-10013778,17785
1417579532249,-349,-20,1957,0,11,-1,1070327663,5000041,-84822606,-10016165,17786
1417579532249,-336,-20,1953,0,7,-2,1070329680,4999899,-84796513,-10021640,17787
1417579532270,-342,-15,1938,0,4,0,1070331191,4999246,-84777500,-10021464,17788
1417579532271,-350,-22,1936,1,4,1,1070332397,5003433,-84762434,-10017948,17789
1417579532273,-357,-33,1943,-1,-4,1,1070331725,5005412,-84771175,-10014826,17790
1417579532273,-354,-17,1938,-3,-7,1,1070330576,5000129,-84786262,-10012510,17791
1417579532279,-360,-20,1915,-1,-1,0,1070330762,4998967,-84783994,-10012359,17792
1417579532279,-358,-29,1927,0,2,-1,1070331265,5001324,-84777223,-10014831,17793
1417579532295,-335,-26,1939,-2,-2,0,1070331174,4998774,-84778498,-10015033,17794
1417579532295,-336,-24,1929,-3,-4,0,1070330887,4992966,-84782402,-10015476,17795
1417579532299,-354,-20,1928,-2,-4,-1,1070330538,4990000,-84786633,-10018524,17796
1417579532299,-367,-23,1948,-1,-7,0,1070329112,4991887,-84804543,-10018269,17797
1417579532320,-357,-27,1963,-1,-10,1,1070326939,4993800,-84832210,-10015224,17798
1417579532320,-348,-27,1963,-2,-7,1,1070325814,4990608,-84846900,-10012625,17799
1417579532322,-376,-19,1940,-3,-2,1,1070325919,4984712,-84846207,-10010192,17800
1417579532322,-368,-19,1953,-1,-1,0,1070325897,4983775,-84846561,-10010044,17801
1417579532328,-366,-27,1955,0,2,1,1070326677,4982687,-84837147,-10007013,17802
1417579532328,-348,-32,1951,0,8,-1,1070328775,4983200,-84810332,-10009682,17803
1417579532345,-363,-16,1910,0,9,-2,1070331234,4984611,-84778551,-10015250,17804
1417579532345,-350,-21,1925,0,7,0,1070333097,4983566,-84755125,-10014975,17805
1417579532349,-333,-36,1930,0,3,2,1070334015,4985404,-84744141,-10008899,17806
1417579532349,-332,-27,1935,-2,-3,1,1070333964,4983503,-84745192,-10006352,17807
1417579532370,-354,-14,1910,-1,-6,0,1070332981,4986305,-84757455,-10006170,17808
1417579532370,-359,-21,1933,-1,-12,1,1070330430,4987114,-84789988,-10003073,17809
1417579532373,-357,-24,1967,-2,-16,1,1070327210,4982975,-84831173,-10000532,17810
1417579532373,-364,-32,1961,-1,-10,1,1070325163,4985007,-84857237,-9997504,17811
1417579532379,-384,-16,1959,-1,-4,-1,1070324575,4985814,-84864262,-10000383,17812
1417579532379,-372,-8,1948,-1,1,-2,1070324919,4982128,-84859457,-10006100,17813
1417579532394,-371,-27,1948,0,8,1,1070327017,4979841,-84833508,-10002879,17814
1417579532394,-345,-25,1929,0,12,0,1070329986,4980238,-84796053,-10002640,17815
1417579532399,-358,-20,1926,0,12,-1,1070333148,4980667,-84755795,-10005252,17816
1417579532399,-346,-18,1930,-1,6,-2,1070334813,4977680,-84734260,-10010961,17817
1417579532419,-329,-21,1948,-1,-1,1,1070335088,4976445,-84731209,-10007976,17818
1417579532420,-343,-29,1950,-1,-9,0,1070333721,4975595,-84748527,-10007990,17819
1417579532423,-355,-22,1939,-1,-13,1,1070331101,4978205,-84781808,-10005062,17820
1417579532423,-364,-24,1947,-2,-16,0,1070327901,4974418,-84822380,-10005384,17821
1417579532429,-369,-24,1945,-1,-12,2,1070325330,4976188,-84855406,-9999526,17822
1417579532429,-369,-21,1962,-1,-5,-1,1070324449,4975995,-84866197,-10002336,17823
1417579532445,-376,-26,1936,-1,2,0,1070325219,4972522,-84856682,-10002399,17824
1417579532445,-363,-25,1940,-1,8,1,1070327259,4969622,-84831449,-9999577,17825
1417579532449,-337,-27,1951,0,10,1,1070329869,4969516,-84798886,-9996502,17826
1417579532449,-335,-27,1949,0,11,0,1070332942,4969930,-84760087,-9996303,17827
1417579532471,-346,-17,1925,0,7,-2,1070335073,4970694,-84732476,-10001859,17828
1417579532471,-343,-25,1927,0,0,0,1070335301,4972420,-84729535,-10001488,17829
1417579532476,-336,-29,1951,-2,-8,1,1070334028,4969023,-84746112,-9998892,17830
1417579532476,-350,-22,1941,-1,-12,-1,1070331888,4969299,-84772767,-10001869,17831
1417579532479,-374,-18,1941,-1,-15,-2,1070328899,4968849,-84809844,-10007657,17832
1417579532479,-367,-23,1942,-1,-12,1,1070326439,4967278,-84841317,-10004796,17833
1417579532495,-375,-28,1956,-1,-4,1,1070325852,4966545,-84849105,-10001885,17834
1417579532495,-371,-18,1962,0,3,-1,1070326734,4967044,-84837618,-10004625,17835
1417579532499,-367,-13,1930,0,9,0,1070329054,4966239,-84808432,-10004340,17836
1417579532499,-355,-21,1931,0,12,-1,1070331776,4967986,-84773700,-10006607,17837
1417579532521,-332,-30,1934,0,8,1,1070333997,4967354,-84746059,-10003525,17838
1417579532521,-336,-22,1922,-1,1,-1,1070334816,4965274,-84735474,-10006569,17839
1417579532523,-344,-19,1932,-1,-7,-1,1070333765,4964852,-84748437,-10009411,17840
1417579532523,-346,-27,1945,-1,-11,1,1070331805,4963480,-84773603,-10006570,17841
1417579532529,-349,-24,1950,-1,-14,1,1070329163,4963000,-84807307,-10003846,17842
1417579532529,-365,-12,1950,-1,-11,0,1070327153,4962447,-84832697,-10003900,17843
1417579532545,-390,-19,1941,-1,-4,0,1070326340,4963400,-84842940,-10003520,17844
1417579532545,-380,-20,1950,0,1,1,1070326662,4962281,-84839297,-10000486,17845
1417579532547,-354,-30,1953,1,9,0,1070328622,4967401,-84814347,-9999775,17846
1417579532547,-353,-26,1936,0,14,-1,1070331945,4971293,-84771895,-10002192,17847
1417579532582,-349,-22,1919,0,11,-2,1070334786,4972032,-84735327,-10007672,17848
1417579532582,-328,-18,1924,0,6,0,1070336326,4974538,-84715771,-10007269,17849
1417579532584,-324,-27,1941,-1,-4,0,1070335822,4976302,-84722063,-10006975,17850
1417579532584,-345,-27,1944,-1,-15,0,1070333134,4976048,-84756021,-10007130,17851
1417579532587,-370,-17,1936,-2,-20,0,1070329132,4972780,-84806692,-10007561,17852
1417579532587,-375,-21,1945,-3,-19,1,1070325148,4965205,-84857675,-10005238,17853
1417579532589,-382,-24,1966,-2,-10,0,1070323121,4961428,-84883433,-10005456,17854
1417579532590,-375,-16,1954,-1,2,-1,1070323743,4958537,-84875408,-10008390,17855
1417579532623,-373,-29,1943,0,14,-1,1070327119,4957852,-84832579,-10010867,17856
1417579532623,-348,-18,1926,0,20,0,1070331626,4961545,-84775541,-10010330,17857
1417579532626,-325,-17,1930,0,20,-2,1070336298,4964379,-84715770,-10015404,17858
1417579532626,-325,-25,1917,0,11,0,1070339456,4963598,-84675942,-10015116,17859
1417579532628,-333,-21,1914,-1,-3,0,1070339428,4963448,-84676300,-10015091,17860
1417579532628,-330,-23,1940,-1,-15,2,1070336430,4964850,-84714799,-10009266,17861
1417579532630,-342,-22,1960,-1,-22,0,1070331866,4966735,-84772337,-10009257,17862
1417579532630,-379,-17,1953,-1,-21,1,1070327708,4965436,-84825209,-10006579,17863
1417579532664,-395,-21,1953,-1,-17,1,1070324089,4963589,-84871303,-10003771,17864
1417579532664,-380,-32,1976,-1,-3,1,1070323477,4962591,-84879427,-10000805,17865
1417579532667,-365,-20,1961,0,10,0,1070325949,4963518,-84848210,-10000637,17866
1417579532667,-360,-19,1923,0,21,-1,1070330769,4966338,-84786965,-10002855,17867
1417579532669,-351,-21,1925,1,22,0,1070335812,4971734,-84723066,-10001976,17868
1417579532669,-322,-23,1925,0,13,0,1070339160,4971471,-84680810,-10001680,17869
1417579532672,-315,-30,1936,0,4,0,1070340515,4974075,-84663566,-10001333,17870
1417579532672,-334,-24,1924,-1,-8,0,1070339481,4974396,-84676599,-10001432,17871
1417579532707,-353,-16,1928,-1,-19,1,1070335796,4973447,-84723540,-9998753,17872
1417579532707,-359,-18,1953,-1,-24,2,1070330837,4971121,-84786959,-9993196,17873
