Receiver time, Accel X,Y,Z, Gyro X,Y,Z, Quaternion W,X,Y,Z, dt(or)index
1417308832236,-490,3167,427,-137,132,1327,-640283000,781182290,352411067,92303066,4488
1417308832236,-377,3146,455,-107,442,1242,-640914609,782374224,348914834,91098738,4489
1417308832269,297,3189,-540,-422,1085,1333,-641498973,784019647,344044488,91362759,4490
1417308832269,950,3165,-956,-474,968,1395,-641773235,785909989,339216016,91250221,4491
1417308832272,1063,2852,-491,-173,49,1284,-641766781,787444360,336235832,89071592,4492
1417308832272,542,2537,249,75,-876,870,-641382971,788362855,335756307,85446477,4493
1417308832274,-12,2547,391,-56,-1197,509,-640407729,789179485,336569307,81952961,4494
1417308832274,-252,2630,-28,-375,-1155,504,-638806537,790487050,337274700,78890514,4495
1417308832279,-397,2631,-433,-496,-1199,568,-636880643,792074383,337912997,75746484,4496
1417308832279,-766,2622,-464,-409,-1365,480,-634924830,793476238,339051181,72330647,4497
1417308832314,-1255,2560,-402,-357,-1388,366,-633025789,794666694,340496146,69044010,4498
1417308832314,-1681,2539,-470,-401,-1135,329,-631255630,795818432,341608530,66441484,4499
1417308832320,-1900,2468,-715,-465,-689,419,-629762726,797062343,341792556,64729304,4500
1417308832320,-1828,2366,-989,-480,-166,589,-628717083,798399283,340756058,63876668,4501
1417308832325,-1556,2239,-1218,-430,292,710,-628179922,799701991,338710095,63747071,4502
1417308832325,-1330,2162,-1333,-358,550,730,-628001306,800877839,336196893,64048418,4503
1417308832327,-1177,2092,-1334,-314,664,763,-628004941,801999624,333421830,64480887,4504
1417308832328,-1027,2054,-1369,-313,793,815,-628125286,803142176,330311928,65090739,4505
1417308832329,-818,2070,-1452,-297,895,851,-628363574,804270907,326948175,65832527,4506
1417308832330,-635,2054,-1493,-250,847,877,-628649497,805355357,323603917,66366925,4507
1417308832352,-548,2010,-1451,-185,667,880,-628908313,806366236,320554635,66438380,4508
1417308832352,-563,1956,-1383,-108,432,853,-629124033,807260773,317964113,65979708,4509
1417308832355,-617,1887,-1278,-39,189,829,-629278912,808052576,315844078,64985446,4510
1417308832355,-676,1839,-1193,5,-37,821,-629345107,808787409,314131444,63487039,4511
1417308832357,-760,1821,-1183,46,-264,815,-629312200,809475365,312820964,61484451,4512
1417308832357,-900,1819,-1174,97,-511,817,-629180765,810111480,311932265,58912825,4513
1417308832377,-1074,1823,-1129,169,-733,826,-629018319,810657405,311413350,55801058,4514
1417308832377,-1247,1834,-1102,249,-882,843,-628906776,811088485,311125420,52289715,4515
1417308832379,-1367,1820,-1087,332,-956,877,-628914595,811401624,310905439,48509281,4516
1417308832379,-1432,1764,-1137,414,-968,924,-629089309,811602115,310618352,44568965,4517
1417308832387,-1411,1695,-1173,492,-955,981,-629435140,811707310,310199033,40505694,4518
1417308832387,-1390,1638,-1182,556,-948,1043,-629916360,811746642,309639143,36302534,4519
1417308832422,-1352,1610,-1132,602,-939,1102,-630496858,811744826,308937882,31983443,4520
1417308832422,-1299,1585,-1063,634,-901,1168,-631175839,811724317,308025920,27608514,4521
1417308832428,-1240,1578,-971,657,-878,1235,-631921875,811700874,306923503,23149550,4522
1417308832428,-1198,1574,-866,676,-884,1290,-632702906,811670827,305702972,18566080,4523
1417308832430,-1185,1583,-763,685,-880,1336,-633505107,811640590,304366564,13904448,4524
1417308832430,-1160,1610,-662,688,-865,1376,-634323556,811613314,302909589,9205521,4525
1417308832433,-1130,1650,-553,695,-850,1411,-635166011,811578032,301341564,4472645,4526
1417308832433,-1086,1711,-479,694,-827,1443,-636021774,811544844,299654304,-266371,4527
1417308832449,-1022,1787,-454,689,-800,1472,-636881714,811520462,297846875,-4996730,4528
1417308832449,-938,1847,-417,696,-775,1497,-637764976,811484897,295930688,-9727852,4529
1417308832452,-852,1870,-385,716,-761,1520,-638690659,811413924,293927178,-14491572,4530
1417308832452,-772,1866,-363,739,-759,1531,-639653975,811292894,291883296,-19294542,4531
1417308832455,-739,1844,-334,751,-784,1532,-640608519,811131661,289868200,-24167863,4532
1417308832455,-735,1830,-321,737,-818,1530,-641491992,810969386,287908557,-29100660,4533
1417308832473,-757,1828,-336,711,-824,1528,-642299229,810828465,285959783,-34020703,4534
1417308832473,-773,1824,-346,701,-796,1527,-643088884,810686637,283962639,-38866285,4535
1417308832475,-762,1799,-339,700,-742,1534,-643899742,810537899,281854188,-43602268,4536
1417308832475,-748,1784,-329,702,-685,1540,-644741255,810377643,279629519,-48224751,4537
1417308832504,-716,1744,-315,705,-654,1540,-645597267,810197079,277345539,-52780859,4538
1417308832504,-713,1668,-336,706,-635,1538,-646454336,809997616,275026755,-57292602,4539
1417308832506,-700,1588,-377,705,-598,1541,-647316890,809791614,272635285,-61724326,4540
1417308832506,-670,1508,-472,696,-562,1542,-648165121,809593706,270178300,-66069649,4541
1417308832509,-601,1472,-568,689,-599,1542,-648945479,809391625,267783634,-70486832,4542
1417308832509,-546,1426,-601,703,-731,1545,-649634966,809132895,265601254,-75205368,4543
1417308832523,-582,1413,-510,718,-870,1540,-650238071,808801208,263659589,-80225818,4544
1417308832523,-595,1477,-341,718,-902,1521,-650814805,808421600,261809300,-85276029,4545
1417308832526,-570,1569,-245,713,-854,1520,-651415355,808027475,259869518,-90216261,4546
1417308832526,-492,1623,-276,715,-850,1527,-652015323,807608124,257896466,-95163299,4547
1417308832547,-215,1744,-353,716,-908,1538,-652554680,807162611,255989295,-100259135,4548
1417308832547,209,1899,-712,653,-857,1615,-652945507,806882080,253819505,-105359562,4549
1417308832550,614,2078,-1040,514,-872,1737,-652936415,806932746,251422231,-110643333,4550
1417308832550,682,2325,-985,438,-1163,1770,-652503967,807057045,249451236,-116589386,4551
1417308832553,220,2518,-600,497,-1568,1600,-651967420,806804898,248513517,-123153871,4552
1417308832553,-417,2663,-93,597,-1756,1401,-651610823,806112964,248311067,-129801165,4553
1417308832573,-789,2654,200,615,-1514,1372,-651503233,805371726,247770844,-135834580,4554
1417308832573,-836,2491,232,626,-1019,1435,-651739389,804779201,246248727,-140887460,4555
1417308832575,-728,2226,193,660,-556,1479,-652321188,804310944,243817599,-145036055,4556
1417308832575,-675,2063,215,637,-247,1443,-653043949,803972391,240929220,-148447336,4557
1417308832609,-635,1986,167,551,13,1428,-653739155,803866567,237650369,-151219928,4558
1417308832609,-486,1956,-6,456,296,1462,-654378261,804053679,233840939,-153384131,4559
1417308832610,-278,1954,-262,418,529,1481,-655041470,804416009,229590675,-155065098,4560
1417308832611,-121,1939,-400,434,613,1482,-655748835,804793668,225172094,-156587518,4561
1417308832614,-39,1914,-441,431,586,1461,-656412982,805151028,220835093,-158136607,4562
1417308832614,22,1929,-538,385,567,1418,-656967169,805546000,216634845,-159626532,4563
1417308832617,124,1967,-629,357,635,1382,-657494225,805992246,212399276,-160890945,4564
1417308832617,242,1981,-618,382,746,1358,-658126305,806422664,208001220,-161892719,4565
1417308832651,335,1962,-546,430,811,1330,-658895892,806768016,203516540,-162739350,4566
1417308832651,401,1945,-480,430,791,1308,-659656011,807074807,199103017,-163596139,4567
1417308832653,462,1931,-467,400,709,1284,-660311225,807368534,194889425,-164574460,4568
1417308832653,484,1936,-468,379,633,1255,-660883413,807638385,190873938,-165656264,4569
1417308832655,483,1959,-421,377,581,1219,-661430399,807859067,187024638,-166783832,4570
1417308832655,475,1977,-374,375,533,1181,-661961636,808028140,183340017,-167944220,4571
1417308832658,471,2017,-358,351,460,1148,-662416716,808176727,179864163,-169188834,4572
1417308832658,467,2065,-382,325,374,1104,-662789172,808300404,176645277,-170525430,4573
1417308832664,467,2102,-409,329,294,1067,-663141393,808356159,173645205,-171967031,4574
1417308832664,484,2073,-420,352,229,1044,-663515492,808324827,170798593,-173515162,4575
1417308832683,501,2053,-433,360,179,1026,-663884393,808242426,168073567,-175141297,4576
1417308832683,507,2031,-473,357,139,1013,-664227199,808135510,165446900,-176827753,4577
1417308832686,529,1987,-518,367,106,1001,-664572783,807986860,162899285,-178565335,4578
1417308832686,565,1935,-557,369,89,989,-664910049,807819283,160404972,-180317448,4579
1417308832720,597,1892,-559,357,67,969,-665211013,807651843,157995526,-182076165,4580
1417308832720,556,1847,-469,374,30,939,-665540675,807418951,155704798,-183868892,4581
1417308832722,491,1820,-393,389,10,906,-665913840,807123440,153514364,-185648478,4582
1417308832723,462,1835,-393,355,25,895,-666228717,806879368,151341240,-187356121,4583
1417308832725,464,1879,-473,326,46,890,-666488697,806689396,149158074,-188993152,4584
1417308832725,461,1913,-488,343,58,878,-666785158,806471005,146971740,-190585630,4585
1417308832728,474,1928,-466,360,67,879,-667116075,806222937,144758977,-192164156,4586
1417308832728,472,1965,-493,350,78,886,-667423635,805994072,142515225,-193727034,4587
1417308832763,473,2029,-515,346,70,888,-667712353,805765350,140283967,-195305732,4588
1417308832763,459,2051,-568,365,29,893,-668018552,805479018,138105412,-196985190,4589
1417308832765,438,2016,-561,404,-32,891,-668380554,805087186,136020447,-198801409,4590
1417308832765,398,1989,-462,424,-82,867,-668775929,804619056,134066456,-200685381,4591
1417308832768,424,2002,-424,408,-101,850,-669144159,804150306,132192760,-202570874,4592
1417308832768,524,1998,-494,408,-124,852,-669501698,803662023,130353190,-204510096,4593
1417308832770,621,1964,-567,437,-192,846,-669887544,803084525,128624711,-206598920,4594
1417308832770,704,1948,-530,459,-272,822,-670291954,802417631,127070906,-208827997,4595
1417308832774,804,1980,-521,450,-354,792,-670662125,801704006,125725134,-211181667,4596
1417308832774,893,2004,-574,443,-483,769,-670980839,800917153,124654783,-213773523,4597
1417308832788,927,1985,-563,474,-664,737,-671311567,799959961,123951903,-216707803,4598
1417308832788,884,1961,-518,514,-825,679,-671701003,798811782,123633697,-219894779,4599
1417308832794,798,1961,-508,510,-947,620,-672073584,797568156,123663414,-223228583,4600
1417308832794,659,1999,-499,489,-1048,574,-672390778,796276549,123989939,-226676641,4601
1417308832813,478,2026,-452,498,-1114,534,-672726019,794903848,124524511,-230179771,4602
1417308832813,304,2047,-414,523,-1090,502,-673142596,793475108,125081755,-233564463,4603
1417308832815,159,2105,-424,526,-974,480,-673618386,792092291,125488602,-236647820,4604
1417308832815,60,2162,-415,519,-804,468,-674141349,790817051,125632211,-239332168,4605
1417308832849,-32,2228,-371,531,-612,452,-674763373,789629851,125465529,-241576066,4606
1417308832849,-111,2262,-301,555,-388,439,-675522543,788530353,124915937,-243324253,4607
1417308832851,-136,2256,-258,567,-138,443,-676393086,787562949,123906484,-244552005,4608
1417308832851,-135,2241,-240,569,124,451,-677348343,786760872,122409209,-245242829,4609
1417308832854,-156,2227,-237,560,364,447,-678363694,786126390,120492840,-245420005,4610
1417308832854,-171,2263,-245,531,564,429,-679391199,785665405,118273211,-245133480,4611
1417308832857,-217,2339,-289,468,729,404,-680351099,785414064,115850131,-244432776,4612
1417308832857,-251,2437,-240,412,855,382,-681240779,785336678,113286279,-243403016,4613
1417308832865,-274,2463,-147,407,983,384,-682158162,785340383,110492393,-242102584,4614
1417308832865,-230,2454,-121,388,1129,413,-683062057,785465364,107385315,-240541659,4615
1417308832883,-167,2500,-67,327,1247,427,-683855651,785769884,104068436,-238743386,4616
1417308832883,-99,2538,-18,304,1276,432,-684600479,786121459,100696878,-236890017,4617
1417308832885,-67,2504,46,337,1222,458,-685377443,786371668,97342098,-235209232,4618
1417308832885,-40,2432,48,357,1164,478,-686164396,786539803,94034161,-233693479,4619
1417308832906,-24,2370,-28,334,1117,485,-686877491,786714118,90807727,-232283601,4620
1417308832906,29,2311,-129,307,1056,499,-687495391,786902081,87678124,-231017867,4621
1417308832909,103,2256,-246,305,958,518,-688057001,787039635,84684588,-229991743,4622
1417308832909,214,2215,-307,319,823,533,-688589872,787076557,81892246,-229280719,4623
1417308832913,314,2188,-297,334,649,550,-689092511,786984484,79364877,-228975226,4624
1417308832913,382,2164,-212,368,429,561,-689607485,786694339,77188817,-229165715,4625
1417308832933,367,2129,-166,400,198,555,-690148038,786193838,75423581,-229842822,4626
1417308832933,257,2065,-220,393,-2,522,-690657506,785569384,74099241,-230876075,4627
1417308832934,176,2032,-444,329,-161,446,-691043795,784952480,73274297,-232078565,4628
1417308832934,172,2067,-695,215,-297,373,-691191166,784464238,72930776,-233395030,4629
1417308832956,114,2078,-721,153,-454,331,-691182070,784003676,73005677,-234940965,4630
1417308832957,16,2007,-510,223,-554,297,-691318536,783344960,73297099,-236639803,4631
1417308832959,-22,1883,-360,315,-466,276,-691695034,782548582,73417435,-238132491,4632
1417308832959,26,1801,-338,331,-292,232,-692177314,781811265,73298504,-239187263,4633
1417308832963,68,1816,-283,296,-224,132,-692662009,781160579,73279207,-239914887,4634
1417308832963,48,1892,-228,259,-293,15,-693133788,780506192,73650747,-240567475,4635
1417308832998,29,1994,-248,211,-386,-87,-693557969,779854786,74439417,-241213880,4636
1417308832998,39,2096,-350,154,-430,-177,-693911562,779262397,75536503,-241769731,4637
1417308833000,52,2187,-447,122,-451,-268,-694243783,778703993,76883639,-242190159,4638
1417308833000,35,2215,-443,117,-463,-348,-694605347,778136763,78423265,-242482758,4639
1417308833003,-3,2175,-423,123,-454,-417,-695024705,777547309,80086833,-242628206,4640
1417308833003,-47,2093,-361,106,-428,-481,-695455574,776988693,81847470,-242595575,4641
1417308833008,-65,2044,-323,45,-392,-553,-695817468,776543295,83730761,-242341136,4642
1417308833008,-64,2026,-304,-35,-352,-622,-696065857,776253412,85732572,-241856144,4643
1417308833025,-34,2001,-304,-96,-323,-682,-696231722,776077053,87842529,-241186636,4644
1417308833025,-19,1965,-305,-123,-314,-741,-696377267,775939621,90071191,-240385300,4645
1417308833027,-31,1924,-276,-142,-293,-802,-696522918,775832675,92396183,-239424177,4646
1417308833027,-44,1911,-257,-167,-233,-861,-696667429,775789089,94746530,-238223389,4647
1417308833049,-39,1911,-265,-190,-144,-919,-696820926,775823436,97065529,-236724275,4648
1417308833049,-41,1919,-278,-204,-63,-977,-696997173,775915088,99361100,-234945942,4649
1417308833052,-23,1909,-294,-212,-10,-1033,-697199450,776034875,101677855,-232950463,4650
1417308833052,4,1899,-282,-218,22,-1083,-697418897,776168870,104039661,-230794326,4651
1417308833054,26,1900,-277,-225,44,-1130,-697652436,776308409,106457669,-228505149,4652
1417308833054,74,1883,-250,-229,60,-1167,-697897511,776446603,108921008,-226113815,4653
1417308833072,127,1871,-263,-232,59,-1203,-698151126,776569421,111455800,-223660567,4654
1417308833072,189,1867,-277,-237,31,-1238,-698396388,776667509,114111376,-221201637,4655
1417308833075,252,1874,-273,-252,-30,-1276,-698605322,776736858,116959886,-218797507,4656
1417308833075,308,1879,-281,-265,-122,-1314,-698770766,776755532,120058070,-216512875,4657
1417308833110,366,1893,-261,-268,-227,-1356,-698909067,776696664,123433128,-214369258,4658
1417308833110,437,1901,-252,-263,-336,-1401,-699037651,776539109,127093513,-212372594,4659
1417308833112,487,1878,-240,-251,-447,-1446,-699166742,776269004,131037769,-210530066,4660
1417308833112,518,1824,-203,-233,-576,-1492,-699300985,775863367,135299273,-208877430,4661
1417308833115,503,1774,-142,-224,-734,-1549,-699416568,775315196,139960409,-207449751,4662
1417308833115,465,1760,-97,-253,-897,-1594,-699425669,774692112,145029699,-206261379,4663
1417308833144,402,1772,-95,-311,-1037,-1631,-699268116,774062162,150465397,-205264560,4664
1417308833144,335,1803,-85,-348,-1135,-1658,-698991833,773413874,156159241,-204394700,4665
1417308833147,254,1812,-82,-356,-1187,-1677,-698669538,772719060,161992945,-203582714,4666
1417308833147,167,1824,-61,-368,-1203,-1691,-698303802,772006329,167892042,-202760436,4667
1417308833161,93,1841,-39,-388,-1178,-1703,-697896680,771311467,173780318,-201843380,4668
1417308833161,33,1849,-36,-409,-1112,-1707,-697461310,770662175,179564368,-200762733,4669
1417308833164,29,1872,-37,-440,-1015,-1698,-696984829,770102259,185164418,-199475064,4670
1417308833164,38,1903,-29,-477,-907,-1679,-696456115,769655847,190538384,-197978243,4671
1417308833169,50,1920,-5,-497,-801,-1657,-695910864,769292417,195673801,-196291913,4672
1417308833169,63,1935,19,-504,-682,-1629,-695383422,768997854,200527167,-194408226,4673
1417308833172,87,1962,22,-520,-561,-1578,-694847606,768803502,205052662,-192361359,4674
1417308833172,98,1978,8,-532,-444,-1536,-694315156,768698229,209274009,-190145707,4675
1417308833187,97,1978,25,-517,-310,-1483,-693846859,768649194,213125422,-187760522,4676
1417308833188,72,1962,70,-481,-150,-1431,-693506894,768628609,216551368,-185162794,4677
1417308833191,51,1946,104,-471,6,-1378,-693242997,768682950,219572548,-182346018,4678
1417308833191,45,1960,92,-502,129,-1319,-692952387,768874588,222257321,-179365677,4679
1417308833194,62,1993,53,-531,238,-1251,-692624322,769202197,224611833,-176268426,4680
1417308833194,86,2017,10,-519,348,-1171,-692336864,769600442,226589109,-173100286,4681
1417308833210,105,2018,46,-476,474,-1088,-692163149,770022117,228139160,-169853296,4682
1417308833210,118,2011,66,-444,623,-1000,-692100990,770494589,229213565,-166484099,4683
1417308833214,161,2017,47,-438,774,-911,-692097722,771067441,229819280,-162973457,4684
1417308833214,213,2055,12,-432,880,-821,-692122318,771724008,230035604,-159417306,4685
1417308833234,267,2079,-7,-406,953,-740,-692199116,772408133,229932771,-155879712,4686
1417308833234,305,2087,-6,-376,1013,-658,-692330108,773105949,229530800,-152392028,4687
1417308833238,350,2108,20,-356,1062,-576,-692490791,773829056,228855172,-148969501,4688
1417308833238,391,2120,9,-333,1094,-502,-692683211,774557913,227951421,-145635381,4689
1417308833244,442,2135,-20,-309,1098,-435,-692892652,775278205,226886684,-142433899,4690
1417308833244,486,2158,-8,-291,1065,-369,-693084053,775988284,225733497,-139436626,4691
1417308833279,527,2174,9,-262,1010,-308,-693274134,776654113,224538620,-136686785,4692
1417308833279,554,2175,43,-226,953,-254,-693480644,777258542,223318332,-134179671,4693
1417308833281,578,2161,47,-205,902,-202,-693679752,777829672,222072389,-131889203,4694
1417308833281,589,2163,58,-193,840,-155,-693846367,778380517,220836025,-129822748,4695
1417308833284,582,2166,78,-175,758,-111,-693984408,778891244,219651340,-128019009,4696
1417308833284,571,2161,104,-144,672,-69,-694121527,779335191,218526977,-126488862,4697
1417308833286,550,2139,131,-111,600,-25,-694270911,779714925,217432843,-125207832,4698
1417308833286,522,2124,145,-86,543,18,-694425835,780050078,216347162,-124137214,4699
1417308833321,478,2124,150,-71,482,60,-694563164,780358414,215283674,-123276927,4700
1417308833321,434,2125,146,-64,421,100,-694667091,780654099,214250608,-122617262,4701
1417308833325,401,2132,120,-48,356,142,-694753037,780921236,213248562,-122175277,4702
1417308833325,392,2129,124,-22,301,184,-694845725,781146612,212255433,-121936566,4703
1417308833330,384,2140,113,3,264,227,-694956885,781334586,211235346,-121870121,4704
1417308833330,404,2152,116,22,234,265,-695076939,781498842,210186312,-121946012,4705
1417308833333,435,2184,104,35,204,303,-695194235,781649834,209107806,-122163595,4706
1417308833333,466,2193,68,52,162,335,-695311043,781773952,208032513,-122539875,4707
1417308833347,502,2188,54,77,108,360,-695437255,781850470,206995352,-123090604,4708
1417308833347,519,2180,20,100,48,375,-695570502,781873932,206028187,-123809215,4709
1417308833351,522,2167,14,115,-17,385,-695693657,781853886,205154909,-124690833,4710
1417308833351,496,2152,12,124,-94,393,-695789044,781795525,204404779,-125751965,4711
1417308833353,478,2158,3,129,-177,398,-695846942,781701336,203798689,-126994697,4712
1417308833354,457,2144,-31,139,-251,403,-695882060,781565166,203317568,-128403747,4713
1417308833371,426,2141,-27,155,-317,413,-695906926,781382884,202934970,-129974008,4714
1417308833372,394,2126,-31,167,-377,421,-695920670,781159050,202645123,-131686826,4715
1417308833374,358,2109,-3,173,-419,431,-695918755,780912351,202412849,-133504792,4716
1417308833374,316,2095,-24,177,-440,446,-695909317,780653661,202189157,-135392520,4717
1417308833407,271,2089,-50,184,-452,464,-695897846,780385698,201951462,-137337044,4718
1417308833407,251,2090,-54,194,-453,482,-695895981,780106984,201678518,-139316755,4719
1417308833410,231,2097,-61,204,-431,504,-695916027,779826855,201316873,-141293958,4720
1417308833410,235,2118,-84,206,-392,528,-695949379,779567896,200833883,-143232733,4721
1417308833413,244,2160,-86,207,-356,548,-695991974,779330524,200242164,-145133341,4722
1417308833413,239,2178,-85,221,-338,566,-696063805,779081009,199573273,-147037325,4723
1417308833415,214,2167,-75,239,-322,584,-696172174,778810813,198830501,-148949516,4724
1417308833415,212,2151,-84,246,-307,603,-696294015,778539557,198019486,-150866133,4725
1417308833436,216,2132,-112,244,-300,623,-696403605,778283211,197155154,-152802531,4726
1417308833437,211,2115,-96,248,-286,640,-696516225,778033469,196228223,-154741915,4727
1417308833439,216,2091,-87,259,-246,656,-696664367,777783826,195189450,-156632259,4728
1417308833439,232,2069,-85,262,-180,673,-696843443,777561468,193991184,-158418132,4729
1417308833442,249,2056,-103,259,-125,686,-697035913,777371854,192663871,-160112692,4730
1417308833442,249,2049,-111,258,-95,694,-697233238,777199770,191263682,-161759196,4731
1417308833459,238,2045,-100,249,-85,698,-697411561,777048325,189840609,-163386242,4732
1417308833459,239,2041,-120,237,-75,699,-697567920,776919863,188402712,-164986198,4733
1417308833463,249,2047,-139,231,-67,701,-697710258,776805639,186948699,-166568558,4734
1417308833463,253,2037,-155,235,-67,698,-697857474,776681080,185498596,-168146431,4735
1417308833483,237,2004,-149,240,-64,693,-698014288,776544506,184050961,-169709849,4736
1417308833483,214,1997,-129,233,-49,686,-698164907,776420815,182594254,-171223028,4737
1417308833487,181,1984,-148,208,-28,680,-698276295,776345411,181123754,-172666470,4738
1417308833487,139,1980,-191,187,-13,677,-698349206,776312747,179644243,-174058485,4739
1417308833494,99,1975,-212,173,-3,674,-698393926,776309319,178163025,-175411543,4740
1417308833494,72,1957,-233,168,19,671,-698434635,776324233,176653521,-176705362,4741
1417308833509,58,1962,-256,159,61,670,-698473153,776373899,175074769,-177902095,4742
1417308833509,60,1959,-259,151,107,668,-698513477,776458229,173419920,-178993231,4743
1417308833513,64,1939,-225,145,156,662,-698564178,776571956,171689052,-179967948,4744
1417308833513,75,1926,-242,133,200,654,-698614368,776720252,169897634,-180831177,4745
1417308833533,92,1912,-242,115,229,642,-698641993,776909585,168085107,-181603315,4746
1417308833533,100,1899,-258,99,241,624,-698647802,777124240,166293790,-182310298,4747
1417308833539,113,1883,-269,87,249,604,-698638156,777355298,164534380,-182957405,4748
1417308833539,114,1883,-275,73,253,583,-698608064,777604026,162816897,-183550849,4749
1417308833543,126,1869,-280,60,248,559,-698558187,777862370,161164784,-184103262,4750
1417308833543,111,1869,-282,47,232,530,-698486191,778123297,159607967,-184629295,4751
1417308833559,102,1866,-290,29,208,500,-698380137,778391267,158168113,-185139335,4752
1417308833559,91,1861,-303,14,183,469,-698245956,778660701,156847338,-185635439,4753
1417308833563,76,1852,-329,5,163,438,-698098081,778923583,155633666,-186109617,4754
1417308833563,67,1832,-332,0,150,407,-697945219,779179585,154511295,-186545997,4755
1417308833584,54,1817,-332,-16,136,376,-697767792,779444863,153488030,-186945833,4756
1417308833584,41,1813,-330,-39,126,343,-697554503,779733449,152564399,-187294081,4757
1417308833586,37,1827,-370,-62,114,312,-697303991,780045075,151740015,-187598768,4758
1417308833586,38,1835,-405,-84,94,280,-697012013,780377026,151031350,-187874930,4759
1417308833594,27,1837,-406,-102,65,246,-696684675,780716411,150456770,-188139884,4760
1417308833594,1,1848,-414,-124,41,203,-696323542,781066754,150028140,-188364839,4761
1417308833609,-8,1855,-422,-156,16,162,-695906334,781447230,149749558,-188550199,4762
1417308833609,-20,1867,-487,-191,-13,121,-695426896,781859805,149628029,-188705155,4763
1417308833613,109,1973,-677,-254,-25,95,-694819113,782377120,149616537,-188808998,4764
1417308833613,140,1959,-807,-330,-75,68,-694027718,783014730,149784854,-188943010,4765
1417308833634,16,1870,-715,-315,-170,-25,-693263810,783549787,150314412,-189108711,4766
1417308833634,-124,1763,-733,-359,-208,-152,-692466332,784086377,151209304,-189093054,4767
1417308833636,-123,1814,-761,-524,-218,-260,-691373918,784877101,152441933,-188820029,4768
1417308833636,45,2089,-756,-659,-190,-343,-690048352,785895264,153864128,-188279688,4769
1417308833645,232,2347,-492,-627,-118,-331,-688810622,786891217,155099298,-187637557,4770
1417308833645,384,2377,-56,-412,150,-261,-688117790,787633559,155570121,-186672778,4771
1417308833661,621,2294,150,-268,564,-187,-687896025,788313202,155035684,-185058901,4772
1417308833661,827,2229,142,-331,732,-115,-687585342,789205552,154049816,-183224329,4773
1417308833667,857,2265,86,-459,436,-124,-686880117,790185394,153669865,-181961059,4774
1417308833667,683,2320,54,-511,-77,-204,-685889962,790979392,154419509,-181611352,4775
1417308833684,469,2267,-79,-501,-388,-264,-684822546,791576848,155872953,-181794672,4776
1417308833684,416,2215,-316,-524,-518,-322,-683670959,792133746,157715206,-182114158,4777
1417308833686,353,2259,-417,-560,-740,-415,-682371088,792623014,160181954,-182706606,4778
1417308833686,110,2304,-240,-542,-1059,-530,-681016020,792873740,163467317,-183761679,4779
1417308833694,-180,2316,-27,-510,-1252,-661,-679721671,792885090,167377600,-184980888,4780
1417308833695,-314,2283,-22,-547,-1235,-745,-678413449,792899386,171468943,-185972208,4781
1417308833712,-296,2259,-107,-627,-1064,-737,-677003298,793131560,175281062,-186566121,4782
1417308833712,-266,2166,-123,-607,-830,-689,-675704196,793463107,178556860,-186759448,4783
1417308833714,-297,1998,-139,-502,-685,-639,-674661600,793696652,181409133,-186787528,4784
1417308833714,-322,1845,-417,-531,-709,-605,-673520924,793982897,184247479,-186909322,4785
1417308833734,-244,1953,-753,-717,-880,-603,-671869078,794533509,187485297,-187294458,4786
1417308833734,-239,2109,-655,-775,-1089,-572,-669935684,795113975,191057317,-188145029,4787
1417308833736,-333,2031,-309,-574,-1074,-532,-668417880,795342539,194411766,-189138451,4788
1417308833736,-306,1833,-211,-451,-781,-482,-667313069,795489903,197075212,-189662724,4789
1417308833744,-182,1792,-543,-602,-479,-438,-666025587,796071465,199179388,-189550044,4790
1417308833744,-115,1907,-892,-759,-419,-428,-664394720,796990147,201230212,-189246579,4791
1417308833786,-251,1989,-816,-727,-521,-435,-662745367,797817245,203459776,-189160898,4792
1417308833787,-428,2016,-514,-608,-440,-443,-661404837,798455548,205510633,-188942491,4793
1417308833789,-472,2033,-465,-571,-110,-408,-660335637,799183030,206893467,-188095538,4794
1417308833789,-316,2083,-664,-610,189,-327,-659309316,800167079,207599173,-186729644,4795
1417308833792,-174,2110,-780,-610,245,-286,-658270519,801215492,208109622,-185325528,4796
1417308833792,-147,2112,-695,-548,156,-281,-657296910,802121942,208724942,-184164508,4797
1417308833794,-120,2091,-599,-516,121,-259,-656367123,802958884,209334111,-183139194,4798
1417308833795,-35,2070,-666,-519,154,-238,-655445494,803820074,209837354,-182083181,4799
1417308833812,58,2067,-769,-509,134,-233,-654521893,804661476,210353952,-181090371,4800
1417308833812,98,2078,-771,-484,20,-247,-653581954,805403744,211081341,-180337492,4801
1417308833814,96,2105,-684,-453,-110,-269,-652646195,806014140,212063064,-179846910,4802
1417308833814,88,2106,-625,-420,-182,-277,-651751967,806519213,213168963,-179517777,4803
1417308833816,94,2099,-638,-402,-214,-276,-650882390,806971790,214318403,-179270110,4804
1417308833816,86,2080,-673,-392,-275,-278,-649997960,807375939,215572223,-179155987,4805
1417308833834,29,2078,-664,-381,-361,-279,-649083751,807719944,216972422,-179229599,4806
1417308833834,-54,2057,-645,-362,-410,-274,-648180608,808006430,218440824,-179423024,4807
1417308833837,-108,2038,-601,-342,-387,-266,-647332176,808268966,219847907,-179584897,4808
1417308833837,-152,2018,-576,-330,-315,-250,-646547986,808548595,221093225,-179622276,4809
1417308833843,-175,2019,-584,-327,-239,-238,-645811422,808862419,222182656,-179514815,4810
1417308833843,-183,2026,-619,-327,-165,-232,-645114997,809213839,223133189,-179255932,4811
