Receiver time, Accel X,Y,Z, Gyro X,Y,Z, Quaternion W,X,Y,Z, dt(or)index
1417308806025,-21,29,-2186,-1,-1,-1,7419119,-1071905916,-62066303,-5652123,-1456
1417308806025,-32,32,-2176,0,0,0,7419692,-1071906052,-62063852,-5652520,-1455
1417308806027,-30,30,-2184,-1,-1,-1,7417862,-1071906031,-62064247,-5654455,-1454
1417308806027,-24,27,-2181,0,0,-1,7415922,-1071905999,-62064622,-5659000,-1453
1417308806032,-31,30,-2187,0,1,-1,7416429,-1071905954,-62065009,-5662661,-1452
1417308806032,-27,28,-2186,0,0,-1,7417182,-1071905916,-62065419,-5664302,-1451
1417308806049,-21,33,-2188,-1,-2,-1,7414639,-1071905918,-62065832,-5662773,-1450
1417308806049,-23,30,-2192,-1,-1,-1,7412836,-1071905905,-62066217,-5663318,-1449
1417308806053,-24,30,-2182,0,0,-1,7413525,-1071905873,-62066621,-5663961,-1448
1417308806053,-31,31,-2197,-1,-1,-1,7414073,-1071905856,-62067046,-5661887,-1447
1417308806074,-36,29,-2188,-1,-1,-1,7412079,-1071905838,-62067441,-5663673,-1446
1417308806074,-28,25,-2182,-1,-1,1,7412609,-1071906143,-62062167,-5663044,-1445
1417308806076,-27,25,-2191,1,0,0,7415602,-1071906256,-62059740,-5664171,-1444
1417308806076,-28,35,-2184,1,0,0,7418570,-1071906371,-62057312,-5665161,-1443
1417308806083,-19,26,-2194,0,-1,-1,7422614,-1071906327,-62057751,-5663377,-1442
1417308806083,-27,30,-2174,1,0,-1,7425625,-1071906282,-62058170,-5663386,-1441
1417308806098,-19,32,-2172,1,0,0,7429236,-1071906393,-62055738,-5664363,-1440
1417308806098,-21,25,-2184,-1,-1,1,7430035,-1071906708,-62050448,-5661629,-1439
1417308806103,-24,27,-2201,-1,-1,0,7427256,-1071906867,-62047985,-5662217,-1438
1417308806103,-22,30,-2197,0,0,-1,7427558,-1071906837,-62048392,-5662994,-1437
1417308806124,-32,31,-2191,0,0,-1,7428223,-1071906806,-62048795,-5663507,-1436
1417308806124,-28,33,-2184,0,0,-2,7429079,-1071906602,-62052061,-5665278,-1435
1417308806126,-26,33,-2188,-1,-2,-2,7427145,-1071906434,-62055327,-5663859,-1434
1417308806126,-18,35,-2177,0,0,-1,7428226,-1071906397,-62055731,-5664858,-1433
1417308806132,-28,26,-2183,0,-1,-1,7432205,-1071906361,-62056162,-5661846,-1432
1417308806132,-36,25,-2181,0,0,-1,7429750,-1071906333,-62056538,-5666170,-1431
1417308806149,-27,29,-2187,-1,-2,-1,7426903,-1071906331,-62056961,-5665782,-1430
1417308806149,-26,31,-2179,0,0,0,7427514,-1071906462,-62054515,-5666913,-1429
1417308806153,-22,33,-2183,0,1,0,7428544,-1071906577,-62052047,-5670772,-1428
1417308806153,-27,27,-2183,0,-1,-2,7432278,-1071906374,-62055338,-5668278,-1427
1417308806173,-27,25,-2185,-1,-1,-1,7432465,-1071906357,-62055767,-5666594,-1426
1417308806174,-21,32,-2179,0,1,1,7432761,-1071906641,-62050449,-5670592,-1425
1417308806176,-25,22,-2177,1,0,-1,7436550,-1071906590,-62050865,-5670822,-1424
1417308806176,-27,22,-2186,0,1,0,7436457,-1071906713,-62048403,-5674622,-1423
1417308806184,-26,30,-2190,-1,-1,-1,7436017,-1071906700,-62048836,-5672966,-1422
1417308806184,-21,27,-2187,-1,-2,-3,7433669,-1071906370,-62054956,-5671330,-1421
1417308806199,-28,34,-2185,-1,-2,-1,7430950,-1071906377,-62055366,-5669061,-1420
1417308806199,-20,37,-2180,-1,-1,-1,7429317,-1071906359,-62055756,-5670466,-1419
1417308806202,-22,18,-2187,0,0,-1,7430863,-1071906324,-62056153,-5670700,-1418
1417308806202,-26,32,-2179,-1,-2,0,7427053,-1071906502,-62053716,-5668599,-1417
1417308806224,-24,32,-2180,1,0,1,7430910,-1071906778,-62048427,-5669409,-1416
1417308806224,-31,27,-2180,0,0,0,7431880,-1071906909,-62045976,-5670154,-1415
1417308806226,-27,27,-2190,0,0,-1,7432266,-1071906873,-62046389,-5671822,-1414
1417308806226,-24,31,-2181,0,0,0,7432621,-1071907006,-62043944,-5672960,-1413
1417308806233,-31,26,-2186,1,0,0,7436319,-1071907119,-62041509,-5673545,-1412
1417308806233,-31,27,-2188,-1,-1,0,7436418,-1071907264,-62039088,-5672337,-1411
1417308806275,-18,33,-2189,2,0,1,7442527,-1071907520,-62033822,-5673623,-1410
1417308806275,-29,24,-2174,0,-1,-1,7446231,-1071907485,-62034255,-5670605,-1409
1417308806278,-32,22,-2190,0,-1,-1,7448923,-1071907449,-62034703,-5669035,-1408
1417308806278,-18,23,-2194,-1,-1,-1,7448506,-1071907432,-62035140,-5667996,-1407
1417308806280,-25,20,-2187,-1,-1,-1,7445416,-1071907430,-62035530,-5668231,-1406
1417308806280,-31,19,-2179,0,-2,-2,7447382,-1071907250,-62038853,-5663343,-1405
1417308806282,-31,34,-2176,-1,-2,0,7446456,-1071907416,-62036457,-5659344,-1404
1417308806282,-29,28,-2191,-1,-1,-1,7447543,-1071907390,-62036884,-5658118,-1403
1417308806285,-23,28,-2194,0,0,-1,7448012,-1071907356,-62037294,-5659523,-1402
1417308806285,-25,32,-2170,0,0,-2,7448417,-1071907160,-62040555,-5660200,-1401
1417308806299,-21,25,-2188,-1,-1,-2,7449208,-1071906975,-62043834,-5658273,-1400
1417308806299,-20,32,-2192,-1,-4,-1,7445902,-1071907014,-62044285,-5650314,-1399
1417308806303,-25,34,-2201,0,0,0,7446815,-1071907149,-62041831,-5650558,-1398
1417308806303,-24,32,-2190,0,0,0,7447915,-1071907272,-62039491,-5651416,-1397
1417308806324,-29,35,-2185,0,1,0,7448944,-1071907382,-62037132,-5655033,-1396
1417308806324,-24,33,-2193,0,0,0,7447533,-1071907506,-62034759,-5659417,-1395
1417308806325,-33,28,-2186,0,1,-1,7448666,-1071907451,-62035253,-5663039,-1394
1417308806327,-29,27,-2182,-1,-1,-1,7446235,-1071907427,-62035763,-5665128,-1393
1417308806332,-26,30,-2188,0,1,-1,7443990,-1071907377,-62036231,-5672443,-1392
1417308806332,-26,27,-2197,-1,0,-1,7439067,-1071907361,-62036699,-5676665,-1391
1417308806349,-23,34,-2196,0,0,-1,7439304,-1071907324,-62037219,-5677709,-1390
1417308806349,-29,33,-2180,0,0,-1,7440388,-1071907284,-62037731,-5678331,-1389
1417308806353,-16,27,-2191,0,-1,0,7444122,-1071907400,-62035430,-5676685,-1388
1417308806353,-25,29,-2183,-1,-2,1,7443995,-1071907730,-62030273,-5670749,-1387
1417308806374,-30,29,-2170,-1,-1,0,7444344,-1071907872,-62027957,-5668802,-1386
1417308806374,-29,22,-2176,-1,-1,0,7442060,-1071908015,-62025609,-5670511,-1385
1417308806377,-20,28,-2187,-1,-2,-1,7438713,-1071908014,-62026140,-5669303,-1384
1417308806377,-24,32,-2191,-2,-1,0,7433353,-1071908185,-62023770,-5669924,-1383
1417308806383,-23,29,-2191,0,0,0,7434223,-1071908310,-62021431,-5670675,-1382
1417308806384,-28,36,-2182,0,-1,-1,7437388,-1071908269,-62021982,-5668325,-1381
1417308806399,-32,31,-2193,-1,-2,-1,7435759,-1071908258,-62022502,-5666886,-1380
1417308806399,-25,27,-2188,1,0,0,7439411,-1071908358,-62020185,-5668469,-1379
1417308806402,-20,25,-2179,-1,-1,-1,7436801,-1071908341,-62020689,-5669569,-1378
1417308806402,-24,21,-2190,-1,-1,0,7433939,-1071908495,-62018337,-5670056,-1377
1417308806424,-27,27,-2186,-1,-1,-1,7430578,-1071908483,-62018845,-5671073,-1376
1417308806424,-26,26,-2178,-1,-1,-2,7427974,-1071908299,-62022206,-5672443,-1375
1417308806425,-22,35,-2173,1,0,0,7430994,-1071908408,-62019888,-5673336,-1374
1417308806425,-26,29,-2182,-1,-1,-1,7429382,-1071908387,-62020384,-5674025,-1373
1417308806433,-26,28,-2194,0,0,-1,7429897,-1071908348,-62020903,-5675075,-1372
1417308806433,-21,37,-2184,0,-1,-1,7432956,-1071908305,-62021457,-5673096,-1371
1417308806449,-25,32,-2182,0,0,-2,7434405,-1071908098,-62024821,-5673488,-1370
1417308806449,-28,26,-2175,0,0,-1,7435282,-1071908057,-62025337,-5674393,-1369
1417308806453,-26,26,-2186,-1,-2,-1,7432429,-1071908054,-62025864,-5673033,-1368
1417308806453,-33,40,-2188,-1,-4,-1,7429214,-1071908082,-62026429,-5665701,-1367
1417308806473,-22,25,-2177,-1,-2,-2,7428096,-1071907899,-62029805,-5664866,-1366
1417308806474,-26,25,-2182,0,0,-1,7428096,-1071907866,-62030323,-5665461,-1365
1417308806476,-32,28,-2182,0,1,-1,7428281,-1071907815,-62030825,-5669400,-1364
1417308806476,-20,28,-2184,-1,-1,-1,7428550,-1071907787,-62031369,-5668348,-1363
1417308806483,-23,32,-2175,0,0,-1,7428895,-1071907753,-62031884,-5668663,-1362
1417308806483,-31,30,-2184,0,1,0,7429953,-1071907864,-62029524,-5672168,-1361
1417308806499,-25,33,-2193,-1,-1,-1,7430459,-1071907835,-62030065,-5670974,-1360
1417308806499,-31,32,-2178,-1,-1,0,7431292,-1071907974,-62027745,-5668985,-1359
1417308806502,-25,37,-2188,-1,-1,0,7429380,-1071908114,-62025396,-5670786,-1358
1417308806502,-24,29,-2191,0,0,-1,7428177,-1071908074,-62025873,-5674669,-1357
1417308806525,-32,29,-2188,-1,-1,0,7428513,-1071908217,-62023556,-5672586,-1356
1417308806525,-27,29,-2176,-1,-1,0,7428910,-1071908354,-62021245,-5671498,-1355
1417308806527,-27,30,-2185,-1,-1,-1,7429277,-1071908329,-62021784,-5669827,-1354
1417308806527,-26,35,-2187,-1,-1,-1,7429752,-1071908303,-62022322,-5668137,-1353
1417308806532,-20,30,-2184,0,-1,-1,7433690,-1071908255,-62022871,-5666121,-1352
1417308806532,-23,27,-2183,-1,-1,-2,7434100,-1071908069,-62026259,-5663588,-1351
1417308806549,-27,27,-2183,0,1,-1,7434507,-1071908019,-62026757,-5667140,-1350
1417308806549,-27,39,-2182,-1,-1,0,7434627,-1071908161,-62024444,-5665456,-1349
1417308806553,-20,28,-2179,-1,-1,0,7433545,-1071908298,-62022087,-5666708,-1348
1417308806553,-24,27,-2182,1,0,-1,7436750,-1071908244,-62022617,-5666865,-1347
1417308806574,-34,37,-2170,0,0,-1,7436999,-1071908208,-62023136,-5667685,-1346
1417308806574,-23,29,-2192,-1,-2,0,7435573,-1071908357,-62020805,-5666978,-1345
1417308806576,-21,25,-2193,-1,-1,0,7435896,-1071908500,-62018487,-5664773,-1344
1417308806576,-22,31,-2194,-1,-2,0,7432852,-1071908668,-62016155,-5662514,-1343
1417308806583,-31,28,-2181,-1,-1,0,7433413,-1071908811,-62013835,-5660171,-1342
1417308806584,-36,28,-2191,-1,-1,1,7431014,-1071909119,-62008634,-5661982,-1341
1417308806598,-23,32,-2187,-1,-2,-1,7428440,-1071909108,-62009166,-5661583,-1340
1417308806598,-21,19,-2191,0,0,-2,7429281,-1071908904,-62012535,-5662260,-1339
1417308806602,-23,27,-2190,0,0,-1,7425817,-1071908881,-62013022,-5665777,-1338
1417308806602,-33,28,-2192,-1,-3,0,7422880,-1071909061,-62010710,-5660900,-1337
1417308806624,-21,24,-2186,1,0,0,7426176,-1071909163,-62008396,-5662632,-1336
1417308806624,-22,27,-2177,1,0,1,7428915,-1071909442,-62003220,-5662895,-1335
1417308806625,-37,30,-2183,-1,-2,0,7426157,-1071909607,-62000888,-5660768,-1334
1417308806625,-31,22,-2180,-2,-1,-2,7421149,-1071909433,-62004239,-5663528,-1333
1417308806633,-27,26,-2184,0,1,-3,7420975,-1071909050,-62010456,-5668150,-1332
1417308806633,-26,29,-2183,0,0,0,7421141,-1071909178,-62008123,-5669327,-1331
1417308806649,-33,31,-2183,0,-1,-1,7424347,-1071909134,-62008676,-5667359,-1330
1417308806649,-26,32,-2184,-1,-1,-1,7424995,-1071909103,-62009218,-5666410,-1329
1417308806652,-26,22,-2186,0,0,-1,7425880,-1071909062,-62009734,-5667440,-1328
1417308806652,-26,30,-2188,0,0,-2,7425508,-1071908863,-62013113,-5668559,-1327
1417308806700,-22,30,-2197,0,0,-1,7423448,-1071908828,-62013596,-5672617,-1326
1417308806700,-29,26,-2213,0,0,-1,7424035,-1071908791,-62014111,-5673145,-1325
1417308806702,-21,26,-2198,-1,-2,0,7421144,-1071908953,-62011785,-5671839,-1324
1417308806702,-25,22,-2181,0,1,-1,7421393,-1071908905,-62012282,-5675127,-1323
1417308806705,-30,25,-2186,1,1,-1,7424059,-1071908837,-62012800,-5678795,-1322
1417308806705,-25,24,-2187,0,0,0,7424118,-1071908963,-62010471,-5680342,-1321
1417308806707,-18,30,-2177,-1,-1,-2,7423820,-1071908779,-62013867,-5678460,-1320
1417308806708,-27,31,-2177,0,0,-1,7424412,-1071908745,-62014379,-5678517,-1319
1417308806710,-38,28,-2186,-1,-1,-1,7425028,-1071908718,-62014917,-5676826,-1318
1417308806710,-27,29,-2190,0,0,0,7425515,-1071908836,-62012591,-5679342,-1317
1417308806712,-30,30,-2176,-1,-2,-2,7422990,-1071908666,-62015970,-5677834,-1316
1417308806712,-24,33,-2176,-1,-2,-1,7420650,-1071908658,-62016496,-5676689,-1315
1417308806746,-35,30,-2190,0,0,-1,7418970,-1071908622,-62016975,-5680490,-1314
1417308806746,-29,30,-2195,0,0,-2,7419649,-1071908410,-62020355,-5682653,-1313
1417308806749,-25,29,-2190,0,0,0,7420306,-1071908533,-62018021,-5684026,-1312
1417308806749,-25,34,-2194,0,0,0,7420820,-1071908660,-62015685,-5684917,-1311
1417308806752,-27,32,-2190,-1,-1,-1,7419075,-1071908638,-62016184,-5685951,-1310
1417308806752,-14,29,-2185,0,0,0,7419975,-1071908761,-62013847,-5687067,-1309
1417308806754,-21,32,-2174,0,1,0,7420583,-1071908881,-62011482,-5689456,-1308
1417308806754,-27,27,-2169,1,-2,0,7426845,-1071908999,-62009210,-5683809,-1307
1417308806788,-27,29,-2186,0,0,0,7427158,-1071909125,-62006877,-5684990,-1306
1417308806788,-26,22,-2186,-2,-2,-2,7421785,-1071908975,-62010241,-5683649,-1305
1417308806790,-30,25,-2190,-1,-1,-1,7418575,-1071908961,-62010750,-5684904,-1304
1417308806790,-31,25,-2185,0,0,-1,7418615,-1071908922,-62011275,-5686462,-1303
1417308806793,-34,31,-2197,-1,-1,-1,7418505,-1071908898,-62011820,-5685295,-1302
1417308806793,-24,26,-2184,-1,-3,0,7418824,-1071909062,-62009548,-5678712,-1301
1417308806795,-21,34,-2193,-1,-2,-2,7415919,-1071908896,-62012927,-5676862,-1300
1417308806796,-24,37,-2191,0,0,0,7417020,-1071909022,-62010584,-5677222,-1299
1417308806829,-26,26,-2185,-1,-1,0,7418352,-1071909159,-62008261,-5675080,-1298
1417308806829,-24,30,-2170,-1,-4,-1,7415145,-1071909187,-62008826,-5667748,-1297
1417308806832,-34,36,-2175,-1,-2,-1,7415466,-1071909179,-62009382,-5662853,-1296
1417308806832,-29,33,-2182,-1,-1,-1,7414068,-1071909148,-62009886,-5665023,-1295
1417308806834,-31,27,-2183,-1,-2,-1,7414776,-1071909133,-62010443,-5660712,-1294
1417308806834,-24,31,-2195,-1,-2,-1,7412064,-1071909127,-62010972,-5659712,-1293
1417308806837,-23,33,-2174,0,1,-1,7412964,-1071909073,-62011468,-5663345,-1292
1417308806837,-27,29,-2177,-1,-1,0,7413825,-1071909213,-62009147,-5661137,-1291
1417308806870,-26,27,-2187,0,-1,0,7417067,-1071909333,-62006847,-5659285,-1290
1417308806871,-24,33,-2181,-1,-1,-1,7417166,-1071909311,-62007387,-5657497,-1289
1417308806872,-28,31,-2175,-1,-1,-2,7415299,-1071909124,-62010741,-5658466,-1288
1417308806872,-43,32,-2188,-1,-1,-1,7413240,-1071909102,-62011245,-5659932,-1287
1417308806875,-28,32,-2183,-1,-1,-1,7414080,-1071909063,-62011794,-5660211,-1286
1417308806875,-23,29,-2192,1,0,1,7417870,-1071909330,-62006618,-5661288,-1285
1417308806908,-31,26,-2184,0,1,-2,7418502,-1071909113,-62009970,-5664835,-1284
1417308806908,-29,25,-2182,-1,-1,-1,7415828,-1071909092,-62010480,-5666693,-1283
1417308806910,-27,27,-2193,-1,-1,-2,7415696,-1071908904,-62013879,-5665312,-1282
1417308806910,-28,24,-2185,0,0,0,7415973,-1071909031,-62011546,-5666471,-1281
1417308806913,-29,35,-2185,0,0,0,7415900,-1071909159,-62009216,-5667785,-1280
1417308806913,-33,25,-2193,-1,-2,0,7414175,-1071909313,-62006883,-5666454,-1279
1417308806915,-26,37,-2183,-1,-1,-1,7414068,-1071909287,-62007430,-5665535,-1278
1417308806915,-25,34,-2183,0,-1,-1,7418268,-1071909237,-62007977,-5663511,-1277
1417308806918,-23,29,-2178,1,-1,-1,7424943,-1071909170,-62008541,-5661221,-1276
1417308806918,-33,33,-2189,-1,-3,-1,7422260,-1071909183,-62009082,-5656368,-1275
1417308806932,-32,26,-2183,-1,-2,-2,7420276,-1071909006,-62012463,-5655586,-1274
1417308806932,-22,28,-2166,-1,-2,-1,7417444,-1071908999,-62012993,-5654720,-1273
1417308806935,-23,30,-2177,1,0,-1,7420694,-1071908944,-62013524,-5655147,-1272
1417308806935,-21,31,-2187,-1,-1,-1,7421159,-1071908921,-62014059,-5652980,-1271
1417308806956,-28,35,-2185,0,0,0,7421897,-1071909049,-62011718,-5653381,-1270
1417308806956,-16,31,-2196,-1,-1,-1,7423003,-1071909019,-62012253,-5651788,-1269
1417308806959,-28,30,-2190,-1,-2,-2,7420638,-1071908855,-62015622,-5648910,-1268
1417308806959,-27,32,-2202,0,0,-1,7421281,-1071908814,-62016141,-5650203,-1267
1417308806963,-27,35,-2190,-1,-1,-2,7421964,-1071908622,-62019533,-5648507,-1266
1417308806963,-24,25,-2175,-1,-1,-3,7423023,-1071908262,-62025777,-5646825,-1265
1417308806981,-32,28,-2170,1,0,-1,7425898,-1071908208,-62026312,-5647514,-1264
1417308806981,-31,28,-2192,-1,-2,0,7423349,-1071908365,-62023987,-5646634,-1263
1417308806983,-28,21,-2192,-1,-2,-1,7420741,-1071908358,-62024515,-5645622,-1262
1417308806983,-23,27,-2180,-1,-2,-1,7417246,-1071908358,-62025046,-5644289,-1261
1417308807019,-34,29,-2190,0,0,0,7414826,-1071908492,-62022675,-5648000,-1260
1417308807019,-24,32,-2192,-1,-1,0,7412551,-1071908632,-62020331,-5650189,-1259
1417308807021,-17,30,-2185,0,0,-1,7410724,-1071908597,-62020811,-5653989,-1258
1417308807021,-30,28,-2185,0,0,0,7411317,-1071908729,-62018468,-5653904,-1257
1417308807024,-33,24,-2192,0,0,0,7409065,-1071908857,-62016101,-5658463,-1256
1417308807024,-26,29,-2186,-1,-1,-2,7408824,-1071908667,-62019504,-5657576,-1255
1417308807027,-31,29,-2173,-1,-2,0,7406337,-1071908828,-62017173,-5655921,-1254
1417308807027,-19,30,-2179,0,0,-2,7406899,-1071908619,-62020551,-5657630,-1253
1417308807044,-28,38,-2182,-1,-2,-1,7407173,-1071908615,-62021103,-5652110,-1252
1417308807044,-26,32,-2185,-2,-1,-3,7403088,-1071908276,-62027296,-5653724,-1251
1417308807045,-18,28,-2195,1,0,-2,7406821,-1071908050,-62030682,-5654613,-1250
1417308807046,-31,18,-2177,0,0,0,7407159,-1071908182,-62028341,-5654653,-1249
1417308807054,-27,23,-2186,0,0,-1,7406367,-1071908148,-62028872,-5656418,-1248
1417308807054,-31,34,-2192,-1,-1,-1,7405986,-1071908128,-62029416,-5654784,-1247
1417308807069,-23,29,-2186,-1,-3,-1,7403965,-1071908131,-62029959,-5650869,-1246
1417308807069,-29,34,-2178,-1,-1,-2,7404284,-1071907944,-62033350,-5648720,-1245
1417308807075,-33,26,-2183,-1,-2,0,7402453,-1071908098,-62031018,-5647415,-1244
1417308807075,-33,24,-2176,-1,-2,-1,7399638,-1071908091,-62031549,-5646677,-1243
1417308807095,-28,25,-2193,1,-1,0,7405168,-1071908191,-62029272,-5645447,-1242
1417308807095,-35,27,-2171,0,-1,0,7407899,-1071908314,-62026976,-5643734,-1241
1417308807097,-28,22,-2177,-1,-1,1,7408125,-1071908615,-62021814,-5643048,-1240
1417308807097,-27,33,-2193,-1,-1,0,7407657,-1071908759,-62019505,-5641545,-1239
1417308807105,-24,29,-2184,0,1,0,7408846,-1071908867,-62017148,-5645527,-1238
1417308807105,-31,32,-2188,0,0,-1,7409353,-1071908829,-62017665,-5646341,-1237
1417308807118,-29,20,-2191,-1,-1,0,7410125,-1071908964,-62015351,-5645121,-1236
1417308807118,-20,28,-2199,-1,-1,-1,7409376,-1071908945,-62015898,-5643756,-1235
1417308807122,-25,27,-2187,0,0,0,7409720,-1071909076,-62013559,-5644043,-1234
1417308807122,-31,32,-2184,-1,-1,-1,7409816,-1071909054,-62014098,-5642138,-1233
1417308807143,-29,20,-2178,-1,-1,0,7407904,-1071909194,-62011749,-5643944,-1232
1417308807144,-30,30,-2188,0,0,-1,7407344,-1071909159,-62012277,-5645451,-1231
1417308807146,-21,32,-2194,1,1,-1,7411031,-1071909081,-62012793,-5649686,-1230
1417308807146,-21,24,-2186,-1,-1,-1,7411705,-1071909059,-62013325,-5647238,-1229
1417308807180,-27,27,-2187,-1,-1,0,7411417,-1071909208,-62011009,-5644840,-1228
1417308807180,-22,23,-2194,-1,-1,0,7411542,-1071909349,-62008695,-5643163,-1227
1417308807183,-24,19,-2192,0,0,0,7411289,-1071909483,-62006361,-5643741,-1226
1417308807183,-23,34,-2181,1,0,-1,7413397,-1071909434,-62006901,-5644452,-1225
1417308807185,-27,34,-2192,0,-1,-1,7417208,-1071909388,-62007448,-5642092,-1224
1417308807185,-28,34,-2178,-1,-1,0,7418188,-1071909524,-62005129,-5640359,-1223
1417308807188,-26,35,-2190,1,0,0,7422218,-1071909625,-62002806,-5641458,-1222
1417308807188,-29,22,-2192,-1,-1,1,7423330,-1071909927,-61997631,-5639578,-1221
1417308807206,-28,21,-2190,0,0,-1,7422986,-1071909891,-61998157,-5641054,-1220
1417308807206,-22,28,-2201,0,0,-1,7422514,-1071909857,-61998683,-5642416,-1219
1417308807209,-20,29,-2175,0,0,-1,7422847,-1071909821,-61999199,-5642969,-1218
1417308807209,-27,28,-2179,-1,-1,-1,7420479,-1071909806,-61999698,-5643466,-1217
1417308807212,-34,31,-2192,0,1,-1,7421052,-1071909752,-62000198,-5647521,-1216
1417308807212,-20,32,-2188,0,0,-1,7419169,-1071909710,-62000687,-5652568,-1215
1417308807233,-18,30,-2183,0,0,-1,7420007,-1071909673,-62001199,-5652857,-1214
1417308807233,-29,25,-2190,0,0,-1,7420591,-1071909639,-62001711,-5652918,-1213
1417308807236,-28,26,-2197,-1,-2,-1,7417603,-1071909636,-62002240,-5651680,-1212
1417308807236,-20,24,-2198,-1,-2,-1,7417411,-1071909628,-62002802,-5647281,-1211
1417308807242,-32,30,-2186,0,1,0,7417422,-1071909747,-62000446,-5650452,-1210
1417308807242,-33,31,-2199,1,1,-1,7421122,-1071909668,-62000964,-5654935,-1209
1417308807257,-27,34,-2181,-1,-1,0,7419070,-1071909807,-61998617,-5656971,-1208
1417308807257,-23,27,-2176,0,0,-1,7417527,-1071909768,-61999098,-5661139,-1207
1417308807263,-21,30,-2180,0,0,0,7417804,-1071909898,-61996762,-5661827,-1206
1417308807263,-26,32,-2180,0,0,-1,7418416,-1071909862,-61997276,-5662260,-1205
1417308807281,-18,32,-2186,0,-1,-1,7422000,-1071909815,-61997827,-5660278,-1204
1417308807281,-24,27,-2184,-1,-2,1,7419836,-1071910145,-61992633,-5657590,-1203
1417308807283,-24,30,-2180,0,0,0,7420106,-1071910274,-61990297,-5658393,-1202
1417308807284,-27,20,-2191,-1,-1,-1,7420573,-1071910251,-61990833,-5656345,-1201
1417308807317,-24,27,-2194,-1,-1,-3,7417084,-1071909907,-61997053,-5657785,-1200
1417308807317,-24,22,-2195,0,0,0,7414647,-1071910041,-61994683,-5661595,-1199
1417308807320,-25,24,-2169,0,0,0,7414280,-1071910174,-61992351,-5662417,-1198
1417308807320,-28,34,-2182,0,0,-1,7411509,-1071910144,-61992838,-5666423,-1197
1417308807323,-26,20,-2187,0,2,-2,7410291,-1071909909,-61996135,-5676438,-1196
1417308807323,-29,27,-2185,0,1,-1,7409858,-1071909862,-61996641,-5680400,-1195
1417308807325,-23,30,-2177,1,0,-1,7413006,-1071909802,-61997178,-5681664,-1194
1417308807325,-31,23,-2176,0,-1,-1,7416329,-1071909760,-61997728,-5679319,-1193
1417308807348,-28,21,-2190,-1,-1,1,7413328,-1071910071,-61992531,-5681162,-1192
1417308807348,-28,25,-2174,-1,-1,-1,7412695,-1071910052,-61993077,-5679649,-1191
1417308807350,-29,34,-2187,-1,-1,-1,7412586,-1071910029,-61993620,-5678129,-1190
1417308807351,-20,36,-2184,0,1,0,7413921,-1071910134,-61991263,-5682342,-1189
1417308807353,-25,32,-2193,-1,-1,-2,7412393,-1071909949,-61994612,-5682777,-1188
1417308807354,-27,35,-2177,0,0,-1,7413262,-1071909908,-61995127,-5683663,-1187
1417308807372,-27,26,-2172,0,0,0,7411868,-1071910033,-61992753,-5687796,-1186
1417308807372,-32,28,-2180,0,0,-1,7412045,-1071909996,-61993275,-5688998,-1185
1417308807374,-23,30,-2181,-1,-1,0,7412341,-1071910133,-61990964,-5687919,-1184
1417308807374,-19,24,-2169,0,0,-1,7412968,-1071910095,-61991479,-5688585,-1183
1417308807412,-24,27,-2193,-1,-1,-1,7409989,-1071910085,-61991981,-5688979,-1182
1417308807412,-32,29,-2189,-1,-1,0,7407393,-1071910234,-61989630,-5689919,-1181
1417308807415,-28,26,-2193,-1,-1,0,7405110,-1071910375,-61987284,-5691840,-1180
1417308807415,-21,28,-2186,-1,-1,0,7402421,-1071910522,-61984937,-5693282,-1179
1417308807418,-26,35,-2184,1,-2,0,7408177,-1071910643,-61982668,-5687646,-1178
1417308807418,-31,35,-2192,-1,-2,-1,7406422,-1071910634,-61983187,-5685955,-1177
1417308807420,-16,33,-2185,-1,-1,-1,7404855,-1071910606,-61983690,-5687728,-1176
1417308807420,-33,30,-2181,0,0,-1,7405800,-1071910572,-61984198,-5687501,-1175
1417308807435,-30,16,-2171,0,-1,0,7409206,-1071910687,-61981902,-5686366,-1174
1417308807435,-25,26,-2178,-1,-1,-1,7408004,-1071910670,-61982453,-5685159,-1173
1417308807437,-20,25,-2184,-1,-2,0,7405152,-1071910833,-61980123,-5683398,-1172
1417308807437,-18,26,-2179,-1,-1,-1,7402282,-1071910822,-61980625,-5683892,-1171
1417308807445,-26,29,-2178,0,1,0,7402567,-1071910941,-61978266,-5686808,-1170
1417308807445,-19,26,-2183,0,0,-1,7403102,-1071910901,-61978784,-5687857,-1169
1417308807462,-24,32,-2197,0,1,0,7403387,-1071911020,-61976425,-5690889,-1168
1417308807462,-26,35,-2191,-1,-1,0,7404097,-1071911160,-61974105,-5688769,-1167
1417308807465,-27,30,-2183,0,0,0,7405367,-1071911282,-61971765,-5689737,-1166
1417308807465,-23,34,-2187,1,0,-2,7408862,-1071911056,-61975154,-5690749,-1165
1417308807484,-28,32,-2177,0,-3,-1,7412335,-1071911041,-61975741,-5682648,-1164
1417308807484,-27,37,-2177,1,0,-1,7416106,-1071910978,-61976274,-5683762,-1163
1417308807488,-29,37,-2190,0,0,-1,7414943,-1071910937,-61976752,-5687901,-1162
1417308807488,-34,38,-2191,-1,0,0,7410934,-1071911079,-61974363,-5692413,-1161
1417308807495,-26,30,-2188,0,0,-1,7412613,-1071911027,-61974881,-5694368,-1160
1417308807495,-30,26,-2180,-1,-1,0,7413100,-1071911167,-61972564,-5692519,-1159
1417308807512,-35,25,-2188,1,0,-1,7416138,-1071911108,-61973103,-5693915,-1158
