Receiver time, Accel X,Y,Z, Gyro X,Y,Z, Quaternion W,X,Y,Z, dt(or)index
1418703831927,257,15,1948,-1,-6,1,-1071484916,3994807,-67501557,16406221,-6280
1418703831928,258,30,1956,-1,-9,0,-1071486296,3995081,-67480032,16404590,-6279
1418703831947,260,26,1957,-1,-7,0,-1071487495,3994306,-67461352,16403266,-6278
1418703831948,250,28,1947,-1,-4,0,-1071488143,3992900,-67451464,16401941,-6277
1418703831950,251,21,1953,-1,-5,-1,-1071488802,3994804,-67440545,16403313,-6276
1418703831950,249,22,1958,-1,-4,-1,-1071489285,3995790,-67432501,16404640,-6275
1418703831972,262,24,1947,1,1,0,-1071489133,3990837,-67435477,16403524,-6274
1418703831972,257,24,1943,0,3,0,-1071488499,3988885,-67445973,16402256,-6273
1418703831974,261,11,1954,0,3,0,-1071487710,3989757,-67458808,16400823,-6272
1418703831974,256,26,1954,0,0,-1,-1071487405,3989312,-67463364,16402108,-6271
1418703831978,265,31,1956,-2,-1,0,-1071487341,3993452,-67464532,16400469,-6270
1418703831978,271,26,1957,0,2,0,-1071486678,3995204,-67475299,16399074,-6269
1418703831998,265,21,1957,0,3,-1,-1071485940,3993651,-67486719,16400670,-6268
1418703831998,259,22,1955,-1,-1,0,-1071486015,3991486,-67485984,16399335,-6267
1418703832000,265,17,1953,-2,-3,1,-1071486335,3995030,-67481791,16394789,-6266
1418703832000,253,17,1947,-1,-2,-1,-1071486354,3995406,-67481147,16396097,-6265
1418703832022,263,26,1959,0,-3,-1,-1071486841,3990191,-67473329,16397751,-6264
1418703832022,258,25,1952,-1,-5,0,-1071487457,3991633,-67463816,16396245,-6263
1418703832024,260,18,1947,-1,-5,-1,-1071488253,3990337,-67450893,16397757,-6262
1418703832024,254,27,1958,-1,-3,-1,-1071488673,3988088,-67443993,16399234,-6261
1418703832028,245,25,1957,-1,-2,-2,-1071488730,3989902,-67441946,16403480,-6260
1418703832028,271,20,1934,0,0,-1,-1071488731,3988409,-67441626,16405054,-6259
1418703832047,260,23,1943,0,0,0,-1071488557,3986089,-67444857,16403717,-6258
1418703832047,253,20,1963,0,2,1,-1071487969,3986697,-67455217,16399410,-6257
1418703832049,251,17,1960,0,3,1,-1071487467,3984076,-67464353,16395265,-6256
1418703832049,262,19,1961,-1,2,1,-1071486958,3986798,-67473368,16390739,-6255
1418703832071,266,18,1963,-1,3,-1,-1071486098,3990060,-67486550,16391938,-6254
1418703832071,266,14,1967,0,2,-1,-1071485590,3987567,-67494389,16393465,-6253
1418703832074,265,20,1964,-1,-3,-2,-1071485753,3987784,-67490774,16397592,-6252
1418703832074,265,31,1963,-1,-5,0,-1071486364,3988476,-67481410,16396038,-6251
1418703832078,256,28,1953,-1,-4,-1,-1071486933,3987857,-67472032,16397603,-6250
1418703832078,254,18,1948,-1,-5,0,-1071487787,3986758,-67458861,16396286,-6249
1418703832099,253,21,1951,-1,-7,-1,-1071488783,3987506,-67442688,16397556,-6248
1418703832099,257,32,1948,-1,-5,-1,-1071489427,3988537,-67432065,16398872,-6247
1418703832101,257,29,1947,0,3,0,-1071488827,3987585,-67441948,16397670,-6246
1418703832101,257,26,1961,0,4,-2,-1071487771,3989389,-67457566,16401993,-6245
1418703832107,270,20,1950,0,0,-1,-1071487494,3990802,-67461550,16403398,-6244
1418703832107,264,19,1952,-1,-3,0,-1071487692,3991409,-67458738,16401861,-6243
1418703832122,252,23,1965,-1,-2,0,-1071487759,3991857,-67458012,16400331,-6242
1418703832122,260,20,1961,-1,-1,0,-1071487940,3989959,-67455574,16399020,-6241
1418703832127,254,24,1966,-2,-3,1,-1071488259,3993250,-67451420,16394458,-6240
1418703832127,260,23,1954,-2,-3,1,-1071488626,3997041,-67446461,16389931,-6239
1418703832147,258,28,1956,0,0,1,-1071488598,3994912,-67448045,16385772,-6238
1418703832148,260,22,1963,0,3,0,-1071487811,3996263,-67460808,16384369,-6237
1418703832150,265,21,1968,0,2,0,-1071487390,3994095,-67467941,16383077,-6236
1418703832150,272,30,1951,-2,-2,0,-1071487454,3997628,-67467132,16381382,-6235
1418703832172,267,20,1955,0,-1,2,-1071487560,3993355,-67467353,16374584,-6234
1418703832172,253,17,1963,-1,-3,1,-1071487830,3993782,-67464103,16370196,-6233
1418703832174,266,22,1944,-2,-6,0,-1071488702,3997023,-67450479,16368436,-6232
1418703832174,256,20,1948,-1,-9,1,-1071490045,3997970,-67430167,16364000,-6231
1418703832178,244,23,1963,-1,-9,0,-1071491425,3998864,-67408560,16362409,-6230
1418703832178,242,28,1961,-1,-4,-1,-1071492159,3997291,-67396622,16363926,-6229
1418703832197,257,26,1956,-1,-1,-1,-1071492174,3999022,-67395942,16365346,-6228
1418703832197,265,22,1951,0,5,-1,-1071490992,4000219,-67414299,16366804,-6227
1418703832200,258,30,1959,0,12,-1,-1071488680,3997795,-67450779,16368468,-6226
1418703832200,258,21,1976,0,12,0,-1071486467,3996189,-67486283,16367346,-6225
1418703832221,276,22,1954,0,8,1,-1071485041,3993449,-67510087,16363259,-6224
1418703832221,285,23,1959,-1,-1,2,-1071484924,3993840,-67513659,16356048,-6223
1418703832224,276,22,1942,-1,-8,1,-1071485957,3994818,-67498273,16351618,-6222
1418703832224,263,23,1957,-1,-14,-2,-1071488181,3993696,-67462002,16355851,-6221
1418703832228,252,22,1942,-2,-20,0,-1071491481,3998275,-67409760,16353982,-6220
1418703832228,240,25,1948,-2,-16,-1,-1071494086,4002769,-67367826,16355009,-6219
1418703832249,235,21,1941,-1,-7,0,-1071495414,4001415,-67347101,16353657,-6218
1418703832249,236,17,1950,-1,-2,0,-1071495879,3999365,-67340141,16352331,-6217
1418703832252,243,31,1952,0,5,0,-1071494903,3999316,-67356033,16350879,-6216
1418703832252,250,23,1963,0,12,-3,-1071492478,4001217,-67392713,16358167,-6215
1418703832271,260,20,1968,1,19,-1,-1071489046,3995775,-67447108,16360104,-6214
1418703832271,276,23,1962,0,17,-1,-1071485892,3992882,-67496959,16361810,-6213
1418703832274,286,31,1958,0,8,0,-1071484077,3993358,-67526075,16360409,-6212
1418703832274,286,26,1955,-1,0,0,-1071483604,3998010,-67533698,16358799,-6211
1418703832278,265,27,1958,0,-7,-1,-1071484558,3994011,-67518385,16360458,-6210
1418703832278,264,23,1958,-1,-15,-1,-1071487104,3993379,-67477672,16361875,-6209
1418703832299,260,26,1945,-2,-23,0,-1071490936,3998086,-67416969,16359973,-6208
1418703832299,241,26,1959,-1,-20,-1,-1071494209,4000377,-67364517,16361162,-6207
1418703832301,232,25,1962,-1,-11,-2,-1071495979,4002479,-67335210,16365313,-6206
1418703832301,228,21,1946,-1,-3,0,-1071496475,4003763,-67327612,16363841,-6205
1418703832307,251,23,1938,-1,2,0,-1071496080,4007210,-67334079,16362215,-6204
1418703832307,247,33,1947,0,12,0,-1071493906,4004766,-67369090,16361042,-6203
1418703832321,253,24,1955,0,16,0,-1071491047,4003387,-67414886,16359993,-6202
1418703832321,266,21,1951,0,16,1,-1071488199,4000695,-67461269,16356017,-6201
1418703832328,289,29,1957,0,10,1,-1071486136,4000683,-67495058,16351776,-6200
1418703832328,278,19,1960,1,4,0,-1071485132,3996388,-67511505,16350719,-6199
1418703832348,271,24,1966,-1,-4,0,-1071485460,3996888,-67506642,16349158,-6198
1418703832348,267,21,1959,-1,-12,1,-1071487326,3998183,-67478019,16344703,-6197
1418703832350,258,19,1943,-1,-16,0,-1071489892,3999474,-67437597,16343037,-6196
1418703832350,243,25,1952,-2,-18,2,-1071492945,4003132,-67390690,16335454,-6195
1418703832358,246,24,1954,-2,-14,0,-1071495310,4007736,-67353227,16333678,-6194
1418703832358,242,25,1958,-2,-8,1,-1071496620,4011767,-67333248,16329103,-6193
1418703832372,241,30,1956,-2,-1,-1,-1071496622,4015978,-67332681,16330320,-6192
1418703832372,251,22,1954,0,10,0,-1071494897,4014489,-67360491,16329188,-6191
1418703832378,255,15,1953,1,12,-1,-1071492706,4009231,-67395186,16331042,-6190
1418703832378,262,19,1959,0,9,0,-1071491061,4005907,-67421852,16329773,-6189
1418703832397,276,22,1954,0,8,-2,-1071489457,4003463,-67446406,16334227,-6188
1418703832397,272,24,1949,0,5,-1,-1071488320,4001320,-67464200,16335809,-6187
1418703832400,264,18,1965,0,2,0,-1071487791,3999388,-67473025,16334524,-6186
1418703832400,267,30,1961,-2,-4,1,-1071488265,4002461,-67466435,16329932,-6185
1418703832407,264,23,1957,-1,-6,1,-1071489073,4004248,-67454550,16325590,-6184
1418703832407,256,23,1950,-1,-8,-1,-1071490366,4002814,-67433725,16327050,-6183
1418703832422,252,19,1956,-1,-9,-2,-1071491660,4004436,-67412069,16331189,-6182
1418703832422,255,23,1953,-2,-8,0,-1071492889,4008015,-67392750,16329424,-6181
1418703832459,258,23,1951,-1,-5,0,-1071493750,4006291,-67379483,16328068,-6180
1418703832459,249,30,1952,0,0,1,-1071493733,4004166,-67380899,16323910,-6179
1418703832461,247,25,1970,1,3,0,-1071493209,4000121,-67389713,16322877,-6178
1418703832461,257,30,1948,0,2,0,-1071492701,4001153,-67398077,16321448,-6177
1418703832464,263,29,1947,0,3,0,-1071491911,4002761,-67410867,16320061,-6176
1418703832464,252,17,1955,0,4,0,-1071490896,4004190,-67427256,16318673,-6175
1418703832467,260,23,1957,0,4,-1,-1071490129,4001517,-67439233,16320223,-6174
1418703832467,268,21,1955,-2,-1,-2,-1071489951,4005631,-67440829,16324265,-6173
1418703832509,262,24,1961,-1,-1,0,-1071489809,4006268,-67443411,16322758,-6172
1418703832509,257,22,1959,-1,-2,0,-1071490087,4004517,-67439418,16321437,-6171
1418703832511,257,22,1959,-1,-3,-1,-1071490539,4002754,-67431977,16322947,-6170
1418703832511,264,27,1945,-1,-6,-3,-1071491252,4004291,-67418854,16329964,-6169
1418703832514,261,26,1961,-1,-5,-1,-1071491991,4003233,-67406800,16331487,-6168
1418703832514,250,22,1953,-1,-3,-2,-1071492367,4002135,-67399830,16335879,-6167
1418703832517,247,22,1953,-1,-2,1,-1071492773,3999989,-67394514,16331698,-6166
1418703832517,260,20,1948,-1,-3,0,-1071493148,4000883,-67388865,16330192,-6165
1418703832532,262,22,1938,0,0,-1,-1071493027,3998747,-67390542,16331716,-6164
1418703832532,257,31,1954,0,3,-1,-1071492342,3996734,-67401184,16333286,-6163
1418703832534,247,19,1961,0,3,-1,-1071491704,3995831,-67410974,16334930,-6162
1418703832534,252,26,1964,0,5,-1,-1071490800,3993370,-67425109,16336509,-6161
1418703832536,263,29,1964,0,5,-1,-1071489855,3991763,-67439817,16338139,-6160
1418703832536,267,26,1961,0,7,-1,-1071488465,3990420,-67461582,16339806,-6159
1418703832539,265,24,1964,0,2,0,-1071487985,3988740,-67469612,16338540,-6158
1418703832539,277,22,1967,-1,-1,0,-1071488064,3986944,-67468782,16337228,-6157
1418703832557,269,23,1951,-1,-7,0,-1071488942,3987946,-67455152,16335660,-6156
1418703832558,260,26,1961,-1,-9,1,-1071490268,3989009,-67435100,16331231,-6155
1418703832560,255,20,1968,-1,-12,0,-1071492165,3990761,-67405230,16329652,-6154
1418703832560,264,16,1953,-1,-9,-1,-1071493718,3989013,-67380293,16331085,-6153
1418703832566,248,20,1955,-1,-3,-1,-1071494112,3986506,-67373820,16332544,-6152
1418703832566,250,24,1960,-2,-1,-1,-1071494069,3990101,-67374009,16333718,-6151
1418703832582,248,20,1950,0,1,0,-1071493708,3991060,-67380047,16332269,-6150
1418703832582,258,22,1950,0,6,0,-1071492648,3988510,-67397356,16331012,-6149
1418703832616,266,22,1953,1,10,-1,-1071490758,3983340,-67427249,16332839,-6148
1418703832616,262,22,1964,0,8,0,-1071489202,3980916,-67452411,16331606,-6147
1418703832618,267,22,1969,-1,3,0,-1071488386,3984372,-67465571,16329975,-6146
1418703832618,267,20,1962,-1,-2,1,-1071488488,3984996,-67464962,16325614,-6145
1418703832620,275,28,1965,-1,-1,-2,-1071488466,3983065,-67464383,16329977,-6144
1418703832620,258,26,1941,-1,-7,-2,-1071489266,3985177,-67450530,16334164,-6143
1418703832623,251,33,1955,-1,-13,0,-1071491339,3986997,-67417865,16332576,-6142
1418703832623,264,31,1952,-1,-11,0,-1071493114,3989596,-67389858,16331069,-6141
1418703832626,246,20,1953,-1,-5,-1,-1071493856,3989033,-67377717,16332623,-6140
1418703832626,246,27,1962,-1,-3,0,-1071494430,3986877,-67369053,16331272,-6139
1418703832642,248,25,1953,0,0,-1,-1071494425,3985628,-67368815,16332861,-6138
1418703832643,259,22,1945,0,4,1,-1071493577,3986413,-67383292,16328600,-6137
1418703832646,260,18,1956,0,9,0,-1071491697,3986775,-67413489,16327214,-6136
1418703832646,264,25,1957,0,10,1,-1071489877,3983598,-67443585,16323123,-6135
1418703832667,265,19,1960,0,6,2,-1071488785,3981273,-67462751,16316187,-6134
1418703832668,266,25,1959,0,0,0,-1071488493,3981632,-67467728,16314678,-6133
1418703832670,267,23,1971,0,0,0,-1071488189,3982733,-67472852,16313215,-6132
1418703832670,267,17,1960,1,-2,-1,-1071488417,3975323,-67469204,16315097,-6131
1418703832677,272,23,1954,0,-5,0,-1071489211,3969987,-67457212,16313867,-6130
1418703832677,256,27,1961,-1,-10,0,-1071490653,3971273,-67434615,16312279,-6129
1418703832693,249,24,1962,-1,-6,-1,-1071491649,3970274,-67418469,16313798,-6128
1418703832693,250,22,1961,-1,-5,0,-1071492566,3968694,-67404315,16312455,-6127
1418703832696,258,23,1951,-1,-3,-1,-1071492883,3969769,-67398895,16313802,-6126
1418703832696,260,23,1947,0,1,1,-1071492686,3967619,-67403156,16309656,-6125
1418703832717,252,23,1960,0,4,1,-1071491741,3968148,-67419180,16305371,-6124
1418703832717,263,25,1955,-2,4,0,-1071490806,3974568,-67434088,16303586,-6123
1418703832720,268,30,1959,-1,3,0,-1071489971,3978406,-67447525,16301977,-6122
1418703832720,265,28,1959,0,-1,0,-1071490027,3974503,-67447119,16300890,-6121
1418703832727,255,28,1958,0,-2,-1,-1071490244,3970584,-67443476,16302633,-6120
1418703832727,256,24,1964,-2,-6,-1,-1071491045,3975378,-67430193,16303812,-6119
1418703832742,260,18,1953,-2,-6,-1,-1071491845,3979667,-67416939,16304959,-6118
1418703832742,260,25,1965,-1,-2,-1,-1071491900,3980187,-67415713,16306279,-6117
1418703832747,257,22,1957,0,1,0,-1071491658,3978442,-67419987,16305000,-6116
1418703832747,258,21,1952,-2,-1,0,-1071491590,3982090,-67421243,16303330,-6115
1418703832769,264,21,1957,-1,-1,-1,-1071491479,3982941,-67422642,16304685,-6114
1418703832769,270,22,1955,0,2,-1,-1071490787,3983645,-67433261,16306068,-6113
1418703832771,261,19,1955,0,2,-2,-1071490003,3984642,-67444635,16310307,-6112
1418703832771,264,31,1954,-1,-3,-1,-1071490232,3985322,-67440635,16311623,-6111
1418703832779,261,27,1959,-2,-6,-1,-1071490956,3990467,-67428526,16312819,-6110
1418703832779,257,26,1952,-1,-7,-1,-1071491902,3992304,-67413072,16314154,-6109
1418703832793,256,28,1962,-1,-5,-1,-1071492512,3993944,-67402948,16315505,-6108
1418703832793,255,20,1961,-1,-5,0,-1071493371,3992835,-67389668,16314188,-6107
1418703832797,255,27,1943,-1,-5,1,-1071494286,3990560,-67376283,16309956,-6106
1418703832797,244,35,1960,-2,-1,-2,-1071494129,3995197,-67377518,16314033,-6105
1418703832818,255,24,1964,0,7,-1,-1071492686,3997447,-67399949,16315591,-6104
1418703832818,265,26,1956,0,7,0,-1071491214,3998129,-67423649,16314202,-6103
1418703832820,273,32,1960,0,6,0,-1071489835,3999090,-67445839,16312811,-6102
1418703832820,266,23,1959,0,4,0,-1071488753,4000861,-67463244,16311440,-6101
1418703832827,262,22,1958,0,2,0,-1071488091,4001619,-67474073,16309982,-6100
1418703832827,270,24,1952,-1,-3,0,-1071488358,4002479,-67470152,16308466,-6099
1418703832842,265,29,1958,-1,-8,0,-1071489454,4003793,-67453044,16306907,-6098
1418703832843,258,29,1963,-2,-8,0,-1071490579,4008583,-67435289,16305210,-6097
1418703832847,252,28,1956,-1,-9,-1,-1071491909,4010749,-67413698,16306541,-6096
1418703832847,248,27,1954,-1,-10,-1,-1071493458,4012852,-67388633,16307858,-6095
1418703832868,253,23,1959,-1,-5,-1,-1071494138,4014623,-67377385,16309223,-6094
1418703832868,239,26,1946,-1,-1,-2,-1071494026,4015889,-67378075,16313449,-6093
1418703832870,244,21,1962,-1,3,0,-1071493365,4019886,-67388732,16311864,-6092
1418703832870,259,24,1944,1,7,1,-1071492221,4014368,-67408182,16307955,-6091
1418703832878,269,24,1951,0,8,0,-1071490709,4012200,-67432637,16306742,-6090
1418703832878,258,26,1958,0,7,-1,-1071489263,4010231,-67455334,16308366,-6089
1418703832893,263,21,1960,0,3,-2,-1071488583,4008879,-67465141,16312824,-6088
1418703832893,278,29,1956,-2,-3,0,-1071488834,4012461,-67461357,16311120,-6087
1418703832896,271,29,1960,-3,-6,0,-1071489487,4019990,-67450977,16309256,-6086
1418703832896,256,21,1960,-3,-7,0,-1071490378,4027569,-67436826,16307386,-6085
1418703832918,253,28,1967,-2,-8,-2,-1071491493,4031733,-67417906,16311339,-6084
1418703832918,257,25,1952,-1,-9,-3,-1071492778,4034129,-67395624,16318372,-6083
1418703832920,263,21,1951,-1,-5,-2,-1071493345,4035806,-67385496,16322567,-6082
1418703832920,252,18,1951,0,2,0,-1071492888,4033503,-67393216,16321264,-6081
1418703832927,245,17,1943,-2,-1,-2,-1071492769,4037004,-67393934,16325272,-6080
1418703832927,258,21,1947,0,0,-1,-1071492571,4037324,-67396736,16326614,-6079
1418703832943,266,26,1954,0,4,0,-1071491790,4034947,-67409606,16325336,-6078
1418703832943,263,29,1960,0,6,0,-1071490401,4035891,-67431958,16323944,-6077
1418703832947,270,34,1963,0,2,-2,-1071489671,4037739,-67442407,16328241,-6076
1418703832947,270,31,1954,-1,-2,-1,-1071489648,4040183,-67442270,16329676,-6075
1418703832968,259,25,1951,0,0,-1,-1071489450,4039366,-67445077,16331278,-6074
1418703832968,258,24,1960,-1,1,-1,-1071488958,4043451,-67452361,16332503,-6073
1418703832969,260,16,1958,-2,-2,-1,-1071489021,4047535,-67450818,16333689,-6072
1418703832970,269,26,1949,-2,-8,0,-1071490194,4050706,-67432426,16331893,-6071
1418703832977,248,24,1937,-1,-7,-1,-1071491069,4052386,-67418106,16333212,-6070
1418703832977,246,15,1959,-1,-5,-2,-1071491692,4053963,-67407093,16337405,-6069
1418703832993,252,28,1961,-2,-5,0,-1071492434,4056903,-67395546,16335643,-6068
1418703832993,258,18,1950,-1,-2,-1,-1071492551,4058632,-67393241,16337044,-6067
1418703832997,264,17,1948,0,0,-2,-1071492216,4059213,-67397523,16341237,-6066
1418703832997,250,22,1973,-1,3,-1,-1071491327,4062204,-67411183,16342418,-6065
1418703833020,258,24,1960,0,3,1,-1071490856,4059794,-67419821,16338289,-6064
1418703833020,267,26,1952,-1,2,1,-1071490287,4063337,-67429729,16333811,-6063
1418703833022,263,27,1946,0,2,1,-1071489651,4064261,-67440821,16329521,-6062
1418703833022,264,19,1960,1,2,0,-1071489197,4059839,-67448560,16328443,-6061
1418703833026,267,26,1959,0,0,-1,-1071488869,4060343,-67453410,16329787,-6060
1418703833026,273,23,1943,0,0,-1,-1071488513,4061709,-67458655,16331183,-6059
1418703833043,256,15,1955,-1,-3,-1,-1071488635,4062837,-67456316,16332519,-6058
1418703833043,256,14,1958,-1,-6,-1,-1071489445,4063126,-67443130,16333772,-6057
1418703833047,267,23,1952,-1,-10,0,-1071491020,4063283,-67418497,16332120,-6056
1418703833047,251,34,1952,-2,-9,-1,-1071492263,4067529,-67398222,16333216,-6055
1418703833068,254,27,1939,-1,-5,-1,-1071492913,4070136,-67387383,16334631,-6054
1418703833068,247,18,1947,-1,-3,-2,-1071493320,4069165,-67379905,16339032,-6053
1418703833070,249,20,1955,-1,-3,-1,-1071493648,4069717,-67374337,16340347,-6052
1418703833070,251,24,1962,-1,2,0,-1071493102,4072962,-67383220,16338697,-6051
1418703833077,258,29,1960,0,5,0,-1071492017,4073706,-67400761,16337289,-6050
1418703833077,254,22,1956,0,6,1,-1071490737,4074833,-67422057,16333072,-6049
1418703833092,264,25,1950,0,4,-1,-1071489762,4075551,-67437173,16334489,-6048
1418703833092,270,25,1950,0,4,0,-1071488745,4076447,-67453619,16333068,-6047
1418703833097,266,26,1966,1,4,0,-1071487883,4071667,-67467854,16331992,-6046
1418703833097,265,16,1962,-1,-3,-1,-1071488271,4070344,-67461403,16333525,-6045
1418703833143,271,28,1947,-2,-10,-1,-1071489726,4073757,-67437841,16334556,-6044
1418703833143,261,24,1959,-1,-11,0,-1071491534,4072857,-67409498,16333160,-6043
1418703833145,253,12,1946,-1,-12,-1,-1071493378,4074503,-67379779,16334414,-6042
1418703833145,243,22,1956,-2,-10,-1,-1071494908,4077458,-67355022,16335423,-6041
1418703833148,246,25,1947,-1,-7,-1,-1071495989,4078675,-67337429,16336728,-6040
1418703833148,253,29,1947,-1,-1,-1,-1071495960,4080004,-67337478,16338120,-6039
1418703833150,240,20,1955,0,5,-3,-1071494710,4081911,-67355494,16345310,-6038
1418703833150,245,20,1950,0,10,-2,-1071492912,4079515,-67383147,16349808,-6037
1418703833153,270,28,1947,0,9,-1,-1071491103,4079788,-67411533,16351270,-6036
1418703833153,277,30,1950,0,10,0,-1071489148,4077972,-67443004,16350102,-6035
1418703833170,268,27,1965,0,8,-2,-1071487412,4076835,-67469549,16354630,-6034
1418703833170,271,16,1964,1,1,0,-1071487118,4072422,-67474741,16353538,-6033
1418703833172,274,20,1957,-1,-8,0,-1071488224,4072701,-67457553,16351913,-6032
1418703833172,270,14,1946,-1,-11,-1,-1071489792,4073785,-67432286,16353138,-6031
1418703833177,292,8,1919,-1,-14,-1,-1071492111,4071465,-67395242,16354455,-6030
1418703833177,334,-1,1813,-3,-36,0,-1071498013,4077681,-67301540,16352089,-6029
1418703833193,298,22,1837,-12,-73,-1,-1071509961,4110272,-67109461,16350461,-6028
1418703833193,109,65,2035,-10,-53,-2,-1071518563,4139343,-66969687,16352465,-6027
1418703833197,8,36,2132,4,19,0,-1071516339,4130504,-67005808,16352509,-6026
1418703833197,173,-11,1933,3,56,-1,-1071508338,4119605,-67133577,16355486,-6025
1418703833220,372,50,1864,-5,75,-6,-1071494994,4128467,-67341941,16370857,-6024
1418703833220,302,57,2055,0,114,1,-1071473494,4124517,-67684074,16368076,-6023
1418703833223,184,2,2188,11,125,7,-1071451012,4088441,-68045466,16350385,-6022
1418703833223,356,16,2092,3,74,1,-1071438444,4071815,-68244768,16347469,-6021
1418703833227,580,53,1893,-2,-6,-6,-1071438415,4075665,-68241338,16362747,-6020
1418703833227,517,7,1837,5,-73,-2,-1071449019,4063248,-68074261,16367455,-6019
1418703833243,287,-19,1930,2,-140,-1,-1071472166,4056620,-67709276,16367723,-6018
1418703833243,160,31,1945,-6,-188,-3,-1071505292,4075229,-67180959,16371526,-6017
1418703833247,136,29,1868,-5,-181,-4,-1071537815,4097269,-66657049,16378915,-6016
1418703833247,104,9,1818,-2,-116,-5,-1071558701,4107952,-66316941,16390394,-6015
1418703833268,52,23,1857,-4,-46,-1,-1071567514,4118209,-66173666,16390737,-6014
1418703833268,12,46,1919,-3,36,2,-1071562411,4126151,-66257535,16383562,-6013
1418703833270,37,31,1985,0,139,3,-1071539678,4120914,-66626465,16375565,-6012
1418703833270,178,30,2057,4,228,1,-1071500756,4098770,-67251030,16374829,-6011
1418703833277,389,16,2036,3,246,4,-1071457330,4077699,-67942922,16365439,-6010
1418703833277,557,34,1991,2,187,5,-1071422619,4059756,-68492368,16352112,-6009
1418703833292,579,21,2018,3,87,2,-1071404494,4045812,-68777490,16346467,-6008
1418703833292,491,9,2050,1,-21,-2,-1071405799,4038486,-68756565,16350771,-6007
1418703833296,404,10,2030,-3,-130,-2,-1071427503,4048788,-68416376,16352967,-6006
1418703833296,344,35,1948,-6,-207,-2,-1071463648,4071310,-67846397,16353851,-6005
1418703833318,241,29,1869,-4,-232,-4,-1071504247,4092852,-67199182,16360763,-6004
1418703833318,103,8,1875,-3,-209,-7,-1071540950,4110596,-66606359,16376681,-6003
1418703833320,-19,22,1902,-5,-148,-2,-1071567832,4128154,-66170917,16378574,-6002
1418703833320,-42,51,1889,-5,-55,1,-1071579278,4143064,-65985718,16373121,-6001
1418703833327,22,28,1879,0,59,1,-1071571033,4142419,-66120285,16370029,-6000
1418703833327,126,14,1903,3,156,0,-1071545132,4126198,-66539433,16371168,-5999
1418703833343,231,21,1974,0,214,3,-1071508056,4113526,-67136442,16363669,-5998
1418703833343,338,34,2040,1,226,7,-1071467935,4097360,-67779218,16345041,-5997
1418703833346,440,22,2057,4,193,4,-1071432579,4075957,-68339480,16335178,-5996
1418703833346,538,12,2043,4,117,-1,-1071409877,4057080,-68694780,16338592,-5995
1418703833368,570,9,2006,0,8,-1,-1071406053,4055761,-68754192,16339775,-5994
1418703833368,484,19,1996,-3,-102,0,-1071422077,4064354,-68504314,16336503,-5993
1418703833370,338,30,1983,-5,-183,-3,-1071453232,4084136,-68013096,16340687,-5992
1418703833370,209,18,1957,-3,-219,-4,-1071491698,4101606,-67401570,16347879,-5991
1418703833378,119,26,1910,-4,-209,-4,-1071528976,4120276,-66803427,16354990,-5990
1418703833378,65,39,1859,-4,-156,-1,-1071557311,4137303,-66346501,16354241,-5989
1418703833392,9,37,1857,-2,-76,0,-1071571792,4146717,-66112162,16352006,-5988
1418703833392,20,23,1890,0,18,-2,-1071570225,4146585,-66136361,16356880,-5987
1418703833396,77,21,1912,1,105,1,-1071553400,4137495,-66409638,16354217,-5986
1418703833396,193,39,1937,0,171,4,-1071524480,4127478,-66877872,16343486,-5985
1418703833420,298,23,1963,2,201,3,-1071489081,4112609,-67445287,16336348,-5984
1418703833420,404,20,2005,2,189,2,-1071454748,4096238,-67990635,16331732,-5983
1418703833422,479,19,2049,1,136,2,-1071429020,4084414,-68396879,16326257,-5982
1418703833423,500,21,2044,0,54,2,-1071417597,4078703,-68577504,16319648,-5981
1418703833426,484,24,2016,-1,-39,-1,-1071422651,4080605,-68498202,16320418,-5980
1418703833426,405,15,1980,-3,-125,-3,-1071443324,4092744,-68172092,16325630,-5979
1418703833443,290,24,1955,-4,-184,-5,-1071475019,4109733,-67668648,16335705,-5978
1418703833443,172,24,1942,-4,-198,-2,-1071509948,4128143,-67111791,16337211,-5977
1418703833446,74,29,1916,-2,-166,-3,-1071539761,4139864,-66632102,16342359,-5976
1418703833446,47,28,1887,-3,-101,-2,-1071558626,4152260,-66326536,16345296,-5975
1418703833468,55,23,1882,-1,-22,-3,-1071563637,4155638,-66243573,16352323,-5974
1418703833468,100,38,1885,1,61,0,-1071554258,4148576,-66395650,16352004,-5973
1418703833470,168,32,1920,1,131,0,-1071532084,4140235,-66752925,16352541,-5972
1418703833470,251,20,1962,2,170,1,-1071502395,4126260,-67229096,16350738,-5971
1418703833477,358,15,1987,2,168,3,-1071472363,4110332,-67708876,16343054,-5970
1418703833477,430,20,2006,0,134,3,-1071447473,4100747,-68104232,16334520,-5969
1418703833492,455,19,2019,0,71,2,-1071433337,4094548,-68328170,16328139,-5968
1418703833492,445,15,2021,-1,-4,-1,-1071432519,4091975,-68340825,16329475,-5967
1418703833497,397,27,1996,-2,-82,-3,-1071445670,4098345,-68132560,16335290,-5966
1418703833497,312,26,1967,-3,-136,-2,-1071468902,4111335,-67764878,16337608,-5965
1418703833517,224,24,1950,-4,-160,-1,-1071496962,4128105,-67318946,16336677,-5964
1418703833517,137,21,1937,-2,-149,-3,-1071523456,4138979,-66893942,16341975,-5963
1418703833520,84,28,1908,-2,-105,-3,-1071542626,4147743,-66584194,16347793,-5962
