Receiver time, Accel X,Y,Z, Gyro X,Y,Z, Quaternion W,X,Y,Z, dt(or)index
1418703832934,250,7,1884,0,3,0,-1071397876,1749015,-67469038,-21747848,-6058
1418703832934,248,9,1893,1,5,0,-1071396890,1744647,-67484377,-21749164,-6057
1418703832955,248,-3,1898,0,5,0,-1071395740,1746284,-67502056,-21750819,-6056
1418703832956,258,0,1902,-1,3,-1,-1071395007,1749351,-67513911,-21749904,-6055
1418703832957,259,5,1895,0,0,0,-1071394687,1749604,-67518422,-21751652,-6054
1418703832958,260,1,1892,0,1,0,-1071394357,1747628,-67523208,-21753181,-6053
1418703832964,251,4,1891,-1,-1,0,-1071394377,1745046,-67522464,-21754750,-6052
1418703832964,255,5,1889,-1,-5,0,-1071395184,1742582,-67509209,-21756315,-6051
1418703832981,243,6,1896,-1,-7,0,-1071396133,1743049,-67493569,-21758056,-6050
1418703832981,237,4,1883,-1,-6,-2,-1071397302,1741114,-67476401,-21753905,-6049
1418703832983,239,0,1892,-1,-3,-1,-1071397907,1738917,-67467274,-21752610,-6048
1418703832984,254,7,1884,-1,-3,0,-1071398262,1738957,-67461068,-21754374,-6047
1418703833005,239,7,1885,0,0,1,-1071397897,1739898,-67465377,-21758921,-6046
1418703833005,243,1,1897,0,5,1,-1071396934,1738181,-67479299,-21763271,-6045
1418703833007,248,3,1895,0,4,0,-1071396190,1735849,-67490676,-21764819,-6044
1418703833008,255,8,1892,0,5,0,-1071395226,1733836,-67505542,-21766346,-6043
1418703833017,256,6,1901,0,3,1,-1071394322,1735077,-67518387,-21770871,-6042
1418703833017,251,5,1897,-1,3,-1,-1071393531,1739282,-67531147,-21769885,-6041
1418703833030,258,8,1906,-1,1,-2,-1071393193,1743415,-67537641,-21766063,-6040
1418703833030,264,8,1887,-1,-1,-1,-1071393116,1744781,-67539201,-21764900,-6039
1418703833034,264,10,1889,-1,-1,1,-1071392858,1745809,-67541801,-21769443,-6038
1418703833034,252,6,1890,-1,-3,-1,-1071393263,1744417,-67535852,-21768098,-6037
1418703833055,256,5,1903,-2,-8,-1,-1071394471,1747975,-67516898,-21767164,-6036
1418703833055,260,3,1894,-2,-11,-1,-1071396198,1751238,-67489685,-21766251,-6035
1418703833057,244,7,1884,-2,-7,-1,-1071397166,1754497,-67474533,-21765335,-6034
1418703833057,236,-3,1895,-1,-3,-1,-1071397533,1755593,-67469039,-21764191,-6033
1418703833063,241,-3,1902,-1,-3,0,-1071397914,1755246,-67462424,-21765979,-6032
1418703833064,241,8,1895,0,1,0,-1071397544,1755142,-67467731,-21767748,-6031
1418703833080,242,8,1895,-1,5,-1,-1071396503,1759667,-67484467,-21766739,-6030
1418703833080,246,5,1890,0,8,0,-1071395047,1758422,-67507146,-21768214,-6029
1418703833084,256,2,1886,0,6,-1,-1071393787,1759793,-67527475,-21767043,-6028
1418703833085,263,4,1890,0,4,-2,-1071392864,1760882,-67543381,-21763050,-6027
1418703833105,248,1,1891,1,5,0,-1071391784,1756168,-67560198,-21764388,-6026
1418703833106,253,2,1895,0,2,-1,-1071391230,1756817,-67569331,-21763267,-6025
1418703833107,263,5,1915,-1,-4,0,-1071391663,1757072,-67561893,-21765019,-6024
1418703833107,259,4,1886,-1,-9,-1,-1071393180,1754696,-67538302,-21763742,-6023
1418703833114,252,6,1887,-1,-12,-1,-1071395053,1754935,-67508919,-21762662,-6022
1418703833114,247,10,1887,-1,-11,-1,-1071396801,1755461,-67481523,-21761562,-6021
1418703833157,247,4,1895,-1,-9,-2,-1071398284,1756766,-67459216,-21757569,-6020
1418703833157,240,2,1881,-1,-5,0,-1071398940,1757196,-67448233,-21759310,-6019
1418703833159,234,13,1892,0,4,0,-1071398018,1757888,-67462297,-21761025,-6018
1418703833159,235,1,1898,-1,7,0,-1071396612,1762950,-67483921,-21762821,-6017
1418703833161,248,8,1890,0,10,0,-1071394667,1763844,-67514214,-21764517,-6016
1418703833162,266,10,1884,-1,11,0,-1071392431,1768552,-67548992,-21766332,-6015
1418703833164,266,2,1892,0,10,-1,-1071390476,1767911,-67580457,-21764926,-6014
1418703833164,259,0,1895,0,3,-2,-1071389662,1768961,-67594620,-21760937,-6013
1418703833166,258,6,1908,-2,-3,-2,-1071389980,1772251,-67590699,-21757173,-6012
1418703833166,260,15,1888,-1,-10,-1,-1071391711,1769923,-67563734,-21755894,-6011
1418703833180,262,-8,1869,-1,-11,-1,-1071393586,1768665,-67534461,-21754549,-6010
1418703833180,295,-18,1802,-4,-25,-2,-1071397798,1775415,-67468470,-21751310,-6009
1418703833184,333,-12,1722,-8,-57,-2,-1071407404,1790592,-67316088,-21749014,-6008
1418703833185,190,30,1906,-12,-72,-1,-1071419220,1816998,-67126631,-21750307,-6007
1418703833205,19,40,2061,-2,-10,1,-1071421146,1822859,-67094241,-21754912,-6006
1418703833205,58,-27,1947,6,42,2,-1071415400,1809414,-67184440,-21760636,-6005
1418703833207,295,-10,1797,-2,63,-4,-1071405591,1815857,-67343539,-21751258,-6004
1418703833208,367,57,1937,-4,95,-2,-1071387899,1832254,-67625143,-21747631,-6003
1418703833217,200,15,2094,8,130,6,-1071363172,1820491,-68010917,-21763794,-6002
1418703833217,234,-18,2065,7,100,5,-1071345290,1804351,-68287997,-21777774,-6001
1418703833230,506,20,1912,-2,25,-3,-1071340953,1809926,-68357898,-21771356,-6000
1418703833230,577,0,1784,0,-47,-4,-1071347698,1805478,-68255409,-21761375,-5999
1418703833234,370,-36,1804,3,-109,0,-1071364768,1785907,-67987036,-21762707,-5998
1418703833234,191,-5,1892,-3,-170,0,-1071394154,1777861,-67521539,-21765893,-5997
1418703833255,131,20,1868,-8,-190,-1,-1071428394,1786460,-66975443,-21766991,-5996
1418703833255,122,8,1771,-3,-146,-5,-1071455242,1787006,-66548335,-21755382,-5995
1418703833258,72,-7,1751,-3,-74,-3,-1071469070,1789901,-66327274,-21749227,-5994
1418703833258,25,17,1828,-4,0,1,-1071469916,1800108,-66311567,-21754606,-5993
1418703833264,0,26,1906,-1,93,3,-1071454641,1809607,-66554416,-21764538,-5992
1418703833264,102,11,1976,3,194,0,-1071421956,1812182,-67078484,-21764472,-5991
1418703833280,296,-8,2003,3,245,1,-1071379054,1815902,-67759309,-21767111,-5990
1418703833280,489,7,1931,3,214,5,-1071339660,1815220,-68374809,-21781433,-5989
1418703833284,567,9,1928,3,128,4,-1071314169,1812098,-68769412,-21793173,-5988
1418703833284,517,-2,1971,2,23,-2,-1071307569,1807280,-68873783,-21788456,-5987
1418703833306,428,-17,1980,-2,-88,-1,-1071321480,1805806,-68657248,-21787948,-5986
1418703833306,368,4,1917,-6,-179,-1,-1071352580,1808382,-68169916,-21788736,-5985
1418703833307,282,13,1844,-6,-225,-2,-1071392190,1810945,-67545112,-21786724,-5984
1418703833307,155,-8,1804,-4,-220,-4,-1071431242,1809380,-66925495,-21778553,-5983
1418703833314,32,-4,1823,-5,-174,-2,-1071462594,1810080,-66422411,-21776215,-5982
1418703833314,-52,21,1852,-5,-92,1,-1071480054,1815185,-66138122,-21782021,-5981
1418703833330,-33,10,1822,0,15,1,-1071479307,1817954,-66148688,-21786421,-5980
1418703833330,81,2,1827,3,120,-1,-1071460157,1814392,-66459055,-21783987,-5979
1418703833334,198,-1,1874,2,195,-1,-1071426690,1817329,-66997176,-21781414,-5978
1418703833334,290,17,1959,1,225,4,-1071386413,1823865,-67634266,-21793147,-5977
1418703833355,379,9,1987,2,210,4,-1071347872,1829095,-68238239,-21804617,-5976
1418703833355,493,-4,1986,4,150,0,-1071319564,1825079,-68681329,-21804649,-5975
1418703833358,558,-8,1954,2,50,-3,-1071308720,1820189,-68852803,-21797061,-5974
1418703833358,514,1,1926,-3,-61,-1,-1071317343,1822494,-68718570,-21796652,-5973
1418703833364,376,0,1928,-3,-154,-1,-1071343217,1820415,-68314077,-21796626,-5972
1418703833364,245,-2,1909,-4,-207,-5,-1071379800,1818373,-67741493,-21785645,-5971
1418703833381,147,5,1870,-3,-214,-6,-1071418366,1812686,-67133449,-21771687,-5970
1418703833381,71,6,1816,-3,-177,-3,-1071450547,1809248,-66619800,-21766059,-5969
1418703833384,14,17,1805,-2,-107,-1,-1071470541,1806618,-66297665,-21765618,-5968
1418703833384,5,2,1817,-1,-16,-2,-1071475078,1804900,-66225728,-21761458,-5967
1418703833405,39,3,1855,1,75,-1,-1071463569,1803542,-66412301,-21759654,-5966
1418703833405,136,8,1870,1,150,1,-1071438368,1806369,-66816403,-21763185,-5965
1418703833407,248,10,1908,2,195,2,-1071404175,1809626,-67360454,-21769122,-5964
1418703833407,371,5,1929,3,198,0,-1071368466,1811071,-67926014,-21769125,-5963
1418703833417,446,-1,1980,2,157,1,-1071338939,1812489,-68389053,-21772380,-5962
1418703833417,481,-3,1981,0,82,1,-1071322409,1814686,-68646189,-21776399,-5961
1418703833430,477,11,1970,-2,-4,1,-1071321110,1817498,-68664856,-21781205,-5960
1418703833430,428,-6,1920,-1,-95,-2,-1071336626,1814452,-68423573,-21777599,-5959
1418703833434,328,-2,1899,-3,-165,-5,-1071365266,1811396,-67977359,-21766274,-5958
1418703833434,203,16,1883,-4,-196,-2,-1071399854,1809109,-67430885,-21763812,-5957
1418703833458,104,13,1865,-3,-180,-3,-1071432304,1807000,-66915201,-21758107,-5956
1418703833458,39,8,1845,-2,-126,-3,-1071455675,1804556,-66542002,-21751995,-5955
1418703833460,46,1,1820,-2,-51,-2,-1071466086,1805508,-66375311,-21748419,-5954
1418703833460,75,5,1819,0,33,1,-1071461562,1804192,-66446919,-21752703,-5953
1418703833464,129,11,1854,1,110,2,-1071443098,1804874,-66741841,-21759260,-5952
1418703833465,212,8,1888,2,160,2,-1071415247,1806463,-67185438,-21765345,-5951
1418703833480,309,-5,1921,3,172,2,-1071384456,1805714,-67672801,-21771203,-5950
1418703833480,404,-4,1935,1,146,2,-1071357440,1807783,-68097063,-21777634,-5949
1418703833484,444,0,1946,0,92,1,-1071339434,1810108,-68378429,-21781634,-5948
1418703833484,439,-2,1948,0,21,1,-1071334023,1808903,-68461817,-21785939,-5947
1418703833505,408,-1,1936,-1,-57,-2,-1071342851,1806370,-68324761,-21782254,-5946
1418703833506,339,6,1925,-3,-119,-2,-1071363123,1805999,-68007134,-21779226,-5945
1418703833507,247,12,1893,-4,-154,-3,-1071390173,1807332,-67581404,-21773644,-5944
1418703833507,156,6,1878,-5,-154,-3,-1071417715,1812044,-67144985,-21768202,-5943
1418703833514,94,1,1851,-3,-120,-2,-1071439656,1811877,-66794961,-21765144,-5942
1418703833514,71,6,1847,-2,-61,-1,-1071451414,1811337,-66606312,-21764521,-5941
1418703833530,91,8,1848,1,11,0,-1071450684,1806737,-66617742,-21765839,-5940
1418703833530,148,1,1861,1,76,0,-1071438253,1806204,-66817076,-21766827,-5939
1418703833534,220,0,1872,0,118,1,-1071417797,1810052,-67142928,-21770691,-5938
1418703833534,290,8,1888,1,134,2,-1071393776,1811844,-67523019,-21777150,-5937
1418703833555,343,-1,1920,0,122,1,-1071371325,1817130,-67876960,-21780922,-5936
1418703833555,381,-1,1938,0,78,0,-1071356430,1819048,-68111221,-21782117,-5935
1418703833558,393,-3,1935,0,22,1,-1071351334,1817621,-68189981,-21786433,-5934
1418703833558,374,-2,1923,-3,-35,1,-1071356294,1821288,-68110277,-21791579,-5933
1418703833565,319,11,1922,-2,-77,0,-1071369046,1819927,-67908680,-21793887,-5932
1418703833566,254,4,1915,-3,-105,-1,-1071387281,1821447,-67620450,-21793562,-5931
1418703833579,207,5,1888,-2,-110,-1,-1071406825,1818798,-67310283,-21793142,-5930
1418703833579,163,8,1870,-1,-89,-2,-1071422920,1814712,-67054870,-21789582,-5929
1418703833584,134,9,1854,-1,-49,-1,-1071432087,1813039,-66908574,-21788663,-5928
1418703833584,137,5,1856,-1,-4,-1,-1071433429,1814037,-66887426,-21787521,-5927
1418703833605,168,3,1863,0,37,-2,-1071427499,1817103,-66983619,-21783358,-5926
1418703833605,231,8,1867,1,72,1,-1071415088,1815725,-67180619,-21787246,-5925
1418703833607,269,-3,1871,1,87,2,-1071399413,1815813,-67427997,-21793868,-5924
1418703833607,304,8,1908,0,78,0,-1071385129,1817323,-67654147,-21795087,-5923
1418703833614,328,0,1925,0,52,0,-1071375082,1821667,-67812499,-21796518,-5922
1418703833614,335,-3,1925,0,23,-1,-1071370149,1823569,-67890730,-21795296,-5921
1418703833647,325,10,1938,-1,-9,-1,-1071370946,1823259,-67878489,-21794253,-5920
1418703833647,291,15,1927,-1,-35,0,-1071376474,1822837,-67790610,-21796088,-5919
1418703833650,260,4,1911,-1,-57,0,-1071386210,1821677,-67635984,-21797994,-5918
1418703833650,231,8,1902,-2,-62,0,-1071397035,1821650,-67463573,-21800193,-5917
1418703833653,203,18,1885,-1,-53,-1,-1071406493,1819898,-67313541,-21799287,-5916
1418703833653,184,9,1874,-1,-37,-1,-1071413447,1817339,-67203233,-21798054,-5915
1418703833655,197,12,1875,0,-15,-2,-1071416652,1812227,-67153659,-21793754,-5914
1418703833655,203,9,1855,1,7,-1,-1071415762,1808618,-67168459,-21792177,-5913
1418703833689,220,-1,1874,2,28,-1,-1071411053,1803029,-67244284,-21790342,-5912
1418703833689,243,-3,1887,0,38,0,-1071404181,1805258,-67353112,-21791920,-5911
1418703833692,269,6,1883,0,40,-1,-1071396835,1807586,-67470221,-21790649,-5910
1418703833692,282,4,1901,0,34,0,-1071390296,1810565,-67573393,-21792186,-5909
1418703833694,280,9,1916,0,22,1,-1071385772,1812444,-67643607,-21796649,-5908
1418703833694,289,6,1909,-1,6,-1,-1071384271,1817215,-67667576,-21795625,-5907
1418703833696,281,7,1909,-2,-7,1,-1071384920,1820523,-67655673,-21800392,-5906
1418703833696,277,5,1901,-1,-13,0,-1071386959,1818001,-67622929,-21801972,-5905
1418703833731,257,7,1910,-1,-24,0,-1071390999,1814587,-67558453,-21803621,-5904
1418703833731,242,8,1905,-1,-29,-1,-1071395969,1814168,-67479929,-21802604,-5903
1418703833734,235,5,1887,-1,-26,-2,-1071400746,1811282,-67405433,-21798537,-5902
1418703833734,231,5,1881,-1,-20,0,-1071404176,1810915,-67350322,-21800346,-5901
1418703833736,227,2,1883,-1,-12,0,-1071406192,1811005,-67317664,-21802117,-5900
1418703833736,225,2,1894,-1,-4,1,-1071406747,1810998,-67307337,-21806727,-5899
1418703833739,234,7,1879,0,8,0,-1071405419,1808948,-67328038,-21808251,-5898
1418703833739,243,6,1875,1,18,-1,-1071402276,1805453,-67378641,-21806655,-5897
1418703833757,246,-5,1888,0,21,-1,-1071398515,1804887,-67438894,-21805230,-5896
1418703833757,267,6,1889,-1,18,0,-1071395032,1808373,-67493495,-21807112,-5895
1418703833797,274,9,1891,-1,14,0,-1071392108,1813038,-67539194,-21808926,-5894
1418703833797,268,17,1906,0,10,-1,-1071390098,1812272,-67571539,-21807527,-5893
1418703833799,275,0,1916,0,1,0,-1071389528,1814684,-67580000,-21809138,-5892
1418703833799,266,5,1915,-2,-9,-1,-1071390764,1817457,-67560608,-21808257,-5891
1418703833802,261,6,1893,-2,-16,-1,-1071393327,1820419,-67520150,-21807372,-5890
1418703833802,244,5,1893,-1,-18,-2,-1071396328,1820710,-67473782,-21803455,-5889
1418703833804,242,-1,1891,-2,-18,-1,-1071399393,1823508,-67425297,-21802581,-5888
1418703833804,245,10,1879,-1,-18,0,-1071402415,1822525,-67376696,-21804427,-5887
1418703833819,235,3,1872,-1,-11,0,-1071404328,1820412,-67345821,-21805978,-5886
1418703833819,218,11,1870,-1,-2,-1,-1071404569,1821025,-67342329,-21804863,-5885
1418703833822,231,-2,1893,0,7,1,-1071403210,1822750,-67362450,-21809350,-5884
1418703833822,237,12,1899,0,14,0,-1071400573,1823474,-67403804,-21811050,-5883
1418703833824,252,6,1891,0,19,0,-1071396999,1826234,-67460015,-21812616,-5882
1418703833824,258,2,1906,0,19,-1,-1071393541,1825560,-67515381,-21811199,-5881
1418703833826,270,-2,1913,1,13,-1,-1071391135,1821197,-67554175,-21809662,-5880
1418703833826,273,9,1909,-1,3,0,-1071390188,1824225,-67568477,-21811592,-5879
1418703833844,268,0,1904,-1,-5,0,-1071390661,1825304,-67560407,-21813294,-5878
1418703833844,261,11,1903,-1,-12,-2,-1071392726,1822301,-67529049,-21809220,-5877
1418703833847,248,5,1892,-1,-19,-2,-1071396101,1820237,-67476860,-21805094,-5876
1418703833847,240,7,1896,-1,-19,-1,-1071399319,1820134,-67426084,-21804045,-5875
1418703833880,242,7,1889,-1,-15,0,-1071401824,1820310,-67385699,-21805814,-5874
1418703833880,241,2,1878,-1,-8,-1,-1071403290,1818169,-67362860,-21804522,-5873
1418703833883,238,2,1876,-1,-2,-1,-1071403675,1815761,-67357211,-21803240,-5872
1418703833883,234,5,1881,0,1,1,-1071403243,1816073,-67362592,-21807824,-5871
1418703833885,237,9,1883,0,6,0,-1071402008,1817214,-67381656,-21809508,-5870
1418703833885,249,4,1892,0,12,-1,-1071399918,1816474,-67415359,-21808104,-5869
1418703833888,253,0,1908,0,12,0,-1071397500,1817873,-67453193,-21809765,-5868
1418703833888,256,2,1904,-1,9,-1,-1071395659,1821638,-67482641,-21808798,-5867
1418703833893,253,-2,1909,0,8,0,-1071394103,1819656,-67506914,-21810319,-5866
1418703833894,260,1,1909,0,3,0,-1071393288,1819790,-67519269,-21812070,-5865
1418703833912,271,8,1897,-1,-1,-1,-1071393198,1820261,-67521053,-21810964,-5864
1418703833912,262,2,1902,-2,-6,1,-1071393789,1823834,-67510041,-21815712,-5863
1418703833915,249,1,1909,-1,-9,-1,-1071395114,1823970,-67489355,-21814637,-5862
1418703833915,247,9,1892,-1,-10,-2,-1071396967,1821157,-67461323,-21810547,-5861
1418703833938,263,4,1883,-2,-13,-2,-1071399168,1824929,-67427479,-21806764,-5860
1418703833938,245,13,1888,-1,-15,0,-1071401482,1824794,-67390127,-21808555,-5859
1418703833940,236,6,1881,-1,-11,0,-1071403405,1823047,-67359099,-21810083,-5858
1418703833940,232,3,1881,-1,-6,0,-1071404492,1820706,-67341373,-21811642,-5857
1418703833944,237,10,1874,-2,-2,-1,-1071404760,1824162,-67337317,-21810707,-5856
1418703833944,234,6,1877,0,5,1,-1071403616,1825692,-67354008,-21815210,-5855
1418703833963,238,7,1878,0,12,0,-1071401301,1827303,-67390255,-21816857,-5854
1418703833963,244,16,1919,1,17,-2,-1071398363,1823932,-67438478,-21812410,-5853
1418703833965,259,9,1912,0,19,-1,-1071394996,1824464,-67492411,-21810917,-5852
1418703833965,279,4,1914,0,19,1,-1071391203,1826721,-67551093,-21815358,-5851
1418703833999,279,12,1902,0,14,0,-1071388214,1828297,-67597914,-21817006,-5850
1418703833999,282,5,1902,0,0,0,-1071387734,1830054,-67604935,-21818660,-5849
1418703834002,275,-4,1898,-1,-11,0,-1071389211,1830313,-67580953,-21820422,-5848
1418703834002,267,7,1891,-1,-21,0,-1071392719,1825950,-67524879,-21822128,-5847
1418703834004,246,6,1891,-1,-26,0,-1071396993,1825553,-67456457,-21823948,-5846
1418703834004,238,-3,1878,-1,-27,-1,-1071401845,1822191,-67379836,-21822756,-5845
1418703834007,220,8,1876,-1,-25,-2,-1071406252,1820909,-67310988,-21818945,-5844
1418703834007,211,4,1880,-1,-13,-1,-1071408767,1818551,-67271413,-21817672,-5843
1418703834027,202,12,1897,-1,3,1,-1071408182,1822012,-67279098,-21822413,-5842
1418703834028,224,8,1889,0,19,1,-1071405005,1821596,-67328307,-21826662,-5841
1418703834030,242,7,1901,0,27,-1,-1071400145,1824478,-67405942,-21825369,-5840
1418703834030,261,4,1896,0,35,-1,-1071393716,1827741,-67508395,-21824043,-5839
1418703834033,265,4,1912,1,35,1,-1071387201,1824556,-67610492,-21828090,-5838
1418703834033,291,10,1913,1,22,0,-1071383066,1820800,-67675688,-21829346,-5837
1418703834051,297,2,1898,1,4,0,-1071381974,1816806,-67692657,-21830639,-5836
1418703834051,288,9,1893,-2,-14,-1,-1071383929,1819597,-67661924,-21829764,-5835
1418703834054,269,11,1890,-2,-30,-1,-1071388828,1822303,-67584507,-21828913,-5834
1418703834054,241,5,1897,-1,-37,-1,-1071395311,1819038,-67482123,-21827727,-5833
1418703834075,231,11,1875,-2,-39,-1,-1071402174,1820608,-67373283,-21826955,-5832
1418703834075,211,7,1874,-1,-28,-1,-1071407113,1820688,-67295034,-21825904,-5831
1418703834077,203,1,1879,-2,-13,-1,-1071409506,1823950,-67257132,-21824993,-5830
1418703834077,207,7,1869,-1,3,-1,-1071409097,1827376,-67263855,-21824052,-5829
1418703834085,226,7,1879,-1,18,-1,-1071405960,1832429,-67314005,-21822991,-5828
1418703834085,237,7,1884,0,32,0,-1071400120,1835303,-67406321,-21824533,-5827
1418703834119,255,2,1911,0,41,0,-1071392761,1835813,-67522754,-21825855,-5826
1418703834119,281,10,1903,0,35,0,-1071386359,1835390,-67623817,-21827244,-5825
1418703834122,293,2,1902,0,22,1,-1071382028,1835089,-67691043,-21831484,-5824
1418703834122,290,4,1907,0,6,1,-1071380300,1835809,-67716891,-21836039,-5823
1418703834124,286,5,1911,-1,-13,-2,-1071382387,1833292,-67685254,-21831936,-5822
1418703834124,272,7,1895,-2,-32,-1,-1071387682,1835368,-67601605,-21831128,-5821
1418703834126,253,14,1897,-2,-38,0,-1071394080,1837134,-67499404,-21833187,-5820
1418703834126,229,5,1880,-1,-36,-1,-1071400320,1837159,-67400626,-21832152,-5819
1418703834160,216,9,1884,-1,-24,0,-1071404690,1833625,-67330680,-21833808,-5818
1418703834160,212,11,1876,-2,-12,1,-1071406761,1836837,-67296079,-21838583,-5817
1418703834163,209,7,1884,0,2,-1,-1071406466,1838607,-67301116,-21837389,-5816
1418703834163,227,-2,1881,1,18,-1,-1071403522,1835036,-67348584,-21835795,-5815
1418703834165,239,10,1881,0,28,-1,-1071398449,1836745,-67429581,-21834574,-5814
1418703834165,258,4,1895,0,30,0,-1071393048,1836995,-67514900,-21835926,-5813
1418703834168,276,5,1922,0,28,0,-1071387869,1836427,-67596605,-21837333,-5812
1418703834168,287,-1,1919,0,21,-1,-1071383892,1835790,-67660084,-21835912,-5811
1418703834174,286,6,1896,1,7,0,-1071382295,1830591,-67685063,-21837277,-5810
1418703834174,291,9,1911,-2,-12,-1,-1071383973,1833961,-67658710,-21836363,-5809
1418703834197,272,2,1906,-2,-22,0,-1071387367,1836945,-67604215,-21838327,-5808
1418703834197,248,5,1904,-2,-28,0,-1071391979,1838668,-67530386,-21840377,-5807
1418703834200,231,10,1895,-3,-31,-1,-1071397359,1843560,-67445044,-21839748,-5806
1418703834200,233,16,1881,-2,-27,-1,-1071402140,1846410,-67369251,-21838882,-5805
1418703834204,219,6,1874,-1,-17,-1,-1071405098,1847740,-67322530,-21837741,-5804
1418703834204,208,3,1885,-1,-1,-2,-1071405527,1845998,-67317098,-21833572,-5803
1418703834220,223,4,1896,0,10,-1,-1071404021,1844314,-67341547,-21832227,-5802
1418703834220,240,1,1885,0,18,0,-1071400916,1843073,-67390485,-21833687,-5801
1418703834224,258,3,1881,1,26,-1,-1071396294,1839299,-67464546,-21832096,-5800
1418703834224,261,-1,1903,0,29,0,-1071390923,1838670,-67549348,-21833505,-5799
1418703834245,273,4,1909,1,22,1,-1071386754,1834103,-67614238,-21837654,-5798
1418703834245,283,6,1910,1,8,-1,-1071385134,1829731,-67640510,-21836124,-5797
1418703834247,282,8,1895,-1,-5,0,-1071385532,1830461,-67633627,-21837849,-5796
1418703834248,264,7,1891,-1,-14,0,-1071387544,1830919,-67601173,-21839602,-5795
1418703834254,257,3,1890,-1,-21,-1,-1071391006,1830983,-67546611,-21838546,-5794
1418703834254,248,6,1897,-1,-25,-1,-1071395236,1830302,-67479826,-21837541,-5793
1418703834288,235,5,1887,-1,-22,-1,-1071398999,1830142,-67420410,-21836499,-5792
1418703834288,231,4,1894,-1,-14,-1,-1071401595,1827384,-67379611,-21835253,-5791
1418703834290,224,7,1884,-1,-6,0,-1071402734,1824776,-67361065,-21836829,-5790
1418703834290,222,8,1868,0,2,-1,-1071402539,1823172,-67364637,-21835490,-5789
1418703834293,236,6,1885,1,10,0,-1071400856,1819126,-67391098,-21836778,-5788
1418703834293,251,9,1891,0,19,-2,-1071397576,1818598,-67444618,-21832510,-5787
1418703834295,260,11,1887,0,18,0,-1071394248,1818059,-67497012,-21833928,-5786
1418703834295,264,17,1904,0,16,0,-1071391021,1820587,-67547633,-21835514,-5785
1418703834330,268,7,1905,0,11,1,-1071388807,1820478,-67581387,-21839756,-5784
1418703834330,267,4,1901,0,4,1,-1071387821,1818733,-67595654,-21844109,-5783
1418703834333,271,9,1911,-1,-7,1,-1071388634,1818888,-67581271,-21848714,-5782
1418703834333,261,2,1904,-1,-12,-1,-1071390627,1816826,-67550146,-21847422,-5781
1418703834335,258,13,1901,-1,-15,-1,-1071393042,1816613,-67512168,-21846375,-5780
1418703834335,234,4,1908,-1,-16,-2,-1071395899,1814965,-67468204,-21842219,-5779
1418703834338,228,1,1900,-1,-16,-2,-1071398760,1815053,-67424023,-21838311,-5778
1418703834338,223,15,1893,-1,-10,-1,-1071400521,1814927,-67396380,-21837251,-5777
1418703834354,227,2,1894,-1,-1,0,-1071400641,1816868,-67393894,-21838892,-5776
1418703834354,240,5,1887,0,6,-1,-1071399715,1814885,-67409090,-21837573,-5775
1418703834358,253,12,1884,0,11,-2,-1071397658,1816691,-67443034,-21833525,-5774
1418703834358,251,6,1886,0,14,0,-1071395028,1816300,-67484362,-21834939,-5773
1418703834364,265,5,1889,0,16,1,-1071391996,1815097,-67531123,-21839244,-5772
1418703834364,271,3,1908,0,10,0,-1071389810,1816546,-67565207,-21840905,-5771
1418703834434,272,4,1911,0,1,0,-1071389217,1817232,-67574043,-21842625,-5770
1418703834434,270,15,1898,-1,-4,1,-1071389461,1817571,-67568686,-21847215,-5769
1418703834437,258,6,1896,-1,-8,0,-1071390486,1819219,-67551843,-21848885,-5768
1418703834437,249,1,1894,-1,-9,-1,-1071392023,1816934,-67527935,-21847603,-5767
1418703834439,244,7,1878,-1,-13,-1,-1071394160,1816688,-67494359,-21846556,-5766
1418703834439,241,17,1894,-2,-11,-1,-1071395955,1820149,-67466066,-21845632,-5765
1418703834442,236,4,1902,-1,-5,-2,-1071396959,1819596,-67451520,-21841394,-5764
1418703834442,243,6,1898,0,-2,-2,-1071397472,1814739,-67444893,-21837063,-5763
1418703834444,238,12,1897,0,0,-1,-1071397506,1812941,-67444839,-21835740,-5762
1418703834444,242,12,1894,0,5,-1,-1071396679,1812165,-67458439,-21834346,-5761
1418703834459,245,3,1896,0,10,0,-1071394862,1811512,-67486842,-21835780,-5760
1418703834459,253,4,1895,0,9,-1,-1071393077,1812784,-67515529,-21834611,-5759
1418703834461,260,6,1904,0,6,-2,-1071391826,1814205,-67536634,-21830594,-5758
1418703834461,259,8,1900,1,2,0,-1071391323,1809530,-67544303,-21831932,-5757
1418703834464,248,8,1901,-1,-3,-2,-1071391835,1808026,-67537568,-21827752,-5756
1418703834464,266,2,1906,-1,-6,0,-1071392672,1808872,-67523716,-21829469,-5755
1418703834466,257,8,1899,-1,-11,-2,-1071394388,1809086,-67497741,-21825548,-5754
1418703834466,242,6,1905,-1,-10,-1,-1071395929,1809902,-67473624,-21824430,-5753
1418703834469,244,8,1900,-1,-5,-1,-1071396691,1810721,-67461855,-21823306,-5752
1418703834469,245,9,1898,-2,-2,-1,-1071396890,1814822,-67458911,-21822331,-5751
1418703834484,250,-2,1887,0,1,0,-1071396671,1813278,-67461948,-21823832,-5750
1418703834484,254,8,1878,0,4,2,-1071395561,1813117,-67477160,-21831285,-5749
1418703834487,238,3,1892,0,2,-1,-1071394947,1814630,-67487250,-21830110,-5748
