Receiver time, Accel X,Y,Z, Gyro X,Y,Z, Quaternion W,X,Y,Z, dt(or)index
1417579900913,-302,28,1752,-4,49,-2,-1066062527,-9720112,91548934,-89199255,26109
1417579900919,-357,25,1763,1,14,-3,-1066067208,-9716999,91501567,-89192255,26110
1417579900919,-292,12,1777,5,-19,3,-1066061736,-9735360,91553289,-89202588,26111
1417579900936,-338,-79,1889,7,-55,4,-1066047899,-9768613,91698432,-89215220,26112
1417579900936,-358,73,1914,-5,-73,29,-1066024064,-9774298,91897799,-89294231,26113
1417579900939,-531,99,2025,-9,-49,62,-1065998058,-9736274,92034221,-89468177,26114
1417579900939,-236,-46,1591,-29,5,189,-1065953780,-9592966,92044474,-89999089,26115
1417579900960,-417,16,1888,-16,-67,113,-1065911914,-9541174,92225663,-90314400,26116
1417579900961,-232,20,1770,13,-31,13,-1065900469,-9584284,92313988,-90354674,26117
1417579900963,-132,-52,1807,23,-91,12,-1065875955,-9668319,92550261,-90393187,26118
1417579900963,-145,33,1759,14,-146,-2,-1065842571,-9751220,92930689,-90387621,26119
1417579900969,-421,-43,1906,9,-219,-5,-1065791463,-9827982,93522763,-90371281,26120
1417579900969,-482,-3,1926,-8,-249,12,-1065726516,-9868214,94231160,-90396934,26121
1417579900986,-571,-10,2016,-7,-209,10,-1065671043,-9897791,94832757,-90418572,26122
1417579900986,-653,-6,2057,-1,-113,-3,-1065641526,-9929197,95171168,-90407444,26123
1417579900989,-573,7,1971,-3,-13,-8,-1065638037,-9929275,95232444,-90384025,26124
1417579900989,-467,12,1934,0,59,-7,-1065653197,-9915221,95081223,-90366040,26125
1417579901010,-383,-21,1933,2,96,-6,-1065678175,-9899152,94815223,-90352724,26126
1417579901010,-333,-15,1859,0,98,-5,-1065704598,-9876805,94531074,-90341255,26127
1417579901013,-356,3,1845,-1,79,-5,-1065726580,-9855119,94296821,-90329118,26128
1417579901013,-353,11,1852,-2,57,-2,-1065742007,-9833193,94128706,-90324842,26129
1417579901020,-331,-35,1910,-1,40,1,-1065752437,-9816421,94008320,-90328974,26130
1417579901020,-339,-39,1943,-1,34,-3,-1065762690,-9807407,93900513,-90321118,26131
1417579901036,-466,9,1864,-4,45,-11,-1065777657,-9789737,93762263,-90290049,26132
1417579901036,-479,34,1843,0,65,-4,-1065793982,-9775517,93586719,-90281011,26133
1417579901039,-358,-13,1841,4,82,2,-1065812757,-9764175,93364480,-90290697,26134
1417579901039,-248,-36,1811,5,74,3,-1065830541,-9761903,93149710,-90302830,26135
1417579901060,-232,-5,1769,0,33,-6,-1065841817,-9756226,93036843,-90286710,26136
1417579901060,-291,14,1799,-1,-24,-8,-1065839509,-9760867,93085048,-90263769,26137
1417579901063,-307,0,1818,-1,-79,-3,-1065821760,-9775683,93296191,-90253759,26138
1417579901063,-344,-15,1862,-1,-111,-3,-1065795878,-9800029,93599455,-90242753,26139
1417579901069,-415,-11,1899,-1,-121,-5,-1065767599,-9829392,93934297,-90225621,26140
1417579901069,-450,8,1917,-2,-116,-4,-1065739573,-9854601,94262908,-90211200,26141
1417579901087,-456,11,1913,0,-91,0,-1065716107,-9879519,94526682,-90209695,26142
1417579901088,-466,-6,1918,3,-62,5,-1065698548,-9904416,94708279,-90223925,26143
1417579901091,-460,-10,1905,3,-35,5,-1065687699,-9924997,94814087,-90238674,26144
1417579901091,-429,-2,1927,2,-15,5,-1065681967,-9938385,94862837,-90253657,26145
1417579901109,-411,-3,1932,0,3,4,-1065681476,-9937829,94857024,-90265634,26146
1417579901109,-428,-13,1912,0,20,3,-1065685722,-9933367,94800639,-90275224,26147
1417579901113,-435,2,1904,0,38,2,-1065694529,-9926282,94695558,-90282328,26148
1417579901113,-421,9,1881,1,53,2,-1065706971,-9916675,94548890,-90290238,26149
1417579901141,-369,-4,1890,3,64,2,-1065722200,-9909151,94369461,-90299021,26150
1417579901142,-352,-16,1864,3,62,-5,-1065739159,-9904919,94188969,-90287776,26151
1417579901144,-352,-8,1848,4,50,-8,-1065753912,-9908527,94040670,-90267824,26152
1417579901144,-369,-17,1855,4,32,-6,-1065763619,-9915010,93944005,-90253159,26153
1417579901147,-378,-10,1870,3,18,-4,-1065769197,-9922781,93889226,-90243441,26154
1417579901147,-356,-19,1868,2,14,-4,-1065773723,-9927869,93846906,-90233440,26155
1417579901161,-368,-12,1849,1,5,-7,-1065776983,-9933915,93827594,-90214353,26156
1417579901161,-350,0,1847,-2,-7,-9,-1065777883,-9933890,93842116,-90188614,26157
1417579901163,-333,-12,1833,-2,-22,-9,-1065775214,-9935810,93897193,-90162620,26158
1417579901163,-238,-85,1824,-1,-42,-25,-1065771515,-9950705,94006465,-90090812,26159
1417579901170,-418,76,1846,-2,-66,-86,-1065777476,-9991820,94170346,-89844244,26160
1417579901170,-369,21,1864,-2,-83,-40,-1065766098,-10007401,94406645,-89729420,26161
1417579901186,-390,3,1879,-2,-91,-11,-1065746326,-10023822,94659413,-89696127,26162
1417579901186,-410,-1,1877,-2,-91,-10,-1065726078,-10042377,94914124,-89665460,26163
1417579901191,-432,6,1888,-4,-83,-11,-1065707879,-10054287,95148886,-89631602,26164
1417579901191,-419,10,1901,-2,-72,-8,-1065691440,-10067817,95354421,-89607120,26165
1417579901209,-418,-8,1904,-1,-63,-2,-1065675965,-10079851,95532422,-89600216,26166
1417579901210,-439,-16,1900,-2,-50,1,-1065663120,-10087375,95673392,-89601721,26167
1417579901213,-434,-12,1896,-3,-36,2,-1065653391,-10089669,95777377,-89606081,26168
1417579901213,-418,-10,1906,-3,-21,2,-1065647530,-10087848,95838268,-89610890,26169
1417579901220,-419,-11,1898,-1,-7,1,-1065645620,-10088187,95856758,-89613781,26170
1417579901220,-409,-28,1887,-2,3,5,-1065645337,-10079593,95847732,-89627770,26171
1417579901236,-416,28,1876,-2,6,26,-1065640903,-10066944,95829613,-89701253,26172
1417579901236,-399,21,1886,-1,6,25,-1065636538,-10050601,95812907,-89772768,26173
1417579901239,-359,-11,1893,0,7,11,-1065635672,-10044182,95793004,-89804995,26174
1417579901239,-382,-8,1880,1,8,5,-1065636941,-10045412,95764541,-89820149,26175
1417579901260,-418,-2,1878,0,1,2,-1065637171,-10043061,95756618,-89826134,26176
1417579901260,-400,0,1869,-1,-3,3,-1065635458,-10044123,95767143,-89835119,26177
1417579901263,-369,-7,1866,-1,-4,2,-1065633906,-10045271,95778512,-89841273,26178
1417579901263,-364,-13,1860,-1,-12,-1,-1065631370,-10049651,95808737,-89838642,26179
1417579901269,-372,-2,1847,-1,-27,-2,-1065625573,-10055497,95878356,-89832479,26180
1417579901269,-380,9,1850,-1,-37,-2,-1065617097,-10062490,95977694,-89826163,26181
1417579901286,-400,2,1863,1,-42,-2,-1065606910,-10078149,96094314,-89820570,26182
1417579901286,-400,-4,1866,-1,-46,-3,-1065595795,-10090373,96224747,-89811429,26183
1417579901289,-397,2,1864,-1,-48,-2,-1065583926,-10103545,96360695,-89805006,26184
1417579901289,-398,2,1880,0,-46,-3,-1065572797,-10118562,96490383,-89796123,26185
1417579901309,-407,-2,1897,1,-42,-1,-1065562201,-10134913,96608243,-89793282,26186
1417579901309,-428,-1,1904,1,-34,-1,-1065553596,-10149887,96704019,-89790608,26187
1417579901313,-444,0,1900,0,-24,-2,-1065547612,-10159957,96773983,-89785107,26188
1417579901313,-439,0,1910,2,-11,1,-1065544021,-10171864,96808664,-89788986,26189
1417579901319,-423,-7,1894,2,3,4,-1065543426,-10176734,96803094,-89801505,26190
1417579901319,-446,-11,1913,1,17,3,-1065546854,-10176409,96756356,-89811238,26191
1417579901336,-471,-10,1942,0,32,4,-1065553716,-10170085,96669661,-89823900,26192
1417579901336,-459,4,1901,0,59,6,-1065566813,-10156853,96508833,-89842966,26193
1417579901339,-439,2,1896,2,86,4,-1065587268,-10141608,96270523,-89857755,26194
1417579901339,-413,-20,1893,1,105,3,-1065612994,-10119295,95976277,-89869947,26195
1417579901359,-367,-5,1868,0,109,2,-1065640207,-10095903,95667705,-89878918,26196
1417579901361,-330,-17,1844,0,104,2,-1065666488,-10071462,95368588,-89887941,26197
1417579901363,-326,-5,1816,1,87,2,-1065688704,-10055094,95113521,-89896644,26198
1417579901363,-339,-11,1823,0,59,1,-1065704020,-10041399,94938491,-89901631,26199
1417579901369,-330,-4,1836,-1,28,3,-1065711177,-10029565,94850572,-89910911,26200
1417579901369,-342,-2,1852,0,4,2,-1065712595,-10025591,94829239,-89917049,26201
1417579901404,-375,-4,1851,0,-12,2,-1065709565,-10031204,94856812,-89923255,26202
1417579901404,-394,-8,1870,-1,-24,4,-1065702971,-10033852,94920125,-89934293,26203
1417579901407,-404,-2,1888,-1,-23,5,-1065695943,-10039728,94985044,-89948369,26204
1417579901407,-406,-5,1895,-1,-20,3,-1065690355,-10041632,95039649,-89956683,26205
1417579901409,-399,-6,1894,-2,-14,3,-1065686307,-10039634,95077498,-89964871,26206
1417579901409,-395,-5,1880,-2,-7,0,-1065684825,-10036775,95094547,-89964726,26207
1417579901412,-382,-9,1909,-3,-2,-1,-1065684891,-10030002,95097441,-89961634,26208
1417579901412,-395,-2,1891,-1,1,0,-1065685652,-10025392,95089359,-89961684,26209
1417579901429,-415,1,1885,0,7,0,-1065687723,-10021496,95066053,-89962212,26210
1417579901429,-426,-1,1882,0,11,3,-1065689856,-10015732,95034069,-89971379,26211
1417579901432,-420,2,1907,0,19,7,-1065692649,-10010485,94983478,-89992308,26212
1417579901432,-415,-4,1892,0,32,7,-1065698834,-10001638,94894773,-90013625,26213
1417579901455,-400,-7,1872,1,43,6,-1065708027,-9993971,94774279,-90032582,26214
1417579901455,-388,-9,1884,0,48,4,-1065719093,-9983039,94638420,-90045716,26215
1417579901458,-365,-8,1869,0,51,5,-1065730805,-9971236,94492395,-90061754,26216
1417579901458,-370,-4,1861,0,52,3,-1065743441,-9959379,94341091,-90072164,26217
1417579901461,-361,-4,1840,0,44,0,-1065754690,-9949777,94213300,-90073885,26218
1417579901461,-338,-5,1848,0,26,0,-1065761741,-9941374,94133417,-90074906,26219
1417579901479,-317,0,1835,0,5,-1,-1065764024,-9938134,94110176,-90072537,26220
1417579901479,-321,-11,1838,0,-18,-1,-1065760434,-9945529,94152373,-90070101,26221
1417579901482,-324,-15,1841,-1,-45,1,-1065749862,-9954367,94269184,-90072029,26222
1417579901482,-352,-9,1847,-3,-73,0,-1065732510,-9965008,94466124,-90069828,26223
1417579901516,-358,1,1864,-2,-89,-1,-1065711014,-9982106,94711445,-90064659,26224
1417579901516,-407,-5,1870,-2,-98,0,-1065686915,-9999894,94982685,-90062192,26225
1417579901517,-419,-12,1879,-2,-99,2,-1065661508,-10018632,95262434,-90065271,26226
1417579901517,-418,-18,1904,-1,-92,0,-1065637884,-10043068,95525674,-90063253,26227
1417579901520,-440,2,1920,-1,-76,-1,-1065618591,-10064580,95742627,-90058759,26228
1417579901520,-453,0,1914,-1,-57,-2,-1065604415,-10076428,95905456,-90051914,26229
1417579901523,-458,1,1905,-2,-33,-1,-1065595994,-10079814,96002051,-90048262,26230
1417579901523,-447,-9,1926,-1,-13,-4,-1065593021,-10085033,96044936,-90037124,26231
1417579901528,-445,3,1908,0,5,-8,-1065596064,-10084948,96032117,-90014789,26232
1417579901528,-421,-7,1892,1,26,-6,-1065603663,-10083776,95962400,-89999311,26233
1417579901563,-400,0,1887,0,37,-7,-1065614568,-10078409,95859051,-89980937,26234
1417579901563,-386,-2,1873,0,40,-9,-1065627198,-10068693,95742221,-89956830,26235
1417579901565,-387,-1,1870,0,41,-8,-1065639670,-10061700,95623821,-89935799,26236
1417579901565,-383,-4,1853,0,38,-8,-1065651625,-10052243,95511586,-89914468,26237
1417579901568,-376,0,1852,0,33,-9,-1065662263,-10047687,95416017,-89890359,26238
1417579901568,-376,-9,1857,0,21,-11,-1065670391,-10045952,95353708,-89860301,26239
1417579901570,-355,4,1851,1,9,-11,-1065675457,-10051021,95325040,-89830077,26240
1417579901570,-370,-12,1849,1,-6,-8,-1065676174,-10059953,95336519,-89808376,26241
1417579901604,-372,-5,1857,2,-22,-7,-1065672406,-10077416,95394884,-89789151,26242
1417579901604,-380,-5,1876,0,-35,-5,-1065664896,-10090937,95490790,-89774823,26243
1417579901607,-395,0,1867,-1,-38,-2,-1065655877,-10101605,95596041,-89768672,26244
1417579901607,-411,-10,1896,2,-41,-1,-1065645582,-10120801,95711133,-89766085,26245
1417579901609,-408,-9,1883,0,-42,-1,-1065634967,-10135878,95830687,-89762844,26246
1417579901609,-406,-3,1897,-1,-35,-1,-1065626448,-10143237,95927894,-89759319,26247
1417579901612,-428,-5,1919,-1,-22,-1,-1065621011,-10149771,95990274,-89756443,26248
1417579901612,-428,-12,1914,-1,-9,-1,-1065618984,-10150535,96015293,-89753656,26249
1417579901645,-423,-13,1918,-1,5,1,-1065620082,-10145476,96000901,-89756589,26250
1417579901645,-415,-9,1908,-1,21,-1,-1065625809,-10137170,95940350,-89754271,26251
1417579901648,-412,-5,1901,0,31,-3,-1065634600,-10129275,95850447,-89746851,26252
1417579901648,-401,-4,1881,0,36,-2,-1065644431,-10119427,95746254,-89742449,26253
1417579901650,-398,-3,1881,0,37,-2,-1065654300,-10112233,95640984,-89738316,26254
1417579901650,-382,5,1859,0,36,-1,-1065663975,-10101795,95535674,-89736777,26255
1417579901653,-383,1,1859,0,36,0,-1065673521,-10090011,95429064,-89738171,26256
1417579901653,-379,-5,1853,1,32,-2,-1065682199,-10086113,95336237,-89734217,26257
1417579901687,-354,-11,1855,0,23,-3,-1065689165,-10079418,95266191,-89726636,26258
1417579901687,-353,-8,1853,-1,10,-5,-1065693611,-10073983,95230121,-89712727,26259
1417579901691,-355,-9,1837,-3,-2,-5,-1065695044,-10068203,95228316,-89698275,26260
1417579901691,-358,-10,1839,-3,-15,-4,-1065692887,-10065457,95264017,-89686298,26261
1417579901693,-366,-5,1859,-3,-32,-4,-1065686387,-10066921,95348259,-89673853,26262
1417579901693,-373,-3,1859,-5,-43,-5,-1065677328,-10065008,95464718,-89657819,26263
1417579901696,-385,-5,1863,-3,-49,-5,-1065666602,-10070029,95598544,-89642149,26264
1417579901696,-397,-2,1877,-3,-53,-4,-1065654484,-10076106,95745032,-89629178,26265
1417579901699,-402,-1,1895,-3,-57,-5,-1065641463,-10083109,95903956,-89613287,26266
1417579901699,-395,5,1892,-5,-53,-5,-1065629483,-10083364,96052154,-89597003,26267
1417579901713,-412,5,1868,-3,-47,-6,-1065619276,-10087315,96182033,-89578624,26268
1417579901713,-411,-6,1870,-1,-43,-4,-1065609318,-10095701,96302665,-89566524,26269
1417579901720,-399,-8,1881,-2,-39,-2,-1065599952,-10101118,96411903,-89559828,26270
1417579901720,-396,-7,1885,-2,-37,-3,-1065591487,-10106411,96513673,-89550335,26271
1417579901738,-409,-6,1888,-3,-35,-5,-1065584075,-10108736,96609464,-89534976,26272
1417579901738,-413,-2,1906,-2,-30,-3,-1065577304,-10112193,96692355,-89525687,26273
1417579901741,-403,-3,1900,-1,-23,-2,-1065572058,-10116065,96755259,-89519726,26274
1417579901741,-398,-4,1888,-1,-16,0,-1065568238,-10117787,96797235,-89519624,26275
1417579901781,-406,-11,1883,-1,-11,0,-1065565739,-10118416,96824653,-89519647,26276
1417579901781,-399,-6,1862,-1,-5,1,-1065564171,-10121388,96838666,-89522815,26277
1417579901784,-379,-4,1864,-1,-4,1,-1065562893,-10123482,96849506,-89526067,26278
1417579901784,-366,3,1844,-1,-10,2,-1065560052,-10126295,96874949,-89532033,26279
1417579901786,-370,0,1847,-1,-21,0,-1065554948,-10131299,96930485,-89532111,26280
1417579901786,-379,-5,1854,0,-33,1,-1065546441,-10142144,97020225,-89534924,26281
1417579901802,-383,-4,1866,-1,-47,1,-1065534540,-10151099,97148173,-89536808,26282
1417579901802,-393,-3,1867,-1,-50,0,-1065521783,-10163990,97287376,-89536015,26283
1417579901804,-411,-9,1884,1,-52,1,-1065508092,-10182744,97432939,-89538526,26284
1417579901804,-400,-4,1879,-1,-51,2,-1065494302,-10196198,97577840,-89543305,26285
1417579901806,-400,-13,1872,-1,-51,2,-1065480894,-10205854,97718907,-89547914,26286
1417579901807,-424,-7,1894,-1,-49,2,-1065467986,-10216152,97854298,-89552473,26287
1417579901811,-429,-6,1876,-1,-41,2,-1065456927,-10223992,97969401,-89557303,26288
1417579901811,-421,-9,1884,-1,-35,2,-1065447334,-10230367,98068446,-89562300,26289
1417579901826,-405,-7,1901,-1,-27,2,-1065439647,-10238177,98146165,-89567721,26290
1417579901826,-408,1,1884,-1,-19,4,-1065434074,-10240028,98196308,-89578838,26291
1417579901829,-428,-9,1893,-1,-14,2,-1065429923,-10243371,98235614,-89584737,26292
1417579901829,-422,-7,1890,0,-11,3,-1065426093,-10249985,98268291,-89593689,26293
1417579901849,-398,0,1891,1,-6,1,-1065424081,-10258464,98285836,-89597392,26294
1417579901850,-408,-8,1876,0,-3,0,-1065423387,-10262541,98292219,-89598175,26295
1417579901853,-411,-5,1869,2,4,0,-1065424361,-10268904,98279963,-89599311,26296
1417579901853,-410,-2,1910,1,3,0,-1065425050,-10272343,98271340,-89600189,26297
1417579901859,-387,6,1869,0,3,1,-1065425910,-10269130,98259376,-89603450,26298
1417579901860,-408,-14,1872,1,1,0,-1065426335,-10271450,98253647,-89604415,26299
1417579901894,-410,-1,1879,-1,-2,3,-1065425071,-10273529,98259019,-89613306,26300
1417579901895,-400,-8,1902,-1,-6,5,-1065422556,-10271367,98273414,-89627677,26301
1417579901897,-415,7,1884,-1,-5,3,-1065420945,-10270197,98283109,-89636331,26302
1417579901897,-432,-19,1906,3,4,4,-1065420863,-10276554,98271551,-89649245,26303
1417579901899,-412,-7,1893,0,11,6,-1065422091,-10275523,98242197,-89666936,26304
1417579901899,-412,-1,1893,0,17,4,-1065425552,-10271935,98193776,-89679265,26305
1417579901902,-409,11,1895,0,21,3,-1065430288,-10266916,98134061,-89688934,26306
1417579901902,-394,1,1861,1,22,5,-1065434804,-10262463,98071068,-89704705,26307
1417579901935,-404,-5,1866,2,23,4,-1065439890,-10262031,98003844,-89717817,26308
1417579901935,-399,-15,1880,1,21,1,-1065445094,-10260851,97943516,-89722026,26309
1417579901938,-398,-3,1883,0,21,0,-1065450651,-10258243,97882403,-89723030,26310
1417579901938,-411,-6,1885,1,25,1,-1065456986,-10255763,97809692,-89727378,26311
1417579901941,-423,-14,1886,1,30,2,-1065464237,-10252325,97724351,-89734657,26312
1417579901941,-413,-10,1885,0,36,2,-1065472939,-10245722,97623607,-89741740,26313
1417579901943,-422,-4,1888,0,42,0,-1065483770,-10237617,97504682,-89743363,26314
1417579901943,-401,1,1881,1,50,2,-1065496054,-10229267,97364009,-89751199,26315
1417579901950,-379,-4,1880,1,51,1,-1065509027,-10220129,97218199,-89756292,26316
1417579901950,-368,-9,1870,1,49,1,-1065521702,-10211867,97075435,-89761288,26317
1417579901972,-353,-1,1861,0,38,1,-1065531643,-10203928,96963025,-89765674,26318
1417579901972,-366,-10,1850,0,26,0,-1065538854,-10198004,96883156,-89766994,26319
1417579901974,-359,-2,1839,0,9,-2,-1065541990,-10197928,96853233,-89762064,26320
1417579901974,-360,2,1862,-1,-7,-2,-1065541047,-10200647,96868206,-89756793,26321
1417579901981,-378,-6,1866,0,-21,-1,-1065536258,-10208755,96922340,-89754285,26322
1417579901981,-400,7,1864,0,-26,-1,-1065529992,-10219212,96992646,-89751539,26323
1417579901996,-420,-13,1887,-1,-27,0,-1065522996,-10225435,97068868,-89751476,26324
1417579901996,-406,-8,1906,-1,-26,-1,-1065516622,-10231209,97141293,-89748136,26325
1417579901999,-417,-3,1911,-1,-16,0,-1065512785,-10233529,97183270,-89747976,26326
1417579901999,-437,-8,1914,-1,-5,-2,-1065512159,-10233221,97195231,-89742490,26327
1417579902020,-442,10,1885,0,7,0,-1065513950,-10230338,97175492,-89742936,26328
1417579902020,-419,-13,1910,0,17,2,-1065517435,-10225530,97131478,-89749755,26329
1417579902023,-396,-15,1906,0,26,0,-1065524328,-10218552,97055710,-89750674,26330
1417579902023,-415,6,1853,-3,33,-1,-1065533590,-10201673,96958087,-89748162,26331
1417579902031,-447,1,1898,0,33,1,-1065541946,-10190529,96863540,-89752312,26332
1417579902031,-432,-8,1912,0,44,5,-1065551909,-10176563,96740752,-89768040,26333
1417579902067,-409,17,1847,0,66,3,-1065567906,-10161860,96555912,-89778828,26334
1417579902067,-393,-5,1827,1,72,-2,-1065586675,-10146694,96352665,-89776129,26335
1417579902069,-325,-17,1838,1,56,1,-1065600734,-10137181,96193265,-89781267,26336
1417579902069,-303,-22,1849,1,28,3,-1065607896,-10134615,96104847,-89791239,26337
1417579902072,-403,-42,1869,0,2,-1,-1065609647,-10136820,96087423,-89788862,26338
1417579902072,-390,24,1814,-3,-4,0,-1065608917,-10134881,96096402,-89788133,26339
1417579902074,-407,-15,1892,3,-9,0,-1065606449,-10146115,96121055,-89789768,26340
1417579902074,-379,-22,1906,1,-12,3,-1065602547,-10156410,96154703,-89798891,26341
1417579902082,-369,-1,1878,-3,-16,1,-1065598829,-10154285,96194219,-89800920,26342
1417579902082,-438,4,1902,-1,-13,-2,-1065596300,-10158345,96226868,-89795495,26343
1417579902099,-459,-14,1902,-1,-5,-1,-1065594870,-10160263,96244706,-89793136,26344
1417579902099,-404,4,1870,0,10,2,-1065596632,-10157176,96219806,-89799252,26345
1417579902102,-409,-7,1891,2,25,0,-1065602903,-10157069,96148648,-89801073,26346
1417579902102,-395,-2,1890,1,28,0,-1065609955,-10154761,96069276,-89802596,26347
1417579902135,-367,11,1878,0,24,0,-1065616151,-10149818,95999908,-89803820,26348
1417579902135,-379,-15,1879,0,25,0,-1065622868,-10142782,95924741,-89805232,26349
1417579902138,-409,-22,1877,1,22,-1,-1065628912,-10142879,95859015,-89803682,26350
1417579902138,-410,1,1868,-1,20,0,-1065634209,-10135617,95800505,-89804079,26351
1417579902141,-401,-8,1880,0,24,0,-1065640449,-10127440,95730988,-89805092,26352
1417579902141,-411,-14,1892,0,27,0,-1065647292,-10122615,95654140,-89806321,26353
1417579902143,-391,-9,1846,-1,34,2,-1065655657,-10110505,95556039,-89812860,26354
1417579902143,-413,-7,1871,0,36,1,-1065664853,-10100302,95450676,-89816929,26355
1417579902152,-382,0,1872,0,33,0,-1065673321,-10090996,95355984,-89818090,26356
1417579902152,-344,-4,1858,0,27,2,-1065679829,-10084519,95277310,-89825091,26357
1417579902168,-365,-14,1870,1,17,1,-1065684393,-10083668,95222447,-89829217,26358
1417579902168,-378,-4,1870,0,0,0,-1065684991,-10082638,95215645,-89829446,26359
1417579902170,-375,-4,1867,-2,-11,1,-1065682438,-10080051,95242011,-89832065,26360
1417579902170,-399,2,1893,-1,-14,2,-1065678605,-10083821,95278969,-89837924,26361
1417579902204,-395,-1,1888,-1,-12,1,-1065675305,-10086810,95312609,-89841052,26362
1417579902204,-402,-5,1895,-1,-10,1,-1065672549,-10089660,95340151,-89844203,26363
1417579902207,-397,-8,1900,0,-5,-1,-1065671455,-10095205,95353851,-89842018,26364
1417579902207,-352,-9,1853,-1,2,-1,-1065672540,-10090626,95344811,-89839258,26365
1417579902209,-407,-6,1869,-1,-1,-2,-1065673192,-10092710,95342187,-89834072,26366
1417579902209,-424,3,1863,-3,-10,0,-1065670845,-10087838,95369386,-89833584,26367
1417579902212,-339,9,1882,-1,-6,2,-1065668780,-10086258,95387079,-89839474,26368
1417579902212,-400,-28,1918,0,-7,-3,-1065668308,-10090457,95399179,-89831755,26369
1417579902245,-437,-11,1869,-4,-6,-1,-1065667433,-10084569,95413064,-89828051,26370
1417579902245,-367,17,1872,-3,-3,1,-1065666304,-10078692,95423973,-89830512,26371
1417579902248,-467,-13,1957,1,-1,-1,-1065666523,-10083112,95422536,-89828952,26372
1417579902248,-406,4,1886,-2,13,5,-1065668351,-10072739,95389828,-89843167,26373
1417579902250,-426,6,1886,0,33,1,-1065676388,-10064807,95296728,-89847518,26374
1417579902250,-413,1,1882,1,50,-3,-1065689435,-10056621,95157519,-89841234,26375
1417579902253,-350,-8,1864,2,51,0,-1065702103,-10050770,95013833,-89843696,26376
1417579902253,-372,-2,1841,0,40,0,-1065712673,-10042386,94894574,-89845296,26377
1417579902286,-335,-2,1834,1,28,2,-1065719403,-10038747,94812468,-89852550,26378
1417579902287,-348,-11,1863,3,12,0,-1065722898,-10044759,94770944,-89854228,26379
1417579902289,-351,4,1841,0,-8,0,-1065721319,-10051052,94787531,-89854763,26380
1417579902289,-354,-2,1835,-1,-25,0,-1065715667,-10053730,94850999,-89854524,26381
1417579902292,-363,1,1869,0,-40,0,-1065705875,-10066694,94959802,-89854293,26382
1417579902292,-373,-11,1884,-1,-53,-2,-1065693255,-10080075,95106019,-89847816,26383
1417579902294,-381,-5,1859,-1,-62,-1,-1065678028,-10096894,95278499,-89843797,26384
1417579902294,-417,-9,1893,2,-63,0,-1065662065,-10121605,95454624,-89843406,26385
1417579902329,-417,-1,1900,0,-62,1,-1065645827,-10140915,95631912,-89845306,26386
1417579902329,-413,-14,1921,0,-55,2,-1065631120,-10157286,95789208,-89850321,26387
1417579902331,-416,-7,1913,0,-42,1,-1065620052,-10172304,95908431,-89852711,26388
1417579902331,-434,1,1885,0,-30,0,-1065612229,-10183887,95994128,-89852663,26389
1417579902334,-425,-2,1886,1,-22,1,-1065605924,-10195396,96059749,-89855997,26390
1417579902334,-397,-7,1885,0,-16,1,-1065601284,-10202902,96107409,-89859211,26391
1417579902336,-397,-3,1888,-1,-11,2,-1065598020,-10206448,96137704,-89865106,26392
1417579902337,-409,-4,1888,-1,-9,2,-1065595555,-10205937,96159686,-89870872,26393
1417579902340,-406,-15,1876,-1,-8,2,-1065593216,-10205432,96180263,-89876646,26394
1417579902340,-404,-5,1873,0,-4,3,-1065591369,-10210981,96191652,-89885728,26395
1417579902374,-408,7,1887,-1,-1,2,-1065590566,-10211983,96194662,-89891911,26396
1417579902374,-393,2,1866,1,5,1,-1065591488,-10213174,96180679,-89895808,26397
1417579902376,-384,-3,1881,0,4,1,-1065592306,-10212279,96168374,-89899373,26398
1417579902377,-373,-3,1862,0,2,-1,-1065593223,-10212864,96160224,-89897161,26399
1417579902379,-384,0,1869,0,-4,-3,-1065593137,-10218167,96167896,-89889370,26400
1417579902379,-393,-9,1866,-1,-10,-3,-1065591716,-10218715,96191443,-89880959,26401
1417579902382,-395,6,1876,-1,-17,0,-1065587685,-10221376,96235988,-89880764,26402
1417579902382,-395,-2,1883,1,-18,3,-1065582329,-10230410,96285730,-89889964,26403
1417579902423,-380,-9,1888,0,-16,3,-1065577532,-10237091,96329775,-89898874,26404
1417579902423,-403,-15,1891,0,-17,0,-1065573376,-10245476,96374557,-89899177,26405
1417579902425,-407,-12,1883,-1,-19,-1,-1065569015,-10249643,96425264,-89896019,26406
1417579902425,-384,-11,1896,-2,-15,1,-1065565168,-10249190,96465584,-89898418,26407
1417579902428,-411,-17,1890,-1,-11,-1,-1065563079,-10250744,96491178,-89895537,26408
1417579902428,-419,-3,1866,-3,-13,-3,-1065560704,-10248641,96526199,-89886325,26409
1417579902443,-383,6,1849,-2,-14,1,-1065556942,-10247002,96565558,-89888841,26410
1417579902443,-385,-1,1860,-1,-16,1,-1065552709,-10250324,96609046,-89891911,26411
1417579902446,-347,-13,1868,-1,-15,1,-1065549023,-10251184,96647004,-89894701,26412
1417579902446,-441,-12,1887,-1,-22,-2,-1065544412,-10258641,96702422,-89888910,26413
1417579902448,-404,7,1851,-5,-24,2,-1065537722,-10251903,96772929,-89893105,26414
1417579902448,-390,-18,1901,0,-17,3,-1065532496,-10257870,96821486,-89902078,26415
1417579902451,-428,0,1904,-2,-10,0,-1065530407,-10256996,96844891,-89901722,26416
1417579902451,-429,-2,1849,-3,-3,1,-1065529487,-10249515,96853409,-89904312,26417
