Receiver time, Accel X,Y,Z, Gyro X,Y,Z, Quaternion W,X,Y,Z, dt(or)index
1417579920503,62,2017,-489,0,1,1,667370069,-838204867,-31957019,62690084,30011
1417579920506,72,2016,-497,2,4,2,667374198,-838202492,-31944420,62684307,30012
1417579920506,78,2010,-504,1,2,4,667374736,-838202372,-31930326,62687360,30013
1417579920539,72,2014,-489,0,3,4,667372291,-838204840,-31914159,62688629,30014
1417579920539,71,2005,-505,1,2,6,667373205,-838204320,-31895576,62695305,30015
1417579920542,66,2002,-496,0,0,5,667370190,-838206519,-31883043,62704369,30016
1417579920542,79,2005,-473,-1,-1,8,667365266,-838210110,-31864333,62718283,30017
1417579920544,89,2004,-481,-3,0,10,667355524,-838217607,-31838830,62734702,30018
1417579920544,82,2014,-495,-5,-10,9,667342020,-838225762,-31832753,62772469,30019
1417579920549,58,2010,-489,-4,-16,8,667329366,-838231916,-31840033,62821091,30020
1417579920549,69,2015,-492,-4,-7,12,667317478,-838239479,-31824222,62854472,30021
1417579920566,71,2018,-496,-2,-4,12,667310052,-838244148,-31801933,62882328,30022
1417579920567,70,2022,-497,-2,-5,12,667302217,-838248900,-31781299,62912550,30023
1417579920569,77,2015,-499,-1,-2,13,667296705,-838252463,-31753039,62937805,30024
1417579920569,71,2016,-517,0,1,13,667291053,-838256811,-31718898,62957029,30025
1417579920572,88,2005,-502,0,7,11,667286768,-838261379,-31680698,62960865,30026
1417579920572,85,2001,-504,1,10,12,667285840,-838263843,-31633378,62961665,30027
1417579920591,93,2019,-500,0,8,11,667280281,-838269822,-31590633,62962449,30028
1417579920591,97,1999,-496,2,10,8,667282713,-838269786,-31551751,62956656,30029
1417579920594,96,2002,-493,-1,4,6,667276039,-838275901,-31526501,62958616,30030
1417579920594,94,2013,-505,-2,3,1,667268247,-838282922,-31514443,62953754,30031
1417579920631,77,2014,-499,1,3,2,667268263,-838283460,-31501490,62952898,30032
1417579920631,87,2006,-500,1,3,2,667269000,-838283495,-31489840,62950451,30033
1417579920634,76,2012,-492,0,2,-1,667267576,-838285121,-31486034,62945802,30034
1417579920634,75,2006,-494,0,5,-2,667267541,-838286437,-31479978,62931667,30035
1417579920636,72,1998,-490,0,9,0,667267196,-838288843,-31462407,62912067,30036
1417579920636,87,2004,-477,0,9,-2,667265264,-838292854,-31447881,62886372,30037
1417579920639,92,2007,-497,0,10,-3,667266968,-838293947,-31434244,62860528,30038
1417579920639,79,1998,-502,0,3,-7,667264752,-838296944,-31440044,62841187,30039
1417579920654,83,2002,-490,-2,1,-6,667257173,-838303749,-31448480,62826661,30040
1417579920654,83,1999,-496,0,5,-5,667257563,-838304839,-31448517,62807950,30041
1417579920657,89,2003,-496,1,5,-5,667259555,-838304656,-31448389,62789284,30042
1417579920657,75,2008,-482,-1,-5,-5,667256368,-838306465,-31464135,62791115,30043
1417579920665,62,2004,-496,-4,-7,-4,667247686,-838312183,-31482763,62797696,30044
1417579920665,59,2012,-490,-2,-7,-4,667242170,-838315444,-31502084,62803082,30045
1417579920679,56,2023,-486,-1,-3,-1,667241633,-838315306,-31509285,62807010,30046
1417579920679,64,2019,-492,0,1,1,667239589,-838317452,-31503563,62802955,30047
1417579920683,68,2017,-492,-2,3,0,667232701,-838323939,-31496238,62793222,30048
1417579920683,78,2019,-508,0,7,3,667232188,-838325888,-31476066,62782766,30049
1417579920704,87,2009,-494,2,14,3,667235187,-838326644,-31442403,62757663,30050
1417579920704,94,2004,-504,4,12,4,667243344,-838322728,-31408955,62739996,30051
1417579920707,93,2013,-508,1,5,0,667243779,-838323493,-31396847,62731200,30052
1417579920707,82,2019,-508,3,4,-2,667248757,-838320515,-31390770,62721087,30053
1417579920713,89,2008,-506,4,4,0,667255848,-838315805,-31380932,62713532,30054
1417579920713,81,2018,-501,3,4,-4,667261266,-838312591,-31379604,62699515,30055
1417579920729,85,2014,-485,4,8,-4,667269998,-838307705,-31371639,62675893,30056
1417579920729,87,2004,-494,3,7,-3,667277631,-838303384,-31363012,62656744,30057
1417579920733,81,2014,-493,0,0,-7,667277564,-838303750,-31376086,62646014,30058
1417579920733,82,2017,-498,0,1,-7,667277940,-838304022,-31387876,62632455,30059
1417579920770,79,2000,-498,3,5,-6,667284768,-838300041,-31389768,62612041,30060
1417579920770,83,2005,-496,1,8,-8,667287365,-838300236,-31391291,62580983,30061
1417579920776,84,2000,-500,0,8,-9,667288160,-838301895,-31394909,62548461,30062
1417579920776,85,2007,-497,0,6,-11,667288627,-838303442,-31406453,62516938,30063
1417579920778,88,2006,-499,0,4,-10,667287040,-838306336,-31417639,62489452,30064
1417579920778,85,2001,-500,-2,4,-10,667280754,-838312956,-31428920,62462084,30065
1417579920793,77,2013,-501,-1,2,-11,667276521,-838317536,-31446030,62437218,30066
1417579920793,63,2017,-495,0,6,-11,667275089,-838320853,-31456521,62402697,30067
1417579920796,83,2006,-490,1,8,-11,667278966,-838320232,-31465972,62364812,30068
1417579920796,79,2004,-504,0,3,-11,667280264,-838320408,-31482865,62340029,30069
1417579920798,59,2007,-499,-2,0,-11,667273366,-838326665,-31504142,62318969,30070
1417579920798,63,2009,-491,-1,5,-9,667269482,-838331670,-31513437,62288500,30071
1417579920804,63,2006,-503,1,6,-7,667272733,-838330879,-31517435,62262298,30072
1417579920804,64,2008,-490,0,3,-5,667271971,-838332493,-31522482,62246178,30073
1417579920818,74,2011,-502,2,7,-4,667277103,-838330286,-31517745,62223281,30074
1417579920818,70,1999,-507,2,4,0,667280176,-838328792,-31508676,62215046,30075
1417579920851,66,2010,-506,-2,-1,-4,667273945,-838333984,-31516588,62207908,30076
1417579920851,73,2013,-507,2,3,-1,667276767,-838332541,-31512152,62199329,30077
1417579920854,83,2012,-498,6,0,-1,667288183,-838323531,-31511856,62198441,30078
1417579920854,80,2026,-510,-1,-9,-1,667284041,-838324998,-31526134,62215874,30079
1417579920861,74,2016,-507,-1,-12,-2,667279012,-838326541,-31548294,62237783,30080
1417579920861,75,2008,-500,6,-5,0,667292129,-838314962,-31554420,62250003,30081
1417579920863,80,2006,-511,7,-1,2,667307954,-838302053,-31548682,62257114,30082
1417579920863,67,2006,-505,5,-4,0,667318268,-838292913,-31552712,62267588,30083
1417579920865,74,2011,-487,6,0,1,667329413,-838284047,-31548390,62269706,30084
1417579920866,93,2016,-492,9,4,0,667349499,-838269002,-31538121,62262184,30085
1417579920888,91,2005,-495,7,-1,0,667366412,-838255241,-31535468,62267510,30086
1417579920888,75,2015,-500,2,-11,-2,667371141,-838248958,-31556007,62291001,30087
1417579920891,72,2012,-494,3,-8,-2,667378223,-838241571,-31572337,62306257,30088
1417579920891,63,2011,-486,5,-8,-1,667390122,-838230309,-31586307,62323231,30089
1417579920896,71,2011,-496,2,-12,-3,667396115,-838222947,-31613019,62344531,30090
1417579920896,69,2011,-499,5,-10,-1,667407632,-838211526,-31630624,62365857,30091
1417579920916,82,2006,-494,6,-6,1,667421113,-838199388,-31636653,62381670,30092
1417579920917,78,2000,-498,2,-8,0,667425915,-838193682,-31648099,62401145,30093
1417579920919,85,2003,-494,1,-12,-1,667427835,-838189404,-31669354,62427284,30094
1417579920919,87,2009,-514,1,-12,-3,667430472,-838184618,-31694534,62450565,30095
1417579920923,78,2014,-505,2,-15,-4,667433485,-838178882,-31727037,62478844,30096
1417579920923,83,2010,-494,2,-12,-4,667437774,-838172863,-31754897,62499622,30097
1417579920936,80,2012,-497,1,-13,-5,667440817,-838167621,-31786499,62521362,30098
1417579920936,85,2026,-487,2,-8,-7,667446630,-838161451,-31813759,62528149,30099
1417579920982,81,2014,-500,5,-4,-7,667460681,-838149631,-31833041,62526790,30100
1417579920982,63,2005,-491,5,-5,-9,667473519,-838138659,-31858864,62523652,30101
1417579920998,77,2011,-492,4,-3,-10,667485248,-838129157,-31884857,62512569,30102
1417579920998,89,2006,-499,5,-2,-10,667499213,-838118048,-31907841,62500669,30103
1417579921006,85,2006,-510,7,0,-12,667515044,-838105967,-31930635,62481955,30104
1417579921006,88,1994,-497,9,-1,-14,667536806,-838089044,-31959503,62461700,30105
1417579921008,89,1988,-488,5,-1,-15,667550734,-838078384,-31990946,62439783,30106
1417579921008,76,2008,-484,3,-4,-18,667561140,-838069954,-32034614,62419267,30107
1417579921023,77,2002,-473,5,-2,-18,667577088,-838057632,-32075447,62393189,30108
1417579921023,77,2005,-493,5,0,-20,667592193,-838046526,-32117209,62359236,30109
1417579921026,71,2004,-489,3,-5,-19,667602648,-838037915,-32165848,62337968,30110
1417579921026,73,2012,-498,2,-3,-17,667611104,-838031289,-32207068,62315184,30111
1417579921028,71,2014,-485,4,-3,-16,667623163,-838021742,-32245612,62294454,30112
1417579921028,74,2020,-486,-1,-3,-16,667623192,-838022011,-32283485,62270906,30113
1417579921031,71,2014,-486,1,-8,-15,667629245,-838016014,-32329077,62263061,30114
1417579921031,62,2008,-489,-1,-13,-15,667630292,-838012841,-32384091,62265945,30115
1417579921033,50,2024,-488,-1,-9,-14,667631174,-838010728,-32430434,62260818,30116
1417579921033,42,2013,-487,4,-3,-11,667643767,-838000603,-32459557,62246878,30117
1417579921046,53,2007,-500,4,1,-6,667653557,-837993452,-32471143,62232099,30118
1417579921046,54,2021,-498,3,5,-6,667660017,-837989852,-32474943,62209279,30119
1417579921049,61,2012,-502,6,10,-3,667673588,-837981617,-32462621,62180971,30120
1417579921049,68,2014,-499,6,13,0,667686289,-837974613,-32437703,62151977,30121
1417579921053,77,2003,-493,6,6,1,667698486,-837966293,-32422455,62141081,30122
1417579921053,72,2009,-496,5,3,2,667708277,-837959099,-32409724,62139528,30123
1417579921071,79,2006,-496,6,4,2,667720267,-837950410,-32395467,62135298,30124
1417579921071,68,1999,-482,4,-2,3,667729218,-837942662,-32389264,62146832,30125
1417579921073,63,2006,-491,4,-7,-1,667739646,-837932785,-32401667,62161490,30126
1417579921073,58,2021,-488,5,1,2,667749606,-837925045,-32393587,62163047,30127
1417579921108,73,2006,-493,6,4,3,667762532,-837915619,-32378208,62159265,30128
1417579921108,75,2012,-495,2,-2,2,667767493,-837911119,-32375030,62168283,30129
1417579921110,74,2012,-479,2,-1,2,667772465,-837906838,-32369949,62175224,30130
1417579921110,83,2007,-485,4,4,4,667781278,-837900571,-32351381,62174691,30131
1417579921113,84,1996,-483,2,4,3,667785047,-837898335,-32334682,62173034,30132
1417579921113,91,2006,-487,-1,-1,3,667781717,-837900813,-32325474,62180190,30133
1417579921116,94,2008,-491,-2,-7,2,667775592,-837904133,-32328842,62199474,30134
1417579921116,75,2016,-496,-3,-11,1,667766702,-837908755,-32341513,62226061,30135
1417579921138,55,2013,-501,-5,-13,-1,667753363,-837916628,-32364050,62251476,30136
1417579921138,61,2016,-477,-3,-3,1,667744644,-837923156,-32365562,62256341,30137
1417579921141,78,2014,-490,0,5,1,667745502,-837923656,-32353606,62246621,30138
1417579921141,74,2012,-489,-1,2,1,667740325,-837928432,-32344255,62242725,30139
1417579921146,72,2008,-482,-2,6,0,667733512,-837935511,-32330487,62227667,30140
1417579921146,77,2015,-484,-2,9,0,667727548,-837942619,-32311504,62205796,30141
1417579921162,80,2014,-496,0,11,-1,667726313,-837946454,-32290508,62178300,30142
1417579921162,77,2008,-495,-2,12,-2,667719692,-837954852,-32270093,62146812,30143
1417579921164,83,2011,-498,0,11,-2,667717439,-837959545,-32251329,62117472,30144
1417579921164,80,2005,-494,-2,9,-3,667710455,-837967562,-32238237,62091192,30145
1417579921187,81,2007,-488,-4,6,-5,667699354,-837978258,-32235469,62067648,30146
1417579921187,87,2008,-491,-5,4,-5,667686455,-837989911,-32236329,62048631,30147
1417579921189,75,2015,-493,-4,0,-7,667675473,-837999169,-32248145,62035626,30148
1417579921189,67,2016,-496,-5,-1,-9,667664798,-838008091,-32267155,62020105,30149
1417579921193,65,2021,-501,-3,0,-9,667656246,-838015589,-32284846,62001647,30150
1417579921193,72,2011,-496,0,7,-6,667654153,-838019450,-32283080,61972914,30151
1417579921212,69,2006,-494,-3,6,-8,667645809,-838028114,-32287453,61943358,30152
1417579921212,73,2002,-497,-3,10,-9,667638080,-838037277,-32287146,61902851,30153
1417579921213,85,2013,-488,-1,14,-6,667634267,-838044098,-32272379,61859308,30154
1417579921213,82,2014,-479,-3,14,-8,667627314,-838053456,-32261482,61813246,30155
1417579921248,79,2009,-497,-5,9,-8,667616363,-838064838,-32260005,61777969,30156
1417579921248,81,2008,-491,-3,8,-10,667608345,-838073760,-32264700,61741119,30157
1417579921250,93,1999,-486,-4,6,-11,667598618,-838083608,-32275161,61707130,30158
1417579921250,84,2006,-484,-7,-2,-13,667584255,-838095323,-32303656,61688512,30159
1417579921253,73,2010,-490,-11,-7,-13,667560948,-838113030,-32342402,61679848,30160
1417579921253,60,2012,-488,-10,-8,-13,667539405,-838129146,-32383635,61672388,30161
1417579921256,67,2010,-497,-10,-6,-11,667518046,-838145541,-32417845,61662789,30162
1417579921256,63,2011,-479,-10,-9,-11,667495492,-838162161,-32456858,61660501,30163
1417579921276,57,2017,-491,-11,-6,-10,667472556,-838179745,-32488723,61652984,30164
1417579921276,58,2014,-493,-8,-4,-8,667455219,-838193277,-32512588,61644125,30165
1417579921278,64,2027,-500,-10,-4,-5,667432671,-838210821,-32529997,61640524,30166
1417579921278,66,2010,-505,-9,-4,-4,667411778,-838226982,-32544608,61639268,30167
1417579921282,77,2006,-499,-5,-6,-1,667398303,-838236630,-32555218,61648363,30168
1417579921282,77,2003,-499,-6,-11,-5,667383216,-838246522,-32582927,61662549,30169
1417579921300,71,2016,-501,-9,-13,-5,667361199,-838261463,-32614672,61680952,30170
1417579921300,69,2009,-500,-7,-15,-3,667343293,-838272600,-32645691,61706913,30171
1417579921303,59,2020,-498,-8,-13,-3,667323293,-838285876,-32673448,61728159,30172
1417579921303,54,2014,-497,-6,-9,0,667308125,-838296147,-32687875,61744999,30173
1417579921326,68,2015,-498,-3,-6,2,667299598,-838301765,-32692376,61758502,30174
1417579921326,69,2017,-489,-5,-6,2,667286427,-838311022,-32696132,61773166,30175
1417579921327,67,2002,-506,-6,-11,3,667271311,-838320605,-32706613,61800847,30176
1417579921327,72,2006,-490,-8,-8,1,667250416,-838335592,-32716713,61817803,30177
1417579921332,77,2014,-491,-7,-4,2,667233500,-838348274,-32716891,61828300,30178
1417579921332,61,2011,-506,-6,-4,0,667219195,-838358947,-32721017,61835776,30179
1417579921350,64,2002,-493,-6,-2,2,667203389,-838371267,-32718394,61840674,30180
1417579921351,77,1997,-492,-5,4,2,667189117,-838383750,-32704810,61832605,30181
1417579921353,77,2013,-495,-7,9,0,667171036,-838400467,-32686113,61810924,30182
1417579921353,81,2020,-488,-4,11,1,667159737,-838412212,-32661200,61786739,30183
1417579921387,75,2010,-495,-6,7,1,667144409,-838426207,-32643417,61771737,30184
1417579921387,75,2017,-488,-9,2,0,667121290,-838445303,-32637693,61765255,30185
1417579921389,69,2018,-497,-6,6,1,667105874,-838459155,-32622139,61751917,30186
1417579921389,65,2013,-494,-5,7,0,667092174,-838471950,-32607370,61733998,30187
1417579921392,63,2011,-506,-3,8,2,667082908,-838481375,-32586311,61717231,30188
1417579921392,65,2012,-500,-6,10,2,667065963,-838497389,-32562375,61695445,30189
1417579921398,63,2001,-499,-6,9,4,667049182,-838512938,-32535581,61679689,30190
1417579921398,60,1998,-487,-2,10,7,667040805,-838521908,-32499769,61667224,30191
1417579921401,67,2002,-514,-3,9,5,667031527,-838531452,-32470555,61653173,30192
1417579921401,67,2009,-508,-4,9,2,667018007,-838544490,-32447758,61634133,30193
1417579921418,72,2001,-509,-1,12,5,667011675,-838552370,-32412447,61614010,30194
1417579921418,82,2008,-502,-1,13,6,667004961,-838560721,-32372716,61593927,30195
1417579921421,83,2008,-500,-3,10,4,666994588,-838571327,-32342343,61577819,30196
1417579921422,94,2009,-501,-5,9,4,666979848,-838585167,-32313994,61563883,30197
1417579921443,95,2003,-496,-3,10,4,666969510,-838595692,-32282699,61548933,30198
1417579921443,75,2006,-488,-5,2,2,666954684,-838608009,-32270299,61548283,30199
1417579921448,76,2011,-493,-7,4,-1,666937034,-838623247,-32262908,61535791,30200
1417579921448,83,2003,-507,-7,4,2,666918531,-838639028,-32248770,61528668,30201
1417579921451,67,2008,-496,-4,0,-1,666905339,-838649767,-32247419,61525987,30202
1417579921451,68,2012,-496,-5,6,-1,666891703,-838662312,-32236796,61508354,30203
1417579921471,70,2013,-489,-5,5,-1,666878069,-838674619,-32227885,61493043,30204
1417579921471,78,2010,-488,-8,2,-4,666858639,-838690959,-32231321,61479099,30205
1417579921475,81,2020,-504,-8,0,-4,666839013,-838706956,-32237674,61470417,30206
1417579921475,83,2008,-497,-4,-3,-4,666828996,-838714613,-32248382,61468988,30207
1417579921485,74,1999,-506,-4,-5,-6,666819520,-838721451,-32266891,61468770,30208
1417579921485,83,2013,-507,-5,1,-6,666805121,-838733635,-32275759,61454065,30209
1417579921506,83,2006,-503,-3,0,-4,666794926,-838742120,-32280960,61446140,30210
1417579921506,70,2013,-508,-6,-5,-8,666780717,-838752810,-32304263,61442169,30211
1417579921508,64,2021,-490,-6,-1,-9,666766805,-838764291,-32323734,61426174,30212
1417579921508,73,2007,-504,0,5,-6,666766009,-838766620,-32325464,61402094,30213
1417579921511,73,2018,-505,-3,-1,-8,666758862,-838772662,-32341934,61388492,30214
1417579921511,68,2011,-501,-4,-2,-12,666750198,-838779853,-32369313,61369900,30215
1417579921533,59,2008,-495,1,10,-11,666753753,-838779855,-32374449,61328529,30216
1417579921533,75,2015,-496,0,14,-10,666753675,-838783891,-32369457,61276798,30217
1417579921538,86,1999,-491,0,6,-11,666753006,-838786519,-32379684,61242690,30218
1417579921538,84,2004,-492,-2,1,-11,666747473,-838791804,-32398187,61220746,30219
1417579921541,81,2013,-502,-4,0,-13,666737746,-838800286,-32423426,61197107,30220
1417579921541,86,2010,-493,-3,-2,-13,666731596,-838805478,-32452172,61177716,30221
1417579921577,75,2010,-490,-7,-6,-15,666717234,-838816327,-32492708,61163945,30222
1417579921577,69,2018,-494,-7,-10,-18,666703388,-838826010,-32547877,61152761,30223
1417579921579,61,2011,-487,-5,-10,-14,666693206,-838832630,-32594275,61148230,30224
1417579921579,63,2013,-488,-11,-9,-16,666670603,-838849465,-32644906,61136716,30225
1417579921584,73,2008,-496,-11,-10,-18,666648180,-838865997,-32701624,61124078,30226
1417579921584,82,2008,-493,-8,-8,-15,666631213,-838878488,-32746822,61113488,30227
1417579921587,75,2000,-496,-9,-20,-13,666610858,-838890761,-32808305,61134080,30228
1417579921587,57,2008,-501,-15,-21,-16,666577101,-838913598,-32879758,61150386,30229
1417579921629,59,2011,-506,-9,-12,-14,666557067,-838927610,-32931211,61148867,30230
1417579921629,71,1992,-490,-1,-10,-11,666554179,-838928328,-32970969,61149060,30231
1417579921631,63,2009,-507,-9,-10,-11,666534414,-838942396,-33010985,61149915,30232
1417579921631,55,2017,-499,-10,-11,-13,666511494,-838958859,-33058126,61148404,30233
1417579921634,60,2018,-505,-4,-5,-8,666502694,-838965321,-33083080,61142174,30234
1417579921634,56,2010,-510,-3,-1,-6,666495576,-838971277,-33095932,61131081,30235
1417579921637,47,2012,-498,-3,-1,-7,666488009,-838977648,-33111309,61117814,30236
1417579921637,63,2008,-510,1,8,-6,666491169,-838977348,-33110262,61088037,30237
1417579921657,63,2002,-501,1,14,-4,666493189,-838979208,-33092877,61049865,30238
1417579921657,64,2005,-493,0,9,-5,666491265,-838983304,-33085099,61018783,30239
1417579921659,62,2008,-495,0,12,-3,666492239,-838985472,-33069044,60987034,30240
1417579921659,78,2002,-493,0,12,-4,666493267,-838987645,-33055389,60953296,30241
1417579921662,77,2000,-501,0,10,-4,666494052,-838989480,-33044018,60925613,30242
1417579921662,66,2009,-517,-1,8,-7,666489978,-838995072,-33041539,60894510,30243
1417579921677,61,2004,-493,-1,14,-6,666485047,-839002747,-33027095,60850557,30244
1417579921677,81,2008,-497,2,21,-4,666491447,-839002733,-32997176,60796848,30245
1417579921679,75,2004,-491,-1,14,-6,666488261,-839008946,-32981498,60754537,30246
1417579921679,75,2013,-501,-4,6,-9,666478680,-839018526,-32987632,60724006,30247
1417579921683,81,2001,-486,0,7,-7,666477061,-839021935,-32986927,60695040,30248
1417579921683,85,2005,-500,-1,7,-8,666474472,-839026122,-32988065,60664963,30249
1417579921701,65,2008,-494,-3,-2,-10,666467922,-839031445,-33009547,60651623,30250
1417579921701,62,2013,-492,-5,-1,-12,666458100,-839039753,-33035574,60630442,30251
1417579921704,69,2009,-506,1,3,-9,666461789,-839037912,-33048837,60608135,30252
1417579921704,75,2008,-501,0,1,-9,666459460,-839040598,-33063678,60588464,30253
1417579921738,63,2005,-503,-3,-3,-12,666453198,-839045576,-33092156,60572865,30254
1417579921738,73,2003,-493,-2,-1,-12,666449186,-839049275,-33117837,60551729,30255
1417579921741,73,2003,-489,-3,-4,-12,666443497,-839053566,-33148186,60538278,30256
1417579921741,59,2011,-505,-4,-15,-14,666435302,-839057376,-33202668,60545814,30257
1417579921743,49,2008,-511,-3,-11,-15,666428635,-839060999,-33253271,60541224,30258
1417579921743,57,2005,-495,-1,-4,-11,666425858,-839063034,-33282958,60527273,30259
1417579921745,66,2007,-489,-1,-3,-11,666424550,-839064093,-33310186,60512018,30260
1417579921746,68,2015,-511,-1,-7,-12,666423588,-839063950,-33346034,60504850,30261
1417579921766,66,2008,-497,-1,-8,-14,666423093,-839063053,-33389669,60498684,30262
1417579921766,67,2007,-507,1,-7,-12,666428011,-839058007,-33426819,60493969,30263
1417579921769,62,2002,-504,-1,-3,-12,666427842,-839057929,-33457133,60480163,30264
1417579921769,61,2003,-502,0,-1,-11,666430134,-839056336,-33481854,60463319,30265
1417579921773,57,2014,-501,1,-4,-12,666434770,-839052226,-33514038,60451421,30266
1417579921773,64,2011,-502,-1,-1,-10,666435246,-839052053,-33537084,60435793,30267
1417579921792,69,2009,-502,0,-1,-9,666437582,-839050336,-33557179,60422716,30268
1417579921792,64,2011,-488,1,-3,-9,666441889,-839046569,-33580264,60414694,30269
1417579921794,67,2009,-496,0,-1,-8,666445378,-839043889,-33598070,60403527,30270
1417579921794,64,2008,-482,1,2,-8,666448313,-839042336,-33610332,60385891,30271
1417579921828,66,2014,-483,1,2,-7,666452405,-839039830,-33620539,60369871,30272
1417579921828,77,2008,-496,-1,-5,-6,666451350,-839039975,-33639344,60369027,30273
1417579921830,71,2018,-488,-1,-9,-8,666450961,-839038470,-33670499,60376868,30274
1417579921830,61,2012,-501,-4,-11,-8,666442563,-839043113,-33704539,60386050,30275
1417579921833,58,2014,-486,-1,-6,-7,666439880,-839044382,-33727775,60385050,30276
1417579921833,60,2011,-491,0,-8,-6,666442716,-839040537,-33753969,60392546,30277
1417579921836,63,2009,-500,-2,-10,-7,666438364,-839042200,-33784502,60400395,30278
1417579921836,55,2009,-499,-3,-11,-6,666430613,-839046284,-33814522,60412387,30279
1417579921841,44,2010,-494,-2,-4,-5,666425724,-839049713,-33830334,60409842,30280
1417579921841,64,2007,-514,0,0,-6,666424170,-839051500,-33841954,60395656,30281
1417579921859,68,1998,-507,-1,-2,-6,666422478,-839052631,-33857240,60390040,30282
1417579921859,73,2008,-499,1,1,-7,666423883,-839052017,-33868913,60376513,30283
1417579921863,77,2005,-495,4,4,-6,666433035,-839045887,-33872161,60358857,30284
1417579921863,78,2011,-499,1,1,-8,666435811,-839044181,-33885350,60344520,30285
1417579921884,68,2008,-502,0,-4,-8,666437882,-839041871,-33907361,60341408,30286
1417579921884,59,2018,-488,4,2,-9,666447084,-839035367,-33921242,60322407,30287
1417579921886,66,2004,-496,8,4,-9,666467007,-839020839,-33931607,60298529,30288
1417579921887,62,2008,-495,4,1,-8,666476436,-839013887,-33945138,60283425,30289
1417579921893,70,2001,-489,0,-2,-7,666478938,-839011718,-33962552,60276146,30290
1417579921893,59,2019,-496,2,0,-8,666484364,-839007693,-33977828,60263563,30291
1417579921907,53,2010,-492,4,0,-6,666493755,-839000490,-33989235,60253545,30292
1417579921907,53,2018,-490,2,-2,-7,666501112,-838994495,-34007004,60245617,30293
1417579921910,51,2012,-502,4,1,-7,666511334,-838986920,-34019302,60231077,30294
1417579921910,60,1998,-501,7,7,-4,666527070,-838976260,-34013932,60208455,30295
1417579921932,70,2005,-507,6,4,-4,666540012,-838967086,-34013302,60193370,30296
1417579921932,54,2014,-498,2,0,-7,666543640,-838964458,-34026381,60182434,30297
1417579921934,66,2012,-495,7,8,-4,666559850,-838953638,-34018986,60157914,30298
1417579921934,77,1992,-509,10,10,-2,666582762,-838937835,-34002145,60133942,30299
1417579921967,69,2000,-495,6,2,-8,666595121,-838928742,-34012680,60117833,30300
1417579921968,59,2004,-496,4,0,-9,666604539,-838921582,-34029914,60103567,30301
1417579921971,64,1997,-489,3,4,-9,666612151,-838916823,-34040987,60079296,30302
1417579921971,62,2008,-494,4,5,-9,666622550,-838910057,-34049688,60053453,30303
1417579921973,65,2014,-484,2,3,-11,666628401,-838906523,-34066925,60028091,30304
1417579921973,64,2016,-484,3,2,-10,666637282,-838900296,-34083291,60007196,30305
1417579921978,71,2009,-502,1,-1,-9,666643543,-838895421,-34102983,59994597,30306
1417579921978,58,2016,-494,-1,-7,-11,666643206,-838894451,-34137602,59992222,30307
1417579921981,60,2011,-488,-1,-6,-10,666643804,-838892978,-34169205,59988188,30308
1417579921982,56,2024,-478,0,-4,-10,666647257,-838889687,-34196903,59980043,30309
1417579921996,58,2012,-497,2,-6,-10,666656251,-838881539,-34228143,59976221,30310
1417579921997,62,2013,-504,2,-5,-7,666662785,-838875470,-34250765,59975566,30311
1417579922001,55,2014,-505,1,-5,-8,666666572,-838871607,-34275493,59973372,30312
1417579922001,58,2009,-502,2,-2,-7,666672686,-838866582,-34293042,59965663,30313
1417579922020,64,2006,-498,6,3,-5,666685786,-838857081,-34296505,59950945,30314
1417579922021,77,2004,-505,2,-1,-5,666692078,-838852037,-34307060,59945515,30315
1417579922023,69,2013,-504,0,-4,-8,666693301,-838850385,-34328972,59942481,30316
1417579922023,58,2017,-505,1,-11,-6,666696149,-838845774,-34359322,59957946,30317
1417579922057,46,2016,-491,1,-8,-6,666699346,-838841623,-34385209,59965629,30318
1417579922057,60,2016,-486,6,0,-4,666713279,-838830766,-34392661,59958325,30319
1417579922059,53,2002,-483,3,-2,-3,666722757,-838822894,-34400650,59958479,30320
1417579922059,43,2016,-486,-2,-9,-4,666718465,-838824630,-34422972,59969101,30321
1417579922062,53,2007,-490,2,-3,-3,666725744,-838818336,-34434206,59969760,30322
1417579922062,63,2009,-494,2,-1,0,666732074,-838813120,-34434397,59972238,30323
1417579922064,48,2009,-502,0,-5,-2,666733475,-838810926,-34445725,59980841,30324
1417579922064,56,1998,-503,3,-2,-1,666741054,-838804544,-34450196,59983277,30325
1417579922087,62,2005,-503,3,2,0,666746207,-838800955,-34444841,59979257,30326
1417579922087,65,2007,-505,3,1,2,666751054,-838797285,-34436353,59981583,30327
1417579922089,57,2012,-482,4,1,2,666757965,-838791964,-34427488,59984265,30328
1417579922089,66,2011,-496,3,7,2,666765524,-838787542,-34408692,59972856,30329
1417579922109,69,2005,-495,3,8,0,666772083,-838784191,-34391934,59956415,30330
1417579922109,76,2003,-492,3,6,0,666778395,-838780558,-34378474,59944756,30331
1417579922112,66,2005,-494,1,-1,0,666782015,-838777410,-34377048,59949350,30332
1417579922112,59,2013,-499,-2,-5,-4,666776995,-838780614,-34391308,59952186,30333
1417579922114,56,2021,-497,0,-2,-1,666778139,-838779305,-34395415,59955418,30334
1417579922114,59,2011,-486,4,-1,0,666788536,-838770848,-34395124,59958265,30335
1417579922134,60,1998,-497,1,-1,-3,666793499,-838766800,-34401718,59955918,30336
1417579922134,65,2004,-506,2,0,-4,666797384,-838763877,-34408685,59949604,30337
