Receiver time, Accel X,Y,Z, Gyro X,Y,Z, Quaternion W,X,Y,Z, dt(or)index
1418778499005,-1356,69,1205,-2641,-458,2483,-6135055,-89833486,37010633,-1069319418,21515
1418778499022,-1307,31,1143,-2196,-379,2406,226030,-90777078,43842955,-1068998956,21516
1418778499022,-1298,-50,1100,-2245,-590,2519,6919223,-92295965,50832168,-1068536930,21517
1418778499027,-1302,-89,1037,-2616,-875,2847,14489399,-94578594,58935757,-1067845035,21518
1418778499028,-1257,-37,951,-3248,-1243,3350,23383286,-97841076,68934233,-1066794216,21519
1418778499030,-1136,97,950,-4019,-1859,4024,34096444,-102752581,81250274,-1065175659,21520
1418778499031,-943,552,935,-4751,-2395,4743,46752397,-109047639,95778599,-1062859671,21521
1418778499033,-649,649,608,-5301,-2715,5344,61015020,-116095431,112011054,-1059798976,21522
1418778499033,-275,749,518,-5625,-2851,5549,75769072,-123434538,129163010,-1056059264,21523
1418778499074,14,804,118,-5809,-2713,5567,90432558,-130310900,146815617,-1051763982,21524
1418778499074,46,919,461,-5918,-2873,5433,104704167,-137623448,164632802,-1046859177,21525
1418778499082,120,766,84,-5720,-2096,5317,118336210,-142684479,181990977,-1041843694,21526
1418778499082,155,639,45,-5508,-1397,5021,130837525,-145822281,198785385,-1036833225,21527
1418778499084,-43,606,195,-5319,-1277,4663,142309373,-148691762,214870517,-1031693197,21528
1418778499084,-593,435,986,-5172,-1241,4386,153002390,-151530317,230363951,-1026393048,21529
1418778499099,-935,563,840,-4565,-1230,4150,163224733,-154224977,243964770,-1021261462,21530
1418778499099,-904,569,972,-3870,-2146,3912,173625523,-159267293,255124241,-1016032078,21531
1418778499101,-872,448,947,-3755,-2067,3802,183681305,-164070016,265892371,-1010724945,21532
1418778499101,-784,531,632,-4148,-1499,3699,192841012,-167565501,277875661,-1005206806,21533
1418778499104,-777,971,709,-4904,-2300,3407,201423874,-173766425,291293321,-998650733,21534
1418778499104,-923,1395,1167,-5511,-3815,3205,210295838,-184418460,305353704,-990679554,21535
1418778499106,-861,1533,1210,-5529,-4330,3237,219573591,-196338046,319065564,-982016968,21536
1418778499106,-756,1543,1249,-5214,-4264,3099,228511946,-207926682,331795119,-973335584,21537
1418778499124,-700,1656,1313,-4495,-3826,2787,236577870,-218129342,342635406,-965387438,21538
1418778499124,-652,1698,1217,-3436,-2977,2526,243758549,-225655659,351053484,-958824394,21539
1418778499126,-540,1693,1075,-2496,-2123,2190,249812561,-230668415,357377746,-953723445,21540
1418778499126,-479,1636,1038,-1902,-1405,1779,254486414,-233826801,362397630,-949816378,21541
1418778499150,-534,1607,1038,-1388,-891,1450,258141674,-235636846,366240844,-946904062,21542
1418778499150,-674,1614,1083,-1058,-667,1286,261361338,-236813386,369285886,-944541747,21543
1418778499152,-901,1582,1222,-987,-689,1192,264398452,-238095459,372059853,-942282858,21544
1418778499152,-1090,1485,1267,-1111,-827,1194,267482388,-239820315,375017802,-939799203,21545
1418778499157,-1261,1465,1350,-1458,-1146,1301,270913004,-242492457,378653964,-936667621,21546
1418778499157,-1313,1540,1364,-1910,-1589,1479,274920922,-246417098,383178266,-932626946,21547
1418778499175,-1220,1747,1319,-2303,-2095,1673,279645613,-251673796,388406962,-927642261,21548
1418778499175,-965,1978,1236,-2514,-2590,1836,285118959,-258108654,393876877,-921883724,21549
1418778499177,-733,2110,1177,-2519,-2939,1865,291003328,-265319812,399095127,-915733056,21550
1418778499177,-597,2235,1140,-2417,-3117,1759,296864009,-272942017,403818920,-909519756,21551
1418778499184,-448,2375,1089,-2312,-3161,1622,302485646,-280686472,408114871,-903372172,21552
1418778499184,-347,2497,1053,-2218,-3145,1489,307811416,-288412971,412063399,-897326774,21553
1418778499200,-269,2590,1054,-2079,-3072,1334,312764601,-295978298,415584276,-891507913,21554
1418778499200,-207,2556,1058,-1787,-2857,1167,317288396,-302935759,418423383,-886228735,21555
1418778499203,-193,2375,1065,-1360,-2525,989,321346829,-308914910,420356187,-881776600,21556
1418778499203,-208,2201,1072,-990,-2205,823,324944950,-313989508,421520207,-878102266,21557
1418778499250,-269,2104,1123,-780,-1986,772,328339455,-318412650,422308736,-874861946,21558
1418778499250,-335,2042,1214,-691,-1823,911,331936219,-322211670,423121501,-871715371,21559
1418778499255,-445,2062,1288,-724,-1700,1186,335991374,-325433203,424326247,-868373058,21560
1418778499255,-573,2128,1397,-858,-1679,1487,340585470,-328379127,426093166,-864600951,21561
1418778499257,-680,2269,1448,-1035,-1748,1729,345639730,-331360408,428384516,-860314865,21562
1418778499258,-698,2360,1487,-1146,-1869,1867,351026668,-334553071,430913588,-855622291,21563
1418778499275,-653,2465,1511,-1022,-1923,1867,356565474,-337732979,433082931,-850974839,21564
1418778499275,-558,2570,1440,-731,-1881,1750,362036457,-340653051,434507586,-846764292,21565
1418778499278,-517,2636,1381,-514,-1916,1547,367274066,-343657832,435217967,-842921041,21566
1418778499278,-543,2648,1385,-406,-1892,1159,371698144,-346939020,435344877,-839565453,21567
1418778499282,-242,2945,1259,-446,-1686,608,374602073,-350429160,435240429,-836875120,21568
1418778499282,62,3000,1098,-559,-1775,783,377900420,-354000721,435491329,-833752703,21569
1418778499299,104,2827,1118,-731,-2078,1299,382534717,-357788842,436319068,-829579116,21570
1418778499299,169,2794,1079,-904,-1887,1440,387079088,-361143838,437827223,-825211328,21571
1418778499301,146,2673,1039,-1082,-1470,1375,390810368,-363822664,440077783,-821068435,21572
1418778499301,34,2591,1108,-1259,-1227,1335,393981396,-366191144,442906275,-816968936,21573
1418778499309,-106,2545,1175,-1379,-1050,1345,396829839,-368280367,446157573,-812871808,21574
1418778499309,-246,2505,1258,-1365,-968,1368,399624311,-370144721,449454533,-808829663,21575
1418778499325,-336,2454,1295,-1215,-937,1357,402486940,-371790501,452417396,-804994467,21576
1418778499325,-294,2415,1241,-911,-888,1285,405421912,-373087182,454684808,-801637237,21577
1418778499328,-198,2381,1217,-462,-781,1111,408295200,-373873847,455930057,-799101160,21578
1418778499328,-170,2535,1204,51,-568,877,410925249,-373923863,456078104,-797643814,21579
1418778499330,-178,2752,1163,340,-410,742,413362578,-373483779,455656367,-796831242,21580
1418778499331,-148,2846,1138,283,-371,740,415687045,-373029892,455405975,-795977314,21581
1418778499332,-82,2822,1109,55,-395,733,417797549,-372886518,455610459,-794821659,21582
1418778499332,-99,2687,1079,-128,-405,602,419459775,-373120822,456066547,-793573665,21583
1418778499350,-93,2534,1014,-306,-366,380,420425047,-373742199,456714782,-792396783,21584
1418778499350,-98,2435,967,-458,-320,117,420625582,-374757536,457470019,-791374498,21585
1418778499353,-153,2328,929,-481,-337,-121,420319911,-376125430,458014208,-790572783,21586
1418778499353,-231,2251,922,-377,-399,-279,419856315,-377704440,458105047,-790013483,21587
1418778499374,-218,2179,891,-208,-534,-345,419582891,-379463420,457614106,-789600245,21588
1418778499374,-444,2217,975,-81,-688,-330,419655954,-381384080,456697522,-789166613,21589
1418778499377,-1017,2406,1063,-486,-713,184,420415363,-383196126,457106569,-787646331,21590
1418778499377,-37,1494,672,-1264,-631,1067,422094877,-384669981,460101767,-784278516,21591
1418778499382,389,1723,457,-1440,-516,1030,423414660,-386072936,463590537,-780815620,21592
1418778499383,306,2251,515,-1306,-486,642,424039779,-387713399,466474616,-777940566,21593
1418778499401,112,2799,646,-1155,-365,417,424195306,-389213844,468954206,-775612264,21594
1418778499401,170,2961,660,-1075,-150,495,424314079,-390089730,471586282,-773508532,21595
1418778499407,204,2786,723,-825,43,585,424635080,-390165399,474019545,-771805019,21596
1418778499407,-141,2465,904,-521,179,476,424877877,-389745196,475854538,-770753811,21597
1418778499422,-622,2313,1132,-513,193,308,424748805,-389513711,477465938,-769945002,21598
1418778499422,-831,2369,1182,-700,51,275,424514073,-389849862,479212696,-768818305,21599
1418778499426,-817,2452,1113,-763,-204,335,424649702,-390714007,480843486,-767284981,21600
1418778499426,-699,2442,972,-615,-429,411,425379246,-391774390,482001989,-765611463,21601
1418778499431,-482,2353,856,-435,-541,469,426559397,-392781298,482740701,-763971762,21602
1418778499431,-418,2388,857,-389,-491,445,427682620,-393651920,483432542,-762456705,21603
1418778499448,-472,2589,943,-476,-216,412,428296084,-394099191,484582101,-761150435,21604
1418778499448,-593,2715,956,-570,141,456,428436058,-393873503,486372720,-760045585,21605
1418778499457,-655,2724,978,-575,295,497,428444873,-393296946,488385414,-759047888,21606
1418778499457,-591,2643,970,-604,264,372,428205529,-392980953,490282184,-758123263,21607
1418778499475,-568,2581,931,-684,198,30,427280232,-393329244,491905833,-757412614,21608
1418778499475,-653,2343,916,-636,50,-301,425930307,-394353208,492917043,-756982969,21609
1418778499477,-695,2198,992,-537,-112,-542,424405217,-395910444,493275510,-756793173,21610
1418778499477,-653,2154,925,-555,-140,-708,422561746,-397757340,493447998,-756743847,21611
1418778499481,-548,2074,866,-580,-98,-806,420437461,-399673006,493617120,-756807423,21612
1418778499481,-194,1580,2049,-648,-50,-865,418061064,-401635928,493918315,-756888190,21613
1418778499497,-1254,2061,345,-1574,-444,-1153,414688146,-405692704,495247005,-755710976,21614
1418778499497,-974,2055,1197,-1776,-1082,-799,412511834,-410962828,496724683,-753080098,21615
1418778499502,-608,2252,962,-1858,-526,-494,410157523,-414714835,499248435,-750636341,21616
1418778499502,-264,2256,831,-1857,-374,-374,407848545,-417974842,502099021,-748180911,21617
1418778499544,-592,2219,922,-2059,-813,-344,405968437,-422255247,504921419,-744893282,21618
1418778499544,-595,2245,958,-2459,-1030,-123,404333902,-427100898,508501096,-740572114,21619
1418778499547,-79,2480,593,-2768,-642,-13,402020318,-431337800,513201782,-736120099,21620
1418778499547,-371,2438,877,-2241,-1669,-6,401731403,-436970565,515809522,-731116026,21621
1418778499549,-812,2238,1083,-875,-2086,-82,403430709,-442040856,515158474,-727582845,21622
1418778499549,-1235,2340,1155,-358,-1437,-244,404501087,-445527893,513952174,-725712365,21623
1418778499563,-1279,2283,1105,-584,-411,-145,404061264,-447160824,514373194,-724653997,21624
1418778499563,492,1922,5,-762,260,36,402831809,-447447177,516074385,-723951857,21625
1418778499567,-141,1998,408,-261,-79,-458,401791071,-448464625,516025388,-723935577,21626
1418778499567,-124,2087,247,3,-64,-577,400789877,-449354979,515273600,-724473740,21627
1418778499572,-65,2010,404,-212,-67,-317,400030131,-450130138,515261850,-724420793,21628
1418778499573,80,2079,616,-801,-40,171,399477327,-450795661,516989001,-723080227,21629
1418778499595,64,2219,146,-1632,195,583,398409094,-451296420,521050567,-720437054,21630
1418778499595,240,2332,65,-2111,-36,800,397474331,-452462415,526063600,-716568568,21631
1418778499617,-258,2334,348,-2109,-37,795,396529911,-453609767,531062500,-712668462,21632
1418778499617,-255,2144,280,-2056,197,939,395552820,-454056149,536312772,-708985963,21633
1418778499624,-259,2156,71,-1951,455,1128,394672588,-453622352,541843365,-705540631,21634
1418778499624,-432,2162,114,-1516,795,1162,393869107,-452040397,546948968,-703061119,21635
1418778499630,-602,2123,113,-1058,1449,1093,392511895,-448849993,551768272,-702097839,21636
1418778499630,-528,1979,161,-1038,1913,1111,390502683,-444741154,557024666,-701682255,21637
1418778499632,-295,2128,-36,-1396,2205,1244,387870262,-440232299,563379581,-700911645,21638
1418778499632,-442,1417,452,-1850,2223,1407,384966181,-435878842,570782096,-699242430,21639
1418778499650,-293,1575,35,-1882,2335,1457,381921718,-431227994,578316592,-697602779,21640
1418778499650,-348,1818,210,-2127,1984,1353,378909132,-427617312,585825201,-695198993,21641
1418778499653,-200,2021,92,-2372,1725,1199,375713128,-424936213,593294174,-692237231,21642
1418778499653,647,2207,-702,-2424,1371,941,372524272,-423333239,600190199,-688990465,21643
1418778499655,-490,2418,163,-1815,240,420,370889750,-423992862,604334788,-685836582,21644
1418778499655,46,2236,-347,-1711,-95,332,369695665,-425329689,607721411,-682653618,21645
1418778499657,773,2586,-1147,-1337,-448,-255,368441265,-427869383,609465768,-680185129,21646
1418778499657,251,2945,-1238,58,-997,-1569,367308587,-432145002,606729895,-680540550,21647
1418778499674,-389,2554,-502,1746,-1161,-2314,366978929,-436289969,599873218,-684142641,21648
1418778499674,-404,2076,-173,2407,-928,-2210,367188479,-439175788,592028801,-688999744,21649
1418778499676,-239,1946,-486,2298,-992,-1909,367905563,-441764944,584602150,-693290025,21650
1418778499676,-323,1965,-197,1777,-1319,-1671,368935181,-445076576,578093028,-696077314,21651
1418778499680,-468,2247,-93,1389,-1149,-1486,369575625,-448138740,572639537,-698277161,21652
1418778499680,-445,2314,-117,1253,-733,-1339,369677707,-450324158,567995670,-700606145,21653
1418778499709,-451,2226,-156,1271,-553,-1231,369723457,-451979852,563616129,-703048464,21654
1418778499709,-754,1877,-51,1165,-870,-973,370590015,-453939056,559423304,-704676838,21655
1418778499725,-684,1494,29,874,-1220,-503,372479861,-456151459,555959111,-704993313,21656
1418778499725,-674,1383,117,610,-1244,-176,374697071,-458173007,553346952,-704562458,21657
1418778499759,-1410,1369,861,305,-1146,16,376756609,-460021714,551625081,-703609093,21658
1418778499759,-983,1558,243,446,-668,210,378622945,-460553187,550258130,-703329883,21659
1418778499773,-494,1466,186,233,-604,556,380789211,-460675341,549847615,-702400822,21660
1418778499773,-396,1573,102,-248,-317,786,382402487,-460378327,550939796,-700861599,21661
1418778499775,-332,1630,134,-546,52,925,383369074,-459487465,553145467,-699178818,21662
1418778499775,-163,1750,132,-577,478,960,383737769,-457772615,555883081,-697929126,21663
1418778499777,-145,1782,110,-502,806,895,383599936,-455450123,558741888,-697241195,21664
1418778499778,-246,1667,327,-479,1106,818,382895552,-452655659,561765762,-697018354,21665
1418778499780,-262,1729,193,-677,1554,773,381190854,-449285871,565524853,-697093167,21666
1418778499780,-370,1628,-216,-780,1748,728,378970461,-445724849,569611795,-697262259,21667
1418778499782,590,2078,-166,-28,3191,376,374755297,-439268387,573332551,-700580500,21668
1418778499783,286,2050,-1,603,3294,-315,369881095,-432937345,575179089,-705580431,21669
1418778499799,149,1937,92,772,3158,-628,364775718,-427154444,576140278,-710958253,21670
1418778499799,-44,1878,170,655,2796,-686,359949396,-422235857,576850594,-715764072,21671
1418778499804,-366,1796,260,526,2561,-682,355314126,-417869487,577537539,-720075593,21672
1418778499804,-196,1594,217,631,2647,-703,350582791,-413268638,578026020,-724643472,21673
1418778499806,-200,1688,167,757,2217,-768,346518481,-409450493,577778971,-728950067,21674
1418778499806,-248,1894,282,960,1667,-706,343628208,-406404958,576683193,-732879707,21675
1418778499825,-143,2016,254,930,1217,-484,341823626,-403910969,575454581,-736061186,21676
1418778499825,-71,1983,225,776,900,-280,340741729,-401853130,574461462,-738461015,21677
1418778499847,-180,1910,267,668,656,-190,340095395,-400228582,573556862,-740341973,21678
1418778499848,-367,1892,305,698,351,-119,340077618,-399074501,572379868,-741882436,21679
1418778499856,-390,1873,398,862,-212,50,341412817,-398636619,570531574,-742927562,21680
1418778499856,-223,1930,311,883,-950,255,344295148,-399322108,568175159,-743035127,21681
1418778499858,-64,2058,269,736,-1375,343,347842487,-400836003,565821836,-742363292,21682
1418778499858,-37,2136,204,422,-1916,468,352119553,-403502205,563722903,-740496986,21683
1418778499872,-152,2026,243,94,-2392,681,357166074,-407081419,562040848,-737393180,21684
1418778499872,-297,1847,457,-280,-2562,925,362512992,-410971451,561159752,-733285778,21685
1418778499875,-305,1801,446,-723,-2321,1128,367388272,-414493897,561540816,-728569889,21686
1418778499875,-395,1796,591,-1026,-2005,1244,371662303,-417507407,562917705,-723602003,21687
1418778499878,-462,1866,582,-1201,-1476,1306,375051236,-419563055,565183366,-718882939,21688
1418778499878,-559,1865,613,-1187,-912,1352,377677707,-420447289,568015037,-714747543,21689
1418778499880,-655,1825,549,-1094,-383,1372,379630381,-420195971,571200428,-711314063,21690
1418778499880,-702,1746,540,-989,-71,1393,381247543,-419217889,574510941,-708353977,21691
1418778499882,-601,1759,384,-899,74,1382,382709256,-417889405,577772627,-705692828,21692
1418778499883,-470,1879,313,-798,139,1327,384073839,-416414362,580855049,-703288905,21693
1418778499904,-368,1938,231,-661,165,1263,385430820,-414837116,583640187,-701169657,21694
1418778499904,-258,1968,135,-529,196,1212,386788691,-413137295,586157584,-699323156,21695
1418778499927,-145,1996,90,-459,176,1154,388145700,-411485611,588465511,-697604727,21696
1418778499928,-98,1977,64,-487,74,1085,389505276,-410150514,590646769,-695787393,21697
1418778499950,-30,1963,24,-542,-99,1007,390931269,-409309078,592660814,-693767602,21698
1418778499950,-41,2011,153,-551,-324,908,392518793,-409042636,594349265,-691580492,21699
1418778499957,-5,2111,126,-651,-402,875,394060573,-409067257,596088274,-689188304,21700
1418778499957,10,2168,57,-733,-460,844,395545605,-409328333,597881121,-686624832,21701
1418778499973,26,2188,-4,-681,-682,731,397228075,-410118819,599221013,-684008840,21702
1418778499973,-26,2153,-56,-506,-1068,604,399480166,-411627317,599692710,-681372665,21703
1418778499978,-136,2125,49,-493,-1265,596,402034776,-413493145,599914058,-678539672,21704
1418778499978,-219,2242,225,-568,-1155,692,404494657,-415083685,600470639,-675607966,21705
1418778499980,-185,2212,66,-634,-874,849,406710498,-415979890,601596468,-672718735,21706
1418778499980,-197,2107,81,-554,-734,873,408823803,-416500984,602762009,-670066784,21707
1418778500000,-263,2002,50,-539,-586,854,410677212,-416768275,604030936,-667620077,21708
1418778500000,-272,2005,25,-385,-532,753,412425038,-416937008,604965200,-665588260,21709
1418778500004,-283,2022,39,-195,-573,693,414338699,-417065938,605447841,-663877898,21710
1418778500004,-268,2185,256,108,-646,637,416607292,-417078546,605243598,-662635302,21711
1418778500030,-287,2053,298,49,-533,714,418772109,-416819001,605336419,-661347992,21712
1418778500030,-234,2086,176,103,-246,692,420493489,-416027119,605621578,-660492749,21713
1418778500088,-128,2128,222,245,-161,617,422099406,-415049160,605678575,-660031254,21714
1418778500088,-53,2066,271,346,-124,549,423645491,-413991434,605524633,-659846206,21715
1418778500090,-13,2075,307,268,-70,509,424954110,-412982685,605522644,-659638643,21716
1418778500090,38,2109,277,105,52,507,425885163,-411943330,605942639,-659302316,21717
1418778500093,98,2096,304,-33,150,537,426557526,-410836811,606755463,-658810371,21718
1418778500093,122,2061,254,-129,233,590,427087735,-409601582,607887986,-658191698,21719
1418778500095,169,2047,301,-194,279,647,427570114,-408267111,609251138,-657446820,21720
1418778500095,170,2066,247,-303,340,675,427887337,-406897322,610900622,-656558399,21721
1418778500135,163,2056,225,-351,337,691,428180487,-405562596,612648475,-655563729,21722
1418778500136,149,2050,219,-368,311,711,428528560,-404259962,614415306,-654486435,21723
1418778500145,130,2047,211,-375,332,694,428801249,-402956199,616195759,-653437129,21724
1418778500146,114,2082,153,-319,341,627,428998572,-401683094,617813101,-652563710,21725
1418778500162,84,2031,130,-222,319,552,429199616,-400463839,619157245,-651906599,21726
1418778500162,50,2009,105,-169,314,494,429360099,-399290733,620339531,-651396338,21727
1418778500192,52,1973,67,-122,255,425,429543547,-398283378,621297780,-650978698,21728
1418778500192,50,1912,49,-110,94,382,429929132,-397613808,622007010,-650455983,21729
1418778500197,6,1886,39,-43,-77,253,430445153,-397376985,622266303,-650011273,21730
1418778500197,-1,1992,120,4,-220,94,430971506,-397601613,622107262,-649677288,21731
1418778500217,9,2093,56,-63,-233,62,431393043,-397974987,622011797,-649260181,21732
1418778500217,6,2215,116,-139,-258,35,431725835,-398526167,621995669,-648716110,21733
1418778500262,-1,2246,85,-230,-198,68,431921603,-399021128,622235943,-648050774,21734
1418778500263,-9,2284,99,-279,-164,49,431973852,-399547037,622581125,-647360028,21735
1418778500265,27,2259,64,-370,-73,50,431779801,-400018668,623186788,-646615034,21736
1418778500265,34,2392,25,-321,19,-55,431304148,-400449273,623707131,-646164091,21737
1418778500267,86,2484,-19,-339,149,-116,430486400,-400779391,624345516,-645888165,21738
1418778500267,96,2438,-49,-349,261,-110,429483134,-400916039,625140921,-645701868,21739
1418778500314,46,2333,-125,-318,345,-85,428415204,-400830755,626007144,-645625030,21740
1418778500314,53,2151,-73,-214,408,-108,427306434,-400563002,626743629,-645811444,21741
1418778500322,35,2067,-169,-151,453,-144,426130854,-400201746,627379337,-646194808,21742
1418778500323,43,2053,-148,-66,435,-166,425031977,-399816606,627829932,-646719090,21743
1418778500379,100,2039,-191,-5,388,-172,424067471,-399451016,628113745,-647302321,21744
1418778500379,22,2131,-155,74,306,-185,423306287,-399157058,628157387,-647939220,21745
1418778500420,71,2182,-133,136,276,-126,422758593,-398750259,628116293,-648586795,21746
1418778500420,70,2196,-121,201,262,-99,422354106,-398244351,627976311,-649296315,21747
1418778500445,52,2158,-99,296,249,-135,422009877,-397713456,627617925,-650191446,21748
1418778500445,25,2104,-63,387,300,-233,421506217,-397155403,627052170,-651404005,21749
1418778500470,27,2073,10,461,391,-331,420757597,-396519201,626351115,-652948202,21750
1418778500470,-21,2059,1,502,549,-430,419618424,-395722016,625643596,-654840484,21751
1418778500477,-38,2022,16,556,725,-544,418037584,-394748860,624913256,-657132288,21752
1418778500477,-49,2071,-15,627,887,-693,415996612,-393657591,624074804,-659873218,21753
1418778500479,-86,2035,3,713,1008,-790,413666542,-392416600,623112018,-662979731,21754
1418778500479,-119,2021,-29,734,1131,-842,411054162,-391016782,622180617,-666298084,21755
1418778500505,-79,2015,-20,737,1199,-852,408303407,-389506169,621298134,-669689037,21756
1418778500505,-62,2019,-33,755,1153,-863,405623721,-388065148,620312501,-673059242,21757
1418778500547,-69,2004,-24,769,1037,-830,403203092,-386754690,619202430,-676282435,21758
1418778500547,-66,1973,44,737,868,-721,401218761,-385597447,618071525,-679151832,21759
1418778500557,-109,1918,76,681,737,-588,399632010,-384510083,617027180,-681648896,21760
1418778500557,-140,1896,153,595,675,-482,398246568,-383451003,616172133,-683826299,21761
1418778500563,-119,1855,135,473,650,-355,397007396,-382354628,615631525,-685645242,21762
1418778500563,-137,1851,149,370,599,-233,395968731,-381257638,615348985,-687108805,21763
1418778500565,-101,1892,150,262,560,-163,395010334,-380230674,615290318,-688281049,21764
1418778500565,-101,1913,180,155,499,-102,394156957,-379324470,615426138,-689148326,21765
1418778500568,-117,1957,155,36,518,-26,393292119,-378381647,615873884,-689760467,21766
1418778500568,-59,1884,126,-65,549,41,392391987,-377378785,616610371,-690164429,21767
1418778500570,-73,1877,104,-232,481,143,391625385,-376503845,617688201,-690113908,21768
1418778500570,-124,2216,197,-309,431,175,390919810,-375749800,618886853,-689850969,21769
1418778500570,-56,2042,155,-198,439,129,390226369,-374940833,619835535,-689831985,21770
1418778500570,-60,1989,136,-216,380,68,389503112,-374355417,620698838,-689782434,21771
1418778500579,-66,1999,133,-264,310,99,388903161,-373897722,621608414,-689550078,21772
1418778500579,80,2093,155,-286,234,92,388393248,-373614136,622471752,-689212294,21773
1418778500579,-42,2062,108,-277,174,120,388054239,-373372234,623289355,-688795303,21774
1418778500579,-16,2088,157,-233,107,94,387811437,-373262351,623928112,-688413192,21775
1418778500582,-20,2070,144,-198,82,92,387645016,-373160989,624471940,-688068689,21776
1418778500582,-57,2032,172,-180,72,112,387548824,-373026836,624992567,-687722826,21777
1418778500582,-30,2060,124,-179,125,138,387411348,-372752683,625587223,-687408187,21778
1418778500582,30,2041,101,-170,142,139,387256048,-372436479,626188618,-687119454,21779
1418778500596,31,2042,97,-171,123,123,387105419,-372178953,626760306,-686822572,21780
1418778500596,-9,2018,85,-141,117,115,386979632,-371914820,627262912,-686577654,21781
1418778500596,91,2033,-68,-92,116,85,386845654,-371655708,627643734,-686445426,21782
1418778500596,-9,2158,87,-83,41,62,386804814,-371562113,627924521,-686262292,21783
1418778500602,28,2183,64,-65,-30,80,386933194,-371549495,628099232,-686036834,21784
1418778500602,-11,2156,124,28,-109,88,387304669,-371570993,628031183,-685877853,21785
1418778500602,-11,2126,183,39,-147,136,387837754,-371570507,627944512,-685656205,21786
1418778500602,-19,2109,203,3,-114,174,388351668,-371480630,627990228,-685372090,21787
1418778500624,-10,2051,170,-35,-40,207,388761812,-371238704,628215015,-685064580,21788
1418778500624,-33,2021,176,-66,39,257,389098460,-370802830,628631607,-684727286,21789
1418778500624,-38,2006,195,-133,138,277,389237864,-370223779,629290381,-684356165,21790
1418778500645,10,2046,148,-208,245,304,389173070,-369481468,630220626,-683938033,21791
1418778500645,-52,2055,102,-306,322,387,389034360,-368559116,631495435,-683338471,21792
1418778500645,-7,2118,95,-372,376,522,388977807,-367385845,633077139,-682538459,21793
1418778500645,-58,2007,125,-501,445,704,389010033,-365909197,635141888,-681394116,21794
1418778500648,-61,2008,110,-578,538,827,389027411,-364135303,637551416,-680082974,21795
1418778500648,-89,2041,125,-689,660,968,388979740,-362013316,640418148,-678547877,21796
1418778500648,-218,2071,74,-809,870,1143,388766130,-359333975,643874318,-676821512,21797
1418778500648,-42,2162,52,-965,1055,1175,388122860,-356433112,647817069,-674959726,21798
1418778500653,-198,2212,-104,-890,932,1208,387824418,-353598536,651522522,-673052900,21799
1418778500653,-144,2062,162,-735,833,1229,387854202,-350757318,654858486,-671282570,21800
1418778500653,-277,2020,108,-774,997,1201,387518741,-347689334,658373859,-669631778,21801
1418778500653,-68,2084,-202,-738,1241,1246,386847288,-344075236,662100479,-668210946,21802
1418778500676,1,2080,-67,-395,922,1295,387132313,-340578553,664950268,-667006348,21803
1418778500676,-28,2132,-87,-379,719,1242,387700455,-337503742,667494004,-665697259,21804
1418778500676,105,2140,-78,-363,609,1278,388532153,-334542487,669917466,-664271167,21805
1418778500677,185,2077,-70,-252,522,1323,389701019,-331525024,672088316,-662905027,21806
1418778500679,153,2077,-57,-191,467,1343,391057406,-328494579,674103903,-661566965,21807
1418778500679,198,2065,-66,-144,435,1413,392626893,-325343997,676051348,-660205640,21808
1418778500679,152,2168,41,-61,403,1428,394348021,-322128581,677823548,-658938205,21809
1418778500679,360,2120,-124,11,432,1483,396170667,-318684478,679522043,-657769187,21810
1418778500721,463,2044,-113,186,339,1433,398223215,-315294486,680782861,-656859086,21811
1418778500721,470,2064,-87,347,313,1189,400033177,-312209174,681522940,-656465442,21812
1418778500721,378,2005,-37,569,428,748,401044402,-309483479,681622099,-657035908,21813
1418778500721,478,2032,-60,911,615,161,400962805,-307134062,680826062,-659010528,21814
1418778500723,-92,1903,719,1485,1065,-389,399568242,-304367623,679048097,-662963617,21815
1418778500723,-1982,1828,1225,3486,4464,-1981,390776808,-296324125,675885585,-674970831,21816
1418778500723,2821,2098,-3544,2708,5363,-2006,379486545,-287573744,674745461,-686244345,21817
1418778500723,379,2677,-552,1019,-800,-990,379932361,-289697592,671708488,-688081332,21818
1418778500778,336,2029,171,755,-2651,-54,385125459,-293896878,667646514,-687366454,21819
1418778500778,320,1847,330,715,-2640,-17,390347805,-298006012,663600213,-686569201,21820
1418778500778,238,1905,607,666,-2214,-188,394454972,-301669374,659906922,-686181626,21821
1418778500778,516,2013,221,720,-1547,-257,397300365,-304166325,656715514,-686499458,21822
1418778500780,464,1956,251,602,-1436,-56,400218412,-306220808,654051636,-686434267,21823
1418778500780,420,1863,253,464,-1445,43,403211699,-308263807,651696193,-686008256,21824
1418778500780,440,1851,156,307,-1490,-7,406053908,-310641947,649525772,-685317139,21825
1418778500780,378,1829,242,157,-1624,-87,408847960,-313561818,647415776,-684322038,21826
1418778500795,276,1869,267,-14,-1718,-164,411509742,-316966257,645431386,-683031445,21827
1418778500795,189,1875,335,-124,-1757,-256,413963025,-320721003,643506859,-681610652,21828
1418778500795,158,1963,341,-218,-1704,-327,416104208,-324601823,641727613,-680145662,21829
1418778500795,88,1958,374,-292,-1633,-374,417963735,-328512292,640105755,-678654638,21830
1418778500823,-56,2024,476,-370,-1451,-423,419345360,-332261688,638766972,-677236960,21831
1418778500823,-43,2056,350,-414,-1051,-444,419958131,-335377332,637912789,-676125722,21832
