Receiver time, Accel X,Y,Z, Gyro X,Y,Z, Quaternion W,X,Y,Z, dt(or)index
1417476418543,-26,40,-2166,1,0,-2,5737347,60397192,-1071991978,8600490,-12562
1417476418544,-30,23,-2152,0,1,-1,5740862,60397583,-1071991927,8601737,-12561
1417476418546,-17,24,-2153,-1,-1,1,5739253,60392327,-1071992241,8600643,-12560
1417476418546,-18,33,-2165,0,0,-1,5738927,60392745,-1071992227,8599711,-12559
1417476418549,-19,33,-2152,1,0,-1,5738486,60393172,-1071992181,8602732,-12558
1417476418549,-24,30,-2149,0,0,-1,5738347,60393585,-1071992156,8602929,-12557
1417476418552,-21,30,-2149,0,-1,-1,5735838,60394044,-1071992123,8605490,-12556
1417476418552,-23,30,-2152,-1,-1,0,5733095,60391629,-1071992277,8605189,-12555
1417476418566,-29,32,-2150,-1,-1,0,5730597,60389216,-1071992428,8604896,-12554
1417476418566,-26,35,-2145,-1,-1,-1,5728855,60389662,-1071992413,8604881,-12553
1417476418569,-19,30,-2155,0,1,-1,5732438,60390057,-1071992366,8605548,-12552
1417476418569,-29,30,-2151,1,0,-1,5732158,60390488,-1071992322,8608221,-12551
1417476418602,-25,31,-2156,1,1,-2,5736000,60393759,-1071992094,8611116,-12550
1417476418602,-18,28,-2159,0,1,-2,5739492,60397010,-1071991891,8611240,-12549
1417476418605,-26,37,-2149,1,0,0,5739071,60394586,-1071992010,8613663,-12548
1417476418605,-27,33,-2161,1,0,0,5739590,60392162,-1071992115,8617275,-12547
1417476418608,-21,25,-2165,1,0,0,5740245,60389742,-1071992223,8620372,-12546
1417476418608,-22,30,-2161,0,0,0,5740368,60387308,-1071992366,8619573,-12545
1417476418610,-13,26,-2166,1,0,0,5740424,60384886,-1071992480,8622263,-12544
1417476418610,-25,31,-2159,1,1,-2,5742289,60388146,-1071992268,8624514,-12543
1417476418632,-21,34,-2151,0,0,-3,5745957,60394237,-1071991928,8621755,-12542
1417476418632,-22,27,-2154,0,2,0,5751742,60391750,-1071992031,8622419,-12541
1417476418635,-23,16,-2162,0,1,-2,5754885,60395002,-1071991835,8622026,-12540
1417476418635,-31,23,-2157,0,0,-1,5755338,60395432,-1071991823,8620117,-12539
1417476418639,-30,38,-2133,2,0,-2,5756440,60398749,-1071991593,8624835,-12538
1417476418639,-25,25,-2146,0,0,-1,5757644,60399168,-1071991555,8625755,-12537
1417476418655,-25,34,-2147,-1,-1,0,5755424,60396760,-1071991710,8624859,-12536
1417476418655,-22,35,-2161,-1,-1,1,5753119,60391491,-1071992017,8625090,-12535
1417476418659,-20,33,-2154,-1,-1,-1,5750463,60391928,-1071992005,8625366,-12534
1417476418659,-23,28,-2151,-1,-1,1,5747538,60386655,-1071992317,8625425,-12533
1417476418682,-20,24,-2163,0,1,0,5750758,60384197,-1071992440,8625198,-12532
1417476418682,-30,35,-2157,0,0,0,5750762,60381762,-1071992584,8624270,-12531
1417476418685,-21,20,-2151,1,0,-3,5751843,60387908,-1071992206,8627595,-12530
1417476418685,-22,34,-2142,0,1,0,5754869,60385454,-1071992338,8626362,-12529
1417476418689,-17,37,-2153,0,0,-1,5755099,60385869,-1071992310,8626712,-12528
1417476418689,-15,36,-2152,1,0,-2,5754537,60389147,-1071992100,8630215,-12527
1417476418723,-18,33,-2157,-1,-1,-1,5754034,60389539,-1071992100,8627887,-12526
1417476418723,-15,32,-2146,0,0,0,5753734,60387096,-1071992238,8628070,-12525
1417476418726,-23,39,-2166,0,1,0,5755939,60384628,-1071992363,8628291,-12524
1417476418726,-32,33,-2159,0,0,-1,5756225,60385040,-1071992331,8629219,-12523
1417476418728,-24,21,-2155,0,0,-1,5757677,60385465,-1071992297,8629480,-12522
1417476418728,-17,29,-2157,0,0,0,5758204,60383036,-1071992441,8628223,-12521
1417476418734,-23,38,-2161,1,0,0,5757645,60380610,-1071992560,8630759,-12520
1417476418734,-25,29,-2158,0,-1,0,5754907,60378206,-1071992682,8634281,-12519
1417476418738,-21,29,-2147,-1,-1,-1,5752668,60378651,-1071992672,8633836,-12518
1417476418738,-17,26,-2142,0,0,-2,5752827,60381923,-1071992490,8633531,-12517
1417476418772,-19,28,-2156,-1,-2,-1,5749802,60382347,-1071992512,8629836,-12516
1417476418772,-23,27,-2159,0,0,0,5749664,60379908,-1071992653,8629408,-12515
1417476418775,-21,31,-2151,0,0,0,5753041,60377437,-1071992800,8626185,-12514
1417476418775,-30,31,-2152,-1,-1,-1,5753318,60377838,-1071992800,8623283,-12513
1417476418778,-20,32,-2151,-1,-2,-1,5751854,60378270,-1071992807,8620283,-12512
1417476418778,-20,24,-2156,-1,-1,-1,5748986,60378708,-1071992799,8620195,-12511
1417476418780,-18,31,-2153,-1,-1,-1,5746168,60379152,-1071992798,8619107,-12510
1417476418780,-15,31,-2151,0,1,-1,5748769,60379543,-1071992761,8619200,-12509
1417476418809,-21,35,-2157,-1,-2,0,5745428,60377106,-1071992941,8616115,-12508
1417476418809,-26,34,-2153,0,0,-1,5748528,60377481,-1071992921,8613863,-12507
1417476418812,-16,37,-2146,-1,-2,-1,5746549,60377907,-1071992929,8611209,-12506
1417476418812,-21,33,-2156,1,0,-1,5745853,60378329,-1071992881,8614743,-12505
1417476418813,-28,34,-2159,0,-1,-2,5742960,60381636,-1071992687,8617618,-12504
1417476418813,-26,27,-2158,1,0,-2,5743779,60384926,-1071992471,8620819,-12503
1417476418818,-18,31,-2149,1,0,-1,5744377,60385365,-1071992425,8623155,-12502
1417476418818,-23,34,-2143,-1,-1,-1,5741275,60385802,-1071992419,8622932,-12501
1417476418834,-24,27,-2150,0,-2,-1,5735764,60386279,-1071992398,8625821,-12500
1417476418834,-29,31,-2158,-1,-1,-2,5736473,60389540,-1071992238,8622432,-12499
1417476418837,-24,25,-2154,-1,-1,-1,5737739,60389948,-1071992231,8619574,-12498
1417476418837,-22,22,-2160,0,-1,-1,5735257,60390410,-1071992203,8621497,-12497
1417476418857,-25,28,-2150,0,1,1,5738366,60385102,-1071992493,8620519,-12496
1417476418857,-24,35,-2152,-1,-1,-2,5739191,60388363,-1071992331,8617263,-12495
1417476418859,-28,27,-2162,0,1,1,5742466,60383046,-1071992608,8617927,-12494
1417476418859,-15,24,-2155,0,1,0,5746300,60380594,-1071992728,8617592,-12493
1417476418888,-22,39,-2148,0,0,0,5748713,60378117,-1071992884,8613954,-12492
1417476418888,-20,25,-2156,1,0,-1,5748743,60378543,-1071992829,8617771,-12491
1417476418890,-26,25,-2149,-1,-1,-1,5745918,60378986,-1071992827,8616809,-12490
1417476418890,-19,40,-2151,0,0,-2,5746724,60382266,-1071992644,8616048,-12489
1417476418893,-22,39,-2154,-1,-1,0,5743656,60379841,-1071992790,8616962,-12488
1417476418893,-17,30,-2156,-1,-1,-2,5741009,60383129,-1071992612,8617735,-12487
1417476418908,-19,31,-2148,-1,-1,-1,5737782,60383565,-1071992608,8617370,-12486
1417476418908,-21,30,-2161,-2,-2,0,5735106,60381117,-1071992808,8611465,-12485
1417476418910,-18,29,-2154,0,0,0,5735202,60378679,-1071992946,8611298,-12484
1417476418910,-24,32,-2159,1,0,-1,5734805,60379109,-1071992903,8613839,-12483
1417476418944,-26,27,-2154,0,0,1,5735239,60373818,-1071993198,8613958,-12482
1417476418944,-17,29,-2159,0,0,-1,5736008,60374242,-1071993174,8613451,-12481
1417476418947,-15,39,-2155,0,0,0,5738634,60371763,-1071993324,8610440,-12480
1417476418947,-27,25,-2144,-1,-1,-3,5735145,60377900,-1071992991,8611151,-12479
1417476418949,-27,30,-2149,0,0,-2,5736087,60381181,-1071992807,8610410,-12478
1417476418949,-28,23,-2160,0,0,-1,5736965,60381604,-1071992780,8610294,-12477
1417476418951,-20,18,-2148,-1,-1,-1,5735146,60382056,-1071992773,8609136,-12476
1417476418951,-21,30,-2150,0,-1,0,5732204,60379664,-1071992915,8610196,-12475
1417476418957,-21,31,-2144,-1,-2,-1,5726629,60380127,-1071992923,8609714,-12474
1417476418957,-18,34,-2154,-1,-1,-1,5723913,60380566,-1071992914,8609529,-12473
1417476418979,-18,30,-2158,-1,-1,-1,5720793,60381000,-1071992905,8609675,-12472
1417476418979,-27,29,-2161,-1,-1,-1,5720712,60381399,-1071992908,8606623,-12471
1417476418981,-24,39,-2157,0,0,-1,5721588,60381822,-1071992881,8606361,-12470
1417476418981,-15,34,-2161,0,0,-1,5725044,60382197,-1071992855,8604630,-12469
1417476418988,-19,30,-2161,0,0,-1,5724397,60382606,-1071992834,8604904,-12468
1417476418988,-17,29,-2156,-1,-1,0,5721397,60380189,-1071992989,8604565,-12467
1417476419004,-22,37,-2151,1,0,-1,5720880,60380619,-1071992947,8607098,-12466
1417476419004,-22,30,-2153,0,0,-1,5721094,60381032,-1071992917,8607811,-12465
1417476419008,-28,40,-2152,0,0,-1,5721354,60381450,-1071992893,8607653,-12464
1417476419008,-17,32,-2156,0,0,-1,5722288,60381866,-1071992856,8608777,-12463
1417476419029,-22,28,-2164,-1,-1,-2,5722095,60385117,-1071992696,8605955,-12462
1417476419029,-17,36,-2158,1,0,0,5722170,60382697,-1071992812,8608398,-12461
1417476419031,-21,30,-2155,0,1,-1,5724618,60383083,-1071992772,8609099,-12460
1417476419031,-18,26,-2154,0,1,-1,5727606,60383477,-1071992734,8609090,-12459
1417476419038,-22,31,-2158,0,0,-1,5727394,60383894,-1071992717,8608406,-12458
1417476419038,-20,31,-2143,1,0,1,5727431,60378617,-1071992991,8611246,-12457
1417476419053,-21,35,-2161,1,0,-1,5727286,60379048,-1071992945,8614071,-12456
1417476419054,-24,27,-2158,1,0,-1,5727214,60379477,-1071992895,8617360,-12455
1417476419058,-18,28,-2144,1,0,-1,5727572,60379914,-1071992850,8619685,-12454
1417476419058,-18,34,-2154,-2,-2,0,5724804,60377467,-1071993053,8613408,-12453
1417476419078,-24,29,-2152,-1,-3,-1,5718989,60377909,-1071993082,8610536,-12452
1417476419079,-23,31,-2167,-1,-1,0,5716629,60375497,-1071993234,8610123,-12451
1417476419080,-29,24,-2159,0,0,-2,5717013,60378770,-1071993048,8610052,-12450
1417476419080,-23,31,-2158,1,0,-1,5718015,60379214,-1071993001,8612041,-12449
1417476419088,-19,41,-2157,-1,-2,-1,5715694,60379640,-1071993014,8608986,-12448
1417476419088,-20,27,-2161,0,0,0,5715481,60377192,-1071993144,8610176,-12447
1417476419104,-18,39,-2157,0,0,0,5715484,60374755,-1071993285,8609631,-12446
1417476419104,-25,33,-2145,0,0,-1,5715184,60375163,-1071993257,8610551,-12445
1417476419108,-19,30,-2154,0,0,-1,5715809,60375582,-1071993228,8610800,-12444
1417476419108,-25,26,-2151,0,0,0,5715676,60373142,-1071993367,8610633,-12443
1417476419129,-13,36,-2160,0,0,0,5719335,60370672,-1071993513,8607324,-12442
1417476419129,-23,27,-2155,0,1,0,5721263,60368199,-1071993637,8608009,-12441
1417476419131,-25,30,-2147,0,0,-1,5721666,60368620,-1071993615,8607483,-12440
1417476419131,-17,31,-2154,0,0,-1,5722306,60369041,-1071993589,8607358,-12439
1417476419138,-12,33,-2152,-1,-1,-1,5719084,60369477,-1071993584,8607126,-12438
1417476419138,-28,24,-2150,-1,-1,-1,5718248,60369868,-1071993588,8604417,-12437
1417476419157,-23,23,-2156,0,1,-1,5722154,60370273,-1071993550,8603727,-12436
1417476419157,-19,33,-2149,0,0,-1,5722583,60370697,-1071993532,8602706,-12435
1417476419160,-28,36,-2162,1,0,0,5722271,60368270,-1071993645,8605778,-12434
1417476419160,-23,26,-2166,1,0,0,5723036,60365849,-1071993750,8609257,-12433
1417476419179,-28,32,-2149,1,0,-1,5723269,60366286,-1071993706,8611438,-12432
1417476419179,-27,29,-2156,0,0,0,5724239,60363853,-1071993837,8611591,-12431
1417476419182,-19,21,-2144,0,0,0,5725097,60361421,-1071993971,8611352,-12430
1417476419182,-25,15,-2131,0,-1,0,5722021,60359026,-1071994111,8612784,-12429
1417476419189,-18,25,-2149,1,0,-1,5722625,60359474,-1071994075,8613686,-12428
1417476419189,-23,29,-2152,-1,-1,0,5719552,60357060,-1071994235,8612741,-12427
1417476419208,-19,37,-2168,0,0,0,5719922,60354624,-1071994373,8612481,-12426
1417476419209,-14,35,-2151,-1,-1,-2,5716911,60357911,-1071994200,8612960,-12425
1417476419210,-18,27,-2165,0,0,0,5716128,60355463,-1071994338,8613382,-12424
1417476419210,-14,25,-2158,1,0,-2,5715763,60358749,-1071994137,8615637,-12423
1417476419229,-18,34,-2152,0,0,-3,5715110,60364873,-1071993803,8614760,-12422
1417476419229,-25,27,-2159,1,0,-2,5714714,60368154,-1071993595,8617907,-12421
1417476419232,-27,29,-2147,0,0,-1,5715362,60368577,-1071993572,8617382,-12420
1417476419232,-15,31,-2153,0,0,-2,5716282,60371855,-1071993384,8617127,-12419
1417476419238,-15,36,-2150,0,0,-2,5715694,60375120,-1071993204,8617024,-12418
1417476419238,-21,36,-2150,-1,-1,-1,5712198,60375550,-1071993196,8617400,-12417
1417476419253,-21,24,-2154,0,1,-2,5715179,60378794,-1071992991,8618125,-12416
1417476419253,-13,36,-2157,-1,-1,-1,5715519,60379201,-1071992997,8614354,-12415
1417476419258,-18,32,-2162,1,0,0,5714436,60376766,-1071993113,8617734,-12414
1417476419258,-27,30,-2149,-1,-2,-1,5711485,60377187,-1071993129,8614757,-12413
1417476419279,-16,30,-2153,0,1,-1,5715230,60377587,-1071993086,8614799,-12412
1417476419279,-24,36,-2157,-1,-1,-1,5714911,60377984,-1071993090,8611741,-12411
1417476419283,-25,34,-2151,0,2,-1,5721084,60378353,-1071993029,8612652,-12410
1417476419284,-29,27,-2157,0,1,-1,5724545,60378748,-1071992984,8613173,-12409
1417476419288,-25,24,-2147,1,0,-1,5725525,60379190,-1071992935,8615536,-12408
1417476419288,-19,27,-2153,2,0,-1,5725883,60379646,-1071992868,8620374,-12407
1417476419303,-18,32,-2153,1,1,-1,5728485,60380056,-1071992811,8622833,-12406
1417476419303,-23,30,-2151,-1,-1,-1,5725378,60380492,-1071992804,8622727,-12405
1417476419308,-22,24,-2161,0,0,0,5725740,60378056,-1071992941,8622588,-12404
1417476419308,-17,32,-2149,-1,-1,-3,5726236,60384173,-1071992624,8618778,-12403
1417476419328,-20,33,-2154,0,0,-2,5725889,60387439,-1071992442,8618820,-12402
1417476419328,-13,30,-2170,-2,-2,-2,5723367,60390700,-1071992317,8613127,-12401
1417476419333,-14,24,-2163,-1,-1,-1,5722650,60391095,-1071992324,8610015,-12400
1417476419333,-15,34,-2157,0,1,-2,5724826,60394342,-1071992136,8609183,-12399
1417476419338,-22,34,-2162,0,2,0,5729871,60391849,-1071992244,8609800,-12398
1417476419338,-26,26,-2144,0,1,0,5732919,60389386,-1071992363,8610295,-12397
1417476419353,-15,27,-2154,-1,-1,0,5733847,60386940,-1071992523,8606846,-12396
1417476419353,-26,34,-2152,0,0,-3,5733300,60393064,-1071992186,8606236,-12395
1417476419360,-19,26,-2160,1,0,-1,5733862,60393498,-1071992133,8609459,-12394
1417476419360,-17,31,-2141,1,0,-1,5733602,60393932,-1071992093,8611624,-12393
1417476419378,-17,37,-2149,0,-1,0,5730208,60391528,-1071992225,8614286,-12392
1417476419378,-19,37,-2149,-1,-1,-1,5729962,60391921,-1071992221,8612109,-12391
1417476419382,-22,30,-2162,-1,-2,0,5727086,60389483,-1071992393,8609801,-12390
1417476419382,-18,22,-2157,0,0,-1,5730347,60389863,-1071992377,8606930,-12389
1417476419389,-10,22,-2162,-1,-1,0,5730296,60387413,-1071992547,8602906,-12388
1417476419389,-30,27,-2162,0,1,0,5731942,60384948,-1071992686,8601835,-12387
1417476419403,-29,30,-2158,1,1,0,5735868,60382513,-1071992782,8604376,-12386
1417476419403,-10,30,-2155,1,1,0,5739653,60380074,-1071992876,8607289,-12385
1417476419407,-17,29,-2158,1,0,-1,5738255,60380496,-1071992838,8609898,-12384
1417476419407,-17,24,-2140,0,-1,-1,5734873,60380948,-1071992812,8612264,-12383
1417476419455,-27,33,-2142,-1,-1,0,5734704,60378495,-1071992981,8608512,-12382
1417476419455,-26,26,-2143,0,1,-2,5738449,60381747,-1071992775,8608928,-12381
1417476419458,-14,35,-2154,-1,-1,-1,5739398,60382156,-1071992774,8605467,-12380
1417476419458,-23,33,-2164,0,0,-1,5741639,60382525,-1071992760,8603177,-12379
1417476419460,-18,36,-2149,-1,-1,-1,5739123,60382965,-1071992748,8603217,-12378
1417476419461,-18,41,-2153,-1,-1,-1,5735988,60383398,-1071992737,8603623,-12377
1417476419463,-21,38,-2155,0,0,0,5735646,60380949,-1071992868,8604816,-12376
1417476419463,-21,34,-2155,0,-1,-1,5732702,60381398,-1071992830,8608333,-12375
1417476419465,-20,26,-2160,0,1,-1,5735658,60381789,-1071992788,8608820,-12374
1417476419465,-21,29,-2156,0,0,-2,5735705,60385063,-1071992609,8608124,-12373
1417476419478,-22,32,-2151,0,1,-2,5738716,60388312,-1071992411,8607975,-12372
1417476419478,-19,24,-2161,1,0,0,5738773,60385888,-1071992523,8610939,-12371
1417476419481,-23,29,-2142,-1,-1,1,5738800,60380583,-1071992852,8607175,-12370
1417476419481,-18,23,-2145,-1,-1,-1,5739358,60380987,-1071992852,8604067,-12369
1417476419489,-25,27,-2155,1,1,0,5741845,60378544,-1071992960,8606063,-12368
1417476419489,-23,25,-2164,1,0,-1,5742324,60378982,-1071992914,8608406,-12367
1417476419505,-20,32,-2163,-1,-1,-1,5739864,60379428,-1071992910,8607453,-12366
1417476419506,-31,24,-2150,0,0,-1,5739840,60379843,-1071992886,8607509,-12365
1417476419509,-18,28,-2162,-1,-2,-1,5738558,60380281,-1071992899,8603661,-12364
1417476419509,-24,31,-2142,0,0,-1,5738316,60380697,-1071992880,8603212,-12363
1417476419529,-14,26,-2145,0,0,0,5738800,60378261,-1071993015,8603231,-12362
1417476419529,-33,32,-2153,0,0,0,5738077,60375819,-1071993162,8602556,-12361
1417476419531,-20,35,-2148,0,0,-2,5739700,60379100,-1071992967,8602709,-12360
1417476419531,-18,28,-2157,0,1,-1,5742531,60379489,-1071992925,8603329,-12359
1417476419537,-22,27,-2144,1,0,0,5742110,60377065,-1071993044,8605760,-12358
1417476419537,-24,20,-2155,-1,-2,0,5739676,60374638,-1071993222,8602249,-12357
1417476419554,-22,39,-2150,-1,-2,-1,5737548,60375073,-1071993244,8597849,-12356
1417476419554,-32,34,-2149,-1,-1,1,5734841,60369797,-1071993549,8598686,-12355
1417476419557,-15,28,-2157,-1,-1,0,5733432,60367389,-1071993690,8598960,-12354
1417476419557,-24,19,-2141,-1,-1,-1,5729974,60367825,-1071993689,8598342,-12353
1417476419579,-22,31,-2162,1,1,-1,5733265,60368246,-1071993635,8599880,-12352
1417476419579,-19,36,-2169,-1,-2,0,5730784,60365816,-1071993810,8596831,-12351
1417476419581,-22,39,-2160,0,0,0,5730582,60363371,-1071993944,8597384,-12350
1417476419581,-21,25,-2127,-1,-2,1,5728026,60358080,-1071994272,8595346,-12349
1417476419589,-26,26,-2141,0,-1,-1,5725213,60358539,-1071994246,8597313,-12348
1417476419589,-26,26,-2152,0,0,-1,5726011,60358964,-1071994222,8596717,-12347
1417476419603,-26,28,-2147,0,0,0,5729787,60356495,-1071994367,8593420,-12346
1417476419603,-25,30,-2143,0,2,-1,5736270,60356872,-1071994312,8593383,-12345
1417476419608,-17,29,-2157,-1,-1,-1,5734053,60357316,-1071994301,8593113,-12344
1417476419608,-14,31,-2148,0,0,-2,5733712,60360585,-1071994121,8592781,-12343
1417476419629,-22,30,-2160,-1,-2,-1,5727266,60361041,-1071994133,8592387,-12342
1417476419629,-19,25,-2155,-1,-2,0,5724798,60358611,-1071994309,8589222,-12341
1417476419632,-23,24,-2161,1,-1,-1,5721541,60359083,-1071994261,8593979,-12340
1417476419632,-28,25,-2166,2,0,0,5721612,60356682,-1071994357,8598801,-12339
1417476419637,-23,26,-2165,1,0,-1,5722472,60357125,-1071994311,8600899,-12338
1417476419637,-19,27,-2154,0,1,-2,5725746,60360379,-1071994115,8600378,-12337
1417476419654,-17,26,-2160,0,1,-1,5728507,60360774,-1071994081,8599991,-12336
1417476419654,-23,31,-2156,1,1,0,5730835,60358328,-1071994187,8602323,-12335
1417476419656,-18,27,-2149,0,1,-1,5734059,60358723,-1071994147,8602453,-12334
1417476419656,-24,32,-2145,-1,-2,-1,5731150,60359147,-1071994167,8598890,-12333
1417476419679,-19,32,-2151,0,0,0,5734643,60356672,-1071994308,8596335,-12332
1417476419679,-22,29,-2155,-1,-2,-1,5731820,60357093,-1071994323,8593398,-12331
1417476419682,-12,30,-2158,-1,-1,0,5729202,60354679,-1071994476,8592974,-12330
1417476419682,-19,33,-2152,1,0,0,5728030,60352248,-1071994598,8595613,-12329
1417476419687,-20,29,-2167,0,1,-1,5730751,60352638,-1071994559,8595974,-12328
1417476419687,-24,24,-2162,0,0,0,5730724,60350200,-1071994699,8595671,-12327
1417476419707,-19,27,-2143,1,0,-1,5731096,60350640,-1071994656,8597626,-12326
1417476419707,-16,32,-2154,0,0,0,5730991,60348202,-1071994798,8597116,-12325
1417476419709,-14,39,-2154,0,1,0,5733320,60345735,-1071994923,8597344,-12324
1417476419709,-15,31,-2150,0,0,0,5732496,60343283,-1071995058,8598263,-12323
1417476419728,-22,24,-2153,0,0,0,5731858,60340839,-1071995199,8598206,-12322
1417476419728,-21,31,-2152,0,0,-1,5732155,60341262,-1071995181,8597310,-12321
1417476419731,-14,27,-2150,0,0,0,5732257,60338823,-1071995318,8597291,-12320
1417476419731,-24,33,-2164,0,0,-1,5731546,60339236,-1071995303,8596717,-12319
1417476419738,-17,22,-2146,0,0,0,5731991,60336798,-1071995436,8596944,-12318
1417476419738,-17,25,-2154,0,0,-2,5731715,60340072,-1071995263,8595765,-12317
1417476419754,-20,33,-2156,1,0,0,5731201,60337649,-1071995385,8597827,-12316
1417476419754,-19,26,-2144,0,0,-1,5731184,60338063,-1071995361,8598026,-12315
1417476419756,-26,35,-2155,0,0,-1,5731108,60338481,-1071995343,8597375,-12314
1417476419756,-20,28,-2155,0,0,-1,5731821,60338899,-1071995312,8597865,-12313
1417476419789,-21,25,-2153,-1,0,0,5734994,60336408,-1071995482,8591913,-12312
1417476419790,-32,31,-2155,-1,-1,-1,5735319,60336814,-1071995487,8588281,-12311
1417476419791,-21,25,-2157,0,0,-1,5736801,60337240,-1071995455,8588322,-12310
1417476419791,-19,31,-2158,0,0,-2,5736982,60340515,-1071995276,8587525,-12309
1417476419794,-21,27,-2157,0,-1,-2,5733857,60343822,-1071995085,8590148,-12308
1417476419795,-14,29,-2149,-1,-2,-2,5731332,60347103,-1071994943,8586581,-12307
1417476419798,-15,30,-2151,-1,-1,1,5727709,60341828,-1071995263,8586132,-12306
1417476419798,-21,37,-2154,0,-1,-1,5724087,60342278,-1071995237,8588634,-12305
1417476419817,-17,32,-2164,-1,-2,-1,5721478,60342697,-1071995245,8586328,-12304
1417476419817,-20,32,-2150,-1,-1,-2,5721274,60345948,-1071995086,8583502,-12303
1417476419820,-15,31,-2154,1,1,0,5723949,60343500,-1071995185,8586626,-12302
1417476419820,-24,35,-2169,1,1,0,5726004,60341048,-1071995288,8589582,-12301
1417476419827,-32,26,-2148,-1,-1,-1,5723600,60341487,-1071995274,8589874,-12300
1417476419827,-27,17,-2147,0,1,-3,5728033,60347604,-1071994909,8589440,-12299
1417476419842,-21,25,-2145,0,1,-2,5731886,60350868,-1071994717,8587873,-12298
1417476419842,-30,35,-2139,0,0,0,5732040,60348434,-1071994860,8587130,-12297
1417476419847,-18,36,-2147,-1,-2,-2,5730598,60351717,-1071994702,8584654,-12296
1417476419847,-26,27,-2152,1,0,-1,5730163,60352142,-1071994653,8588089,-12295
1417476419881,-19,31,-2159,-1,-1,-1,5728082,60352589,-1071994644,8587438,-12294
1417476419881,-17,25,-2164,-1,-1,-1,5725098,60353026,-1071994637,8587221,-12293
1417476419883,-16,24,-2164,-1,-1,-1,5724919,60353428,-1071994645,8583542,-12292
1417476419883,-22,16,-2161,0,1,-2,5727340,60356677,-1071994456,8582735,-12291
1417476419887,-25,33,-2172,0,-1,-1,5724670,60357144,-1071994437,8583534,-12290
1417476419887,-19,29,-2152,1,0,-2,5725118,60360433,-1071994225,8586583,-12289
1417476419889,-21,32,-2148,-1,-1,-1,5725174,60360834,-1071994228,8583437,-12288
1417476419889,-15,25,-2153,0,0,-1,5725301,60361250,-1071994203,8583541,-12287
1417476419907,-22,35,-2158,0,-1,-1,5721712,60361704,-1071994181,8585421,-12286
1417476419907,-17,32,-2150,0,0,-1,5724946,60362080,-1071994161,8583189,-12285
1417476419909,-21,30,-2144,-1,-1,-1,5721721,60362515,-1071994154,8583102,-12284
1417476419909,-18,31,-2157,0,1,-1,5724725,60362909,-1071994116,8583128,-12283
1417476419943,-17,30,-2165,0,0,0,5727469,60360429,-1071994263,8580391,-12282
1417476419943,-22,27,-2152,-2,-1,-1,5727412,60360812,-1071994289,8574479,-12281
1417476419945,-25,36,-2163,-1,-1,-1,5724837,60361255,-1071994283,8573807,-12280
1417476419945,-15,32,-2163,0,0,0,5725389,60358816,-1071994412,8574425,-12279
1417476419948,-21,33,-2159,0,0,0,5724730,60356371,-1071994553,8574478,-12278
1417476419948,-26,32,-2157,1,0,-1,5724675,60356801,-1071994505,8577543,-12277
1417476419950,-19,25,-2144,0,1,-1,5728265,60357198,-1071994461,8577828,-12276
1417476419950,-13,32,-2157,1,0,-1,5728037,60357632,-1071994421,8579917,-12275
1417476419969,-22,32,-2152,1,1,-1,5729855,60358033,-1071994364,8582965,-12274
1417476419969,-19,27,-2153,0,0,-1,5733114,60358411,-1071994346,8580374,-12273
1417476419972,-23,25,-2164,0,0,-1,5733017,60358829,-1071994328,8579837,-12272
1417476419972,-27,21,-2149,0,1,0,5736248,60356374,-1071994453,8579235,-12271
1417476419978,-21,36,-2153,-1,-1,-1,5734334,60356826,-1071994449,8577859,-12270
1417476419978,-22,32,-2151,0,0,0,5734399,60354383,-1071994581,8578467,-12269
1417476419995,-26,24,-2157,-1,-1,-1,5731787,60354822,-1071994571,8578414,-12268
1417476419995,-20,36,-2161,0,0,0,5735568,60352355,-1071994718,8574868,-12267
1417476419997,-23,39,-2159,0,1,-1,5738376,60352744,-1071994675,8575601,-12266
1417476419997,-21,22,-2153,1,0,-1,5738520,60353171,-1071994620,8579423,-12265
1417476420019,-26,18,-2159,0,1,-2,5741582,60356426,-1071994428,8578427,-12264
1417476420019,-23,24,-2156,0,0,-3,5742449,60362567,-1071994091,8576783,-12263
1417476420021,-24,34,-2145,1,1,-1,5745555,60362983,-1071994034,8578914,-12262
1417476420021,-24,34,-2149,0,0,0,5746011,60360544,-1071994166,8579310,-12261
1417476420025,-21,28,-2159,0,0,-1,5746485,60360961,-1071994137,8579683,-12260
1417476420025,-20,27,-2145,-1,-1,0,5746753,60358509,-1071994299,8576432,-12259
1417476420049,-15,29,-2139,1,1,0,5749457,60356065,-1071994402,8578950,-12258
1417476420049,-25,25,-2156,-1,-1,-1,5746008,60356500,-1071994400,8578501,-12257
1417476420051,-24,24,-2166,-1,-2,-1,5743965,60356932,-1071994417,8574737,-12256
1417476420051,-22,33,-2153,0,0,-1,5747502,60357318,-1071994405,8571146,-12255
1417476420055,-19,36,-2155,0,0,0,5747705,60354878,-1071994539,8571393,-12254
1417476420055,-29,34,-2159,0,0,-1,5747536,60355289,-1071994512,8571971,-12253
1417476420096,-21,30,-2148,0,0,-3,5748660,60361420,-1071994158,8572333,-12252
1417476420096,-28,23,-2139,-1,-2,-1,5746096,60361844,-1071994173,8569180,-12251
1417476420099,-24,30,-2159,0,1,-1,5750010,60362250,-1071994135,8568405,-12250
1417476420099,-25,32,-2153,0,0,-1,5750496,60362670,-1071994110,8568269,-12249
