Receiver time, Accel X,Y,Z, Gyro X,Y,Z, Quaternion W,X,Y,Z, dt(or)index
1417476421571,-19,24,-2189,-2,-2,-1,-1163537,63424451,1071840224,-7484895,-12372
1417476421571,-19,30,-2191,0,0,-2,-1167695,63420471,1071840460,-7484106,-12371
1417476421588,-24,34,-2187,-1,-1,1,-1168979,63425035,1071840188,-7484234,-12370
1417476421588,-17,25,-2188,-1,-2,0,-1168078,63426720,1071840084,-7484993,-12369
1417476421591,-14,25,-2173,-1,-1,0,-1169099,63428431,1071839985,-7484519,-12368
1417476421591,-21,22,-2176,-1,0,1,-1172418,63433022,1071839733,-7481073,-12367
1417476421613,-20,33,-2181,-2,-2,-1,-1170910,63431858,1071839829,-7477533,-12366
1417476421613,-19,24,-2186,-2,-2,0,-1169339,63433549,1071839746,-7475358,-12365
1417476421614,-17,24,-2181,-1,-1,-1,-1167935,63432381,1071839799,-7477774,-12364
1417476421615,-19,25,-2194,0,-1,-1,-1166454,63431211,1071839833,-7483067,-12363
1417476421621,-21,28,-2193,-1,-2,-1,-1162202,63430023,1071839889,-7485759,-12362
1417476421621,-15,20,-2175,-1,-3,-1,-1158053,63428836,1071839963,-7485953,-12361
1417476421640,-17,29,-2187,-1,-2,-2,-1153298,63424796,1071840192,-7488083,-12360
1417476421640,-16,35,-2182,-1,-3,-1,-1145981,63423590,1071840248,-7491462,-12359
1417476421643,-11,23,-2178,-1,-3,-1,-1141275,63422408,1071840315,-7492575,-12358
1417476421643,-14,20,-2189,-1,-3,-2,-1135886,63418375,1071840562,-7492242,-12357
1417476421662,-6,28,-2191,-1,-1,0,-1133830,63420065,1071840450,-7494189,-12356
1417476421662,-17,24,-2185,-1,-3,0,-1127818,63421745,1071840355,-7494495,-12355
1417476421664,-21,35,-2190,-1,-2,-1,-1126018,63420581,1071840429,-7494063,-12354
1417476421664,-20,31,-2195,-1,-3,-2,-1121959,63416539,1071840665,-7495121,-12353
1417476421673,-16,29,-2188,-1,-2,-1,-1117896,63415350,1071840715,-7498540,-12352
1417476421673,-26,26,-2177,1,0,-1,-1118969,63414466,1071840746,-7501475,-12351
1417476421688,-19,21,-2173,0,0,-1,-1121091,63413577,1071840799,-7501129,-12350
1417476421688,-21,32,-2177,0,0,0,-1122290,63415548,1071840687,-7500225,-12349
1417476421691,-23,27,-2183,0,0,-1,-1123835,63414663,1071840735,-7500659,-12348
1417476421691,-22,34,-2171,-1,-2,0,-1122547,63416613,1071840641,-7497766,-12347
1417476421715,-22,27,-2189,-1,-1,-1,-1121379,63415707,1071840690,-7498621,-12346
1417476421715,-14,20,-2184,-1,-2,-1,-1119987,63414804,1071840765,-7495723,-12345
1417476421720,-18,30,-2199,0,-1,0,-1117873,63416756,1071840638,-7497739,-12344
1417476421720,-15,36,-2167,0,0,-1,-1119029,63415874,1071840688,-7497910,-12343
1417476421722,-30,28,-2178,0,1,-1,-1122720,63415014,1071840729,-7498732,-12342
1417476421722,-17,23,-2187,0,1,0,-1128185,63416995,1071840608,-7498437,-12341
1417476421739,-20,23,-2197,0,1,0,-1131999,63418987,1071840492,-7497604,-12340
1417476421739,-23,30,-2173,0,1,0,-1136180,63420977,1071840376,-7496731,-12339
1417476421740,-16,25,-2181,-1,0,-1,-1140470,63420116,1071840462,-7491033,-12338
1417476421741,-19,20,-2179,-1,-1,-1,-1138481,63419215,1071840519,-7490803,-12337
1417476421762,-25,30,-2208,0,-1,0,-1136977,63421163,1071840392,-7492794,-12336
1417476421762,-30,24,-2171,-1,-2,0,-1135945,63423112,1071840295,-7490219,-12335
1417476421764,-18,32,-2176,0,0,-1,-1138542,63422219,1071840350,-7489611,-12334
1417476421764,-20,27,-2190,0,0,-1,-1139708,63421337,1071840397,-7490074,-12333
1417476421771,-21,28,-2186,0,-1,-1,-1138396,63420430,1071840433,-7492903,-12332
1417476421771,-19,20,-2181,0,-1,0,-1137197,63422376,1071840298,-7495857,-12331
1417476421787,-19,27,-2197,0,0,0,-1138379,63424347,1071840188,-7494818,-12330
1417476421787,-27,19,-2202,0,1,-2,-1142502,63420629,1071840406,-7494443,-12329
1417476421792,-23,31,-2184,0,-1,-1,-1141993,63419716,1071840448,-7496206,-12328
1417476421792,-14,32,-2184,0,-1,0,-1141062,63421660,1071840311,-7499518,-12327
1417476421812,-15,35,-2185,1,0,0,-1141878,63423632,1071840170,-7502849,-12326
1417476421812,-15,31,-2185,1,0,1,-1142820,63428458,1071839857,-7506543,-12325
1417476421814,-18,21,-2190,1,0,-1,-1143772,63427575,1071839886,-7509735,-12324
1417476421814,-22,24,-2187,-2,-1,-1,-1144513,63426699,1071839984,-7503092,-12323
1417476421821,-18,29,-2187,-1,-1,0,-1145921,63428670,1071839890,-7499658,-12322
1417476421821,-21,31,-2185,-1,-1,0,-1144185,63430622,1071839774,-7499897,-12321
1417476421837,-20,31,-2197,0,-1,-1,-1143025,63429714,1071839806,-7503216,-12320
1417476421837,-18,30,-2180,0,0,0,-1144404,63431684,1071839686,-7503500,-12319
1417476421842,-19,25,-2181,0,0,-1,-1145551,63430802,1071839736,-7503701,-12318
1417476421842,-14,32,-2169,-1,-1,1,-1143892,63435608,1071839455,-7503449,-12317
1417476421862,-23,28,-2182,0,0,-1,-1144562,63434729,1071839503,-7503946,-12316
1417476421862,-18,18,-2175,0,1,-1,-1149168,63433862,1071839551,-7503690,-12315
1417476421865,-18,21,-2176,0,-1,-1,-1147541,63432956,1071839594,-7505438,-12314
1417476421865,-11,30,-2187,0,-1,0,-1145918,63434904,1071839466,-7507558,-12313
1417476421873,-22,28,-2187,0,0,-1,-1146197,63434028,1071839515,-7507796,-12312
1417476421873,-20,30,-2195,0,-1,-1,-1145137,63433119,1071839550,-7510730,-12311
1417476421888,-20,26,-2194,0,0,0,-1146508,63435089,1071839431,-7510889,-12310
1417476421888,-26,30,-2196,0,0,0,-1147849,63437059,1071839315,-7510555,-12309
1417476421893,-23,29,-2189,-1,-1,-1,-1147127,63436150,1071839368,-7510835,-12308
1417476421894,-15,24,-2185,-1,-2,1,-1145820,63440955,1071839103,-7508178,-12307
1417476421912,-20,27,-2187,-1,-1,-1,-1143697,63440055,1071839161,-7507816,-12306
1417476421912,-16,26,-2194,-1,-1,1,-1142175,63444860,1071838879,-7507792,-12305
1417476421915,-22,29,-2190,-1,-1,1,-1142835,63449691,1071838614,-7504638,-12304
1417476421915,-19,23,-2181,-1,-1,-1,-1144300,63448808,1071838685,-7501815,-12303
1417476421921,-16,25,-2184,0,1,-1,-1148375,63447945,1071838737,-7500972,-12302
1417476421921,-22,23,-2188,0,1,0,-1152071,63449938,1071838619,-7500397,-12301
1417476421938,-17,30,-2193,0,-1,0,-1150952,63451883,1071838489,-7502716,-12300
1417476421938,-19,32,-2189,-1,-1,1,-1149075,63456691,1071838204,-7503077,-12299
1417476421942,-15,31,-2179,-1,-1,-1,-1147502,63455788,1071838255,-7503672,-12298
1417476421942,-15,26,-2160,0,0,-1,-1148285,63454908,1071838304,-7504021,-12297
1417476421962,-17,22,-2177,-1,-2,-1,-1146013,63454011,1071838380,-7501098,-12296
1417476421963,-18,19,-2190,0,0,-3,-1147019,63447421,1071838774,-7500316,-12295
1417476421964,-16,18,-2183,0,0,0,-1148063,63449392,1071838665,-7499143,-12294
1417476421964,-21,31,-2183,-1,-3,-1,-1142995,63448474,1071838751,-7495355,-12293
1417476421972,-18,28,-2177,0,0,0,-1144502,63450443,1071838631,-7495660,-12292
1417476421972,-26,31,-2179,0,0,-2,-1145656,63446706,1071838851,-7495620,-12291
1417476422013,-21,27,-2172,1,0,-1,-1147970,63445814,1071838879,-7498747,-12290
1417476422014,-23,29,-2186,-1,-1,0,-1146593,63447763,1071838765,-7498743,-12289
1417476422017,-18,23,-2177,0,0,0,-1148330,63449730,1071838647,-7498779,-12288
1417476422017,-18,20,-2175,0,1,0,-1152260,63451721,1071838531,-7497955,-12287
1417476422021,-18,28,-2182,0,0,0,-1153312,63453692,1071838420,-7496932,-12286
1417476422021,-19,26,-2177,0,0,-2,-1154460,63449955,1071838640,-7496882,-12285
1417476422024,-18,30,-2183,-1,-1,-1,-1152844,63449052,1071838696,-7496757,-12284
1417476422024,-19,33,-2180,0,0,-1,-1153986,63448170,1071838746,-7496956,-12283
1417476422039,-15,26,-2198,-2,-2,0,-1152063,63450127,1071838667,-7491987,-12282
1417476422039,-16,38,-2202,-1,-2,0,-1149758,63452084,1071838574,-7489007,-12281
1417476422042,-12,22,-2198,0,0,-1,-1153394,63451227,1071838634,-7487159,-12280
1417476422042,-16,34,-2177,0,1,-1,-1156586,63450370,1071838688,-7486221,-12279
1417476422044,-18,32,-2184,1,0,-1,-1157679,63449487,1071838714,-7489801,-12278
1417476422044,-14,27,-2186,2,0,-2,-1159192,63445744,1071838891,-7495956,-12277
1417476422063,-23,28,-2189,1,0,-1,-1159983,63444862,1071838923,-7498663,-12276
1417476422063,-21,17,-2174,-1,-1,0,-1158851,63446809,1071838809,-7498739,-12275
1417476422065,-24,24,-2194,0,0,1,-1160229,63451633,1071838532,-7497327,-12274
1417476422065,-15,29,-2169,0,1,-1,-1164919,63450765,1071838583,-7496551,-12273
1417476422072,-18,36,-2182,0,1,0,-1168516,63452759,1071838462,-7496507,-12272
1417476422072,-18,29,-2168,0,0,0,-1169675,63454731,1071838337,-7497454,-12271
1417476422087,-21,27,-2183,0,-1,0,-1168101,63456680,1071838201,-7500582,-12270
1417476422087,-13,30,-2170,-1,-3,0,-1163688,63458612,1071838111,-7497873,-12269
1417476422092,-19,22,-2192,1,0,-1,-1164379,63457731,1071838140,-7500986,-12268
1417476422092,-19,20,-2181,-1,-2,-1,-1159870,63456808,1071838203,-7500507,-12267
1417476422112,-21,28,-2192,-1,-1,0,-1158186,63458759,1071838096,-7499634,-12266
1417476422112,-14,33,-2176,0,0,-1,-1159681,63457874,1071838147,-7499547,-12265
1417476422115,-16,29,-2193,0,1,-1,-1163204,63457015,1071838191,-7499988,-12264
1417476422115,-11,28,-2185,1,0,0,-1164234,63458985,1071838053,-7502917,-12263
1417476422122,-24,24,-2184,0,1,-1,-1167344,63458129,1071838101,-7502744,-12262
1417476422122,-23,29,-2174,0,0,-1,-1169178,63457241,1071838156,-7502151,-12261
1417476422138,-23,21,-2180,0,0,-2,-1170947,63453500,1071838375,-7502199,-12260
1417476422138,-15,31,-2173,0,0,0,-1172614,63455467,1071838264,-7501253,-12259
1417476422142,-12,30,-2192,-1,-2,-1,-1167676,63454548,1071838319,-7501951,-12258
1417476422142,-20,24,-2185,-1,-1,0,-1165193,63456505,1071838203,-7502348,-12257
1417476422163,-13,23,-2185,-1,-1,0,-1166344,63458478,1071838108,-7498932,-12256
1417476422163,-15,19,-2197,0,-1,-1,-1164125,63457577,1071838148,-7501320,-12255
1417476422165,-28,38,-2188,-1,-1,0,-1161932,63459531,1071838041,-7500325,-12254
1417476422165,-22,22,-2188,1,0,-1,-1164535,63458637,1071838064,-7504286,-12253
1417476422173,-11,22,-2173,0,0,-1,-1166107,63457751,1071838120,-7503453,-12252
1417476422173,-22,25,-2181,-1,-1,0,-1166131,63459732,1071838028,-7499876,-12251
1417476422188,-13,27,-2176,-1,-2,-1,-1164703,63458829,1071838105,-7496743,-12250
1417476422188,-32,32,-2182,0,0,-1,-1165200,63457951,1071838157,-7496620,-12249
1417476422191,-20,32,-2192,1,0,0,-1168234,63459907,1071838016,-7499824,-12248
1417476422191,-17,25,-2190,0,0,-1,-1169629,63459023,1071838063,-7500239,-12247
1417476422215,-19,30,-2191,1,1,0,-1173605,63461012,1071837926,-7502502,-12246
1417476422215,-25,26,-2184,1,0,0,-1175008,63462980,1071837786,-7505535,-12245
1417476422217,-18,28,-2193,0,-1,-2,-1174312,63459214,1071837991,-7508202,-12244
1417476422217,-15,22,-2176,1,0,-2,-1175615,63455474,1071838192,-7510982,-12243
1417476422222,-23,33,-2189,1,0,-2,-1176508,63451736,1071838397,-7513070,-12242
1417476422222,-22,27,-2183,0,0,-1,-1180965,63450873,1071838461,-7510562,-12241
1417476422237,-14,23,-2178,-1,-1,0,-1179693,63452821,1071838348,-7510525,-12240
1417476422237,-26,25,-2174,-1,-1,0,-1177403,63454776,1071838238,-7510060,-12239
1417476422242,-18,21,-2186,0,0,0,-1179470,63456741,1071838122,-7509593,-12238
1417476422242,-13,27,-2185,-1,-2,0,-1174804,63458673,1071838017,-7509007,-12237
1417476422263,-26,19,-2199,-1,-3,-1,-1169417,63457758,1071838096,-7506346,-12236
1417476422263,-17,32,-2194,-1,-2,0,-1165728,63459682,1071837992,-7505433,-12235
1417476422264,-23,34,-2178,-1,-3,-1,-1160875,63458764,1071838067,-7503348,-12234
1417476422265,-12,20,-2190,1,1,-1,-1165687,63457894,1071838089,-7506697,-12233
1417476422272,-15,28,-2176,-1,-1,0,-1163132,63459851,1071837982,-7505857,-12232
1417476422272,-14,31,-2179,1,1,0,-1166890,63461842,1071837842,-7508527,-12231
1417476422287,-17,27,-2178,1,1,1,-1170523,63466689,1071837529,-7511573,-12230
1417476422287,-22,32,-2174,0,0,-1,-1174199,63465831,1071837598,-7508386,-12229
1417476422296,-17,29,-2178,-1,-1,-1,-1175675,63464949,1071837666,-7505959,-12228
1417476422296,-16,24,-2182,-1,-1,0,-1173803,63466902,1071837551,-7506218,-12227
1417476422313,-15,25,-2171,-1,-4,0,-1165891,63468819,1071837466,-7503342,-12226
1417476422313,-24,29,-2176,-1,-1,-1,-1163769,63467919,1071837523,-7503130,-12225
1417476422315,-16,24,-2181,-1,-2,0,-1159915,63469846,1071837410,-7503512,-12224
1417476422315,-27,25,-2183,-1,-2,-1,-1155054,63468925,1071837471,-7503321,-12223
1417476422321,-18,38,-2186,0,-2,-1,-1151733,63467992,1071837511,-7506025,-12222
1417476422321,-23,28,-2189,0,0,-1,-1152935,63467110,1071837554,-7507205,-12221
1417476422337,-20,30,-2180,0,0,-1,-1154680,63466223,1071837605,-7507104,-12220
1417476422337,-10,35,-2188,0,1,-1,-1161611,63465382,1071837669,-7504096,-12219
1417476422342,-19,33,-2181,0,0,-1,-1161794,63464507,1071837714,-7504960,-12218
1417476422342,-22,25,-2182,-1,-1,-1,-1160225,63463604,1071837764,-7505692,-12217
1417476422363,-25,20,-2181,-1,-2,-1,-1156114,63462678,1071837824,-7505578,-12216
1417476422363,-13,30,-2177,-1,-1,-1,-1155195,63461769,1071837886,-7504656,-12215
1417476422365,-10,32,-2180,-1,-1,-1,-1152866,63460871,1071837938,-7505067,-12214
1417476422365,-14,29,-2194,-1,-1,-1,-1152865,63459999,1071838006,-7502720,-12213
1417476422371,-17,19,-2179,-1,-1,0,-1150628,63461954,1071837891,-7502975,-12212
1417476422371,-25,28,-2195,-2,-1,-1,-1151231,63461078,1071837991,-7496115,-12211
1417476422389,-21,24,-2188,-1,-1,-1,-1150370,63460170,1071838045,-7496163,-12210
1417476422389,-20,33,-2184,0,-1,0,-1149136,63462116,1071837914,-7498616,-12209
1417476422392,-14,26,-2192,2,0,-1,-1150888,63461226,1071837921,-7504878,-12208
1417476422392,-23,29,-2186,0,-1,-1,-1148820,63460324,1071837957,-7507616,-12207
1417476422412,-24,26,-2180,-2,-2,-2,-1147404,63456569,1071838220,-7502101,-12206
1417476422412,-23,29,-2175,0,1,0,-1152099,63458555,1071838101,-7501597,-12205
1417476422414,-16,33,-2187,0,1,0,-1156691,63460542,1071837979,-7501481,-12204
1417476422414,-18,29,-2181,-1,-2,-1,-1154583,63459645,1071838049,-7499372,-12203
1417476422422,-16,25,-2182,0,0,-1,-1155719,63458763,1071838099,-7499449,-12202
1417476422422,-15,19,-2184,-1,-1,0,-1156388,63460739,1071838005,-7496193,-12201
1417476422437,-21,23,-2189,-1,-2,-1,-1151368,63459819,1071838070,-7495389,-12200
1417476422437,-24,23,-2187,0,0,-1,-1152830,63458934,1071838126,-7494690,-12199
1417476422441,-19,34,-2183,0,0,0,-1154644,63460900,1071838012,-7493976,-12198
1417476422442,-15,34,-2189,1,0,0,-1156088,63462868,1071837870,-7497523,-12197
1417476422463,-16,29,-2174,0,-1,0,-1154181,63464819,1071837730,-7501255,-12196
1417476422463,-22,32,-2175,0,0,-1,-1155071,63463939,1071837780,-7501359,-12195
1417476422465,-20,25,-2193,0,1,-1,-1159580,63463073,1071837825,-7501619,-12194
1417476422465,-29,27,-2188,1,1,-1,-1163951,63462206,1071837856,-7503851,-12193
1417476422472,-22,26,-2184,-1,-1,-1,-1163573,63461294,1071837911,-7503755,-12192
1417476422472,-20,23,-2175,1,0,0,-1165326,63463259,1071837775,-7506282,-12191
1417476422490,-20,26,-2179,0,-2,-1,-1161121,63462332,1071837817,-7508802,-12190
1417476422490,-16,25,-2181,-1,-1,0,-1159605,63464282,1071837704,-7508665,-12189
1417476422493,-15,30,-2182,-1,-2,-1,-1154752,63463361,1071837764,-7508596,-12188
1417476422493,-17,25,-2182,-1,-1,1,-1152629,63468170,1071837479,-7508988,-12187
1417476422539,-18,25,-2179,0,1,1,-1156426,63473017,1071837192,-7508408,-12186
1417476422539,-22,25,-2191,1,0,-1,-1157701,63472132,1071837226,-7510844,-12185
1417476422541,-23,35,-2183,0,-2,-1,-1153758,63471203,1071837266,-7513567,-12184
1417476422541,-13,36,-2174,-1,-1,0,-1155368,63473174,1071837162,-7511490,-12183
1417476422543,-18,20,-2184,0,1,-2,-1158812,63469461,1071837373,-7512305,-12182
1417476422543,-18,28,-2190,0,0,-1,-1159878,63468579,1071837431,-7511257,-12181
1417476422547,-25,19,-2186,0,-1,-1,-1158316,63467674,1071837466,-7514213,-12180
1417476422547,-20,26,-2192,0,1,0,-1163076,63469659,1071837353,-7512820,-12179
1417476422549,-21,24,-2178,-1,-1,-1,-1164260,63468778,1071837426,-7509631,-12178
1417476422549,-16,25,-2184,-1,-1,-1,-1162872,63467873,1071837484,-7509236,-12177
1417476422563,-24,30,-2190,0,-1,-1,-1161040,63466969,1071837521,-7511846,-12176
1417476422563,-16,28,-2187,-1,-1,-2,-1160086,63463207,1071837743,-7512147,-12175
1417476422566,-17,30,-2188,-1,-1,-2,-1158128,63459452,1071837966,-7512264,-12174
1417476422566,-18,29,-2178,-1,-2,-1,-1156120,63458554,1071838039,-7509769,-12173
1417476422573,-18,25,-2175,-1,-1,-1,-1157087,63457675,1071838110,-7506992,-12172
1417476422573,-22,20,-2200,-1,-1,0,-1155319,63459627,1071837998,-7506753,-12171
1417476422588,-13,29,-2181,-1,-1,-1,-1154024,63458721,1071838059,-7505819,-12170
1417476422588,-11,27,-2189,0,0,-1,-1154541,63457843,1071838110,-7505930,-12169
1417476422590,-18,30,-2185,-1,-2,0,-1149064,63459781,1071838000,-7506136,-12168
1417476422590,-27,31,-2184,0,-1,-1,-1147523,63458876,1071838032,-7509351,-12167
1417476422614,-25,22,-2187,1,0,0,-1149938,63460837,1071837892,-7512458,-12166
1417476422614,-30,26,-2176,0,0,-1,-1151889,63459948,1071837948,-7511601,-12165
1417476422616,-23,26,-2189,0,0,0,-1154470,63461909,1071837832,-7511225,-12164
1417476422616,-20,25,-2189,0,0,0,-1156180,63463876,1071837716,-7510878,-12163
1417476422654,-24,26,-2178,0,0,-1,-1157530,63462992,1071837770,-7510426,-12162
1417476422654,-22,29,-2189,1,0,-1,-1159554,63462101,1071837803,-7512943,-12161
1417476422656,-19,31,-2185,1,0,0,-1161328,63464066,1071837665,-7515829,-12160
1417476422656,-23,22,-2174,0,0,-1,-1162597,63463183,1071837714,-7516131,-12159
1417476422659,-21,27,-2200,-1,-1,-1,-1161444,63462276,1071837773,-7515478,-12158
1417476422659,-15,30,-2181,0,-1,0,-1160223,63464222,1071837640,-7518272,-12157
1417476422661,-29,36,-2194,0,-1,-1,-1158306,63463319,1071837672,-7521509,-12156
1417476422661,-20,21,-2185,0,-1,-1,-1158165,63462404,1071837700,-7525362,-12155
1417476422679,-15,31,-2181,1,0,-1,-1159656,63461517,1071837737,-7527269,-12154
1417476422679,-20,23,-2186,0,-1,-1,-1157747,63460614,1071837769,-7530626,-12153
1417476422681,-34,18,-2201,0,0,-2,-1159103,63456875,1071837994,-7529918,-12152
1417476422681,-24,21,-2179,-1,-1,-1,-1161962,63455982,1071838074,-7525612,-12151
1417476422684,-18,24,-2187,-1,-2,-1,-1160756,63455077,1071838155,-7521961,-12150
1417476422684,-20,34,-2183,-1,-1,-2,-1159015,63451320,1071838382,-7521563,-12149
1417476422702,-24,34,-2196,0,-1,-1,-1157746,63450413,1071838411,-7525255,-12148
1417476422702,-19,22,-2179,0,-1,0,-1156950,63452357,1071838271,-7528896,-12147
1417476422704,-15,28,-2162,1,0,-1,-1158326,63451471,1071838308,-7530944,-12146
1417476422704,-21,26,-2203,0,0,-1,-1159086,63450591,1071838359,-7530937,-12145
1417476422727,-19,24,-2177,0,1,-2,-1163438,63446871,1071838578,-7530395,-12144
1417476422727,-21,26,-2185,0,-1,-1,-1161972,63445965,1071838616,-7532862,-12143
1417476422730,-19,26,-2178,-1,-1,0,-1163263,63447937,1071838520,-7529672,-12142
1417476422730,-18,30,-2182,-1,-2,-1,-1158788,63447014,1071838580,-7529699,-12141
1417476422733,-15,23,-2172,-1,-1,-1,-1159759,63446135,1071838649,-7527030,-12140
1417476422733,-30,26,-2171,-1,-1,-2,-1157644,63442380,1071838877,-7526554,-12139
1417476422754,-21,25,-2184,-1,-2,0,-1157201,63444324,1071838784,-7523494,-12138
1417476422754,-17,33,-2194,-1,-1,0,-1155802,63446273,1071838672,-7523209,-12137
1417476422756,-23,32,-2181,-1,-1,0,-1153965,63448226,1071838554,-7523926,-12136
1417476422756,-20,31,-2188,0,0,0,-1155722,63450193,1071838432,-7524329,-12135
1417476422762,-23,25,-2193,1,0,0,-1157266,63452160,1071838292,-7527473,-12134
1417476422762,-18,30,-2189,1,0,-1,-1159155,63451270,1071838326,-7529839,-12133
1417476422776,-17,30,-2187,0,1,-1,-1163148,63450408,1071838373,-7529842,-12132
1417476422776,-18,27,-2173,0,0,-1,-1164161,63449527,1071838423,-7530025,-12131
1417476422780,-21,28,-2175,-1,-1,-1,-1162425,63448625,1071838478,-7530023,-12130
1417476422780,-12,40,-2176,1,-1,-2,-1161426,63444859,1071838661,-7535825,-12129
1417476422802,-20,27,-2177,0,-2,-1,-1156357,63443939,1071838688,-7540492,-12128
1417476422802,-18,25,-2177,-1,-1,-1,-1154871,63443035,1071838744,-7540462,-12127
1417476422804,-14,27,-2189,-1,-2,0,-1150249,63444966,1071838635,-7540371,-12126
1417476422804,-20,27,-2183,0,-1,0,-1148170,63446918,1071838502,-7543222,-12125
1417476422837,-20,29,-2194,-1,-2,-1,-1143832,63445994,1071838560,-7543349,-12124
1417476422837,-11,28,-2179,0,-1,0,-1142511,63447941,1071838425,-7546395,-12123
1417476422840,-23,36,-2202,-1,-2,0,-1137050,63449879,1071838314,-7546721,-12122
1417476422840,-32,31,-2178,0,-2,1,-1133278,63454658,1071838006,-7550767,-12121
1417476422842,-25,24,-2188,-1,-1,0,-1133298,63456597,1071837889,-7551141,-12120
1417476422842,-21,25,-2182,0,0,0,-1135252,63458562,1071837775,-7550513,-12119
1417476422848,-16,16,-2195,0,1,0,-1142258,63460574,1071837674,-7546857,-12118
1417476422848,-25,33,-2182,0,0,-1,-1143053,63459693,1071837736,-7545292,-12117
1417476422853,-20,26,-2186,-1,-2,-1,-1142066,63458788,1071837806,-7543104,-12116
1417476422854,-10,28,-2179,-1,-1,-1,-1140578,63457884,1071837863,-7542934,-12115
1417476422871,-18,30,-2184,-1,-2,0,-1134994,63459823,1071837751,-7543269,-12114
1417476422872,-20,32,-2187,-1,-2,0,-1130417,63461755,1071837638,-7543784,-12113
1417476422874,-14,30,-2190,-1,-1,0,-1131643,63463728,1071837537,-7541334,-12112
1417476422874,-14,34,-2192,-1,-1,-1,-1132131,63462852,1071837607,-7538674,-12111
1417476422907,-28,29,-2200,0,-1,-1,-1130131,63461950,1071837637,-7542385,-12110
1417476422907,-12,25,-2185,1,1,-1,-1135535,63461076,1071837664,-7545020,-12109
1417476422912,-24,31,-2186,1,0,-1,-1136076,63460196,1071837699,-7547471,-12108
1417476422912,-23,27,-2191,0,0,0,-1137957,63462162,1071837578,-7547723,-12107
1417476422915,-22,25,-2180,1,0,1,-1139831,63466981,1071837273,-7550336,-12106
1417476422915,-26,32,-2181,1,1,0,-1144444,63468966,1071837135,-7552554,-12105
1417476422917,-28,20,-2174,-1,-1,-1,-1143742,63468057,1071837185,-7553087,-12104
1417476422917,-27,27,-2185,1,0,-2,-1146246,63464308,1071837393,-7554815,-12103
1417476422920,-21,25,-2198,1,0,0,-1148633,63466269,1071837256,-7557403,-12102
1417476422920,-17,26,-2186,-1,-1,0,-1149920,63468241,1071837161,-7554053,-12101
1417476422942,-12,33,-2176,-1,-2,0,-1147867,63470197,1071837069,-7551049,-12100
1417476422942,-17,29,-2193,-1,-1,-1,-1148124,63469323,1071837136,-7548795,-12099
1417476422944,-27,22,-2192,-1,-2,0,-1146093,63471279,1071837041,-7546153,-12098
1417476422944,-27,24,-2197,0,1,-1,-1151147,63470409,1071837095,-7545086,-12097
1417476422966,-11,30,-2187,-1,-2,0,-1150314,63472356,1071837004,-7541745,-12096
1417476422966,-24,28,-2187,0,0,-1,-1150591,63471480,1071837054,-7541966,-12095
1417476422969,-21,32,-2176,0,-1,-1,-1149778,63470569,1071837088,-7544868,-12094
1417476422969,-18,24,-2185,-1,-2,-1,-1148287,63469667,1071837159,-7542596,-12093
1417476422972,-25,21,-2170,-2,-1,-1,-1149050,63468791,1071837254,-7536317,-12092
1417476422972,-21,29,-2177,-1,-2,-1,-1147976,63467885,1071837335,-7532668,-12091
1417476422990,-17,37,-2191,0,-1,0,-1146782,63469831,1071837199,-7535741,-12090
1417476422990,-20,27,-2182,0,0,0,-1147834,63471804,1071837074,-7536784,-12089
1417476422993,-21,32,-2184,0,0,0,-1149186,63473774,1071836957,-7536582,-12088
1417476422993,-12,30,-2194,-1,-3,-1,-1144839,63472852,1071837031,-7534469,-12087
1417476423027,-15,29,-2184,-1,-1,0,-1142366,63474809,1071836915,-7534846,-12086
1417476423027,-16,23,-2187,1,0,-1,-1143304,63473926,1071836946,-7537777,-12085
1417476423030,-16,30,-2190,-1,-1,0,-1141278,63475879,1071836836,-7537269,-12084
1417476423030,-8,25,-2187,0,0,0,-1142157,63477853,1071836717,-7537453,-12083
1417476423032,-21,25,-2185,1,0,0,-1142178,63479830,1071836582,-7539938,-12082
1417476423032,-18,39,-2172,0,0,-1,-1143660,63478945,1071836637,-7539471,-12081
1417476423034,-21,27,-2181,0,0,0,-1147543,63480940,1071836526,-7537762,-12080
1417476423034,-23,26,-2184,-1,-2,-1,-1146015,63480038,1071836602,-7534866,-12079
1417476423041,-20,21,-2180,0,-1,-1,-1145066,63479128,1071836638,-7537537,-12078
1417476423041,-20,29,-2178,0,1,-2,-1149270,63475409,1071836861,-7536420,-12077
1417476423062,-19,14,-2184,0,1,-1,-1153512,63474545,1071836909,-7536301,-12076
1417476423062,-16,27,-2187,0,0,-1,-1154661,63473662,1071836973,-7534491,-12075
1417476423063,-16,35,-2188,-1,-1,0,-1155343,63475639,1071836876,-7531457,-12074
1417476423063,-18,25,-2190,0,-1,-1,-1153587,63474736,1071836905,-7535288,-12073
1417476423085,-23,27,-2185,-1,-1,-1,-1151837,63473834,1071836962,-7535005,-12072
1417476423085,-17,24,-2189,-1,-2,-1,-1150554,63472930,1071837037,-7532088,-12071
1417476423089,-18,26,-2171,0,0,-1,-1151528,63472049,1071837092,-7531523,-12070
1417476423089,-16,23,-2172,1,-2,-2,-1147295,63468266,1071837281,-7537274,-12069
1417476423092,-23,27,-2175,1,0,0,-1148293,63470236,1071837147,-7539478,-12068
1417476423092,-18,33,-2183,0,0,0,-1150017,63472203,1071837030,-7539265,-12067
