Receiver time, Accel X,Y,Z, Gyro X,Y,Z, Quaternion W,X,Y,Z, dt(or)index
1418703598955,-756,452,1795,-454,1067,-656,869321926,-200799839,-112354543,-586733991,12701
1418703598961,-733,417,1799,-596,1308,-536,868550730,-199982176,-108673643,-588844889,12702
1418703598961,-752,479,1789,-633,1509,-457,867925816,-198949656,-104427338,-590880908,12703
1418703598979,-900,454,1913,-635,1614,-387,867419850,-197779860,-99895273,-592797074,12704
1418703598979,-1071,399,2027,-670,1687,-275,867068608,-196602689,-95093146,-594489873,12705
1418703598981,-1171,325,2109,-389,1841,-242,866930708,-194537266,-90380843,-596103355,12706
1418703598981,-1012,279,2070,-154,2010,-269,866886509,-191645956,-85678573,-597796199,12707
1418703598987,-964,307,2076,291,2101,-450,866778213,-187523615,-81559354,-599833310,12708
1418703598987,-1030,447,1963,664,2260,-543,866710770,-182260844,-77707680,-602060170,12709
1418703599003,-864,251,2101,97,2493,-149,867008883,-178032083,-72214902,-603578235,12710
1418703599003,-844,151,1921,-598,2780,100,867392446,-174953691,-64815002,-604766128,12711
1418703599007,-562,327,1728,-424,3141,-15,867677442,-170858782,-56922523,-606320428,12712
1418703599007,-569,207,1850,-124,3246,-316,867569531,-165851119,-49370495,-608523270,12713
1418703599028,-560,146,1858,34,3307,-482,867203711,-160330796,-42018005,-611070983,12714
1418703599028,-569,228,1932,142,3355,-631,866576667,-154449090,-34797204,-613922644,12715
1418703599030,-422,158,1957,13,3593,-741,865661465,-148460716,-26855981,-617081760,12716
1418703599030,-247,422,1742,20,3637,-882,864438614,-142344672,-18871767,-620523351,12717
1418703599037,-222,278,1561,640,3446,-1044,863090502,-135118339,-12379321,-624168302,12718
1418703599037,-205,734,1548,498,3087,-1050,861594819,-128796195,-6487931,-627650632,12719
1418703599054,22,421,1352,93,2707,-502,860811378,-124085138,-570255,-629704556,12720
1418703599054,-170,-175,2877,416,2618,-148,860686435,-118737984,4716440,-630887796,12721
1418703599057,-51,-24,1791,-102,3632,-402,859898731,-112786128,13055002,-632933271,12722
1418703599057,143,246,606,-18,4093,-617,858663078,-105898166,22262219,-635538499,12723
1418703599079,-28,142,785,484,3025,-910,857051457,-99719804,28130405,-638473918,12724
1418703599079,-6,17,587,267,1871,-946,855361642,-95995489,31696218,-641138193,12725
1418703599080,27,10,1065,-142,902,-981,853570530,-94850044,33741238,-643586710,12726
1418703599080,145,509,1725,-441,161,-1362,851106949,-95673916,34516409,-646678889,12727
1418703599087,-58,268,1957,-603,89,-1480,848390508,-97022886,35419966,-649990029,12728
1418703599087,-202,478,2197,-642,361,-1378,845800023,-97964015,36991352,-653129787,12729
1418703599103,-222,494,2196,-617,597,-1288,843332505,-98452766,39072676,-656119022,12730
1418703599103,-88,460,2063,-652,737,-1149,841069782,-98762117,41563740,-658818357,12731
1418703599107,-18,469,2148,-757,754,-998,839030545,-99247985,44326806,-661161269,12732
1418703599107,-29,344,2179,-907,753,-897,837117476,-100050643,47383173,-663249984,12733
1418703599153,-10,282,2084,-1024,790,-880,835185761,-101032844,50720170,-665286464,12734
1418703599153,106,273,1927,-1069,836,-932,833128922,-102033156,54220966,-667433163,12735
1418703599156,184,337,1876,-1060,735,-1018,830921295,-103196856,57468149,-669730638,12736
1418703599156,157,383,1902,-1018,555,-1093,828603819,-104598809,60232129,-672137185,12737
1418703599158,111,334,1817,-914,400,-1186,826158725,-106066853,62440416,-674710518,12738
1418703599158,98,347,1772,-753,320,-1264,823618503,-107335968,64152555,-677449264,12739
1418703599161,138,347,1786,-608,223,-1292,821072829,-108467848,65381172,-680235946,12740
1418703599161,121,410,1310,-535,128,-1290,818557200,-109606261,66272690,-682993422,12741
1418703599163,20,356,1840,-411,-49,-1332,816019612,-110818436,66548025,-685801817,12742
1418703599163,0,320,1957,-504,-8,-1364,813378074,-112151112,67050183,-688668291,12743
1418703599181,88,216,1987,-597,-61,-1402,810636306,-113782108,67589184,-691574739,12744
1418703599181,39,152,1925,-755,-141,-1471,807721682,-115893894,68223996,-694565535,12745
1418703599183,212,208,1784,-936,-52,-1518,804631210,-118235202,69360392,-697638656,12746
1418703599183,348,177,1584,-1116,56,-1526,801431120,-120756190,71082797,-700710243,12747
1418703599187,321,191,1577,-1167,8,-1579,798105504,-123473138,72791925,-703850005,12748
1418703599188,331,169,1865,-1242,-40,-1614,794676606,-126443183,74522443,-707014231,12749
1418703599203,13,310,1816,-1536,118,-1624,791074292,-129725788,77130863,-710172527,12750
1418703599203,-110,332,1850,-1740,267,-1570,787438027,-133178501,80436745,-713201427,12751
1418703599207,-50,386,1930,-1884,413,-1507,783805392,-136646255,84330072,-716091371,12752
1418703599207,65,419,1894,-2063,667,-1356,780304718,-139958895,89152974,-718685818,12753
1418703599228,136,502,1867,-2229,946,-1197,776943614,-143030739,94940093,-720977608,12754
1418703599228,159,559,1889,-2326,1221,-1057,773703128,-145732635,101541853,-723018827,12755
1418703599231,273,623,1871,-2352,1520,-852,770721106,-147849191,108886675,-724703241,12756
1418703599231,169,673,1497,-2163,1869,-528,768292293,-148796741,116716610,-725868594,12757
1418703599238,348,556,1264,-1588,2098,-227,766555672,-148048127,124017497,-726646625,12758
1418703599238,601,340,914,-1290,2028,-253,764877388,-146811699,130593393,-727513420,12759
1418703599253,-425,-110,419,-1191,1382,-208,763529595,-146577500,135688530,-728043763,12760
1418703599253,-566,285,931,-905,388,15,763060773,-147671673,138180916,-727845364,12761
1418703599257,-2,729,1202,-884,93,189,763035956,-149257239,140103181,-727180177,12762
1418703599257,106,752,700,-843,123,633,763874649,-150514216,142258001,-725620532,12763
1418703599279,-214,746,1575,-383,-98,1000,765682930,-151129449,143244763,-723389234,12764
1418703599279,11,468,1343,-441,104,1267,767897297,-151369175,144806117,-720675938,12765
1418703599282,138,493,1200,-569,263,1183,769834358,-151562290,146907829,-718138934,12766
1418703599282,134,600,1370,-548,263,987,771397154,-151783731,148905650,-716000519,12767
1418703599286,1045,-291,-193,-431,228,487,772062033,-152032292,150406844,-714916559,12768
1418703599286,230,425,1227,357,-534,-643,771216638,-152465071,148441998,-716146479,12769
1418703599304,-202,-234,2204,320,-499,-427,770735035,-152899373,146641750,-716942807,12770
1418703599304,333,464,1787,-280,60,139,770879354,-153227063,147250630,-716592804,12771
1418703599307,585,619,1425,-398,357,358,771269814,-153171132,148897619,-715843895,12772
1418703599308,202,1318,1565,-157,403,113,771270561,-152633536,150124758,-715701605,12773
1418703599328,66,1019,1913,-240,417,164,771310547,-152303731,151573215,-715423427,12774
1418703599328,111,566,1844,-679,496,410,771611406,-152600303,154072438,-714501347,12775
1418703599330,241,571,1751,-1035,587,529,771957838,-153366315,157453878,-713224826,12776
1418703599330,239,623,1662,-1087,669,547,772274461,-154066504,161121575,-711910818,12777
1418703599340,166,571,1703,-944,729,585,772684480,-154347747,164660262,-710594097,12778
1418703599340,164,364,1693,-808,806,615,773164213,-154188702,168096983,-709300962,12779
1418703599355,202,277,1600,-701,807,575,773607227,-153807322,171298740,-708133753,12780
1418703599355,251,238,1567,-570,734,458,773911342,-153338836,174052733,-707230930,12781
1418703599361,347,112,1527,-459,666,341,774068365,-152817002,176410274,-706587611,12782
1418703599361,403,124,1489,-447,609,228,774044485,-152413366,178580826,-706155574,12783
1418703599381,465,195,1479,-506,579,133,773829430,-152230110,180767695,-705874318,12784
1418703599381,526,173,1465,-586,596,51,773415694,-152219666,183116175,-705724671,12785
1418703599383,585,226,1487,-662,681,-80,772680630,-152262688,185731951,-705836996,12786
1418703599383,584,322,1566,-788,812,-239,771524978,-152394894,188795429,-706259722,12787
1418703599406,567,397,1520,-987,934,-367,769976442,-152774290,192432218,-706885875,12788
1418703599406,449,538,1476,-1183,991,-480,768091839,-153512574,196510283,-707653892,12789
1418703599408,306,627,1719,-1306,958,-559,766005331,-154625320,200716749,-708492155,12790
1418703599408,38,791,1775,-1506,1001,-543,763824591,-156063171,205372090,-709196793,12791
1418703599411,23,747,1715,-1836,987,-326,761895470,-158108432,210690712,-709258729,12792
1418703599411,130,511,1712,-2213,915,-19,760400951,-160875412,216693095,-708431438,12793
1418703599428,213,166,1604,-2611,843,311,759372063,-164357440,223422007,-706643342,12794
1418703599428,383,-79,1381,-2930,795,610,758758173,-168355578,230757244,-703999311,12795
1418703599430,542,-458,1172,-3093,766,853,758497603,-172549727,238438084,-700697338,12796
1418703599430,638,-778,1003,-3001,833,1123,758693740,-176212835,246184980,-696883995,12797
1418703599437,758,-921,991,-2786,814,1245,759183567,-179357591,253528025,-692904183,12798
1418703599437,955,-1019,938,-2474,716,1108,759596259,-182113623,260016464,-689319297,12799
1418703599453,970,-769,817,-2119,699,809,759615724,-184359977,265673978,-686537831,12800
1418703599453,1008,-531,885,-1777,696,638,759460037,-186057587,270630018,-684312738,12801
1418703599457,1189,-514,903,-1482,850,826,759658141,-186749946,275459004,-681973467,12802
1418703599457,967,-363,898,-1328,1176,1125,760219446,-186300126,280822757,-679278103,12803
1418703599490,1007,-470,789,-1208,1409,1332,761006709,-185054938,286523890,-676349780,12804
1418703599490,957,-384,699,-1146,1417,1375,761870387,-183623471,292142268,-673357509,12805
1418703599503,965,-199,661,-1093,1296,1300,762688716,-182368013,297378445,-670474007,12806
1418703599503,1237,-96,641,-1078,1129,1136,763325605,-181520072,302172789,-667830513,12807
1418703599506,751,256,576,-1138,1008,1041,763844249,-181068028,306802493,-665244367,12808
1418703599506,865,282,196,-1222,920,1395,764979874,-180717414,311547418,-661820761,12809
1418703599529,1026,173,328,-1407,593,1777,766938057,-181003891,316158969,-657273625,12810
1418703599529,974,239,450,-1529,234,1845,769236811,-182077417,320268590,-652282206,12811
1418703599531,970,317,452,-1618,-71,1724,771511360,-183961699,323825006,-647292194,12812
1418703599531,729,484,1156,-1770,-371,1597,773717668,-186783768,326954341,-642257859,12813
1418703599534,920,737,257,-1685,-380,1485,775758644,-189541459,329792838,-637519214,12814
1418703599534,830,827,821,-1814,-772,1455,777972059,-193288356,332098923,-632479957,12815
1418703599564,949,798,1181,-1687,-711,1339,779979473,-196755978,334203176,-627812749,12816
1418703599564,1307,796,527,-1461,-280,1148,781390362,-199171350,336697488,-623952067,12817
1418703599587,1532,641,420,-1407,-173,1148,782705852,-201289517,339388126,-620154242,12818
1418703599588,1538,504,390,-1329,-101,1309,784251725,-202950799,342195036,-616104104,12819
1418703599589,1572,477,402,-1166,112,1580,786119248,-203662340,345313445,-611733854,12820
1418703599589,1586,784,334,-1008,408,1894,788289048,-203260840,348953122,-606991458,12821
1418703599603,1502,1203,349,-1071,523,2215,790792461,-202524613,353113764,-601550694,12822
1418703599603,1337,1487,309,-1298,324,2435,793656473,-202406268,357328307,-595297479,12823
1418703599606,1197,1556,440,-1543,-117,2531,796899167,-203435569,361027657,-588341924,12824
1418703599606,1050,1601,960,-1881,-695,2521,800442488,-206094113,363980110,-580738340,12825
1418703599609,1006,1828,581,-2110,-1244,2539,804365651,-210048838,366047787,-572543362,12826
1418703599609,1137,1440,687,-2247,-1864,2701,808962999,-215099048,367080388,-563457849,12827
1418703599611,1451,1492,1533,-2391,-2143,2624,813559556,-220883585,367627881,-554168317,12828
1418703599611,1326,1714,774,-2703,-2500,2045,817395188,-228354853,367441848,-545552149,12829
1418703599613,1085,1857,1201,-2792,-3019,1610,820912865,-237226873,365992431,-537397903,12830
1418703599613,990,1961,1821,-2813,-3241,1065,823746331,-246967091,363646834,-530218547,12831
1418703599631,1093,2039,1867,-2390,-2802,284,825249659,-255868942,361062423,-525404138,12832
1418703599631,264,2643,1567,-1749,-1994,-310,825522994,-262776526,358933864,-523018421,12833
1418703599634,402,2742,1234,-1025,-1127,-250,825486848,-266931917,357703278,-521812885,12834
1418703599634,313,2821,1105,-668,-683,-275,825224940,-269718543,356968253,-521297303,12835
1418703599638,558,2709,1121,-396,-507,-542,824607260,-271932211,356052231,-521750949,12836
1418703599638,-385,3129,617,-335,-467,-923,823469800,-274288655,354877404,-523112565,12837
1418703599656,-480,3612,1014,-275,-490,-613,822777226,-276370654,353760598,-523862427,12838
1418703599656,232,3431,1099,-203,-235,-128,822566064,-277500707,353438591,-523813991,12839
1418703599658,113,3426,956,-224,45,35,822323439,-278067623,353929856,-523562528,12840
1418703599658,100,3197,879,-181,223,97,822024311,-278248481,354795701,-523350104,12841
1418703599660,251,2945,939,-80,343,106,821703930,-278020471,355786320,-523301891,12842
1418703599660,442,2206,1073,46,450,71,821340949,-277367949,356805981,-523523701,12843
1418703599679,281,2530,1028,274,522,-139,820817863,-276242203,357493208,-524469630,12844
1418703599679,356,2683,1105,729,592,-214,820438392,-274131314,357640578,-526068049,12845
1418703599683,433,2473,1259,1159,648,-324,820155537,-271107294,357230264,-528350049,12846
1418703599683,598,2161,1640,1302,619,-662,819528946,-268102096,356296014,-531477400,12847
1418703599687,564,2277,1814,998,492,-1267,817960034,-266456748,355055152,-535536673,12848
1418703599687,381,2610,1743,501,375,-1808,815359255,-266568448,353866685,-540213311,12849
1418703599703,335,2771,1828,176,361,-2131,812034792,-267741919,352877631,-545263829,12850
1418703599703,257,2898,1893,34,523,-2316,808154994,-269159702,352297451,-550678283,12851
1418703599707,52,3134,1686,-99,765,-2258,804000395,-270453036,352458839,-555997114,12852
1418703599707,-87,3021,1697,-314,732,-1951,800129161,-271997075,353082185,-560415375,12853
1418703599742,-246,2873,1667,-589,469,-1645,796742775,-274223313,353751376,-563723331,12854
1418703599742,-310,2606,1708,-812,194,-1368,793853247,-277068871,354350266,-566027612,12855
1418703599745,-302,2352,1693,-1012,-83,-1118,791451070,-280493252,354824100,-567406470,12856
1418703599745,-268,2093,1751,-1196,-330,-934,789418546,-284480200,355179322,-568030394,12857
1418703599746,-184,1953,1630,-1313,-505,-865,787564918,-288881503,355378965,-568257223,12858
1418703599746,-13,1765,1768,-1305,-663,-879,785833210,-293500883,355227255,-568382354,12859
1418703599750,58,1780,1748,-1189,-580,-979,783962248,-297805536,354986819,-568876892,12860
1418703599750,0,1881,1745,-972,-410,-1037,782002390,-301443579,354728349,-569818685,12861
1418703599767,84,2363,1978,-769,-288,-950,780207528,-304395983,354480197,-570863026,12862
1418703599767,-353,2548,1230,-458,260,-1411,777429483,-306311315,354529345,-573591516,12863
1418703599772,-158,2190,1943,-155,-26,-1807,774506722,-308485788,353212279,-577181468,12864
1418703599772,-312,1899,1994,-291,190,-1633,771560750,-310360984,352644064,-580459936,12865
1418703599778,287,2472,1400,-580,402,-1481,768404393,-312341725,353051486,-583329658,12866
1418703599779,139,2528,1413,-667,182,-1151,765860460,-314550637,353522169,-585200167,12867
1418703599792,-357,2580,1616,-725,-79,-887,763912759,-317042011,353755505,-586259506,12868
1418703599792,-468,2518,1523,-950,-118,-624,762207445,-319826702,354427173,-586560804,12869
1418703599795,-453,2380,1446,-1206,-214,-349,760792402,-323025787,355528783,-585977860,12870
1418703599796,-402,2264,1613,-1420,-381,-138,759672918,-326707994,356803364,-584612529,12871
1418703599848,-383,2255,1784,-1579,-431,107,758842555,-330528441,358419611,-582551125,12872
1418703599848,-80,1975,1568,-1593,-169,344,758110756,-333723665,360777751,-580221954,12873
1418703599849,114,1913,1251,-1569,-61,336,757280661,-336678467,363331086,-578001417,12874
1418703599850,286,1912,1252,-1478,-144,207,756397585,-339696929,365488262,-576028234,12875
1418703599852,397,2002,1188,-1311,-86,-14,755265352,-342486381,367313625,-574699515,12876
1418703599852,426,2103,1101,-1097,102,-320,753665814,-344854842,368923094,-574352013,12877
1418703599870,457,2103,1091,-954,258,-582,751631636,-346959303,370393297,-574803824,12878
1418703599870,371,2189,1203,-950,350,-720,749292846,-349044527,371912739,-575613212,12879
1418703599872,158,2337,1237,-1002,533,-731,746698475,-350962030,373850015,-576562844,12880
1418703599872,50,2264,1117,-1052,681,-654,744008932,-352689730,376209596,-577450006,12881
1418703599877,28,2008,1092,-1084,608,-554,741500793,-354497951,378558636,-578033425,12882
1418703599877,65,1893,1180,-1093,445,-499,739230701,-356503449,380638063,-578341969,12883
1418703599892,83,1946,1085,-1062,422,-472,737055508,-358436494,382638600,-578603201,12884
1418703599892,113,2149,1099,-1013,417,-456,734944907,-360267059,384573734,-578868014,12885
1418703599895,-29,2439,1097,-1033,389,-389,732935855,-362113531,386552007,-578945485,12886
1418703599895,-117,2507,847,-1071,429,-257,731032285,-363856333,388786863,-578763034,12887
1418703599897,-3,2394,748,-1113,307,-107,729423455,-365734106,391001287,-578117190,12888
1418703599897,137,2271,881,-1187,81,49,728214362,-367928680,393049983,-576858341,12889
1418703599899,214,2212,986,-1263,25,175,727189620,-370194998,395223320,-575213832,12890
1418703599899,300,2125,1043,-1337,151,223,726033255,-372340205,397792370,-573516538,12891
1418703599917,211,2212,1068,-1433,336,174,724509066,-374419923,400810402,-571986766,12892
1418703599917,125,2360,1013,-1505,560,118,722572498,-376358351,404299614,-570707196,12893
1418703599922,57,2534,944,-1570,694,87,720356075,-378259241,408105457,-569542372,12894
1418703599922,16,2603,869,-1608,767,116,718040401,-380098106,412131076,-568342233,12895
1418703599929,76,2985,746,-1656,763,214,715805879,-381927508,416312813,-566884881,12896
1418703599929,27,3251,549,-1741,745,568,714006751,-383562252,420957380,-564615573,12897
1418703599942,-570,2778,729,-1701,590,852,712810916,-385050635,425538268,-561671875,12898
1418703599942,-417,2650,864,-1535,306,676,711826797,-386848282,429070402,-558991156,12899
1418703599949,-358,2636,844,-1488,114,680,711118241,-388804032,432161583,-556147591,12900
1418703599949,-462,2592,848,-1422,-86,751,710803041,-390835311,434843900,-553027201,12901
1418703599970,-476,2471,935,-1341,-312,748,710814698,-393046779,436957699,-549769196,12902
1418703599970,-363,2374,878,-1299,-474,728,711024796,-395421793,438664042,-546425391,12903
1418703599972,-225,2303,863,-1244,-633,730,711473571,-397905479,439993165,-542958661,12904
1418703599972,-92,2250,789,-1154,-748,769,712203109,-400319681,441016762,-539385397,12905
1418703599992,61,2196,767,-1004,-781,714,713043706,-402547379,441709558,-536039600,12906
1418703599992,225,2086,774,-865,-677,487,713584242,-404612556,442163522,-533384602,12907
1418703599994,275,1991,839,-841,-560,186,713588817,-406799932,442486671,-531443193,12908
1418703599994,160,2105,753,-961,-393,-100,712864749,-409300777,442980987,-530081196,12909
1418703599997,-118,2124,799,-1133,-118,-327,711290754,-412021108,443987551,-529245339,12910
1418703599997,-60,2090,779,-1323,376,-566,708569373,-414699853,445907159,-529189746,12911
1418703600017,68,2020,716,-1498,785,-725,704933793,-417307169,448665211,-529664146,12912
1418703600017,119,2206,562,-1649,1142,-824,700548442,-419791347,452195489,-530516586,12913
1418703600020,369,2199,450,-1694,1346,-742,695948224,-421968802,456261423,-531361852,12914
1418703600020,316,2181,447,-1622,1206,-637,691728791,-424056323,460092553,-531905876,12915
1418703600053,328,2207,480,-1532,999,-493,688048142,-426084048,463559000,-532049524,12916
1418703600053,372,1972,553,-1516,818,-268,684914439,-428047334,466912957,-531583941,12917
1418703600056,481,1749,549,-1451,703,-149,682165274,-429881349,470085404,-530842522,12918
1418703600056,508,1785,465,-1246,548,-156,679834834,-431548362,472675298,-530179382,12919
1418703600058,537,1923,454,-952,331,-159,678100591,-432992588,474455996,-529631969,12920
1418703600058,529,1964,452,-676,117,-131,676988788,-434204786,475493990,-529130756,12921
1418703600061,567,1974,389,-471,-62,-115,676361766,-435277821,475935692,-528653671,12922
1418703600061,551,2033,362,-308,-231,-106,676147842,-436284467,475860112,-528165333,12923
1418703600067,441,2051,439,-210,-430,-43,676384349,-437318437,475362084,-527455394,12924
1418703600067,384,1979,461,-178,-661,47,677074753,-438507163,474493747,-526363407,12925
1418703600082,320,1926,457,-148,-939,78,678192280,-439990338,473109865,-524930753,12926
1418703600082,240,1906,493,-147,-1142,90,679576539,-441739791,471363727,-523239359,12927
1418703600089,156,1861,565,-275,-1035,77,680651024,-443586603,469962063,-521538372,12928
1418703600089,125,1845,587,-455,-703,32,681032148,-445351398,469344761,-520090710,12929
1418703600107,217,1726,579,-524,-384,-56,680808696,-446907510,469291413,-519095630,12930
1418703600107,335,1558,645,-519,-221,-111,680316149,-448287055,469465827,-518393670,12931
1418703600110,291,1621,823,-504,-301,-82,679992949,-449694836,469510283,-517557479,12932
1418703600110,58,1678,982,-407,-303,-114,679750124,-450961476,469363108,-516907433,12933
1418703600143,311,1814,765,-320,107,-406,678693084,-451878683,469461258,-517406015,12934
1418703600143,771,1887,421,-456,526,-590,676687843,-452693226,470314783,-518544036,12935
1418703600145,854,2062,143,-611,706,-605,674243440,-453546985,471741684,-519684715,12936
1418703600146,732,2278,102,-642,762,-541,671758217,-454311283,473411022,-520716493,12937
1418703600148,556,2731,-66,-646,761,-423,669415549,-454947478,475218153,-521531233,12938
1418703600148,621,2389,70,-586,772,-381,667158022,-455438937,477010650,-522358013,12939
1418703600150,718,2156,43,-517,811,-478,664813158,-455849818,478646906,-523491215,12940
1418703600150,676,2163,74,-559,635,-460,662670186,-456542422,480054762,-524314957,12941
1418703600172,617,2115,-54,-574,414,-396,660877602,-457486002,481163196,-524738829,12942
1418703600172,358,2203,-434,-646,54,-439,659387028,-459122858,481688000,-524702891,12943
1418703600175,160,2145,-632,-833,-798,-527,658598664,-462429879,480873557,-523534654,12944
1418703600175,11,2413,-553,-1144,-2025,-507,658990784,-467979256,478351872,-520410946,12945
1418703600204,47,2286,-264,-1444,-3142,-357,660591838,-475392176,474428134,-515228248,12946
1418703600204,95,2045,-307,-1717,-3966,-203,663049906,-484142742,469554487,-508341127,12947
1418703600205,-93,1848,519,-1967,-4796,-215,666105134,-494387054,463466647,-500005532,12948
1418703600205,-61,1923,1215,-1981,-4786,-410,668789736,-504738204,457001718,-491965993,12949
1418703600209,122,1964,1358,-1708,-3819,-621,670326623,-513462046,451503932,-485885416,12950
1418703600209,323,1960,1103,-1389,-2648,-757,670668779,-520192417,447459326,-481980176,12951
1418703600224,382,2047,824,-1171,-1743,-740,670216437,-525328905,444783032,-479509154,12952
1418703600224,270,2152,687,-1023,-1140,-619,669378144,-529290061,443173408,-477811435,12953
1418703600225,61,2210,581,-905,-721,-527,668304301,-532408080,442284168,-476673073,12954
1418703600225,-177,2253,461,-781,-463,-535,667069697,-535002036,441672401,-476064949,12955
1418703600234,-513,2455,403,-746,-465,-525,665876561,-537542777,441013496,-475483724,12956
1418703600234,-594,2537,333,-742,-623,-386,665024521,-540135141,440244744,-474449669,12957
1418703600251,-498,2491,319,-747,-872,-178,664705600,-542812220,439335290,-472681043,12958
1418703600251,-341,2309,358,-744,-1118,33,664941728,-545534264,438294293,-470174949,12959
1418703600259,-190,2164,427,-715,-1271,152,665550894,-548234443,437121080,-467255466,12960
1418703600259,-14,2058,449,-632,-1263,140,666260927,-550766921,435841062,-464452634,12961
1418703600271,108,2007,328,-535,-1126,69,666869212,-553019519,434585586,-462073305,12962
1418703600271,142,1958,274,-471,-995,-23,667298964,-555098994,433359851,-460106449,12963
1418703600277,80,2016,288,-468,-857,-131,667435335,-557125308,432217985,-458530897,12964
1418703600277,127,2054,247,-464,-662,-213,667246948,-559000283,431288381,-457397018,12965
1418703600280,130,2083,214,-438,-485,-270,666821123,-560676866,430560884,-456650711,12966
1418703600280,99,2095,262,-366,-355,-310,666301154,-562113743,429917852,-456248900,12967
1418703600297,46,2125,300,-284,-221,-323,665735439,-563253862,429387711,-456167854,12968
1418703600297,-37,2214,223,-212,-51,-309,665099619,-564043136,429086087,-456403848,12969
1418703600300,-105,2211,132,-163,58,-247,664476529,-564554585,429010555,-456749944,12970
1418703600300,-90,2172,115,-131,48,-169,663998589,-564942297,428995573,-456979626,12971
1418703600336,-71,2183,42,-88,-29,-114,663741746,-565282627,428875492,-457044598,12972
1418703600336,-85,2112,131,-60,-142,-63,663714076,-565656926,428603857,-456876466,12973
1418703600338,-14,2033,141,-56,-160,-35,663753074,-566007251,428331391,-456641406,12974
1418703600338,31,1958,111,-51,-143,-59,663755741,-566349612,428051084,-456475857,12975
1418703600341,80,2078,35,-66,-152,-129,663661707,-566807812,427672189,-456398999,12976
1418703600341,103,2276,-42,-83,-197,-177,663530654,-567409333,427170181,-456312242,12977
1418703600343,205,2265,-71,-88,-236,-160,663450681,-568053935,426637604,-456124742,12978
1418703600343,316,2236,-43,-77,-228,-167,663372407,-568673150,426104205,-455965580,12979
1418703600388,304,2286,-28,-66,-154,-178,663220613,-569186545,425678016,-455943887,12980
1418703600388,234,2294,-39,-58,-75,-106,663078756,-569508064,425489235,-455924934,12981
1418703600391,189,2176,-57,-49,-60,-2,663055841,-569682226,425469155,-455759384,12982
1418703600391,143,2126,-1,-55,-83,29,663085430,-569862158,425459878,-455499980,12983
1418703600393,89,2209,27,-68,-85,22,663091187,-570073145,425445396,-455241042,12984
1418703600393,33,2087,95,-52,-33,27,663066936,-570188923,425505592,-455075078,12985
1418703600396,-37,2051,142,-26,44,-7,662955421,-570202396,425611364,-455121753,12986
1418703600396,-172,2117,170,-9,89,-34,662786279,-570161842,425726988,-455310729,12987
1418703600398,-284,2176,86,-21,88,-32,662597439,-570147464,425847049,-455491272,12988
1418703600398,-299,2286,22,-61,40,-59,662358118,-570305474,425886416,-455604715,12989
1418703600412,-201,2338,-7,-115,-47,-70,662117530,-570681610,425822713,-455542970,12990
1418703600412,-8,2233,20,-138,-141,-37,661990668,-571171916,425680328,-455245827,12991
1418703600414,75,2196,91,-134,-191,-16,661963732,-571677811,425489218,-454828460,12992
1418703600414,66,2229,37,-121,-168,22,661985435,-572079296,425382709,-454391481,12993
1418703600419,62,2220,-7,-107,-149,59,662047237,-572395764,425351339,-453932030,12994
1418703600419,83,2207,-36,-85,-152,65,662150051,-572673422,425299100,-453480589,12995
1418703600436,159,2134,-16,-47,-151,61,662303883,-572888056,425199551,-453078018,12996
1418703600437,173,2085,-3,-6,-125,44,662475791,-573011695,425074627,-452787468,12997
1418703600440,115,2147,-26,0,-82,62,662634466,-573049653,425042911,-452536949,12998
1418703600440,67,2209,-58,-23,-52,142,662812889,-573007554,425213968,-452168113,12999
1418703600473,39,2178,-79,-43,-52,227,663057918,-572910061,425536964,-451628228,13000
1418703600473,40,2148,-90,-65,-50,271,663317211,-572801693,425955635,-450989800,13001
1418703600479,54,2129,-77,-85,-34,268,663523353,-572713018,426422110,-450357911,13002
1418703600479,24,2123,-91,-107,-3,230,663616436,-572667013,426911590,-449815206,13003
1418703600481,9,2137,-104,-140,41,207,663577459,-572656898,427482562,-449343074,13004
1418703600481,-60,2091,-43,-154,79,187,663447897,-572650458,428106133,-448948755,13005
1418703600484,-168,1980,84,-160,110,154,663235523,-572653658,428732271,-448660866,13006
1418703600484,-305,1934,235,-158,136,101,662937725,-572677847,429305414,-448522045,13007
1418703600487,-402,1821,185,-124,147,52,662624955,-572680550,429763731,-448541858,13008
1418703600487,-340,1754,364,-86,58,24,662431747,-572762156,429972007,-448523436,13009
1418703600505,-211,1842,368,-44,10,-8,662335050,-572846263,429991122,-448540500,13010
1418703600505,-84,1907,328,-10,-6,-22,662298710,-572897290,429928408,-448589103,13011
1418703600509,-2,1975,270,11,-40,-3,662361196,-572926198,429818469,-448565276,13012
1418703600509,126,1973,230,31,-103,51,662589932,-572933735,429665345,-448364489,13013
1418703600525,206,1919,179,51,-157,105,662978460,-572904496,429487046,-447998195,13014
1418703600525,166,1933,121,48,-176,160,663450171,-572838974,429371119,-447494501,13015
1418703600528,227,1955,76,33,-197,227,663996465,-572754798,429338131,-446823133,13016
1418703600528,184,1975,-32,18,-187,265,664552559,-572641733,429405262,-446076192,13017
1418703600551,184,2010,16,-9,-186,291,665084336,-572556326,429551140,-445252067,13018
1418703600551,223,1996,-79,-29,-121,307,665532464,-572407490,429857142,-444477838,13019
1418703600553,199,2031,-112,-26,-95,296,665937162,-572239534,430196454,-443759088,13020
